interval,temperature,radiation_surface,cloud_cover
2019-10-26T09:00,15.574,351.54,0.941
2019-10-26T09:15,15.574,351.54,0.941
2019-10-26T09:30,15.574,351.54,0.941
2019-10-26T09:45,15.574,351.54,0.941
2019-10-26T10:00,17.228,404.893,0.943
2019-10-26T10:15,17.228,404.893,0.943
2019-10-26T10:30,17.228,404.893,0.943
2019-10-26T10:45,17.228,404.893,0.943
2019-10-26T11:00,18.231,408.076,0.943
2019-10-26T11:15,18.231,408.076,0.943
2019-10-26T11:30,18.231,408.076,0.943
2019-10-26T11:45,18.231,408.076,0.943
2019-10-26T12:00,18.771,358.993,0.942
2019-10-26T12:15,18.771,358.993,0.942
2019-10-26T12:30,18.771,358.993,0.942
2019-10-26T12:45,18.771,358.993,0.942
2019-10-26T13:00,18.755,245.192,0.942
2019-10-26T13:15,18.755,245.192,0.942
2019-10-26T13:30,18.755,245.192,0.942
2019-10-26T13:45,18.755,245.192,0.942
2019-10-26T14:00,17.915,112.26,0.941
2019-10-26T14:15,17.915,112.26,0.941
2019-10-26T14:30,17.915,112.26,0.941
2019-10-26T14:45,17.915,112.26,0.941
2019-10-26T15:00,16.344,28.943,0.941
2019-10-26T15:15,16.344,28.943,0.941
2019-10-26T15:30,16.344,28.943,0.941
2019-10-26T15:45,16.344,28.943,0.941
2019-10-26T16:00,15.056,0.009,0.944
2019-10-26T16:15,15.056,0.009,0.944
2019-10-26T16:30,15.056,0.009,0.944
2019-10-26T16:45,15.056,0.009,0.944
2019-10-26T17:00,14.775,0.0,0.942
2019-10-26T17:15,14.775,0.0,0.942
2019-10-26T17:30,14.775,0.0,0.942
2019-10-26T17:45,14.775,0.0,0.942
2019-10-26T18:00,14.302,0.0,0.926
2019-10-26T18:15,14.302,0.0,0.926
2019-10-26T18:30,14.302,0.0,0.926
2019-10-26T18:45,14.302,0.0,0.926
2019-10-26T19:00,13.746,0.0,0.897
2019-10-26T19:15,13.746,0.0,0.897
2019-10-26T19:30,13.746,0.0,0.897
2019-10-26T19:45,13.746,0.0,0.897
2019-10-26T20:00,13.157,0.0,0.882
2019-10-26T20:15,13.157,0.0,0.882
2019-10-26T20:30,13.157,0.0,0.882
2019-10-26T20:45,13.157,0.0,0.882
2019-10-26T21:00,12.651,0.0,0.885
2019-10-26T21:15,12.651,0.0,0.885
2019-10-26T21:30,12.651,0.0,0.885
2019-10-26T21:45,12.651,0.0,0.885
2019-10-26T22:00,12.291,0.0,0.846
2019-10-26T22:15,12.291,0.0,0.846
2019-10-26T22:30,12.291,0.0,0.846
2019-10-26T22:45,12.291,0.0,0.846
2019-10-26T23:00,11.989,0.0,0.914
2019-10-26T23:15,11.989,0.0,0.914
2019-10-26T23:30,11.989,0.0,0.914
2019-10-26T23:45,11.989,0.0,0.914
2019-10-27T00:00,11.786,0.0,0.944
2019-10-27T00:15,11.786,0.0,0.944
2019-10-27T00:30,11.786,0.0,0.944
2019-10-27T00:45,11.786,0.0,0.944
2019-10-27T01:00,11.788,0.0,0.947
2019-10-27T01:15,11.788,0.0,0.947
2019-10-27T01:30,11.788,0.0,0.947
2019-10-27T01:45,11.788,0.0,0.947
2019-10-27T02:00,11.729,0.0,0.946
2019-10-27T02:15,11.729,0.0,0.946
2019-10-27T02:30,11.729,0.0,0.946
2019-10-27T02:45,11.729,0.0,0.946
2019-10-27T03:00,11.752,0.0,0.946
2019-10-27T03:15,11.752,0.0,0.946
2019-10-27T03:30,11.752,0.0,0.946
2019-10-27T03:45,11.752,0.0,0.946
2019-10-27T04:00,11.927,0.0,0.953
2019-10-27T04:15,11.927,0.0,0.953
2019-10-27T04:30,11.927,0.0,0.953
2019-10-27T04:45,11.927,0.0,0.953
2019-10-27T05:00,12.53,0.0,0.971
2019-10-27T05:15,12.53,0.0,0.971
2019-10-27T05:30,12.53,0.0,0.971
2019-10-27T05:45,12.53,0.0,0.971
2019-10-27T06:00,13.179,6.757,0.982
2019-10-27T06:15,13.179,6.757,0.982
2019-10-27T06:30,13.179,6.757,0.982
2019-10-27T06:45,13.179,6.757,0.982
2019-10-27T07:00,13.361,26.499,0.987
2019-10-27T07:15,13.361,26.499,0.987
2019-10-27T07:30,13.361,26.499,0.987
2019-10-27T07:45,13.361,26.499,0.987
2019-10-27T08:00,13.042,50.347,0.992
2019-10-27T08:15,13.042,50.347,0.992
2019-10-27T08:30,13.042,50.347,0.992
2019-10-27T08:45,13.042,50.347,0.992
2019-10-27T09:00,12.353,84.523,0.987
2019-10-27T09:15,12.353,84.523,0.987
2019-10-27T09:30,12.353,84.523,0.987
2019-10-27T09:45,12.353,84.523,0.987
2019-10-27T10:00,11.967,155.359,0.976
2019-10-27T10:15,11.967,155.359,0.976
2019-10-27T10:30,11.967,155.359,0.976
2019-10-27T10:45,11.967,155.359,0.976
2019-10-27T11:00,12.188,206.117,0.976
2019-10-27T11:15,12.188,206.117,0.976
2019-10-27T11:30,12.188,206.117,0.976
2019-10-27T11:45,12.188,206.117,0.976
2019-10-27T12:00,12.276,184.845,0.943
2019-10-27T12:15,12.276,184.845,0.943
2019-10-27T12:30,12.276,184.845,0.943
2019-10-27T12:45,12.276,184.845,0.943
2019-10-27T13:00,11.985,144.045,0.928
2019-10-27T13:15,11.985,144.045,0.928
2019-10-27T13:30,11.985,144.045,0.928
2019-10-27T13:45,11.985,144.045,0.928
2019-10-27T14:00,11.314,74.623,0.966
2019-10-27T14:15,11.314,74.623,0.966
2019-10-27T14:30,11.314,74.623,0.966
2019-10-27T14:45,11.314,74.623,0.966
2019-10-27T15:00,10.087,13.391,0.964
2019-10-27T15:15,10.087,13.391,0.964
2019-10-27T15:30,10.087,13.391,0.964
2019-10-27T15:45,10.087,13.391,0.964
2019-10-27T16:00,9.091,0.0,0.783
2019-10-27T16:15,9.091,0.0,0.783
2019-10-27T16:30,9.091,0.0,0.783
2019-10-27T16:45,9.091,0.0,0.783
2019-10-27T17:00,8.031,0.0,0.209
2019-10-27T17:15,8.031,0.0,0.209
2019-10-27T17:30,8.031,0.0,0.209
2019-10-27T17:45,8.031,0.0,0.209
2019-10-27T18:00,7.542,0.0,0.356
2019-10-27T18:15,7.542,0.0,0.356
2019-10-27T18:30,7.542,0.0,0.356
2019-10-27T18:45,7.542,0.0,0.356
2019-10-27T19:00,7.424,0.0,0.557
2019-10-27T19:15,7.424,0.0,0.557
2019-10-27T19:30,7.424,0.0,0.557
2019-10-27T19:45,7.424,0.0,0.557
2019-10-27T20:00,7.475,0.0,0.513
2019-10-27T20:15,7.475,0.0,0.513
2019-10-27T20:30,7.475,0.0,0.513
2019-10-27T20:45,7.475,0.0,0.513
2019-10-27T21:00,7.128,0.0,0.298
2019-10-27T21:15,7.128,0.0,0.298
2019-10-27T21:30,7.128,0.0,0.298
2019-10-27T21:45,7.128,0.0,0.298
2019-10-27T22:00,6.645,0.0,0.199
2019-10-27T22:15,6.645,0.0,0.199
2019-10-27T22:30,6.645,0.0,0.199
2019-10-27T22:45,6.645,0.0,0.199
2019-10-27T23:00,6.093,0.0,0.095
2019-10-27T23:15,6.093,0.0,0.095
2019-10-27T23:30,6.093,0.0,0.095
2019-10-27T23:45,6.093,0.0,0.095
2019-10-28T00:00,5.456,0.0,0.028
2019-10-28T00:15,5.456,0.0,0.028
2019-10-28T00:30,5.456,0.0,0.028
2019-10-28T00:45,5.456,0.0,0.028
2019-10-28T01:00,4.962,0.0,0.054
2019-10-28T01:15,4.962,0.0,0.054
2019-10-28T01:30,4.962,0.0,0.054
2019-10-28T01:45,4.962,0.0,0.054
2019-10-28T02:00,4.73,0.0,0.236
2019-10-28T02:15,4.73,0.0,0.236
2019-10-28T02:30,4.73,0.0,0.236
2019-10-28T02:45,4.73,0.0,0.236
2019-10-28T03:00,4.705,0.0,0.432
2019-10-28T03:15,4.705,0.0,0.432
2019-10-28T03:30,4.705,0.0,0.432
2019-10-28T03:45,4.705,0.0,0.432
2019-10-28T04:00,4.65,0.0,0.612
2019-10-28T04:15,4.65,0.0,0.612
2019-10-28T04:30,4.65,0.0,0.612
2019-10-28T04:45,4.65,0.0,0.612
2019-10-28T05:00,4.835,0.0,0.556
2019-10-28T05:15,4.835,0.0,0.556
2019-10-28T05:30,4.835,0.0,0.556
2019-10-28T05:45,4.835,0.0,0.556
2019-10-28T06:00,5.031,11.869,0.664
2019-10-28T06:15,5.031,11.869,0.664
2019-10-28T06:30,5.031,11.869,0.664
2019-10-28T06:45,5.031,11.869,0.664
2019-10-28T07:00,5.694,56.445,0.838
2019-10-28T07:15,5.694,56.445,0.838
2019-10-28T07:30,5.694,56.445,0.838
2019-10-28T07:45,5.694,56.445,0.838
2019-10-28T08:00,6.29,91.724,0.896
2019-10-28T08:15,6.29,91.724,0.896
2019-10-28T08:30,6.29,91.724,0.896
2019-10-28T08:45,6.29,91.724,0.896
2019-10-28T09:00,6.885,134.843,0.866
2019-10-28T09:15,6.885,134.843,0.866
2019-10-28T09:30,6.885,134.843,0.866
2019-10-28T09:45,6.885,134.843,0.866
2019-10-28T10:00,7.687,169.741,0.691
2019-10-28T10:15,7.687,169.741,0.691
2019-10-28T10:30,7.687,169.741,0.691
2019-10-28T10:45,7.687,169.741,0.691
2019-10-28T11:00,9.426,308.467,0.209
2019-10-28T11:15,9.426,308.467,0.209
2019-10-28T11:30,9.426,308.467,0.209
2019-10-28T11:45,9.426,308.467,0.209
2019-10-28T12:00,11.009,334.606,0.062
2019-10-28T12:15,11.009,334.606,0.062
2019-10-28T12:30,11.009,334.606,0.062
2019-10-28T12:45,11.009,334.606,0.062
2019-10-28T13:00,11.566,260.527,0.085
2019-10-28T13:15,11.566,260.527,0.085
2019-10-28T13:30,11.566,260.527,0.085
2019-10-28T13:45,11.566,260.527,0.085
2019-10-28T14:00,11.3,145.288,0.365
2019-10-28T14:15,11.3,145.288,0.365
2019-10-28T14:30,11.3,145.288,0.365
2019-10-28T14:45,11.3,145.288,0.365
2019-10-28T15:00,9.565,24.872,0.522
2019-10-28T15:15,9.565,24.872,0.522
2019-10-28T15:30,9.565,24.872,0.522
2019-10-28T15:45,9.565,24.872,0.522
2019-10-28T16:00,8.753,0.0,0.743
2019-10-28T16:15,8.753,0.0,0.743
2019-10-28T16:30,8.753,0.0,0.743
2019-10-28T16:45,8.753,0.0,0.743
2019-10-28T17:00,8.847,0.0,0.819
2019-10-28T17:15,8.847,0.0,0.819
2019-10-28T17:30,8.847,0.0,0.819
2019-10-28T17:45,8.847,0.0,0.819
2019-10-28T18:00,8.504,0.0,0.734
2019-10-28T18:15,8.504,0.0,0.734
2019-10-28T18:30,8.504,0.0,0.734
2019-10-28T18:45,8.504,0.0,0.734
2019-10-28T19:00,7.955,0.0,0.567
2019-10-28T19:15,7.955,0.0,0.567
2019-10-28T19:30,7.955,0.0,0.567
2019-10-28T19:45,7.955,0.0,0.567
2019-10-28T20:00,7.132,0.0,0.467
2019-10-28T20:15,7.132,0.0,0.467
2019-10-28T20:30,7.132,0.0,0.467
2019-10-28T20:45,7.132,0.0,0.467
2019-10-28T21:00,6.422,0.0,0.691
2019-10-28T21:15,6.422,0.0,0.691
2019-10-28T21:30,6.422,0.0,0.691
2019-10-28T21:45,6.422,0.0,0.691
2019-10-28T22:00,6.022,0.0,0.922
2019-10-28T22:15,6.022,0.0,0.922
2019-10-28T22:30,6.022,0.0,0.922
2019-10-28T22:45,6.022,0.0,0.922
2019-10-28T23:00,5.829,0.0,0.99
2019-10-28T23:15,5.829,0.0,0.99
2019-10-28T23:30,5.829,0.0,0.99
2019-10-28T23:45,5.829,0.0,0.99
2019-10-29T00:00,5.58,0.0,0.987
2019-10-29T00:15,5.58,0.0,0.987
2019-10-29T00:30,5.58,0.0,0.987
2019-10-29T00:45,5.58,0.0,0.987
2019-10-29T01:00,5.542,0.0,0.987
2019-10-29T01:15,5.542,0.0,0.987
2019-10-29T01:30,5.542,0.0,0.987
2019-10-29T01:45,5.542,0.0,0.987
2019-10-29T02:00,5.343,0.0,0.992
2019-10-29T02:15,5.343,0.0,0.992
2019-10-29T02:30,5.343,0.0,0.992
2019-10-29T02:45,5.343,0.0,0.992
2019-10-29T03:00,5.12,0.0,0.986
2019-10-29T03:15,5.12,0.0,0.986
2019-10-29T03:30,5.12,0.0,0.986
2019-10-29T03:45,5.12,0.0,0.986
2019-10-29T04:00,4.939,0.0,0.968
2019-10-29T04:15,4.939,0.0,0.968
2019-10-29T04:30,4.939,0.0,0.968
2019-10-29T04:45,4.939,0.0,0.968
2019-10-29T05:00,4.688,0.0,0.957
2019-10-29T05:15,4.688,0.0,0.957
2019-10-29T05:30,4.688,0.0,0.957
2019-10-29T05:45,4.688,0.0,0.957
2019-10-29T06:00,4.437,6.36,0.954
2019-10-29T06:15,4.437,6.36,0.954
2019-10-29T06:30,4.437,6.36,0.954
2019-10-29T06:45,4.437,6.36,0.954
2019-10-29T07:00,4.458,39.773,0.953
2019-10-29T07:15,4.458,39.773,0.953
2019-10-29T07:30,4.458,39.773,0.953
2019-10-29T07:45,4.458,39.773,0.953
2019-10-29T08:00,4.785,84.164,0.951
2019-10-29T08:15,4.785,84.164,0.951
2019-10-29T08:30,4.785,84.164,0.951
2019-10-29T08:45,4.785,84.164,0.951
2019-10-29T09:00,5.445,131.895,0.907
2019-10-29T09:15,5.445,131.895,0.907
2019-10-29T09:30,5.445,131.895,0.907
2019-10-29T09:45,5.445,131.895,0.907
2019-10-29T10:00,6.535,181.32,0.653
2019-10-29T10:15,6.535,181.32,0.653
2019-10-29T10:30,6.535,181.32,0.653
2019-10-29T10:45,6.535,181.32,0.653
2019-10-29T11:00,8.551,326.332,0.112
2019-10-29T11:15,8.551,326.332,0.112
2019-10-29T11:30,8.551,326.332,0.112
2019-10-29T11:45,8.551,326.332,0.112
2019-10-29T12:00,9.621,331.14,0.167
2019-10-29T12:15,9.621,331.14,0.167
2019-10-29T12:30,9.621,331.14,0.167
2019-10-29T12:45,9.621,331.14,0.167
2019-10-29T13:00,9.76,211.981,0.366
2019-10-29T13:15,9.76,211.981,0.366
2019-10-29T13:30,9.76,211.981,0.366
2019-10-29T13:45,9.76,211.981,0.366
2019-10-29T14:00,9.422,101.042,0.445
2019-10-29T14:15,9.422,101.042,0.445
2019-10-29T14:30,9.422,101.042,0.445
2019-10-29T14:45,9.422,101.042,0.445
2019-10-29T15:00,7.557,25.76,0.35
2019-10-29T15:15,7.557,25.76,0.35
2019-10-29T15:30,7.557,25.76,0.35
2019-10-29T15:45,7.557,25.76,0.35
2019-10-29T16:00,5.772,0.0,0.157
2019-10-29T16:15,5.772,0.0,0.157
2019-10-29T16:30,5.772,0.0,0.157
2019-10-29T16:45,5.772,0.0,0.157
2019-10-29T17:00,4.49,0.0,0.055
2019-10-29T17:15,4.49,0.0,0.055
2019-10-29T17:30,4.49,0.0,0.055
2019-10-29T17:45,4.49,0.0,0.055
2019-10-29T18:00,3.481,0.0,0.036
2019-10-29T18:15,3.481,0.0,0.036
2019-10-29T18:30,3.481,0.0,0.036
2019-10-29T18:45,3.481,0.0,0.036
2019-10-29T19:00,2.559,0.0,0.007
2019-10-29T19:15,2.559,0.0,0.007
2019-10-29T19:30,2.559,0.0,0.007
2019-10-29T19:45,2.559,0.0,0.007
2019-10-29T20:00,1.706,0.0,0.001
2019-10-29T20:15,1.706,0.0,0.001
2019-10-29T20:30,1.706,0.0,0.001
2019-10-29T20:45,1.706,0.0,0.001
2019-10-29T21:00,1.069,0.0,0.001
2019-10-29T21:15,1.069,0.0,0.001
2019-10-29T21:30,1.069,0.0,0.001
2019-10-29T21:45,1.069,0.0,0.001
2019-10-29T22:00,0.65,0.0,0.0
2019-10-29T22:15,0.65,0.0,0.0
2019-10-29T22:30,0.65,0.0,0.0
2019-10-29T22:45,0.65,0.0,0.0
2019-10-29T23:00,0.435,0.0,0.0
2019-10-29T23:15,0.435,0.0,0.0
2019-10-29T23:30,0.435,0.0,0.0
2019-10-29T23:45,0.435,0.0,0.0
2019-10-30T00:00,0.464,0.0,0.0
2019-10-30T00:15,0.464,0.0,0.0
2019-10-30T00:30,0.464,0.0,0.0
2019-10-30T00:45,0.464,0.0,0.0
2019-10-30T01:00,0.596,0.0,0.001
2019-10-30T01:15,0.596,0.0,0.001
2019-10-30T01:30,0.596,0.0,0.001
2019-10-30T01:45,0.596,0.0,0.001
2019-10-30T02:00,0.611,0.0,0.003
2019-10-30T02:15,0.611,0.0,0.003
2019-10-30T02:30,0.611,0.0,0.003
2019-10-30T02:45,0.611,0.0,0.003
2019-10-30T03:00,0.508,0.0,0.025
2019-10-30T03:15,0.508,0.0,0.025
2019-10-30T03:30,0.508,0.0,0.025
2019-10-30T03:45,0.508,0.0,0.025
2019-10-30T04:00,0.39,0.0,0.119
2019-10-30T04:15,0.39,0.0,0.119
2019-10-30T04:30,0.39,0.0,0.119
2019-10-30T04:45,0.39,0.0,0.119
2019-10-30T05:00,0.319,0.0,0.32
2019-10-30T05:15,0.319,0.0,0.32
2019-10-30T05:30,0.319,0.0,0.32
2019-10-30T05:45,0.319,0.0,0.32
2019-10-30T06:00,0.684,15.709,0.592
2019-10-30T06:15,0.684,15.709,0.592
2019-10-30T06:30,0.684,15.709,0.592
2019-10-30T06:45,0.684,15.709,0.592
2019-10-30T07:00,2.019,80.01,0.803
2019-10-30T07:15,2.019,80.01,0.803
2019-10-30T07:30,2.019,80.01,0.803
2019-10-30T07:45,2.019,80.01,0.803
2019-10-30T08:00,3.225,146.891,0.463
2019-10-30T08:15,3.225,146.891,0.463
2019-10-30T08:30,3.225,146.891,0.463
2019-10-30T08:45,3.225,146.891,0.463
2019-10-30T09:00,6.013,335.787,0.087
2019-10-30T09:15,6.013,335.787,0.087
2019-10-30T09:30,6.013,335.787,0.087
2019-10-30T09:45,6.013,335.787,0.087
2019-10-30T10:00,8.054,382.733,0.196
2019-10-30T10:15,8.054,382.733,0.196
2019-10-30T10:30,8.054,382.733,0.196
2019-10-30T10:45,8.054,382.733,0.196
2019-10-30T11:00,8.768,387.22,0.323
2019-10-30T11:15,8.768,387.22,0.323
2019-10-30T11:30,8.768,387.22,0.323
2019-10-30T11:45,8.768,387.22,0.323
2019-10-30T12:00,9.068,344.409,0.453
2019-10-30T12:15,9.068,344.409,0.453
2019-10-30T12:30,9.068,344.409,0.453
2019-10-30T12:45,9.068,344.409,0.453
2019-10-30T13:00,8.982,266.398,0.56
2019-10-30T13:15,8.982,266.398,0.56
2019-10-30T13:30,8.982,266.398,0.56
2019-10-30T13:45,8.982,266.398,0.56
2019-10-30T14:00,8.369,150.733,0.585
2019-10-30T14:15,8.369,150.733,0.585
2019-10-30T14:30,8.369,150.733,0.585
2019-10-30T14:45,8.369,150.733,0.585
2019-10-30T15:00,6.428,34.575,0.225
2019-10-30T15:15,6.428,34.575,0.225
2019-10-30T15:30,6.428,34.575,0.225
2019-10-30T15:45,6.428,34.575,0.225
2019-10-30T16:00,4.944,0.0,0.046
2019-10-30T16:15,4.944,0.0,0.046
2019-10-30T16:30,4.944,0.0,0.046
2019-10-30T16:45,4.944,0.0,0.046
2019-10-30T17:00,4.279,0.0,0.041
2019-10-30T17:15,4.279,0.0,0.041
2019-10-30T17:30,4.279,0.0,0.041
2019-10-30T17:45,4.279,0.0,0.041
2019-10-30T18:00,3.572,0.0,0.041
2019-10-30T18:15,3.572,0.0,0.041
2019-10-30T18:30,3.572,0.0,0.041
2019-10-30T18:45,3.572,0.0,0.041
2019-10-30T19:00,2.659,0.0,0.037
2019-10-30T19:15,2.659,0.0,0.037
2019-10-30T19:30,2.659,0.0,0.037
2019-10-30T19:45,2.659,0.0,0.037
2019-10-30T20:00,1.798,0.0,0.031
2019-10-30T20:15,1.798,0.0,0.031
2019-10-30T20:30,1.798,0.0,0.031
2019-10-30T20:45,1.798,0.0,0.031
2019-10-30T21:00,1.033,0.0,0.022
2019-10-30T21:15,1.033,0.0,0.022
2019-10-30T21:30,1.033,0.0,0.022
2019-10-30T21:45,1.033,0.0,0.022
2019-10-30T22:00,0.297,0.0,0.015
2019-10-30T22:15,0.297,0.0,0.015
2019-10-30T22:30,0.297,0.0,0.015
2019-10-30T22:45,0.297,0.0,0.015
2019-10-30T23:00,-0.336,0.0,0.013
2019-10-30T23:15,-0.336,0.0,0.013
2019-10-30T23:30,-0.336,0.0,0.013
2019-10-30T23:45,-0.336,0.0,0.013
2019-10-31T00:00,-0.662,0.0,0.203
2019-10-31T00:15,-0.662,0.0,0.203
2019-10-31T00:30,-0.662,0.0,0.203
2019-10-31T00:45,-0.662,0.0,0.203
2019-10-31T01:00,-0.942,0.0,0.307
2019-10-31T01:15,-0.942,0.0,0.307
2019-10-31T01:30,-0.942,0.0,0.307
2019-10-31T01:45,-0.942,0.0,0.307
2019-10-31T02:00,-0.857,0.0,0.56
2019-10-31T02:15,-0.857,0.0,0.56
2019-10-31T02:30,-0.857,0.0,0.56
2019-10-31T02:45,-0.857,0.0,0.56
2019-10-31T03:00,-0.978,0.0,0.757
2019-10-31T03:15,-0.978,0.0,0.757
2019-10-31T03:30,-0.978,0.0,0.757
2019-10-31T03:45,-0.978,0.0,0.757
2019-10-31T04:00,-0.949,0.0,0.571
2019-10-31T04:15,-0.949,0.0,0.571
2019-10-31T04:30,-0.949,0.0,0.571
2019-10-31T04:45,-0.949,0.0,0.571
2019-10-31T05:00,-1.409,0.0,0.245
2019-10-31T05:15,-1.409,0.0,0.245
2019-10-31T05:30,-1.409,0.0,0.245
2019-10-31T05:45,-1.409,0.0,0.245
2019-10-31T06:00,-1.506,17.241,0.443
2019-10-31T06:15,-1.506,17.241,0.443
2019-10-31T06:30,-1.506,17.241,0.443
2019-10-31T06:45,-1.506,17.241,0.443
2019-10-31T07:00,0.134,122.805,0.823
2019-10-31T07:15,0.134,122.805,0.823
2019-10-31T07:30,0.134,122.805,0.823
2019-10-31T07:45,0.134,122.805,0.823
2019-10-31T08:00,1.882,237.666,0.947
2019-10-31T08:15,1.882,237.666,0.947
2019-10-31T08:30,1.882,237.666,0.947
2019-10-31T08:45,1.882,237.666,0.947
2019-10-31T09:00,4.662,313.583,0.944
2019-10-31T09:15,4.662,313.583,0.944
2019-10-31T09:30,4.662,313.583,0.944
2019-10-31T09:45,4.662,313.583,0.944
2019-10-31T10:00,7.08,351.943,0.944
2019-10-31T10:15,7.08,351.943,0.944
2019-10-31T10:30,7.08,351.943,0.944
2019-10-31T10:45,7.08,351.943,0.944
2019-10-31T11:00,7.765,352.81,0.944
2019-10-31T11:15,7.765,352.81,0.944
2019-10-31T11:30,7.765,352.81,0.944
2019-10-31T11:45,7.765,352.81,0.944
2019-10-31T12:00,8.055,311.915,0.593
2019-10-31T12:15,8.055,311.915,0.593
2019-10-31T12:30,8.055,311.915,0.593
2019-10-31T12:45,8.055,311.915,0.593
2019-10-31T13:00,8.057,262.256,0.096
2019-10-31T13:15,8.057,262.256,0.096
2019-10-31T13:30,8.057,262.256,0.096
2019-10-31T13:45,8.057,262.256,0.096
2019-10-31T14:00,7.263,148.389,0.425
2019-10-31T14:15,7.263,148.389,0.425
2019-10-31T14:30,7.263,148.389,0.425
2019-10-31T14:45,7.263,148.389,0.425
2019-10-31T15:00,4.718,29.127,0.463
2019-10-31T15:15,4.718,29.127,0.463
2019-10-31T15:30,4.718,29.127,0.463
2019-10-31T15:45,4.718,29.127,0.463
2019-10-31T16:00,2.748,0.0,0.269
2019-10-31T16:15,2.748,0.0,0.269
2019-10-31T16:30,2.748,0.0,0.269
2019-10-31T16:45,2.748,0.0,0.269
2019-10-31T17:00,1.58,0.0,0.318
2019-10-31T17:15,1.58,0.0,0.318
2019-10-31T17:30,1.58,0.0,0.318
2019-10-31T17:45,1.58,0.0,0.318
2019-10-31T18:00,0.62,0.0,0.273
2019-10-31T18:15,0.62,0.0,0.273
2019-10-31T18:30,0.62,0.0,0.273
2019-10-31T18:45,0.62,0.0,0.273
2019-10-31T19:00,-0.166,0.0,0.427
2019-10-31T19:15,-0.166,0.0,0.427
2019-10-31T19:30,-0.166,0.0,0.427
2019-10-31T19:45,-0.166,0.0,0.427
2019-10-31T20:00,-0.791,0.0,0.459
2019-10-31T20:15,-0.791,0.0,0.459
2019-10-31T20:30,-0.791,0.0,0.459
2019-10-31T20:45,-0.791,0.0,0.459
2019-10-31T21:00,-1.286,0.0,0.39
2019-10-31T21:15,-1.286,0.0,0.39
2019-10-31T21:30,-1.286,0.0,0.39
2019-10-31T21:45,-1.286,0.0,0.39
2019-10-31T22:00,-1.75,0.0,0.399
2019-10-31T22:15,-1.75,0.0,0.399
2019-10-31T22:30,-1.75,0.0,0.399
2019-10-31T22:45,-1.75,0.0,0.399
2019-10-31T23:00,-2.213,0.0,0.34
2019-10-31T23:15,-2.213,0.0,0.34
2019-10-31T23:30,-2.213,0.0,0.34
2019-10-31T23:45,-2.213,0.0,0.34
2019-11-01T00:00,-2.646,0.0,0.123
2019-11-01T00:15,-2.646,0.0,0.123
2019-11-01T00:30,-2.646,0.0,0.123
2019-11-01T00:45,-2.646,0.0,0.123
2019-11-01T01:00,-3.002,0.0,0.008
2019-11-01T01:15,-3.002,0.0,0.008
2019-11-01T01:30,-3.002,0.0,0.008
2019-11-01T01:45,-3.002,0.0,0.008
2019-11-01T02:00,-3.242,0.0,0.001
2019-11-01T02:15,-3.242,0.0,0.001
2019-11-01T02:30,-3.242,0.0,0.001
2019-11-01T02:45,-3.242,0.0,0.001
2019-11-01T03:00,-3.293,0.0,0.149
2019-11-01T03:15,-3.293,0.0,0.149
2019-11-01T03:30,-3.293,0.0,0.149
2019-11-01T03:45,-3.293,0.0,0.149
2019-11-01T04:00,-3.135,0.0,0.696
2019-11-01T04:15,-3.135,0.0,0.696
2019-11-01T04:30,-3.135,0.0,0.696
2019-11-01T04:45,-3.135,0.0,0.696
2019-11-01T05:00,-2.74,0.0,0.945
2019-11-01T05:15,-2.74,0.0,0.945
2019-11-01T05:30,-2.74,0.0,0.945
2019-11-01T05:45,-2.74,0.0,0.945
2019-11-01T06:00,-2.069,12.508,0.949
2019-11-01T06:15,-2.069,12.508,0.949
2019-11-01T06:30,-2.069,12.508,0.949
2019-11-01T06:45,-2.069,12.508,0.949
2019-11-01T07:00,-0.145,91.237,0.901
2019-11-01T07:15,-0.145,91.237,0.901
2019-11-01T07:30,-0.145,91.237,0.901
2019-11-01T07:45,-0.145,91.237,0.901
2019-11-01T08:00,1.846,225.33,0.938
2019-11-01T08:15,1.846,225.33,0.938
2019-11-01T08:30,1.846,225.33,0.938
2019-11-01T08:45,1.846,225.33,0.938
2019-11-01T09:00,4.278,326.494,0.947
2019-11-01T09:15,4.278,326.494,0.947
2019-11-01T09:30,4.278,326.494,0.947
2019-11-01T09:45,4.278,326.494,0.947
2019-11-01T10:00,6.047,367.646,0.955
2019-11-01T10:15,6.047,367.646,0.955
2019-11-01T10:30,6.047,367.646,0.955
2019-11-01T10:45,6.047,367.646,0.955
2019-11-01T11:00,6.902,320.796,0.966
2019-11-01T11:15,6.902,320.796,0.966
2019-11-01T11:30,6.902,320.796,0.966
2019-11-01T11:45,6.902,320.796,0.966
2019-11-01T12:00,7.168,214.047,0.968
2019-11-01T12:15,7.168,214.047,0.968
2019-11-01T12:30,7.168,214.047,0.968
2019-11-01T12:45,7.168,214.047,0.968
2019-11-01T13:00,7.096,136.798,0.977
2019-11-01T13:15,7.096,136.798,0.977
2019-11-01T13:30,7.096,136.798,0.977
2019-11-01T13:45,7.096,136.798,0.977
2019-11-01T14:00,6.484,67.821,0.991
2019-11-01T14:15,6.484,67.821,0.991
2019-11-01T14:30,6.484,67.821,0.991
2019-11-01T14:45,6.484,67.821,0.991
2019-11-01T15:00,5.298,11.368,0.991
2019-11-01T15:15,5.298,11.368,0.991
2019-11-01T15:30,5.298,11.368,0.991
2019-11-01T15:45,5.298,11.368,0.991
