interval,temperature,radiation_surface,cloud_cover
2018-12-16T03:30,-2.567,0.0,0.403
2018-12-16T03:45,-2.567,0.0,0.403
2018-12-16T04:00,-2.525,0.0,0.335
2018-12-16T04:15,-2.525,0.0,0.335
2018-12-16T04:30,-2.525,0.0,0.335
2018-12-16T04:45,-2.525,0.0,0.335
2018-12-16T05:00,-2.66,0.0,0.264
2018-12-16T05:15,-2.66,0.0,0.264
2018-12-16T05:30,-2.66,0.0,0.264
2018-12-16T05:45,-2.66,0.0,0.264
2018-12-16T06:00,-2.832,0.0,0.211
2018-12-16T06:15,-2.832,0.0,0.211
2018-12-16T06:30,-2.832,0.0,0.211
2018-12-16T06:45,-2.832,0.0,0.211
2018-12-16T07:00,-2.857,11.115,0.278
2018-12-16T07:15,-2.857,11.115,0.278
2018-12-16T07:30,-2.857,11.115,0.278
2018-12-16T07:45,-2.857,11.115,0.278
2018-12-16T08:00,-1.88,79.56,0.677
2018-12-16T08:15,-1.88,79.56,0.677
2018-12-16T08:30,-1.88,79.56,0.677
2018-12-16T08:45,-1.88,79.56,0.677
2018-12-16T09:00,-0.705,126.797,0.942
2018-12-16T09:15,-0.705,126.797,0.942
2018-12-16T09:30,-0.705,126.797,0.942
2018-12-16T09:45,-0.705,126.797,0.942
2018-12-16T10:00,0.157,145.032,0.974
2018-12-16T10:15,0.157,145.032,0.974
2018-12-16T10:30,0.157,145.032,0.974
2018-12-16T10:45,0.157,145.032,0.974
2018-12-16T11:00,0.331,126.389,0.98
2018-12-16T11:15,0.331,126.389,0.98
2018-12-16T11:30,0.331,126.389,0.98
2018-12-16T11:45,0.331,126.389,0.98
2018-12-16T12:00,0.267,92.856,0.969
2018-12-16T12:15,0.267,92.856,0.969
2018-12-16T12:30,0.267,92.856,0.969
2018-12-16T12:45,0.267,92.856,0.969
2018-12-16T13:00,-0.039,50.441,0.924
2018-12-16T13:15,-0.039,50.441,0.924
2018-12-16T13:30,-0.039,50.441,0.924
2018-12-16T13:45,-0.039,50.441,0.924
2018-12-16T14:00,-0.792,11.795,0.887
2018-12-16T14:15,-0.792,11.795,0.887
2018-12-16T14:30,-0.792,11.795,0.887
2018-12-16T14:45,-0.792,11.795,0.887
2018-12-16T15:00,-1.233,0.0,0.853
2018-12-16T15:15,-1.233,0.0,0.853
2018-12-16T15:30,-1.233,0.0,0.853
2018-12-16T15:45,-1.233,0.0,0.853
2018-12-16T16:00,-1.371,0.0,0.818
2018-12-16T16:15,-1.371,0.0,0.818
2018-12-16T16:30,-1.371,0.0,0.818
2018-12-16T16:45,-1.371,0.0,0.818
2018-12-16T17:00,-1.654,0.0,0.718
2018-12-16T17:15,-1.654,0.0,0.718
2018-12-16T17:30,-1.654,0.0,0.718
2018-12-16T17:45,-1.654,0.0,0.718
2018-12-16T18:00,-1.911,0.0,0.636
2018-12-16T18:15,-1.911,0.0,0.636
2018-12-16T18:30,-1.911,0.0,0.636
2018-12-16T18:45,-1.911,0.0,0.636
2018-12-16T19:00,-2.165,0.0,0.605
2018-12-16T19:15,-2.165,0.0,0.605
2018-12-16T19:30,-2.165,0.0,0.605
2018-12-16T19:45,-2.165,0.0,0.605
2018-12-16T20:00,-2.369,0.0,0.719
2018-12-16T20:15,-2.369,0.0,0.719
2018-12-16T20:30,-2.369,0.0,0.719
2018-12-16T20:45,-2.369,0.0,0.719
2018-12-16T21:00,-2.233,0.0,0.817
2018-12-16T21:15,-2.233,0.0,0.817
2018-12-16T21:30,-2.233,0.0,0.817
2018-12-16T21:45,-2.233,0.0,0.817
2018-12-16T22:00,-2.273,0.0,0.713
2018-12-16T22:15,-2.273,0.0,0.713
2018-12-16T22:30,-2.273,0.0,0.713
2018-12-16T22:45,-2.273,0.0,0.713
2018-12-16T23:00,-2.468,0.0,0.618
2018-12-16T23:15,-2.468,0.0,0.618
2018-12-16T23:30,-2.468,0.0,0.618
2018-12-16T23:45,-2.468,0.0,0.618
2018-12-17T00:00,-2.712,0.0,0.526
2018-12-17T00:15,-2.712,0.0,0.526
2018-12-17T00:30,-2.712,0.0,0.526
2018-12-17T00:45,-2.712,0.0,0.526
2018-12-17T01:00,-2.727,0.0,0.5
2018-12-17T01:15,-2.727,0.0,0.5
2018-12-17T01:30,-2.727,0.0,0.5
2018-12-17T01:45,-2.727,0.0,0.5
2018-12-17T02:00,-2.472,0.0,0.498
2018-12-17T02:15,-2.472,0.0,0.498
2018-12-17T02:30,-2.472,0.0,0.498
2018-12-17T02:45,-2.472,0.0,0.498
2018-12-17T03:00,-2.316,0.0,0.545
2018-12-17T03:15,-2.316,0.0,0.545
2018-12-17T03:30,-2.316,0.0,0.545
2018-12-17T03:45,-2.316,0.0,0.545
2018-12-17T04:00,-2.176,0.0,0.532
2018-12-17T04:15,-2.176,0.0,0.532
2018-12-17T04:30,-2.176,0.0,0.532
2018-12-17T04:45,-2.176,0.0,0.532
2018-12-17T05:00,-2.021,0.0,0.477
2018-12-17T05:15,-2.021,0.0,0.477
2018-12-17T05:30,-2.021,0.0,0.477
2018-12-17T05:45,-2.021,0.0,0.477
2018-12-17T06:00,-2.003,0.0,0.428
2018-12-17T06:15,-2.003,0.0,0.428
2018-12-17T06:30,-2.003,0.0,0.428
2018-12-17T06:45,-2.003,0.0,0.428
2018-12-17T07:00,-1.779,6.373,0.436
2018-12-17T07:15,-1.779,6.373,0.436
2018-12-17T07:30,-1.779,6.373,0.436
2018-12-17T07:45,-1.779,6.373,0.436
2018-12-17T08:00,-0.684,51.369,0.441
2018-12-17T08:15,-0.684,51.369,0.441
2018-12-17T08:30,-0.684,51.369,0.441
2018-12-17T08:45,-0.684,51.369,0.441
2018-12-17T09:00,0.104,102.712,0.438
2018-12-17T09:15,0.104,102.712,0.438
2018-12-17T09:30,0.104,102.712,0.438
2018-12-17T09:45,0.104,102.712,0.438
2018-12-17T10:00,0.93,135.193,0.455
2018-12-17T10:15,0.93,135.193,0.455
2018-12-17T10:30,0.93,135.193,0.455
2018-12-17T10:45,0.93,135.193,0.455
2018-12-17T11:00,1.711,146.369,0.435
2018-12-17T11:15,1.711,146.369,0.435
2018-12-17T11:30,1.711,146.369,0.435
2018-12-17T11:45,1.711,146.369,0.435
2018-12-17T12:00,2.002,128.251,0.463
2018-12-17T12:15,2.002,128.251,0.463
2018-12-17T12:30,2.002,128.251,0.463
2018-12-17T12:45,2.002,128.251,0.463
2018-12-17T13:00,1.367,78.985,0.425
2018-12-17T13:15,1.367,78.985,0.425
2018-12-17T13:30,1.367,78.985,0.425
2018-12-17T13:45,1.367,78.985,0.425
2018-12-17T14:00,0.246,17.142,0.514
2018-12-17T14:15,0.246,17.142,0.514
2018-12-17T14:30,0.246,17.142,0.514
2018-12-17T14:45,0.246,17.142,0.514
2018-12-17T15:00,-0.368,0.0,0.693
2018-12-17T15:15,-0.368,0.0,0.693
2018-12-17T15:30,-0.368,0.0,0.693
2018-12-17T15:45,-0.368,0.0,0.693
2018-12-17T16:00,-0.235,0.0,0.818
2018-12-17T16:15,-0.235,0.0,0.818
2018-12-17T16:30,-0.235,0.0,0.818
2018-12-17T16:45,-0.235,0.0,0.818
2018-12-17T17:00,-0.041,0.0,0.941
2018-12-17T17:15,-0.041,0.0,0.941
2018-12-17T17:30,-0.041,0.0,0.941
2018-12-17T17:45,-0.041,0.0,0.941
2018-12-17T18:00,0.087,0.0,0.983
2018-12-17T18:15,0.087,0.0,0.983
2018-12-17T18:30,0.087,0.0,0.983
2018-12-17T18:45,0.087,0.0,0.983
2018-12-17T19:00,0.166,0.0,0.987
2018-12-17T19:15,0.166,0.0,0.987
2018-12-17T19:30,0.166,0.0,0.987
2018-12-17T19:45,0.166,0.0,0.987
2018-12-17T20:00,0.343,0.0,0.985
2018-12-17T20:15,0.343,0.0,0.985
2018-12-17T20:30,0.343,0.0,0.985
2018-12-17T20:45,0.343,0.0,0.985
2018-12-17T21:00,0.51,0.0,0.965
2018-12-17T21:15,0.51,0.0,0.965
2018-12-17T21:30,0.51,0.0,0.965
2018-12-17T21:45,0.51,0.0,0.965
2018-12-17T22:00,0.564,0.0,0.925
2018-12-17T22:15,0.564,0.0,0.925
2018-12-17T22:30,0.564,0.0,0.925
2018-12-17T22:45,0.564,0.0,0.925
2018-12-17T23:00,0.671,0.0,0.91
2018-12-17T23:15,0.671,0.0,0.91
2018-12-17T23:30,0.671,0.0,0.91
2018-12-17T23:45,0.671,0.0,0.91
2018-12-18T00:00,0.883,0.0,0.918
2018-12-18T00:15,0.883,0.0,0.918
2018-12-18T00:30,0.883,0.0,0.918
2018-12-18T00:45,0.883,0.0,0.918
2018-12-18T01:00,0.904,0.0,0.899
2018-12-18T01:15,0.904,0.0,0.899
2018-12-18T01:30,0.904,0.0,0.899
2018-12-18T01:45,0.904,0.0,0.899
2018-12-18T02:00,0.889,0.0,0.901
2018-12-18T02:15,0.889,0.0,0.901
2018-12-18T02:30,0.889,0.0,0.901
2018-12-18T02:45,0.889,0.0,0.901
2018-12-18T03:00,0.888,0.0,0.866
2018-12-18T03:15,0.888,0.0,0.866
2018-12-18T03:30,0.888,0.0,0.866
2018-12-18T03:45,0.888,0.0,0.866
2018-12-18T04:00,1.01,0.0,0.885
2018-12-18T04:15,1.01,0.0,0.885
2018-12-18T04:30,1.01,0.0,0.885
2018-12-18T04:45,1.01,0.0,0.885
2018-12-18T05:00,1.14,0.0,0.905
2018-12-18T05:15,1.14,0.0,0.905
2018-12-18T05:30,1.14,0.0,0.905
2018-12-18T05:45,1.14,0.0,0.905
2018-12-18T06:00,1.203,0.0,0.821
2018-12-18T06:15,1.203,0.0,0.821
2018-12-18T06:30,1.203,0.0,0.821
2018-12-18T06:45,1.203,0.0,0.821
2018-12-18T07:00,0.963,2.888,0.669
2018-12-18T07:15,0.963,2.888,0.669
2018-12-18T07:30,0.963,2.888,0.669
2018-12-18T07:45,0.963,2.888,0.669
2018-12-18T08:00,1.36,35.338,0.58
2018-12-18T08:15,1.36,35.338,0.58
2018-12-18T08:30,1.36,35.338,0.58
2018-12-18T08:45,1.36,35.338,0.58
2018-12-18T09:00,2.025,81.945,0.544
2018-12-18T09:15,2.025,81.945,0.544
2018-12-18T09:30,2.025,81.945,0.544
2018-12-18T09:45,2.025,81.945,0.544
2018-12-18T10:00,2.754,119.026,0.702
2018-12-18T10:15,2.754,119.026,0.702
2018-12-18T10:30,2.754,119.026,0.702
2018-12-18T10:45,2.754,119.026,0.702
2018-12-18T11:00,3.5,137.315,0.668
2018-12-18T11:15,3.5,137.315,0.668
2018-12-18T11:30,3.5,137.315,0.668
2018-12-18T11:45,3.5,137.315,0.668
2018-12-18T12:00,3.638,129.547,0.378
2018-12-18T12:15,3.638,129.547,0.378
2018-12-18T12:30,3.638,129.547,0.378
2018-12-18T12:45,3.638,129.547,0.378
2018-12-18T13:00,2.442,78.596,0.548
2018-12-18T13:15,2.442,78.596,0.548
2018-12-18T13:30,2.442,78.596,0.548
2018-12-18T13:45,2.442,78.596,0.548
2018-12-18T14:00,0.943,16.736,0.963
2018-12-18T14:15,0.943,16.736,0.963
2018-12-18T14:30,0.943,16.736,0.963
2018-12-18T14:45,0.943,16.736,0.963
2018-12-18T15:00,0.365,0.0,0.97
2018-12-18T15:15,0.365,0.0,0.97
2018-12-18T15:30,0.365,0.0,0.97
2018-12-18T15:45,0.365,0.0,0.97
2018-12-18T16:00,0.625,0.0,0.92
2018-12-18T16:15,0.625,0.0,0.92
2018-12-18T16:30,0.625,0.0,0.92
2018-12-18T16:45,0.625,0.0,0.92
2018-12-18T17:00,0.731,0.0,0.873
2018-12-18T17:15,0.731,0.0,0.873
2018-12-18T17:30,0.731,0.0,0.873
2018-12-18T17:45,0.731,0.0,0.873
2018-12-18T18:00,0.563,0.0,0.698
2018-12-18T18:15,0.563,0.0,0.698
2018-12-18T18:30,0.563,0.0,0.698
2018-12-18T18:45,0.563,0.0,0.698
2018-12-18T19:00,0.39,0.0,0.73
2018-12-18T19:15,0.39,0.0,0.73
2018-12-18T19:30,0.39,0.0,0.73
2018-12-18T19:45,0.39,0.0,0.73
2018-12-18T20:00,0.428,0.0,0.894
2018-12-18T20:15,0.428,0.0,0.894
2018-12-18T20:30,0.428,0.0,0.894
2018-12-18T20:45,0.428,0.0,0.894
2018-12-18T21:00,0.333,0.0,0.887
2018-12-18T21:15,0.333,0.0,0.887
2018-12-18T21:30,0.333,0.0,0.887
2018-12-18T21:45,0.333,0.0,0.887
2018-12-18T22:00,-0.014,0.0,0.863
2018-12-18T22:15,-0.014,0.0,0.863
2018-12-18T22:30,-0.014,0.0,0.863
2018-12-18T22:45,-0.014,0.0,0.863
2018-12-18T23:00,-0.239,0.0,0.837
2018-12-18T23:15,-0.239,0.0,0.837
2018-12-18T23:30,-0.239,0.0,0.837
2018-12-18T23:45,-0.239,0.0,0.837
2018-12-19T00:00,-0.498,0.0,0.843
2018-12-19T00:15,-0.498,0.0,0.843
2018-12-19T00:30,-0.498,0.0,0.843
2018-12-19T00:45,-0.498,0.0,0.843
2018-12-19T01:00,-0.742,0.0,0.904
2018-12-19T01:15,-0.742,0.0,0.904
2018-12-19T01:30,-0.742,0.0,0.904
2018-12-19T01:45,-0.742,0.0,0.904
2018-12-19T02:00,-0.88,0.0,0.967
2018-12-19T02:15,-0.88,0.0,0.967
2018-12-19T02:30,-0.88,0.0,0.967
2018-12-19T02:45,-0.88,0.0,0.967
2018-12-19T03:00,-1.046,0.0,0.985
2018-12-19T03:15,-1.046,0.0,0.985
2018-12-19T03:30,-1.046,0.0,0.985
2018-12-19T03:45,-1.046,0.0,0.985
2018-12-19T04:00,-1.182,0.0,0.985
2018-12-19T04:15,-1.182,0.0,0.985
2018-12-19T04:30,-1.182,0.0,0.985
2018-12-19T04:45,-1.182,0.0,0.985
2018-12-19T05:00,-1.292,0.0,0.982
2018-12-19T05:15,-1.292,0.0,0.982
2018-12-19T05:30,-1.292,0.0,0.982
2018-12-19T05:45,-1.292,0.0,0.982
2018-12-19T06:00,-1.383,0.0,0.982
2018-12-19T06:15,-1.383,0.0,0.982
2018-12-19T06:30,-1.383,0.0,0.982
2018-12-19T06:45,-1.383,0.0,0.982
2018-12-19T07:00,-1.283,5.775,0.987
2018-12-19T07:15,-1.283,5.775,0.987
2018-12-19T07:30,-1.283,5.775,0.987
2018-12-19T07:45,-1.283,5.775,0.987
2018-12-19T08:00,-0.671,30.572,0.992
2018-12-19T08:15,-0.671,30.572,0.992
2018-12-19T08:30,-0.671,30.572,0.992
2018-12-19T08:45,-0.671,30.572,0.992
2018-12-19T09:00,-0.128,52.544,0.992
2018-12-19T09:15,-0.128,52.544,0.992
2018-12-19T09:30,-0.128,52.544,0.992
2018-12-19T09:45,-0.128,52.544,0.992
2018-12-19T10:00,0.305,63.654,0.992
2018-12-19T10:15,0.305,63.654,0.992
2018-12-19T10:30,0.305,63.654,0.992
2018-12-19T10:45,0.305,63.654,0.992
2018-12-19T11:00,0.698,62.848,0.993
2018-12-19T11:15,0.698,62.848,0.993
2018-12-19T11:30,0.698,62.848,0.993
2018-12-19T11:45,0.698,62.848,0.993
2018-12-19T12:00,0.944,50.533,0.994
2018-12-19T12:15,0.944,50.533,0.994
2018-12-19T12:30,0.944,50.533,0.994
2018-12-19T12:45,0.944,50.533,0.994
2018-12-19T13:00,0.942,28.85,0.994
2018-12-19T13:15,0.942,28.85,0.994
2018-12-19T13:30,0.942,28.85,0.994
2018-12-19T13:45,0.942,28.85,0.994
2018-12-19T14:00,0.729,6.019,0.995
2018-12-19T14:15,0.729,6.019,0.995
2018-12-19T14:30,0.729,6.019,0.995
2018-12-19T14:45,0.729,6.019,0.995
2018-12-19T15:00,0.697,0.0,0.996
2018-12-19T15:15,0.697,0.0,0.996
2018-12-19T15:30,0.697,0.0,0.996
2018-12-19T15:45,0.697,0.0,0.996
2018-12-19T16:00,0.792,0.0,0.997
2018-12-19T16:15,0.792,0.0,0.997
2018-12-19T16:30,0.792,0.0,0.997
2018-12-19T16:45,0.792,0.0,0.997
2018-12-19T17:00,0.855,0.0,0.997
2018-12-19T17:15,0.855,0.0,0.997
2018-12-19T17:30,0.855,0.0,0.997
2018-12-19T17:45,0.855,0.0,0.997
2018-12-19T18:00,0.929,0.0,0.997
2018-12-19T18:15,0.929,0.0,0.997
2018-12-19T18:30,0.929,0.0,0.997
2018-12-19T18:45,0.929,0.0,0.997
2018-12-19T19:00,0.861,0.0,0.997
2018-12-19T19:15,0.861,0.0,0.997
2018-12-19T19:30,0.861,0.0,0.997
2018-12-19T19:45,0.861,0.0,0.997
2018-12-19T20:00,0.738,0.0,0.996
2018-12-19T20:15,0.738,0.0,0.996
2018-12-19T20:30,0.738,0.0,0.996
2018-12-19T20:45,0.738,0.0,0.996
2018-12-19T21:00,0.682,0.0,0.996
2018-12-19T21:15,0.682,0.0,0.996
2018-12-19T21:30,0.682,0.0,0.996
2018-12-19T21:45,0.682,0.0,0.996
2018-12-19T22:00,0.559,0.0,0.996
2018-12-19T22:15,0.559,0.0,0.996
2018-12-19T22:30,0.559,0.0,0.996
2018-12-19T22:45,0.559,0.0,0.996
2018-12-19T23:00,0.488,0.0,0.995
2018-12-19T23:15,0.488,0.0,0.995
2018-12-19T23:30,0.488,0.0,0.995
2018-12-19T23:45,0.488,0.0,0.995
2018-12-20T00:00,0.44,0.0,0.995
2018-12-20T00:15,0.44,0.0,0.995
2018-12-20T00:30,0.44,0.0,0.995
2018-12-20T00:45,0.44,0.0,0.995
2018-12-20T01:00,0.465,0.0,0.995
2018-12-20T01:15,0.465,0.0,0.995
2018-12-20T01:30,0.465,0.0,0.995
2018-12-20T01:45,0.465,0.0,0.995
2018-12-20T02:00,0.471,0.0,0.993
2018-12-20T02:15,0.471,0.0,0.993
2018-12-20T02:30,0.471,0.0,0.993
2018-12-20T02:45,0.471,0.0,0.993
2018-12-20T03:00,0.491,0.0,0.988
2018-12-20T03:15,0.491,0.0,0.988
2018-12-20T03:30,0.491,0.0,0.988
2018-12-20T03:45,0.491,0.0,0.988
2018-12-20T04:00,0.47,0.0,0.994
2018-12-20T04:15,0.47,0.0,0.994
2018-12-20T04:30,0.47,0.0,0.994
2018-12-20T04:45,0.47,0.0,0.994
2018-12-20T05:00,0.435,0.0,0.996
2018-12-20T05:15,0.435,0.0,0.996
2018-12-20T05:30,0.435,0.0,0.996
2018-12-20T05:45,0.435,0.0,0.996
2018-12-20T06:00,0.448,0.0,0.996
2018-12-20T06:15,0.448,0.0,0.996
2018-12-20T06:30,0.448,0.0,0.996
2018-12-20T06:45,0.448,0.0,0.996
2018-12-20T07:00,0.445,4.518,0.996
2018-12-20T07:15,0.445,4.518,0.996
2018-12-20T07:30,0.445,4.518,0.996
2018-12-20T07:45,0.445,4.518,0.996
2018-12-20T08:00,0.969,29.226,0.996
2018-12-20T08:15,0.969,29.226,0.996
2018-12-20T08:30,0.969,29.226,0.996
2018-12-20T08:45,0.969,29.226,0.996
2018-12-20T09:00,1.497,56.686,0.995
2018-12-20T09:15,1.497,56.686,0.995
2018-12-20T09:30,1.497,56.686,0.995
2018-12-20T09:45,1.497,56.686,0.995
2018-12-20T10:00,2.03,75.821,0.993
2018-12-20T10:15,2.03,75.821,0.993
2018-12-20T10:30,2.03,75.821,0.993
2018-12-20T10:45,2.03,75.821,0.993
2018-12-20T11:00,2.407,78.553,0.994
2018-12-20T11:15,2.407,78.553,0.994
2018-12-20T11:30,2.407,78.553,0.994
2018-12-20T11:45,2.407,78.553,0.994
2018-12-20T12:00,2.327,60.706,0.996
2018-12-20T12:15,2.327,60.706,0.996
2018-12-20T12:30,2.327,60.706,0.996
2018-12-20T12:45,2.327,60.706,0.996
2018-12-20T13:00,1.823,31.918,0.997
2018-12-20T13:15,1.823,31.918,0.997
2018-12-20T13:30,1.823,31.918,0.997
2018-12-20T13:45,1.823,31.918,0.997
2018-12-20T14:00,1.299,6.435,0.997
2018-12-20T14:15,1.299,6.435,0.997
2018-12-20T14:30,1.299,6.435,0.997
2018-12-20T14:45,1.299,6.435,0.997
2018-12-20T15:00,1.382,0.0,0.998
2018-12-20T15:15,1.382,0.0,0.998
2018-12-20T15:30,1.382,0.0,0.998
2018-12-20T15:45,1.382,0.0,0.998
2018-12-20T16:00,1.847,0.0,0.993
2018-12-20T16:15,1.847,0.0,0.993
2018-12-20T16:30,1.847,0.0,0.993
2018-12-20T16:45,1.847,0.0,0.993
2018-12-20T17:00,1.899,0.0,0.991
2018-12-20T17:15,1.899,0.0,0.991
2018-12-20T17:30,1.899,0.0,0.991
2018-12-20T17:45,1.899,0.0,0.991
2018-12-20T18:00,1.631,0.0,0.984
2018-12-20T18:15,1.631,0.0,0.984
2018-12-20T18:30,1.631,0.0,0.984
2018-12-20T18:45,1.631,0.0,0.984
2018-12-20T19:00,1.777,0.0,0.96
2018-12-20T19:15,1.777,0.0,0.96
2018-12-20T19:30,1.777,0.0,0.96
2018-12-20T19:45,1.777,0.0,0.96
2018-12-20T20:00,1.626,0.0,0.899
2018-12-20T20:15,1.626,0.0,0.899
2018-12-20T20:30,1.626,0.0,0.899
2018-12-20T20:45,1.626,0.0,0.899
2018-12-20T21:00,1.411,0.0,0.739
2018-12-20T21:15,1.411,0.0,0.739
2018-12-20T21:30,1.411,0.0,0.739
2018-12-20T21:45,1.411,0.0,0.739
2018-12-20T22:00,1.341,0.0,0.617
2018-12-20T22:15,1.341,0.0,0.617
2018-12-20T22:30,1.341,0.0,0.617
2018-12-20T22:45,1.341,0.0,0.617
2018-12-20T23:00,1.096,0.0,0.761
2018-12-20T23:15,1.096,0.0,0.761
2018-12-20T23:30,1.096,0.0,0.761
2018-12-20T23:45,1.096,0.0,0.761
2018-12-21T00:00,1.039,0.0,0.928
2018-12-21T00:15,1.039,0.0,0.928
2018-12-21T00:30,1.039,0.0,0.928
2018-12-21T00:45,1.039,0.0,0.928
2018-12-21T01:00,1.167,0.0,0.977
2018-12-21T01:15,1.167,0.0,0.977
2018-12-21T01:30,1.167,0.0,0.977
2018-12-21T01:45,1.167,0.0,0.977
2018-12-21T02:00,1.38,0.0,0.976
2018-12-21T02:15,1.38,0.0,0.976
2018-12-21T02:30,1.38,0.0,0.976
2018-12-21T02:45,1.38,0.0,0.976
2018-12-21T03:00,1.777,0.0,0.943
2018-12-21T03:15,1.777,0.0,0.943
2018-12-21T03:30,1.777,0.0,0.943
2018-12-21T03:45,1.777,0.0,0.943
2018-12-21T04:00,1.972,0.0,0.947
2018-12-21T04:15,1.972,0.0,0.947
2018-12-21T04:30,1.972,0.0,0.947
2018-12-21T04:45,1.972,0.0,0.947
2018-12-21T05:00,2.539,0.0,0.989
2018-12-21T05:15,2.539,0.0,0.989
2018-12-21T05:30,2.539,0.0,0.989
2018-12-21T05:45,2.539,0.0,0.989
2018-12-21T06:00,2.363,0.0,0.982
2018-12-21T06:15,2.363,0.0,0.982
2018-12-21T06:30,2.363,0.0,0.982
2018-12-21T06:45,2.363,0.0,0.982
2018-12-21T07:00,2.365,4.5,0.992
2018-12-21T07:15,2.365,4.5,0.992
2018-12-21T07:30,2.365,4.5,0.992
2018-12-21T07:45,2.365,4.5,0.992
2018-12-21T08:00,2.874,18.982,0.994
2018-12-21T08:15,2.874,18.982,0.994
2018-12-21T08:30,2.874,18.982,0.994
2018-12-21T08:45,2.874,18.982,0.994
2018-12-21T09:00,3.271,42.306,0.993
2018-12-21T09:15,3.271,42.306,0.993
2018-12-21T09:30,3.271,42.306,0.993
2018-12-21T09:45,3.271,42.306,0.993
2018-12-21T10:00,3.777,58.834,0.994
2018-12-21T10:15,3.777,58.834,0.994
2018-12-21T10:30,3.777,58.834,0.994
2018-12-21T10:45,3.777,58.834,0.994
2018-12-21T11:00,4.188,61.728,0.993
2018-12-21T11:15,4.188,61.728,0.993
2018-12-21T11:30,4.188,61.728,0.993
2018-12-21T11:45,4.188,61.728,0.993
2018-12-21T12:00,4.3,56.29,0.989
2018-12-21T12:15,4.3,56.29,0.989
2018-12-21T12:30,4.3,56.29,0.989
2018-12-21T12:45,4.3,56.29,0.989
2018-12-21T13:00,4.399,35.12,0.99
2018-12-21T13:15,4.399,35.12,0.99
2018-12-21T13:30,4.399,35.12,0.99
2018-12-21T13:45,4.399,35.12,0.99
2018-12-21T14:00,4.055,4.593,0.989
2018-12-21T14:15,4.055,4.593,0.989
2018-12-21T14:30,4.055,4.593,0.989
2018-12-21T14:45,4.055,4.593,0.989
2018-12-21T15:00,3.665,0.0,0.989
2018-12-21T15:15,3.665,0.0,0.989
2018-12-21T15:30,3.665,0.0,0.989
2018-12-21T15:45,3.665,0.0,0.989
2018-12-21T16:00,3.789,0.0,0.992
2018-12-21T16:15,3.789,0.0,0.992
2018-12-21T16:30,3.789,0.0,0.992
2018-12-21T16:45,3.789,0.0,0.992
2018-12-21T17:00,4.829,0.0,0.981
2018-12-21T17:15,4.829,0.0,0.981
2018-12-21T17:30,4.829,0.0,0.981
2018-12-21T17:45,4.829,0.0,0.981
2018-12-21T18:00,6.971,0.0,0.959
2018-12-21T18:15,6.971,0.0,0.959
2018-12-21T18:30,6.971,0.0,0.959
2018-12-21T18:45,6.971,0.0,0.959
2018-12-21T19:00,8.447,0.0,0.951
2018-12-21T19:15,8.447,0.0,0.951
2018-12-21T19:30,8.447,0.0,0.951
2018-12-21T19:45,8.447,0.0,0.951
2018-12-21T20:00,8.856,0.0,0.934
2018-12-21T20:15,8.856,0.0,0.934
2018-12-21T20:30,8.856,0.0,0.934
2018-12-21T20:45,8.856,0.0,0.934
2018-12-21T21:00,8.952,0.0,0.99
2018-12-21T21:15,8.952,0.0,0.99
2018-12-21T21:30,8.952,0.0,0.99
2018-12-21T21:45,8.952,0.0,0.99
2018-12-21T22:00,8.773,0.0,0.988
2018-12-21T22:15,8.773,0.0,0.988
2018-12-21T22:30,8.773,0.0,0.988
2018-12-21T22:45,8.773,0.0,0.988
2018-12-21T23:00,8.462,0.0,0.827
2018-12-21T23:15,8.462,0.0,0.827
2018-12-21T23:30,8.462,0.0,0.827
2018-12-21T23:45,8.462,0.0,0.827
2018-12-22T00:00,8.054,0.0,0.599
2018-12-22T00:15,8.054,0.0,0.599
2018-12-22T00:30,8.054,0.0,0.599
2018-12-22T00:45,8.054,0.0,0.599
2018-12-22T01:00,7.475,0.0,0.451
2018-12-22T01:15,7.475,0.0,0.451
2018-12-22T01:30,7.475,0.0,0.451
2018-12-22T01:45,7.475,0.0,0.451
2018-12-22T02:00,6.653,0.0,0.448
2018-12-22T02:15,6.653,0.0,0.448
2018-12-22T02:30,6.653,0.0,0.448
2018-12-22T02:45,6.653,0.0,0.448
2018-12-22T03:00,5.987,0.0,0.783
2018-12-22T03:15,5.987,0.0,0.783
2018-12-22T03:30,5.987,0.0,0.783
2018-12-22T03:45,5.987,0.0,0.783
2018-12-22T04:00,5.751,0.0,0.984
2018-12-22T04:15,5.751,0.0,0.984
2018-12-22T04:30,5.751,0.0,0.984
2018-12-22T04:45,5.751,0.0,0.984
2018-12-22T05:00,5.883,0.0,0.997
2018-12-22T05:15,5.883,0.0,0.997
2018-12-22T05:30,5.883,0.0,0.997
2018-12-22T05:45,5.883,0.0,0.997
2018-12-22T06:00,6.031,0.0,0.998
2018-12-22T06:15,6.031,0.0,0.998
2018-12-22T06:30,6.031,0.0,0.998
2018-12-22T06:45,6.031,0.0,0.998
2018-12-22T07:00,5.944,2.554,0.992
2018-12-22T07:15,5.944,2.554,0.992
2018-12-22T07:30,5.944,2.554,0.992
2018-12-22T07:45,5.944,2.554,0.992
2018-12-22T08:00,5.886,22.169,0.982
2018-12-22T08:15,5.886,22.169,0.982
2018-12-22T08:30,5.886,22.169,0.982
2018-12-22T08:45,5.886,22.169,0.982
2018-12-22T09:00,5.817,51.673,0.974
2018-12-22T09:15,5.817,51.673,0.974
