# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-10-27 08:00,2019-10-27 09:00,13.042,50.347,0.992
2019-10-27 09:00,2019-10-27 10:00,12.353,84.523,0.987
2019-10-27 10:00,2019-10-27 11:00,11.967,155.359,0.976
2019-10-27 11:00,2019-10-27 12:00,12.188,206.117,0.976
2019-10-27 12:00,2019-10-27 13:00,12.276,184.845,0.943
2019-10-27 13:00,2019-10-27 14:00,11.985,144.045,0.928
2019-10-27 14:00,2019-10-27 15:00,11.314,74.623,0.966
2019-10-27 15:00,2019-10-27 16:00,10.087,13.391,0.964
2019-10-27 16:00,2019-10-27 17:00,9.091,0,0.783
2019-10-27 17:00,2019-10-27 18:00,8.031,0,0.209
2019-10-27 18:00,2019-10-27 19:00,7.542,0,0.356
2019-10-27 19:00,2019-10-27 20:00,7.424,0,0.557
2019-10-27 20:00,2019-10-27 21:00,7.475,0,0.513
2019-10-27 21:00,2019-10-27 22:00,7.128,0,0.298
2019-10-27 22:00,2019-10-27 23:00,6.645,0,0.199
2019-10-27 23:00,2019-10-28 00:00,6.093,0,0.095
2019-10-28 00:00,2019-10-28 01:00,5.456,0,0.028
2019-10-28 01:00,2019-10-28 02:00,4.962,0,0.054
2019-10-28 02:00,2019-10-28 03:00,4.730,0,0.236
2019-10-28 03:00,2019-10-28 04:00,4.705,0,0.432
2019-10-28 04:00,2019-10-28 05:00,4.650,0,0.612
2019-10-28 05:00,2019-10-28 06:00,4.835,0,0.556
2019-10-28 06:00,2019-10-28 07:00,5.031,11.869,0.664
2019-10-28 07:00,2019-10-28 08:00,5.694,56.445,0.838
2019-10-28 08:00,2019-10-28 09:00,6.290,91.724,0.896
2019-10-28 09:00,2019-10-28 10:00,6.885,134.843,0.866
2019-10-28 10:00,2019-10-28 11:00,7.687,169.741,0.691
2019-10-28 11:00,2019-10-28 12:00,9.426,308.467,0.209
2019-10-28 12:00,2019-10-28 13:00,11.009,334.606,0.062
2019-10-28 13:00,2019-10-28 14:00,11.566,260.527,0.085
2019-10-28 14:00,2019-10-28 15:00,11.300,145.288,0.365
2019-10-28 15:00,2019-10-28 16:00,9.565,24.872,0.522
2019-10-28 16:00,2019-10-28 17:00,8.753,0,0.743
2019-10-28 17:00,2019-10-28 18:00,8.847,0,0.819
2019-10-28 18:00,2019-10-28 19:00,8.504,0,0.734
2019-10-28 19:00,2019-10-28 20:00,7.955,0,0.567
2019-10-28 20:00,2019-10-28 21:00,7.132,0,0.467
2019-10-28 21:00,2019-10-28 22:00,6.422,0,0.691
2019-10-28 22:00,2019-10-28 23:00,6.022,0,0.922
2019-10-28 23:00,2019-10-29 00:00,5.829,0,0.990
2019-10-29 00:00,2019-10-29 01:00,5.580,0,0.987
2019-10-29 01:00,2019-10-29 02:00,5.542,0,0.987
2019-10-29 02:00,2019-10-29 03:00,5.343,0,0.992
2019-10-29 03:00,2019-10-29 04:00,5.120,0,0.986
2019-10-29 04:00,2019-10-29 05:00,4.939,0,0.968
2019-10-29 05:00,2019-10-29 06:00,4.688,0,0.957
2019-10-29 06:00,2019-10-29 07:00,4.437,6.360,0.954
2019-10-29 07:00,2019-10-29 08:00,4.458,39.773,0.953
2019-10-29 08:00,2019-10-29 09:00,4.785,84.164,0.951
2019-10-29 09:00,2019-10-29 10:00,5.445,131.895,0.907
2019-10-29 10:00,2019-10-29 11:00,6.535,181.320,0.653
2019-10-29 11:00,2019-10-29 12:00,8.551,326.332,0.112
2019-10-29 12:00,2019-10-29 13:00,9.621,331.140,0.167
2019-10-29 13:00,2019-10-29 14:00,9.760,211.981,0.366
2019-10-29 14:00,2019-10-29 15:00,9.422,101.042,0.445
2019-10-29 15:00,2019-10-29 16:00,7.557,25.760,0.350
2019-10-29 16:00,2019-10-29 17:00,5.772,0,0.157
2019-10-29 17:00,2019-10-29 18:00,4.490,0,0.055
2019-10-29 18:00,2019-10-29 19:00,3.481,0,0.036
2019-10-29 19:00,2019-10-29 20:00,2.559,0,0.007
2019-10-29 20:00,2019-10-29 21:00,1.706,0,0.001
2019-10-29 21:00,2019-10-29 22:00,1.069,0,0.001
2019-10-29 22:00,2019-10-29 23:00,0.650,0,0
2019-10-29 23:00,2019-10-30 00:00,0.435,0,0
2019-10-30 00:00,2019-10-30 01:00,0.464,0,0
2019-10-30 01:00,2019-10-30 02:00,0.596,0,0.001
2019-10-30 02:00,2019-10-30 03:00,0.611,0,0.003
2019-10-30 03:00,2019-10-30 04:00,0.508,0,0.025
2019-10-30 04:00,2019-10-30 05:00,0.390,0,0.119
2019-10-30 05:00,2019-10-30 06:00,0.319,0,0.320
2019-10-30 06:00,2019-10-30 07:00,0.684,15.709,0.592
2019-10-30 07:00,2019-10-30 08:00,2.019,80.010,0.803
2019-10-30 08:00,2019-10-30 09:00,3.225,146.891,0.463
2019-10-30 09:00,2019-10-30 10:00,6.013,335.787,0.087
2019-10-30 10:00,2019-10-30 11:00,8.054,382.733,0.196
2019-10-30 11:00,2019-10-30 12:00,8.768,387.220,0.323
2019-10-30 12:00,2019-10-30 13:00,9.068,344.409,0.453
2019-10-30 13:00,2019-10-30 14:00,8.982,266.398,0.560
2019-10-30 14:00,2019-10-30 15:00,8.369,150.733,0.585
2019-10-30 15:00,2019-10-30 16:00,6.428,34.575,0.225
2019-10-30 16:00,2019-10-30 17:00,4.944,0,0.046
2019-10-30 17:00,2019-10-30 18:00,4.279,0,0.041
2019-10-30 18:00,2019-10-30 19:00,3.572,0,0.041
2019-10-30 19:00,2019-10-30 20:00,2.659,0,0.037
2019-10-30 20:00,2019-10-30 21:00,1.798,0,0.031
2019-10-30 21:00,2019-10-30 22:00,1.033,0,0.022
2019-10-30 22:00,2019-10-30 23:00,0.297,0,0.015
2019-10-30 23:00,2019-10-31 00:00,-0.336,0,0.013
2019-10-31 00:00,2019-10-31 01:00,-0.662,0,0.203
2019-10-31 01:00,2019-10-31 02:00,-0.942,0,0.307
2019-10-31 02:00,2019-10-31 03:00,-0.857,0,0.560
2019-10-31 03:00,2019-10-31 04:00,-0.978,0,0.757
2019-10-31 04:00,2019-10-31 05:00,-0.949,0,0.571
2019-10-31 05:00,2019-10-31 06:00,-1.409,0,0.245
2019-10-31 06:00,2019-10-31 07:00,-1.506,17.241,0.443
2019-10-31 07:00,2019-10-31 08:00,0.134,122.805,0.823
2019-10-31 08:00,2019-10-31 09:00,1.882,237.666,0.947
2019-10-31 09:00,2019-10-31 10:00,4.662,313.583,0.944
2019-10-31 10:00,2019-10-31 11:00,7.080,351.943,0.944
2019-10-31 11:00,2019-10-31 12:00,7.765,352.810,0.944
2019-10-31 12:00,2019-10-31 13:00,8.055,311.915,0.593
2019-10-31 13:00,2019-10-31 14:00,8.057,262.256,0.096
2019-10-31 14:00,2019-10-31 15:00,7.263,148.389,0.425
2019-10-31 15:00,2019-10-31 16:00,4.718,29.127,0.463
2019-10-31 16:00,2019-10-31 17:00,2.748,0,0.269
2019-10-31 17:00,2019-10-31 18:00,1.580,0,0.318
2019-10-31 18:00,2019-10-31 19:00,0.620,0,0.273
2019-10-31 19:00,2019-10-31 20:00,-0.166,0,0.427
2019-10-31 20:00,2019-10-31 21:00,-0.791,0,0.459
2019-10-31 21:00,2019-10-31 22:00,-1.286,0,0.390
2019-10-31 22:00,2019-10-31 23:00,-1.750,0,0.399
2019-10-31 23:00,2019-11-01 00:00,-2.213,0,0.340
2019-11-01 00:00,2019-11-01 01:00,-2.646,0,0.123
2019-11-01 01:00,2019-11-01 02:00,-3.002,0,0.008
2019-11-01 02:00,2019-11-01 03:00,-3.242,0,0.001
2019-11-01 03:00,2019-11-01 04:00,-3.293,0,0.149
2019-11-01 04:00,2019-11-01 05:00,-3.135,0,0.696
2019-11-01 05:00,2019-11-01 06:00,-2.740,0,0.945
2019-11-01 06:00,2019-11-01 07:00,-2.069,12.508,0.949
2019-11-01 07:00,2019-11-01 08:00,-0.145,91.237,0.901
2019-11-01 08:00,2019-11-01 09:00,1.846,225.330,0.938
2019-11-01 09:00,2019-11-01 10:00,4.278,326.494,0.947
2019-11-01 10:00,2019-11-01 11:00,6.047,367.646,0.955
2019-11-01 11:00,2019-11-01 12:00,6.902,320.796,0.966
2019-11-01 12:00,2019-11-01 13:00,7.168,214.047,0.968
2019-11-01 13:00,2019-11-01 14:00,7.096,136.798,0.977
2019-11-01 14:00,2019-11-01 15:00,6.484,67.821,0.991
2019-11-01 15:00,2019-11-01 16:00,5.298,11.368,0.991
2019-11-01 16:00,2019-11-01 17:00,4.771,0,0.992
2019-11-01 17:00,2019-11-01 18:00,4.455,0,0.994
2019-11-01 18:00,2019-11-01 19:00,4.128,0,0.994
2019-11-01 19:00,2019-11-01 20:00,3.993,0,0.995
2019-11-01 20:00,2019-11-01 21:00,4.084,0,0.996
2019-11-01 21:00,2019-11-01 22:00,4.812,0,0.996
2019-11-01 22:00,2019-11-01 23:00,5.269,0,0.995
2019-11-01 23:00,2019-11-02 00:00,5.481,0,0.994
2019-11-02 00:00,2019-11-02 01:00,5.386,0,0.994
2019-11-02 01:00,2019-11-02 02:00,5.475,0,0.995
2019-11-02 02:00,2019-11-02 03:00,5.684,0,0.996
2019-11-02 03:00,2019-11-02 04:00,6.266,0,0.997
2019-11-02 04:00,2019-11-02 05:00,6.547,0,0.993
2019-11-02 05:00,2019-11-02 06:00,6.657,0,0.981
2019-11-02 06:00,2019-11-02 07:00,6.700,4.584,0.972
2019-11-02 07:00,2019-11-02 08:00,7.345,38.873,0.976
2019-11-02 08:00,2019-11-02 09:00,8.360,79.947,0.987
2019-11-02 09:00,2019-11-02 10:00,9.434,65.199,0.994
2019-11-02 10:00,2019-11-02 11:00,10.355,79.561,0.987
2019-11-02 11:00,2019-11-02 12:00,12.108,158.282,0.773
2019-11-02 12:00,2019-11-02 13:00,14.784,291.390,0.324
2019-11-02 13:00,2019-11-02 14:00,16.059,226.769,0.622
2019-11-02 14:00,2019-11-02 15:00,15.525,114.511,0.920
2019-11-02 15:00,2019-11-02 16:00,13.270,17.481,0.947
2019-11-02 16:00,2019-11-02 17:00,11.900,0,0.946
2019-11-02 17:00,2019-11-02 18:00,11.644,0,0.948
2019-11-02 18:00,2019-11-02 19:00,11.319,0,0.958
2019-11-02 19:00,2019-11-02 20:00,11.300,0,0.972
2019-11-02 20:00,2019-11-02 21:00,11.214,0,0.989
2019-11-02 21:00,2019-11-02 22:00,11.045,0,0.993
2019-11-02 22:00,2019-11-02 23:00,10.808,0,0.993
2019-11-02 23:00,2019-11-03 00:00,10.595,0,0.990
2019-11-03 00:00,2019-11-03 01:00,10.271,0,0.975
2019-11-03 01:00,2019-11-03 02:00,9.940,0,0.980
2019-11-03 02:00,2019-11-03 03:00,9.730,0,0.986
2019-11-03 03:00,2019-11-03 04:00,9.588,0,0.987
2019-11-03 04:00,2019-11-03 05:00,9.960,0,0.981
2019-11-03 05:00,2019-11-03 06:00,10.237,0,0.985
2019-11-03 06:00,2019-11-03 07:00,10.147,2.913,0.976
2019-11-03 07:00,2019-11-03 08:00,10.527,58.326,0.966
2019-11-03 08:00,2019-11-03 09:00,11.480,149.423,0.983
2019-11-03 09:00,2019-11-03 10:00,12.263,166.885,0.931
2019-11-03 10:00,2019-11-03 11:00,13.127,234.032,0.519
2019-11-03 11:00,2019-11-03 12:00,14.017,297.063,0.700
2019-11-03 12:00,2019-11-03 13:00,14.504,252.197,0.909
2019-11-03 13:00,2019-11-03 14:00,14.426,160.340,0.955
2019-11-03 14:00,2019-11-03 15:00,13.142,66.391,0.968
2019-11-03 15:00,2019-11-03 16:00,11.187,10.963,0.968
2019-11-03 16:00,2019-11-03 17:00,10.283,0,0.967
2019-11-03 17:00,2019-11-03 18:00,9.739,0,0.961
2019-11-03 18:00,2019-11-03 19:00,8.925,0,0.965
2019-11-03 19:00,2019-11-03 20:00,8.312,0,0.980
2019-11-03 20:00,2019-11-03 21:00,8.015,0,0.989
2019-11-03 21:00,2019-11-03 22:00,8.036,0,0.987
2019-11-03 22:00,2019-11-03 23:00,7.962,0,0.987
2019-11-03 23:00,2019-11-04 00:00,7.824,0,0.989
2019-11-04 00:00,2019-11-04 01:00,7.575,0,0.987
2019-11-04 01:00,2019-11-04 02:00,7.708,0,0.989
2019-11-04 02:00,2019-11-04 03:00,7.957,0,0.990
2019-11-04 03:00,2019-11-04 04:00,8.104,0,0.991
2019-11-04 04:00,2019-11-04 05:00,8.083,0,0.979
2019-11-04 05:00,2019-11-04 06:00,8.162,0,0.946
2019-11-04 06:00,2019-11-04 07:00,8.215,2.059,0.978
2019-11-04 07:00,2019-11-04 08:00,8.972,17.007,0.992
2019-11-04 08:00,2019-11-04 09:00,9.776,34.464,0.989
2019-11-04 09:00,2019-11-04 10:00,10.279,49.947,0.964
2019-11-04 10:00,2019-11-04 11:00,10.686,76.071,0.888
2019-11-04 11:00,2019-11-04 12:00,11.154,118.936,0.657
2019-11-04 12:00,2019-11-04 13:00,11.770,210.420,0.296
2019-11-04 13:00,2019-11-04 14:00,12.106,178.277,0.277
2019-11-04 14:00,2019-11-04 15:00,11.639,99.472,0.227
2019-11-04 15:00,2019-11-04 16:00,9.287,16.627,0.165
2019-11-04 16:00,2019-11-04 17:00,7.995,0,0.091
2019-11-04 17:00,2019-11-04 18:00,7.407,0,0.118
2019-11-04 18:00,2019-11-04 19:00,6.956,0,0.091
2019-11-04 19:00,2019-11-04 20:00,6.519,0,0.130
2019-11-04 20:00,2019-11-04 21:00,6.179,0,0.181
2019-11-04 21:00,2019-11-04 22:00,6.023,0,0.228
2019-11-04 22:00,2019-11-04 23:00,5.900,0,0.238
2019-11-04 23:00,2019-11-05 00:00,5.721,0,0.280
2019-11-05 00:00,2019-11-05 01:00,5.824,0,0.366
2019-11-05 01:00,2019-11-05 02:00,6.117,0,0.520
2019-11-05 02:00,2019-11-05 03:00,6.414,0,0.733
2019-11-05 03:00,2019-11-05 04:00,6.470,0,0.916
2019-11-05 04:00,2019-11-05 05:00,6.436,0,0.957
2019-11-05 05:00,2019-11-05 06:00,6.274,0,0.959
2019-11-05 06:00,2019-11-05 07:00,6.128,2.053,0.960
2019-11-05 07:00,2019-11-05 08:00,6.400,20.774,0.951
2019-11-05 08:00,2019-11-05 09:00,7.041,39.902,0.889
2019-11-05 09:00,2019-11-05 10:00,8.057,90.201,0.832
2019-11-05 10:00,2019-11-05 11:00,9.351,140.038,0.720
2019-11-05 11:00,2019-11-05 12:00,10.463,185.065,0.482
2019-11-05 12:00,2019-11-05 13:00,11.092,195.561,0.470
2019-11-05 13:00,2019-11-05 14:00,11.058,133.739,0.540
2019-11-05 14:00,2019-11-05 15:00,10.332,60.392,0.535
2019-11-05 15:00,2019-11-05 16:00,8.690,9.505,0.521
2019-11-05 16:00,2019-11-05 17:00,8.051,0,0.534
2019-11-05 17:00,2019-11-05 18:00,7.925,0,0.563
2019-11-05 18:00,2019-11-05 19:00,7.849,0,0.604
2019-11-05 19:00,2019-11-05 20:00,7.658,0,0.608
2019-11-05 20:00,2019-11-05 21:00,7.387,0,0.648
2019-11-05 21:00,2019-11-05 22:00,7.091,0,0.615
2019-11-05 22:00,2019-11-05 23:00,7.029,0,0.705
2019-11-05 23:00,2019-11-06 00:00,7.280,0,0.875
2019-11-06 00:00,2019-11-06 01:00,7.648,0,0.948
2019-11-06 01:00,2019-11-06 02:00,7.883,0,0.958
2019-11-06 02:00,2019-11-06 03:00,7.934,0,0.989
2019-11-06 03:00,2019-11-06 04:00,7.928,0,0.997
2019-11-06 04:00,2019-11-06 05:00,7.845,0,0.997
2019-11-06 05:00,2019-11-06 06:00,7.636,0,0.995
2019-11-06 06:00,2019-11-06 07:00,7.340,0.893,0.992
2019-11-06 07:00,2019-11-06 08:00,7.229,14.054,0.987
2019-11-06 08:00,2019-11-06 09:00,7.428,39.651,0.983
2019-11-06 09:00,2019-11-06 10:00,7.834,66.593,0.973
2019-11-06 10:00,2019-11-06 11:00,8.377,95.423,0.963
2019-11-06 11:00,2019-11-06 12:00,8.735,97.822,0.986
2019-11-06 12:00,2019-11-06 13:00,8.747,71.497,0.990
2019-11-06 13:00,2019-11-06 14:00,8.583,54.348,0.990
2019-11-06 14:00,2019-11-06 15:00,8.213,32.395,0.974
2019-11-06 15:00,2019-11-06 16:00,7.234,5.540,0.916
2019-11-06 16:00,2019-11-06 17:00,6.446,0,0.841
2019-11-06 17:00,2019-11-06 18:00,6.087,0,0.818
2019-11-06 18:00,2019-11-06 19:00,5.857,0,0.868
2019-11-06 19:00,2019-11-06 20:00,5.845,0,0.934
2019-11-06 20:00,2019-11-06 21:00,5.926,0,0.946
2019-11-06 21:00,2019-11-06 22:00,5.936,0,0.877
2019-11-06 22:00,2019-11-06 23:00,5.674,0,0.742
2019-11-06 23:00,2019-11-07 00:00,5.283,0,0.639
2019-11-07 00:00,2019-11-07 01:00,4.850,0,0.605
2019-11-07 01:00,2019-11-07 02:00,4.626,0,0.668
2019-11-07 02:00,2019-11-07 03:00,4.528,0,0.729
2019-11-07 03:00,2019-11-07 04:00,4.571,0,0.755
2019-11-07 04:00,2019-11-07 05:00,4.591,0,0.799
2019-11-07 05:00,2019-11-07 06:00,4.643,0,0.857
2019-11-07 06:00,2019-11-07 07:00,4.687,2.579,0.884
2019-11-07 07:00,2019-11-07 08:00,5.453,35.246,0.881
2019-11-07 08:00,2019-11-07 09:00,6.484,85.790,0.809
2019-11-07 09:00,2019-11-07 10:00,7.679,152.864,0.613
2019-11-07 10:00,2019-11-07 11:00,9.145,216.085,0.374
2019-11-07 11:00,2019-11-07 12:00,10.751,290.379,0.160
2019-11-07 12:00,2019-11-07 13:00,11.582,257.492,0.121
2019-11-07 13:00,2019-11-07 14:00,11.762,190.872,0.208
2019-11-07 14:00,2019-11-07 15:00,10.695,82.933,0.532
2019-11-07 15:00,2019-11-07 16:00,8.490,9.930,0.916
2019-11-07 16:00,2019-11-07 17:00,7.943,0,0.990
2019-11-07 17:00,2019-11-07 18:00,7.771,0,0.970
2019-11-07 18:00,2019-11-07 19:00,7.327,0,0.971
2019-11-07 19:00,2019-11-07 20:00,6.864,0,0.907
2019-11-07 20:00,2019-11-07 21:00,5.958,0,0.687
2019-11-07 21:00,2019-11-07 22:00,5.316,0,0.708
2019-11-07 22:00,2019-11-07 23:00,4.819,0,0.938
2019-11-07 23:00,2019-11-08 00:00,4.806,0,0.991
2019-11-08 00:00,2019-11-08 01:00,5.018,0,0.994
2019-11-08 01:00,2019-11-08 02:00,4.986,0,0.968
2019-11-08 02:00,2019-11-08 03:00,4.836,0,0.907
2019-11-08 03:00,2019-11-08 04:00,4.522,0,0.748
2019-11-08 04:00,2019-11-08 05:00,4.048,0,0.680
2019-11-08 05:00,2019-11-08 06:00,3.883,0,0.809
2019-11-08 06:00,2019-11-08 07:00,4.103,3.949,0.954
2019-11-08 07:00,2019-11-08 08:00,5.252,47.180,0.965
2019-11-08 08:00,2019-11-08 09:00,6.381,110.013,0.963
2019-11-08 09:00,2019-11-08 10:00,7.597,175.141,0.872
2019-11-08 10:00,2019-11-08 11:00,8.703,165.199,0.929
2019-11-08 11:00,2019-11-08 12:00,9.180,135.118,0.950
2019-11-08 12:00,2019-11-08 13:00,9.398,107.346,0.974
2019-11-08 13:00,2019-11-08 14:00,8.923,63.981,0.975
2019-11-08 14:00,2019-11-08 15:00,7.873,26.995,0.983
2019-11-08 15:00,2019-11-08 16:00,7.058,3.115,0.992
2019-11-08 16:00,2019-11-08 17:00,6.854,0,0.989
2019-11-08 17:00,2019-11-08 18:00,6.526,0,0.985
2019-11-08 18:00,2019-11-08 19:00,6.448,0,0.991
2019-11-08 19:00,2019-11-08 20:00,6.504,0,0.995
2019-11-08 20:00,2019-11-08 21:00,6.485,0,0.993
2019-11-08 21:00,2019-11-08 22:00,6.329,0,0.987
2019-11-08 22:00,2019-11-08 23:00,6.103,0,0.994
2019-11-08 23:00,2019-11-09 00:00,5.985,0,0.991
2019-11-09 00:00,2019-11-09 01:00,5.914,0,0.988
2019-11-09 01:00,2019-11-09 02:00,5.837,0,0.990
2019-11-09 02:00,2019-11-09 03:00,5.898,0,0.994
2019-11-09 03:00,2019-11-09 04:00,5.891,0,0.994
2019-11-09 04:00,2019-11-09 05:00,5.744,0,0.993
2019-11-09 05:00,2019-11-09 06:00,5.758,0,0.994
2019-11-09 06:00,2019-11-09 07:00,5.773,0.411,0.989
2019-11-09 07:00,2019-11-09 08:00,5.873,15.001,0.915
2019-11-09 08:00,2019-11-09 09:00,6.252,56.108,0.849
2019-11-09 09:00,2019-11-09 10:00,6.712,83.528,0.847
2019-11-09 10:00,2019-11-09 11:00,7.034,86.101,0.908
2019-11-09 11:00,2019-11-09 12:00,7.294,89.864,0.977
2019-11-09 12:00,2019-11-09 13:00,7.490,70.136,0.983
2019-11-09 13:00,2019-11-09 14:00,7.471,45.373,0.981
2019-11-09 14:00,2019-11-09 15:00,7.127,24.203,0.978
2019-11-09 15:00,2019-11-09 16:00,6.355,4.005,0.976
2019-11-09 16:00,2019-11-09 17:00,5.583,0,0.964
2019-11-09 17:00,2019-11-09 18:00,4.749,0,0.880
2019-11-09 18:00,2019-11-09 19:00,3.800,0,0.801
2019-11-09 19:00,2019-11-09 20:00,3.072,0,0.650
2019-11-09 20:00,2019-11-09 21:00,2.571,0,0.520
2019-11-09 21:00,2019-11-09 22:00,2.082,0,0.206
2019-11-09 22:00,2019-11-09 23:00,1.902,0,0.247
2019-11-09 23:00,2019-11-10 00:00,1.919,0,0.313
2019-11-10 00:00,2019-11-10 01:00,1.904,0,0.402
2019-11-10 01:00,2019-11-10 02:00,1.976,0,0.465
2019-11-10 02:00,2019-11-10 03:00,2.021,0,0.459
2019-11-10 03:00,2019-11-10 04:00,1.991,0,0.433
2019-11-10 04:00,2019-11-10 05:00,1.778,0,0.316
2019-11-10 05:00,2019-11-10 06:00,1.401,0,0.322
2019-11-10 06:00,2019-11-10 07:00,1.064,2.445,0.568
2019-11-10 07:00,2019-11-10 08:00,2.333,44.660,0.860
2019-11-10 08:00,2019-11-10 09:00,3.104,89.569,0.897
2019-11-10 09:00,2019-11-10 10:00,3.942,146.350,0.757
2019-11-10 10:00,2019-11-10 11:00,5.391,210.524,0.374
2019-11-10 11:00,2019-11-10 12:00,7.296,288.957,0.049
2019-11-10 12:00,2019-11-10 13:00,8.185,275.334,0.064
2019-11-10 13:00,2019-11-10 14:00,8.200,194.154,0.095
2019-11-10 14:00,2019-11-10 15:00,7.348,90.763,0.111
2019-11-10 15:00,2019-11-10 16:00,6.229,9.324,0.107
2019-11-10 16:00,2019-11-10 17:00,5.362,0,0.098
2019-11-10 17:00,2019-11-10 18:00,4.462,0,0.082
2019-11-10 18:00,2019-11-10 19:00,3.745,0,0.063
2019-11-10 19:00,2019-11-10 20:00,2.883,0,0.039
2019-11-10 20:00,2019-11-10 21:00,1.569,0,0.035
2019-11-10 21:00,2019-11-10 22:00,0.613,0,0.112
2019-11-10 22:00,2019-11-10 23:00,-0.044,0,0.217
2019-11-10 23:00,2019-11-11 00:00,-0.221,0,0.333
2019-11-11 00:00,2019-11-11 01:00,-0.124,0,0.437
2019-11-11 01:00,2019-11-11 02:00,-0.133,0,0.555
2019-11-11 02:00,2019-11-11 03:00,-0.119,0,0.578
2019-11-11 03:00,2019-11-11 04:00,-0.299,0,0.662
2019-11-11 04:00,2019-11-11 05:00,-0.016,0,0.810
2019-11-11 05:00,2019-11-11 06:00,-0.012,0,0.890
2019-11-11 06:00,2019-11-11 07:00,-0.086,1.689,0.977
2019-11-11 07:00,2019-11-11 08:00,0.310,43.111,0.986
2019-11-11 08:00,2019-11-11 09:00,1.409,135.680,0.964
2019-11-11 09:00,2019-11-11 10:00,2.911,248.803,0.948
2019-11-11 10:00,2019-11-11 11:00,4.408,297.339,0.945
2019-11-11 11:00,2019-11-11 12:00,5.637,301.113,0.944
2019-11-11 12:00,2019-11-11 13:00,6.449,260.713,0.944
2019-11-11 13:00,2019-11-11 14:00,6.655,182.410,0.944
2019-11-11 14:00,2019-11-11 15:00,5.362,83.496,0.943
2019-11-11 15:00,2019-11-11 16:00,2.880,8.244,0.921
2019-11-11 16:00,2019-11-11 17:00,2.502,0,0.798
2019-11-11 17:00,2019-11-11 18:00,2.103,0,0.493
2019-11-11 18:00,2019-11-11 19:00,1.269,0,0.112
2019-11-11 19:00,2019-11-11 20:00,0.638,0,0.490
2019-11-11 20:00,2019-11-11 21:00,0.424,0,0.885
2019-11-11 21:00,2019-11-11 22:00,0.569,0,0.984
2019-11-11 22:00,2019-11-11 23:00,0.834,0,0.967
2019-11-11 23:00,2019-11-12 00:00,0.984,0,0.984
2019-11-12 00:00,2019-11-12 01:00,1.155,0,0.994
2019-11-12 01:00,2019-11-12 02:00,1.244,0,0.994
2019-11-12 02:00,2019-11-12 03:00,1.344,0,0.993
2019-11-12 03:00,2019-11-12 04:00,1.431,0,0.988
2019-11-12 04:00,2019-11-12 05:00,1.490,0,0.989
2019-11-12 05:00,2019-11-12 06:00,1.555,0,0.987
2019-11-12 06:00,2019-11-12 07:00,1.742,0.638,0.985
2019-11-12 07:00,2019-11-12 08:00,2.192,25.707,0.934
2019-11-12 08:00,2019-11-12 09:00,3.218,77.432,0.896
2019-11-12 09:00,2019-11-12 10:00,4.387,131.289,0.850
2019-11-12 10:00,2019-11-12 11:00,5.755,169.433,0.843
2019-11-12 11:00,2019-11-12 12:00,6.790,203.228,0.894
2019-11-12 12:00,2019-11-12 13:00,7.209,162.519,0.808
2019-11-12 13:00,2019-11-12 14:00,7.185,123.015,0.583
2019-11-12 14:00,2019-11-12 15:00,6.253,67.811,0.434
2019-11-12 15:00,2019-11-12 16:00,4.307,5.835,0.495
2019-11-12 16:00,2019-11-12 17:00,3.666,0,0.528
2019-11-12 17:00,2019-11-12 18:00,3.420,0,0.875
2019-11-12 18:00,2019-11-12 19:00,3.478,0,0.946
2019-11-12 19:00,2019-11-12 20:00,3.334,0,0.983
2019-11-12 20:00,2019-11-12 21:00,3.240,0,0.985
2019-11-12 21:00,2019-11-12 22:00,3.206,0,0.984
2019-11-12 22:00,2019-11-12 23:00,3.108,0,0.987
2019-11-12 23:00,2019-11-13 00:00,2.915,0,0.960
2019-11-13 00:00,2019-11-13 01:00,2.757,0,0.964
2019-11-13 01:00,2019-11-13 02:00,2.643,0,0.990
2019-11-13 02:00,2019-11-13 03:00,2.450,0,0.987
2019-11-13 03:00,2019-11-13 04:00,2.242,0,0.985
2019-11-13 04:00,2019-11-13 05:00,2.085,0,0.982
2019-11-13 05:00,2019-11-13 06:00,1.910,0,0.917
2019-11-13 06:00,2019-11-13 07:00,1.754,1.020,0.974
2019-11-13 07:00,2019-11-13 08:00,2.392,31.359,0.884
2019-11-13 08:00,2019-11-13 09:00,3.610,102.862,0.876
2019-11-13 09:00,2019-11-13 10:00,4.672,136.084,0.976
2019-11-13 10:00,2019-11-13 11:00,5.395,108.254,0.989
2019-11-13 11:00,2019-11-13 12:00,5.578,80.572,0.991
2019-11-13 12:00,2019-11-13 13:00,5.586,71.369,0.991
