interval,kWh
2019-11-21T08:30,0.104
2019-11-21T08:45,0.104
2019-11-21T09:00,0.23
2019-11-21T09:15,0.23
2019-11-21T09:30,0.23
2019-11-21T09:45,0.23
2019-11-21T10:00,0.351
2019-11-21T10:15,0.351
2019-11-21T10:30,0.351
2019-11-21T10:45,0.351
2019-11-21T11:00,0.365
2019-11-21T11:15,0.365
2019-11-21T11:30,0.365
2019-11-21T11:45,0.365
2019-11-21T12:00,0.253
2019-11-21T12:15,0.253
2019-11-21T12:30,0.253
2019-11-21T12:45,0.253
2019-11-21T13:00,0.129
2019-11-21T13:15,0.129
2019-11-21T13:30,0.129
2019-11-21T13:45,0.129
2019-11-21T14:00,0.027
2019-11-21T14:15,0.027
2019-11-21T14:30,0.027
2019-11-21T14:45,0.027
2019-11-21T15:00,0.0
2019-11-21T15:15,0.0
2019-11-21T15:30,0.0
2019-11-21T15:45,0.0
2019-11-21T16:00,0.0
2019-11-21T16:15,0.0
2019-11-21T16:30,0.0
2019-11-21T16:45,0.0
2019-11-21T17:00,0.0
2019-11-21T17:15,0.0
2019-11-21T17:30,0.0
2019-11-21T17:45,0.0
2019-11-21T18:00,0.0
2019-11-21T18:15,0.0
2019-11-21T18:30,0.0
2019-11-21T18:45,0.0
2019-11-21T19:00,0.0
2019-11-21T19:15,0.0
2019-11-21T19:30,0.0
2019-11-21T19:45,0.0
2019-11-21T20:00,0.0
2019-11-21T20:15,0.0
2019-11-21T20:30,0.0
2019-11-21T20:45,0.0
2019-11-21T21:00,0.0
2019-11-21T21:15,0.0
2019-11-21T21:30,0.0
2019-11-21T21:45,0.0
2019-11-21T22:00,0.0
2019-11-21T22:15,0.0
2019-11-21T22:30,0.0
2019-11-21T22:45,0.0
2019-11-21T23:00,0.0
2019-11-21T23:15,0.0
2019-11-21T23:30,0.0
2019-11-21T23:45,0.0
2019-11-22T00:00,0.0
2019-11-22T00:15,0.0
2019-11-22T00:30,0.0
2019-11-22T00:45,0.0
2019-11-22T01:00,0.0
2019-11-22T01:15,0.0
2019-11-22T01:30,0.0
2019-11-22T01:45,0.0
2019-11-22T02:00,0.0
2019-11-22T02:15,0.0
2019-11-22T02:30,0.0
2019-11-22T02:45,0.0
2019-11-22T03:00,0.0
2019-11-22T03:15,0.0
2019-11-22T03:30,0.0
2019-11-22T03:45,0.0
2019-11-22T04:00,0.0
2019-11-22T04:15,0.0
2019-11-22T04:30,0.0
2019-11-22T04:45,0.0
2019-11-22T05:00,0.0
2019-11-22T05:15,0.0
2019-11-22T05:30,0.0
2019-11-22T05:45,0.0
2019-11-22T06:00,0.0
2019-11-22T06:15,0.0
2019-11-22T06:30,0.0
2019-11-22T06:45,0.0
2019-11-22T07:00,0.039
2019-11-22T07:15,0.039
2019-11-22T07:30,0.039
2019-11-22T07:45,0.039
2019-11-22T08:00,0.227
2019-11-22T08:15,0.227
2019-11-22T08:30,0.227
2019-11-22T08:45,0.227
2019-11-22T09:00,0.607
2019-11-22T09:15,0.607
2019-11-22T09:30,0.607
2019-11-22T09:45,0.607
2019-11-22T10:00,1.282
2019-11-22T10:15,1.282
2019-11-22T10:30,1.282
2019-11-22T10:45,1.282
2019-11-22T11:00,1.573
2019-11-22T11:15,1.573
2019-11-22T11:30,1.573
2019-11-22T11:45,1.573
2019-11-22T12:00,1.345
2019-11-22T12:15,1.345
2019-11-22T12:30,1.345
2019-11-22T12:45,1.345
2019-11-22T13:00,0.782
2019-11-22T13:15,0.782
2019-11-22T13:30,0.782
2019-11-22T13:45,0.782
2019-11-22T14:00,0.219
2019-11-22T14:15,0.219
2019-11-22T14:30,0.219
2019-11-22T14:45,0.219
2019-11-22T15:00,0.0
2019-11-22T15:15,0.0
2019-11-22T15:30,0.0
2019-11-22T15:45,0.0
2019-11-22T16:00,0.0
2019-11-22T16:15,0.0
2019-11-22T16:30,0.0
2019-11-22T16:45,0.0
2019-11-22T17:00,0.0
2019-11-22T17:15,0.0
2019-11-22T17:30,0.0
2019-11-22T17:45,0.0
2019-11-22T18:00,0.0
2019-11-22T18:15,0.0
2019-11-22T18:30,0.0
2019-11-22T18:45,0.0
2019-11-22T19:00,0.0
2019-11-22T19:15,0.0
2019-11-22T19:30,0.0
2019-11-22T19:45,0.0
2019-11-22T20:00,0.0
2019-11-22T20:15,0.0
2019-11-22T20:30,0.0
2019-11-22T20:45,0.0
2019-11-22T21:00,0.0
2019-11-22T21:15,0.0
2019-11-22T21:30,0.0
2019-11-22T21:45,0.0
2019-11-22T22:00,0.0
2019-11-22T22:15,0.0
2019-11-22T22:30,0.0
2019-11-22T22:45,0.0
2019-11-22T23:00,0.0
2019-11-22T23:15,0.0
2019-11-22T23:30,0.0
2019-11-22T23:45,0.0
2019-11-23T00:00,0.0
2019-11-23T00:15,0.0
2019-11-23T00:30,0.0
2019-11-23T00:45,0.0
2019-11-23T01:00,0.0
2019-11-23T01:15,0.0
2019-11-23T01:30,0.0
2019-11-23T01:45,0.0
2019-11-23T02:00,0.0
2019-11-23T02:15,0.0
2019-11-23T02:30,0.0
2019-11-23T02:45,0.0
2019-11-23T03:00,0.0
2019-11-23T03:15,0.0
2019-11-23T03:30,0.0
2019-11-23T03:45,0.0
2019-11-23T04:00,0.0
2019-11-23T04:15,0.0
2019-11-23T04:30,0.0
2019-11-23T04:45,0.0
2019-11-23T05:00,0.0
2019-11-23T05:15,0.0
2019-11-23T05:30,0.0
2019-11-23T05:45,0.0
2019-11-23T06:00,0.0
2019-11-23T06:15,0.0
2019-11-23T06:30,0.0
2019-11-23T06:45,0.0
2019-11-23T07:00,0.026
2019-11-23T07:15,0.026
2019-11-23T07:30,0.026
2019-11-23T07:45,0.026
2019-11-23T08:00,0.147
2019-11-23T08:15,0.147
2019-11-23T08:30,0.147
2019-11-23T08:45,0.147
2019-11-23T09:00,0.322
2019-11-23T09:15,0.322
2019-11-23T09:30,0.322
2019-11-23T09:45,0.322
2019-11-23T10:00,0.749
2019-11-23T10:15,0.749
2019-11-23T10:30,0.749
2019-11-23T10:45,0.749
2019-11-23T11:00,1.354
2019-11-23T11:15,1.354
2019-11-23T11:30,1.354
2019-11-23T11:45,1.354
2019-11-23T12:00,1.577
2019-11-23T12:15,1.577
2019-11-23T12:30,1.577
2019-11-23T12:45,1.577
2019-11-23T13:00,1.127
2019-11-23T13:15,1.127
2019-11-23T13:30,1.127
2019-11-23T13:45,1.127
2019-11-23T14:00,0.421
2019-11-23T14:15,0.421
2019-11-23T14:30,0.421
2019-11-23T14:45,0.421
2019-11-23T15:00,0.0
2019-11-23T15:15,0.0
2019-11-23T15:30,0.0
2019-11-23T15:45,0.0
2019-11-23T16:00,0.0
2019-11-23T16:15,0.0
2019-11-23T16:30,0.0
2019-11-23T16:45,0.0
2019-11-23T17:00,0.0
2019-11-23T17:15,0.0
2019-11-23T17:30,0.0
2019-11-23T17:45,0.0
2019-11-23T18:00,0.0
2019-11-23T18:15,0.0
2019-11-23T18:30,0.0
2019-11-23T18:45,0.0
2019-11-23T19:00,0.0
2019-11-23T19:15,0.0
2019-11-23T19:30,0.0
2019-11-23T19:45,0.0
2019-11-23T20:00,0.0
2019-11-23T20:15,0.0
2019-11-23T20:30,0.0
2019-11-23T20:45,0.0
2019-11-23T21:00,0.0
2019-11-23T21:15,0.0
2019-11-23T21:30,0.0
2019-11-23T21:45,0.0
2019-11-23T22:00,0.0
2019-11-23T22:15,0.0
2019-11-23T22:30,0.0
2019-11-23T22:45,0.0
2019-11-23T23:00,0.0
2019-11-23T23:15,0.0
2019-11-23T23:30,0.0
2019-11-23T23:45,0.0
2019-11-24T00:00,0.0
2019-11-24T00:15,0.0
2019-11-24T00:30,0.0
2019-11-24T00:45,0.0
2019-11-24T01:00,0.0
2019-11-24T01:15,0.0
2019-11-24T01:30,0.0
2019-11-24T01:45,0.0
2019-11-24T02:00,0.0
2019-11-24T02:15,0.0
2019-11-24T02:30,0.0
2019-11-24T02:45,0.0
2019-11-24T03:00,0.0
2019-11-24T03:15,0.0
2019-11-24T03:30,0.0
2019-11-24T03:45,0.0
2019-11-24T04:00,0.0
2019-11-24T04:15,0.0
2019-11-24T04:30,0.0
2019-11-24T04:45,0.0
2019-11-24T05:00,0.0
2019-11-24T05:15,0.0
2019-11-24T05:30,0.0
2019-11-24T05:45,0.0
2019-11-24T06:00,0.0
2019-11-24T06:15,0.0
2019-11-24T06:30,0.0
2019-11-24T06:45,0.0
2019-11-24T07:00,0.047
2019-11-24T07:15,0.047
2019-11-24T07:30,0.047
2019-11-24T07:45,0.047
2019-11-24T08:00,0.365
2019-11-24T08:15,0.365
2019-11-24T08:30,0.365
2019-11-24T08:45,0.365
2019-11-24T09:00,0.643
2019-11-24T09:15,0.643
2019-11-24T09:30,0.643
2019-11-24T09:45,0.643
2019-11-24T10:00,0.715
2019-11-24T10:15,0.715
2019-11-24T10:30,0.715
2019-11-24T10:45,0.715
2019-11-24T11:00,0.593
2019-11-24T11:15,0.593
2019-11-24T11:30,0.593
2019-11-24T11:45,0.593
2019-11-24T12:00,0.339
2019-11-24T12:15,0.339
2019-11-24T12:30,0.339
2019-11-24T12:45,0.339
2019-11-24T13:00,0.192
2019-11-24T13:15,0.192
2019-11-24T13:30,0.192
2019-11-24T13:45,0.192
2019-11-24T14:00,0.056
2019-11-24T14:15,0.056
2019-11-24T14:30,0.056
2019-11-24T14:45,0.056
2019-11-24T15:00,0.0
2019-11-24T15:15,0.0
2019-11-24T15:30,0.0
2019-11-24T15:45,0.0
2019-11-24T16:00,0.0
2019-11-24T16:15,0.0
2019-11-24T16:30,0.0
2019-11-24T16:45,0.0
2019-11-24T17:00,0.0
2019-11-24T17:15,0.0
2019-11-24T17:30,0.0
2019-11-24T17:45,0.0
2019-11-24T18:00,0.0
2019-11-24T18:15,0.0
2019-11-24T18:30,0.0
2019-11-24T18:45,0.0
2019-11-24T19:00,0.0
2019-11-24T19:15,0.0
2019-11-24T19:30,0.0
2019-11-24T19:45,0.0
2019-11-24T20:00,0.0
2019-11-24T20:15,0.0
2019-11-24T20:30,0.0
2019-11-24T20:45,0.0
2019-11-24T21:00,0.0
2019-11-24T21:15,0.0
2019-11-24T21:30,0.0
2019-11-24T21:45,0.0
2019-11-24T22:00,0.0
2019-11-24T22:15,0.0
2019-11-24T22:30,0.0
2019-11-24T22:45,0.0
2019-11-24T23:00,0.0
2019-11-24T23:15,0.0
2019-11-24T23:30,0.0
2019-11-24T23:45,0.0
2019-11-25T00:00,0.0
2019-11-25T00:15,0.0
2019-11-25T00:30,0.0
2019-11-25T00:45,0.0
2019-11-25T01:00,0.0
2019-11-25T01:15,0.0
2019-11-25T01:30,0.0
2019-11-25T01:45,0.0
2019-11-25T02:00,0.0
2019-11-25T02:15,0.0
2019-11-25T02:30,0.0
2019-11-25T02:45,0.0
2019-11-25T03:00,0.0
2019-11-25T03:15,0.0
2019-11-25T03:30,0.0
2019-11-25T03:45,0.0
2019-11-25T04:00,0.0
2019-11-25T04:15,0.0
2019-11-25T04:30,0.0
2019-11-25T04:45,0.0
2019-11-25T05:00,0.0
2019-11-25T05:15,0.0
2019-11-25T05:30,0.0
2019-11-25T05:45,0.0
2019-11-25T06:00,0.0
2019-11-25T06:15,0.0
2019-11-25T06:30,0.0
2019-11-25T06:45,0.0
2019-11-25T07:00,0.011
2019-11-25T07:15,0.011
2019-11-25T07:30,0.011
2019-11-25T07:45,0.011
2019-11-25T08:00,0.097
2019-11-25T08:15,0.097
2019-11-25T08:30,0.097
2019-11-25T08:45,0.097
2019-11-25T09:00,0.183
2019-11-25T09:15,0.183
2019-11-25T09:30,0.183
2019-11-25T09:45,0.183
2019-11-25T10:00,0.228
2019-11-25T10:15,0.228
2019-11-25T10:30,0.228
2019-11-25T10:45,0.228
2019-11-25T11:00,0.217
2019-11-25T11:15,0.217
2019-11-25T11:30,0.217
2019-11-25T11:45,0.217
2019-11-25T12:00,0.164
2019-11-25T12:15,0.164
2019-11-25T12:30,0.164
2019-11-25T12:45,0.164
2019-11-25T13:00,0.099
2019-11-25T13:15,0.099
2019-11-25T13:30,0.099
2019-11-25T13:45,0.099
2019-11-25T14:00,0.022
2019-11-25T14:15,0.022
2019-11-25T14:30,0.022
2019-11-25T14:45,0.022
2019-11-25T15:00,0.0
2019-11-25T15:15,0.0
2019-11-25T15:30,0.0
2019-11-25T15:45,0.0
2019-11-25T16:00,0.0
2019-11-25T16:15,0.0
2019-11-25T16:30,0.0
2019-11-25T16:45,0.0
2019-11-25T17:00,0.0
2019-11-25T17:15,0.0
2019-11-25T17:30,0.0
2019-11-25T17:45,0.0
2019-11-25T18:00,0.0
2019-11-25T18:15,0.0
2019-11-25T18:30,0.0
2019-11-25T18:45,0.0
2019-11-25T19:00,0.0
2019-11-25T19:15,0.0
2019-11-25T19:30,0.0
2019-11-25T19:45,0.0
2019-11-25T20:00,0.0
2019-11-25T20:15,0.0
2019-11-25T20:30,0.0
2019-11-25T20:45,0.0
2019-11-25T21:00,0.0
2019-11-25T21:15,0.0
2019-11-25T21:30,0.0
2019-11-25T21:45,0.0
2019-11-25T22:00,0.0
2019-11-25T22:15,0.0
2019-11-25T22:30,0.0
2019-11-25T22:45,0.0
2019-11-25T23:00,0.0
2019-11-25T23:15,0.0
2019-11-25T23:30,0.0
2019-11-25T23:45,0.0
2019-11-26T00:00,0.0
2019-11-26T00:15,0.0
2019-11-26T00:30,0.0
2019-11-26T00:45,0.0
2019-11-26T01:00,0.0
2019-11-26T01:15,0.0
2019-11-26T01:30,0.0
2019-11-26T01:45,0.0
2019-11-26T02:00,0.0
2019-11-26T02:15,0.0
2019-11-26T02:30,0.0
2019-11-26T02:45,0.0
2019-11-26T03:00,0.0
2019-11-26T03:15,0.0
2019-11-26T03:30,0.0
2019-11-26T03:45,0.0
2019-11-26T04:00,0.0
2019-11-26T04:15,0.0
2019-11-26T04:30,0.0
2019-11-26T04:45,0.0
2019-11-26T05:00,0.0
2019-11-26T05:15,0.0
2019-11-26T05:30,0.0
2019-11-26T05:45,0.0
2019-11-26T06:00,0.0
2019-11-26T06:15,0.0
2019-11-26T06:30,0.0
2019-11-26T06:45,0.0
2019-11-26T07:00,0.004
2019-11-26T07:15,0.004
2019-11-26T07:30,0.004
2019-11-26T07:45,0.004
2019-11-26T08:00,0.064
2019-11-26T08:15,0.064
2019-11-26T08:30,0.064
2019-11-26T08:45,0.064
2019-11-26T09:00,0.212
2019-11-26T09:15,0.212
2019-11-26T09:30,0.212
2019-11-26T09:45,0.212
2019-11-26T10:00,0.311
2019-11-26T10:15,0.311
2019-11-26T10:30,0.311
2019-11-26T10:45,0.311
2019-11-26T11:00,0.359
2019-11-26T11:15,0.359
2019-11-26T11:30,0.359
2019-11-26T11:45,0.359
2019-11-26T12:00,0.362
2019-11-26T12:15,0.362
2019-11-26T12:30,0.362
2019-11-26T12:45,0.362
2019-11-26T13:00,0.17
2019-11-26T13:15,0.17
2019-11-26T13:30,0.17
2019-11-26T13:45,0.17
2019-11-26T14:00,0.043
2019-11-26T14:15,0.043
2019-11-26T14:30,0.043
2019-11-26T14:45,0.043
2019-11-26T15:00,0.0
2019-11-26T15:15,0.0
2019-11-26T15:30,0.0
2019-11-26T15:45,0.0
2019-11-26T16:00,0.0
2019-11-26T16:15,0.0
2019-11-26T16:30,0.0
2019-11-26T16:45,0.0
2019-11-26T17:00,0.0
2019-11-26T17:15,0.0
2019-11-26T17:30,0.0
2019-11-26T17:45,0.0
2019-11-26T18:00,0.0
2019-11-26T18:15,0.0
2019-11-26T18:30,0.0
2019-11-26T18:45,0.0
2019-11-26T19:00,0.0
2019-11-26T19:15,0.0
2019-11-26T19:30,0.0
2019-11-26T19:45,0.0
2019-11-26T20:00,0.0
2019-11-26T20:15,0.0
2019-11-26T20:30,0.0
2019-11-26T20:45,0.0
2019-11-26T21:00,0.0
2019-11-26T21:15,0.0
2019-11-26T21:30,0.0
2019-11-26T21:45,0.0
2019-11-26T22:00,0.0
2019-11-26T22:15,0.0
2019-11-26T22:30,0.0
2019-11-26T22:45,0.0
2019-11-26T23:00,0.0
2019-11-26T23:15,0.0
2019-11-26T23:30,0.0
2019-11-26T23:45,0.0
2019-11-27T00:00,0.0
2019-11-27T00:15,0.0
2019-11-27T00:30,0.0
2019-11-27T00:45,0.0
2019-11-27T01:00,0.0
2019-11-27T01:15,0.0
2019-11-27T01:30,0.0
2019-11-27T01:45,0.0
2019-11-27T02:00,0.0
2019-11-27T02:15,0.0
2019-11-27T02:30,0.0
2019-11-27T02:45,0.0
2019-11-27T03:00,0.0
2019-11-27T03:15,0.0
2019-11-27T03:30,0.0
2019-11-27T03:45,0.0
2019-11-27T04:00,0.0
2019-11-27T04:15,0.0
2019-11-27T04:30,0.0
2019-11-27T04:45,0.0
2019-11-27T05:00,0.0
2019-11-27T05:15,0.0
2019-11-27T05:30,0.0
2019-11-27T05:45,0.0
2019-11-27T06:00,0.0
2019-11-27T06:15,0.0
2019-11-27T06:30,0.0
2019-11-27T06:45,0.0
2019-11-27T07:00,0.034
2019-11-27T07:15,0.034
2019-11-27T07:30,0.034
2019-11-27T07:45,0.034
2019-11-27T08:00,0.115
2019-11-27T08:15,0.115
2019-11-27T08:30,0.115
2019-11-27T08:45,0.115
2019-11-27T09:00,0.188
2019-11-27T09:15,0.188
2019-11-27T09:30,0.188
2019-11-27T09:45,0.188
2019-11-27T10:00,0.21
2019-11-27T10:15,0.21
2019-11-27T10:30,0.21
2019-11-27T10:45,0.21
2019-11-27T11:00,0.183
2019-11-27T11:15,0.183
2019-11-27T11:30,0.183
2019-11-27T11:45,0.183
2019-11-27T12:00,0.142
2019-11-27T12:15,0.142
2019-11-27T12:30,0.142
2019-11-27T12:45,0.142
2019-11-27T13:00,0.086
2019-11-27T13:15,0.086
2019-11-27T13:30,0.086
2019-11-27T13:45,0.086
2019-11-27T14:00,0.01
2019-11-27T14:15,0.01
2019-11-27T14:30,0.01
2019-11-27T14:45,0.01
2019-11-27T15:00,0.0
2019-11-27T15:15,0.0
2019-11-27T15:30,0.0
2019-11-27T15:45,0.0
2019-11-27T16:00,0.0
2019-11-27T16:15,0.0
2019-11-27T16:30,0.0
2019-11-27T16:45,0.0
2019-11-27T17:00,0.0
2019-11-27T17:15,0.0
2019-11-27T17:30,0.0
2019-11-27T17:45,0.0
2019-11-27T18:00,0.0
2019-11-27T18:15,0.0
2019-11-27T18:30,0.0
2019-11-27T18:45,0.0
2019-11-27T19:00,0.0
2019-11-27T19:15,0.0
2019-11-27T19:30,0.0
2019-11-27T19:45,0.0
2019-11-27T20:00,0.0
2019-11-27T20:15,0.0
2019-11-27T20:30,0.0
2019-11-27T20:45,0.0
2019-11-27T21:00,0.0
2019-11-27T21:15,0.0
2019-11-27T21:30,0.0
2019-11-27T21:45,0.0
2019-11-27T22:00,0.0
2019-11-27T22:15,0.0
2019-11-27T22:30,0.0
2019-11-27T22:45,0.0
2019-11-27T23:00,0.0
2019-11-27T23:15,0.0
2019-11-27T23:30,0.0
2019-11-27T23:45,0.0
2019-11-28T00:00,0.0
2019-11-28T00:15,0.0
2019-11-28T00:30,0.0
2019-11-28T00:45,0.0
2019-11-28T01:00,0.0
2019-11-28T01:15,0.0
2019-11-28T01:30,0.0
2019-11-28T01:45,0.0
2019-11-28T02:00,0.0
2019-11-28T02:15,0.0
2019-11-28T02:30,0.0
2019-11-28T02:45,0.0
2019-11-28T03:00,0.0
2019-11-28T03:15,0.0
2019-11-28T03:30,0.0
2019-11-28T03:45,0.0
2019-11-28T04:00,0.0
2019-11-28T04:15,0.0
2019-11-28T04:30,0.0
2019-11-28T04:45,0.0
2019-11-28T05:00,0.0
2019-11-28T05:15,0.0
2019-11-28T05:30,0.0
2019-11-28T05:45,0.0
2019-11-28T06:00,0.0
2019-11-28T06:15,0.0
2019-11-28T06:30,0.0
2019-11-28T06:45,0.0
2019-11-28T07:00,0.057
2019-11-28T07:15,0.057
2019-11-28T07:30,0.057
2019-11-28T07:45,0.057
2019-11-28T08:00,0.34
2019-11-28T08:15,0.34
2019-11-28T08:30,0.34
2019-11-28T08:45,0.34
2019-11-28T09:00,0.649
2019-11-28T09:15,0.649
2019-11-28T09:30,0.649
2019-11-28T09:45,0.649
2019-11-28T10:00,0.946
2019-11-28T10:15,0.946
2019-11-28T10:30,0.946
2019-11-28T10:45,0.946
2019-11-28T11:00,1.285
2019-11-28T11:15,1.285
2019-11-28T11:30,1.285
2019-11-28T11:45,1.285
2019-11-28T12:00,1.045
2019-11-28T12:15,1.045
2019-11-28T12:30,1.045
2019-11-28T12:45,1.045
2019-11-28T13:00,0.569
2019-11-28T13:15,0.569
2019-11-28T13:30,0.569
2019-11-28T13:45,0.569
2019-11-28T14:00,0.159
2019-11-28T14:15,0.159
2019-11-28T14:30,0.159
2019-11-28T14:45,0.159
2019-11-28T15:00,0.0
2019-11-28T15:15,0.0
2019-11-28T15:30,0.0
2019-11-28T15:45,0.0
2019-11-28T16:00,0.0
2019-11-28T16:15,0.0
2019-11-28T16:30,0.0
2019-11-28T16:45,0.0
2019-11-28T17:00,0.0
2019-11-28T17:15,0.0
2019-11-28T17:30,0.0
2019-11-28T17:45,0.0
2019-11-28T18:00,0.0
2019-11-28T18:15,0.0
2019-11-28T18:30,0.0
2019-11-28T18:45,0.0
2019-11-28T19:00,0.0
2019-11-28T19:15,0.0
2019-11-28T19:30,0.0
2019-11-28T19:45,0.0
2019-11-28T20:00,0.0
2019-11-28T20:15,0.0
2019-11-28T20:30,0.0
2019-11-28T20:45,0.0
2019-11-28T21:00,0.0
2019-11-28T21:15,0.0
2019-11-28T21:30,0.0
2019-11-28T21:45,0.0
2019-11-28T22:00,0.0
2019-11-28T22:15,0.0
2019-11-28T22:30,0.0
2019-11-28T22:45,0.0
2019-11-28T23:00,0.0
2019-11-28T23:15,0.0
2019-11-28T23:30,0.0
2019-11-28T23:45,0.0
2019-11-29T00:00,0.0
2019-11-29T00:15,0.0
2019-11-29T00:30,0.0
2019-11-29T00:45,0.0
2019-11-29T01:00,0.0
2019-11-29T01:15,0.0
2019-11-29T01:30,0.0
2019-11-29T01:45,0.0
2019-11-29T02:00,0.0
2019-11-29T02:15,0.0
2019-11-29T02:30,0.0
2019-11-29T02:45,0.0
2019-11-29T03:00,0.0
2019-11-29T03:15,0.0
2019-11-29T03:30,0.0
2019-11-29T03:45,0.0
2019-11-29T04:00,0.0
2019-11-29T04:15,0.0
2019-11-29T04:30,0.0
2019-11-29T04:45,0.0
2019-11-29T05:00,0.0
2019-11-29T05:15,0.0
2019-11-29T05:30,0.0
2019-11-29T05:45,0.0
2019-11-29T06:00,0.0
2019-11-29T06:15,0.0
2019-11-29T06:30,0.0
2019-11-29T06:45,0.0
2019-11-29T07:00,0.14
2019-11-29T07:15,0.14
2019-11-29T07:30,0.14
2019-11-29T07:45,0.14
2019-11-29T08:00,0.695
2019-11-29T08:15,0.695
2019-11-29T08:30,0.695
2019-11-29T08:45,0.695
2019-11-29T09:00,1.209
2019-11-29T09:15,1.209
2019-11-29T09:30,1.209
2019-11-29T09:45,1.209
2019-11-29T10:00,1.476
2019-11-29T10:15,1.476
2019-11-29T10:30,1.476
2019-11-29T10:45,1.476
2019-11-29T11:00,1.624
2019-11-29T11:15,1.624
2019-11-29T11:30,1.624
2019-11-29T11:45,1.624
2019-11-29T12:00,1.32
2019-11-29T12:15,1.32
2019-11-29T12:30,1.32
2019-11-29T12:45,1.32
2019-11-29T13:00,0.843
2019-11-29T13:15,0.843
2019-11-29T13:30,0.843
2019-11-29T13:45,0.843
2019-11-29T14:00,0.191
2019-11-29T14:15,0.191
2019-11-29T14:30,0.191
2019-11-29T14:45,0.191
2019-11-29T15:00,0.0
2019-11-29T15:15,0.0
2019-11-29T15:30,0.0
2019-11-29T15:45,0.0
2019-11-29T16:00,0.0
2019-11-29T16:15,0.0
2019-11-29T16:30,0.0
2019-11-29T16:45,0.0
2019-11-29T17:00,0.0
2019-11-29T17:15,0.0
2019-11-29T17:30,0.0
2019-11-29T17:45,0.0
2019-11-29T18:00,0.0
2019-11-29T18:15,0.0
2019-11-29T18:30,0.0
2019-11-29T18:45,0.0
2019-11-29T19:00,0.0
2019-11-29T19:15,0.0
2019-11-29T19:30,0.0
2019-11-29T19:45,0.0
2019-11-29T20:00,0.0
2019-11-29T20:15,0.0
2019-11-29T20:30,0.0
2019-11-29T20:45,0.0
2019-11-29T21:00,0.0
2019-11-29T21:15,0.0
2019-11-29T21:30,0.0
2019-11-29T21:45,0.0
2019-11-29T22:00,0.0
2019-11-29T22:15,0.0
2019-11-29T22:30,0.0
2019-11-29T22:45,0.0
2019-11-29T23:00,0.0
2019-11-29T23:15,0.0
2019-11-29T23:30,0.0
2019-11-29T23:45,0.0
2019-11-30T00:00,0.0
2019-11-30T00:15,0.0
2019-11-30T00:30,0.0
2019-11-30T00:45,0.0
2019-11-30T01:00,0.0
2019-11-30T01:15,0.0
2019-11-30T01:30,0.0
2019-11-30T01:45,0.0
2019-11-30T02:00,0.0
2019-11-30T02:15,0.0
2019-11-30T02:30,0.0
2019-11-30T02:45,0.0
2019-11-30T03:00,0.0
2019-11-30T03:15,0.0
2019-11-30T03:30,0.0
2019-11-30T03:45,0.0
2019-11-30T04:00,0.0
2019-11-30T04:15,0.0
2019-11-30T04:30,0.0
2019-11-30T04:45,0.0
2019-11-30T05:00,0.0
2019-11-30T05:15,0.0
2019-11-30T05:30,0.0
2019-11-30T05:45,0.0
2019-11-30T06:00,0.0
2019-11-30T06:15,0.0
2019-11-30T06:30,0.0
2019-11-30T06:45,0.0
2019-11-30T07:00,0.012
2019-11-30T07:15,0.012
2019-11-30T07:30,0.012
2019-11-30T07:45,0.012
2019-11-30T08:00,0.125
2019-11-30T08:15,0.125
2019-11-30T08:30,0.125
2019-11-30T08:45,0.125
2019-11-30T09:00,0.274
2019-11-30T09:15,0.274
2019-11-30T09:30,0.274
2019-11-30T09:45,0.274
2019-11-30T10:00,0.351
2019-11-30T10:15,0.351
2019-11-30T10:30,0.351
2019-11-30T10:45,0.351
2019-11-30T11:00,0.293
2019-11-30T11:15,0.293
2019-11-30T11:30,0.293
2019-11-30T11:45,0.293
2019-11-30T12:00,0.203
2019-11-30T12:15,0.203
2019-11-30T12:30,0.203
2019-11-30T12:45,0.203
2019-11-30T13:00,0.059
2019-11-30T13:15,0.059
2019-11-30T13:30,0.059
2019-11-30T13:45,0.059
2019-11-30T14:00,0.002
2019-11-30T14:15,0.002
2019-11-30T14:30,0.002
2019-11-30T14:45,0.002
2019-11-30T15:00,0.0
2019-11-30T15:15,0.0
2019-11-30T15:30,0.0
2019-11-30T15:45,0.0
2019-11-30T16:00,0.0
2019-11-30T16:15,0.0
2019-11-30T16:30,0.0
2019-11-30T16:45,0.0
2019-11-30T17:00,0.0
2019-11-30T17:15,0.0
2019-11-30T17:30,0.0
2019-11-30T17:45,0.0
2019-11-30T18:00,0.0
2019-11-30T18:15,0.0
2019-11-30T18:30,0.0
2019-11-30T18:45,0.0
2019-11-30T19:00,0.0
2019-11-30T19:15,0.0
2019-11-30T19:30,0.0
2019-11-30T19:45,0.0
2019-11-30T20:00,0.0
2019-11-30T20:15,0.0
2019-11-30T20:30,0.0
2019-11-30T20:45,0.0
2019-11-30T21:00,0.0
2019-11-30T21:15,0.0
2019-11-30T21:30,0.0
2019-11-30T21:45,0.0
2019-11-30T22:00,0.0
2019-11-30T22:15,0.0
2019-11-30T22:30,0.0
2019-11-30T22:45,0.0
2019-11-30T23:00,0.0
2019-11-30T23:15,0.0
2019-11-30T23:30,0.0
2019-11-30T23:45,0.0
2019-12-01T00:00,0.0
2019-12-01T00:15,0.0
2019-12-01T00:30,0.0
2019-12-01T00:45,0.0
2019-12-01T01:00,0.0
2019-12-01T01:15,0.0
