# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-10-16 15:00,2019-10-16 17:00,12.234,29.368,0.782
2019-10-16 16:00,2019-10-16 18:00,11.478,1.846,0.534
2019-10-16 17:00,2019-10-16 19:00,10.978,0,0.243
2019-10-16 18:00,2019-10-16 20:00,10.491,0,0.091
2019-10-16 19:00,2019-10-16 21:00,10.256,0,0.145
2019-10-16 20:00,2019-10-16 22:00,10.621,0,0.399
2019-10-16 21:00,2019-10-16 23:00,11.116,0,0.488
2019-10-16 22:00,2019-10-17 00:00,11.303,0,0.568
2019-10-16 23:00,2019-10-17 01:00,11.541,0,0.831
2019-10-17 00:00,2019-10-17 02:00,11.823,0,0.975
2019-10-17 01:00,2019-10-17 03:00,11.906,0,0.958
2019-10-17 02:00,2019-10-17 04:00,11.807,0,0.748
2019-10-17 03:00,2019-10-17 05:00,11.438,0,0.849
2019-10-17 04:00,2019-10-17 06:00,11.276,0,0.932
2019-10-17 05:00,2019-10-17 07:00,11.074,0.183,0.936
2019-10-17 06:00,2019-10-17 08:00,11.220,19.907,0.991
2019-10-17 07:00,2019-10-17 09:00,11.598,46.250,0.970
2019-10-17 08:00,2019-10-17 10:00,12.614,118.893,0.715
2019-10-17 09:00,2019-10-17 11:00,14.910,262.860,0.398
2019-10-17 10:00,2019-10-17 12:00,17.272,341.172,0.250
2019-10-17 11:00,2019-10-17 13:00,18.621,417.126,0.121
2019-10-17 12:00,2019-10-17 14:00,19.010,368.237,0.284
2019-10-17 13:00,2019-10-17 15:00,18.725,251.206,0.547
2019-10-17 14:00,2019-10-17 16:00,17.946,115.836,0.662
2019-10-17 15:00,2019-10-17 17:00,16.744,38.563,0.665
2019-10-17 16:00,2019-10-17 18:00,15.145,1.474,0.764
2019-10-17 17:00,2019-10-17 19:00,14.373,0,0.687
2019-10-17 18:00,2019-10-17 20:00,13.739,0,0.581
2019-10-17 19:00,2019-10-17 21:00,13.336,0,0.666
2019-10-17 20:00,2019-10-17 22:00,13.167,0,0.788
2019-10-17 21:00,2019-10-17 23:00,13.149,0,0.864
2019-10-17 22:00,2019-10-18 00:00,13.017,0,0.940
2019-10-17 23:00,2019-10-18 01:00,12.884,0,0.987
2019-10-18 00:00,2019-10-18 02:00,12.657,0,0.994
2019-10-18 01:00,2019-10-18 03:00,12.371,0,0.994
2019-10-18 02:00,2019-10-18 04:00,12.113,0,0.993
2019-10-18 03:00,2019-10-18 05:00,12.003,0,0.968
2019-10-18 04:00,2019-10-18 06:00,11.732,0,0.636
2019-10-18 05:00,2019-10-18 07:00,11.345,0.052,0.383
2019-10-18 06:00,2019-10-18 08:00,11.575,49.715,0.050
2019-10-18 07:00,2019-10-18 09:00,12.859,177.329,0.028
2019-10-18 08:00,2019-10-18 10:00,14.906,300.002,0.369
2019-10-18 09:00,2019-10-18 11:00,16.987,349.096,0.876
2019-10-18 10:00,2019-10-18 12:00,18.160,333.133,0.950
2019-10-18 11:00,2019-10-18 13:00,18.794,282.780,0.966
2019-10-18 12:00,2019-10-18 14:00,19.000,205.505,0.989
2019-10-18 13:00,2019-10-18 15:00,18.843,130.577,0.992
2019-10-18 14:00,2019-10-18 16:00,18.238,83.688,0.977
2019-10-18 15:00,2019-10-18 17:00,17.124,31.894,0.940
2019-10-18 16:00,2019-10-18 18:00,15.966,0.837,0.926
2019-10-18 17:00,2019-10-18 19:00,15.507,0,0.621
2019-10-18 18:00,2019-10-18 20:00,14.492,0,0.177
2019-10-18 19:00,2019-10-18 21:00,13.288,0,0.044
2019-10-18 20:00,2019-10-18 22:00,12.175,0,0.597
2019-10-18 21:00,2019-10-18 23:00,10.839,0,0.933
2019-10-18 22:00,2019-10-19 00:00,10.121,0,0.938
2019-10-18 23:00,2019-10-19 01:00,9.702,0,0.963
2019-10-19 00:00,2019-10-19 02:00,9.468,0,0.983
2019-10-19 01:00,2019-10-19 03:00,9.237,0,0.986
2019-10-19 02:00,2019-10-19 04:00,9.145,0,0.982
2019-10-19 03:00,2019-10-19 05:00,9.189,0,0.990
2019-10-19 04:00,2019-10-19 06:00,9.352,0,0.991
2019-10-19 05:00,2019-10-19 07:00,9.431,0.016,0.991
2019-10-19 06:00,2019-10-19 08:00,9.773,13.586,0.990
2019-10-19 07:00,2019-10-19 09:00,10.323,42.315,0.991
2019-10-19 08:00,2019-10-19 10:00,10.999,74.065,0.993
2019-10-19 09:00,2019-10-19 11:00,12.049,103.956,0.994
2019-10-19 10:00,2019-10-19 12:00,12.925,112.916,0.983
2019-10-19 11:00,2019-10-19 13:00,14.048,197.393,0.970
2019-10-19 12:00,2019-10-19 14:00,15.083,263.635,0.956
2019-10-19 13:00,2019-10-19 15:00,15.577,220.263,0.954
2019-10-19 14:00,2019-10-19 16:00,15.437,129.039,0.952
2019-10-19 15:00,2019-10-19 17:00,14.392,36.830,0.970
2019-10-19 16:00,2019-10-19 18:00,13.219,0.769,0.977
2019-10-19 17:00,2019-10-19 19:00,12.745,0,0.857
2019-10-19 18:00,2019-10-19 20:00,12.121,0,0.654
2019-10-19 19:00,2019-10-19 21:00,11.592,0,0.749
2019-10-19 20:00,2019-10-19 22:00,11.184,0,0.856
2019-10-19 21:00,2019-10-19 23:00,10.913,0,0.946
2019-10-19 22:00,2019-10-20 00:00,10.534,0,0.948
2019-10-19 23:00,2019-10-20 01:00,10.663,0,0.948
2019-10-20 00:00,2019-10-20 02:00,10.515,0,0.978
2019-10-20 01:00,2019-10-20 03:00,10.680,0,0.985
2019-10-20 02:00,2019-10-20 04:00,10.811,0,0.985
2019-10-20 03:00,2019-10-20 05:00,11.099,0,0.992
2019-10-20 04:00,2019-10-20 06:00,11.353,0,0.994
2019-10-20 05:00,2019-10-20 07:00,11.382,0,0.989
2019-10-20 06:00,2019-10-20 08:00,11.596,8.926,0.838
2019-10-20 07:00,2019-10-20 09:00,12.459,54.947,0.747
2019-10-20 08:00,2019-10-20 10:00,13.164,110.954,0.698
2019-10-20 09:00,2019-10-20 11:00,14.475,193.584,0.887
2019-10-20 10:00,2019-10-20 12:00,16.562,308.615,0.913
2019-10-20 11:00,2019-10-20 13:00,18.561,388.152,0.815
2019-10-20 12:00,2019-10-20 14:00,19.802,369.328,0.504
2019-10-20 13:00,2019-10-20 15:00,20.264,298.417,0.360
2019-10-20 14:00,2019-10-20 16:00,19.978,187.307,0.353
2019-10-20 15:00,2019-10-20 17:00,18.380,65.310,0.289
2019-10-20 16:00,2019-10-20 18:00,15.971,1.101,0.144
2019-10-20 17:00,2019-10-20 19:00,14.238,0,0.281
2019-10-20 18:00,2019-10-20 20:00,13.755,0,0.428
2019-10-20 19:00,2019-10-20 21:00,13.350,0,0.589
2019-10-20 20:00,2019-10-20 22:00,12.723,0,0.617
2019-10-20 21:00,2019-10-20 23:00,12.154,0,0.619
2019-10-20 22:00,2019-10-21 00:00,11.689,0,0.864
2019-10-20 23:00,2019-10-21 01:00,11.518,0,0.909
2019-10-21 00:00,2019-10-21 02:00,11.387,0,0.867
2019-10-21 01:00,2019-10-21 03:00,11.059,0,0.765
2019-10-21 02:00,2019-10-21 04:00,10.279,0,0.902
2019-10-21 03:00,2019-10-21 05:00,10.073,0,0.934
2019-10-21 04:00,2019-10-21 06:00,10.116,0,0.966
2019-10-21 05:00,2019-10-21 07:00,10.030,0,0.978
2019-10-21 06:00,2019-10-21 08:00,10.541,17.790,0.985
2019-10-21 07:00,2019-10-21 09:00,12.039,68.719,0.986
2019-10-21 08:00,2019-10-21 10:00,13.250,143.921,0.974
2019-10-21 09:00,2019-10-21 11:00,14.942,176.336,0.978
2019-10-21 10:00,2019-10-21 12:00,15.863,145.805,0.958
2019-10-21 11:00,2019-10-21 13:00,16.555,171.048,0.957
2019-10-21 12:00,2019-10-21 14:00,17.030,149.915,0.983
2019-10-21 13:00,2019-10-21 15:00,17.079,104.388,0.984
2019-10-21 14:00,2019-10-21 16:00,16.303,55.531,0.985
2019-10-21 15:00,2019-10-21 17:00,15.309,19.531,0.986
2019-10-21 16:00,2019-10-21 18:00,14.578,0.399,0.964
2019-10-21 17:00,2019-10-21 19:00,13.955,0,0.968
2019-10-21 18:00,2019-10-21 20:00,13.331,0,0.950
2019-10-21 19:00,2019-10-21 21:00,12.567,0,0.945
2019-10-21 20:00,2019-10-21 22:00,12.206,0,0.911
2019-10-21 21:00,2019-10-21 23:00,11.818,0,0.682
2019-10-21 22:00,2019-10-22 00:00,11.280,0,0.551
2019-10-21 23:00,2019-10-22 01:00,10.907,0,0.717
2019-10-22 00:00,2019-10-22 02:00,10.608,0,0.447
2019-10-22 01:00,2019-10-22 03:00,10.487,0,0.622
2019-10-22 02:00,2019-10-22 04:00,10.493,0,0.854
2019-10-22 03:00,2019-10-22 05:00,10.229,0,0.586
2019-10-22 04:00,2019-10-22 06:00,9.656,0,0.178
2019-10-22 05:00,2019-10-22 07:00,9.178,0,0.237
2019-10-22 06:00,2019-10-22 08:00,9.646,31.271,0.876
2019-10-22 07:00,2019-10-22 09:00,11.329,96.261,0.969
2019-10-22 08:00,2019-10-22 10:00,12.405,165.490,0.971
2019-10-22 09:00,2019-10-22 11:00,14.034,205.346,0.983
2019-10-22 10:00,2019-10-22 12:00,15.254,205.831,0.976
2019-10-22 11:00,2019-10-22 13:00,16.108,272.982,0.942
2019-10-22 12:00,2019-10-22 14:00,16.857,307.996,0.912
2019-10-22 13:00,2019-10-22 15:00,16.986,251.436,0.906
2019-10-22 14:00,2019-10-22 16:00,16.494,153.464,0.630
2019-10-22 15:00,2019-10-22 17:00,14.292,55.736,0.662
2019-10-22 16:00,2019-10-22 18:00,11.920,0.489,0.865
2019-10-22 17:00,2019-10-22 19:00,10.995,0,0.909
2019-10-22 18:00,2019-10-22 20:00,10.156,0,0.831
2019-10-22 19:00,2019-10-22 21:00,9.448,0,0.719
2019-10-22 20:00,2019-10-22 22:00,8.926,0,0.572
2019-10-22 21:00,2019-10-22 23:00,8.641,0,0.691
2019-10-22 22:00,2019-10-23 00:00,8.464,0,0.729
2019-10-22 23:00,2019-10-23 01:00,8.389,0,0.617
2019-10-23 00:00,2019-10-23 02:00,8.171,0,0.429
2019-10-23 01:00,2019-10-23 03:00,7.844,0,0.334
2019-10-23 02:00,2019-10-23 04:00,7.460,0,0.511
2019-10-23 03:00,2019-10-23 05:00,7.176,0,0.859
2019-10-23 04:00,2019-10-23 06:00,6.869,0,0.949
2019-10-23 05:00,2019-10-23 07:00,6.635,0,0.900
2019-10-23 06:00,2019-10-23 08:00,7.348,30.312,0.884
2019-10-23 07:00,2019-10-23 09:00,9.432,132.295,0.744
2019-10-23 08:00,2019-10-23 10:00,11.475,263.305,0.479
2019-10-23 09:00,2019-10-23 11:00,14.507,348.804,0.279
2019-10-23 10:00,2019-10-23 12:00,16.298,398.888,0.162
2019-10-23 11:00,2019-10-23 13:00,17.627,402.592,0.388
2019-10-23 12:00,2019-10-23 14:00,18.373,339.720,0.685
2019-10-23 13:00,2019-10-23 15:00,18.558,253.965,0.790
2019-10-23 14:00,2019-10-23 16:00,18.070,146.440,0.814
2019-10-23 15:00,2019-10-23 17:00,15.782,43.175,0.657
2019-10-23 16:00,2019-10-23 18:00,13.845,0.256,0.343
2019-10-23 17:00,2019-10-23 19:00,13.576,0,0.071
2019-10-23 18:00,2019-10-23 20:00,13.170,0,0.014
2019-10-23 19:00,2019-10-23 21:00,12.449,0,0.145
2019-10-23 20:00,2019-10-23 22:00,11.760,0,0.333
2019-10-23 21:00,2019-10-23 23:00,11.277,0,0.054
2019-10-23 22:00,2019-10-24 00:00,10.824,0,0.008
2019-10-23 23:00,2019-10-24 01:00,10.307,0,0.048
2019-10-24 00:00,2019-10-24 02:00,9.801,0,0.320
2019-10-24 01:00,2019-10-24 03:00,9.398,0,0.746
2019-10-24 02:00,2019-10-24 04:00,9.227,0,0.939
2019-10-24 03:00,2019-10-24 05:00,9.098,0,0.932
2019-10-24 04:00,2019-10-24 06:00,8.631,0,0.687
2019-10-24 05:00,2019-10-24 07:00,8.180,0,0.504
2019-10-24 06:00,2019-10-24 08:00,8.511,27.604,0.706
2019-10-24 07:00,2019-10-24 09:00,10.542,131.305,0.925
2019-10-24 08:00,2019-10-24 10:00,12.072,235.006,0.946
2019-10-24 09:00,2019-10-24 11:00,13.896,257.403,0.947
2019-10-24 10:00,2019-10-24 12:00,15.276,297.184,0.946
2019-10-24 11:00,2019-10-24 13:00,16.499,322.436,0.933
2019-10-24 12:00,2019-10-24 14:00,17.480,329.562,0.929
2019-10-24 13:00,2019-10-24 15:00,17.799,260.167,0.946
2019-10-24 14:00,2019-10-24 16:00,17.205,153.462,0.904
2019-10-24 15:00,2019-10-24 17:00,14.464,44.059,0.732
2019-10-24 16:00,2019-10-24 18:00,12.289,0.128,0.591
2019-10-24 17:00,2019-10-24 19:00,11.545,0,0.364
2019-10-24 18:00,2019-10-24 20:00,11.142,0,0.420
2019-10-24 19:00,2019-10-24 21:00,10.849,0,0.624
2019-10-24 20:00,2019-10-24 22:00,10.547,0,0.549
2019-10-24 21:00,2019-10-24 23:00,10.413,0,0.519
2019-10-24 22:00,2019-10-25 00:00,10.409,0,0.816
2019-10-24 23:00,2019-10-25 01:00,10.607,0,0.945
2019-10-25 00:00,2019-10-25 02:00,10.777,0,0.951
2019-10-25 01:00,2019-10-25 03:00,11.099,0,0.952
2019-10-25 02:00,2019-10-25 04:00,10.970,0,0.931
2019-10-25 03:00,2019-10-25 05:00,11.215,0,0.843
2019-10-25 04:00,2019-10-25 06:00,11.146,0,0.734
2019-10-25 05:00,2019-10-25 07:00,10.569,0,0.666
2019-10-25 06:00,2019-10-25 08:00,10.801,25.584,0.355
2019-10-25 07:00,2019-10-25 09:00,12.125,136.482,0.411
2019-10-25 08:00,2019-10-25 10:00,13.678,223.761,0.833
2019-10-25 09:00,2019-10-25 11:00,15.492,258.960,0.943
2019-10-25 10:00,2019-10-25 12:00,16.565,258.162,0.902
2019-10-25 11:00,2019-10-25 13:00,17.409,392.663,0.894
2019-10-25 12:00,2019-10-25 14:00,17.638,347.538,0.943
2019-10-25 13:00,2019-10-25 15:00,17.524,256.204,0.948
2019-10-25 14:00,2019-10-25 16:00,16.770,124.763,0.953
2019-10-25 15:00,2019-10-25 17:00,14.566,43.189,0.946
2019-10-25 16:00,2019-10-25 18:00,12.139,0.051,0.942
2019-10-25 17:00,2019-10-25 19:00,11.478,0,0.940
2019-10-25 18:00,2019-10-25 20:00,11.252,0,0.943
2019-10-25 19:00,2019-10-25 21:00,11.150,0,0.942
2019-10-25 20:00,2019-10-25 22:00,11.308,0,0.941
2019-10-25 21:00,2019-10-25 23:00,11.406,0,0.943
2019-10-25 22:00,2019-10-26 00:00,11.095,0,0.944
2019-10-25 23:00,2019-10-26 01:00,10.533,0,0.941
2019-10-26 00:00,2019-10-26 02:00,10.038,0,0.941
2019-10-26 01:00,2019-10-26 03:00,9.692,0,0.942
2019-10-26 02:00,2019-10-26 04:00,9.401,0,0.946
2019-10-26 03:00,2019-10-26 05:00,9.356,0,0.947
2019-10-26 04:00,2019-10-26 06:00,9.412,0,0.947
2019-10-26 05:00,2019-10-26 07:00,9.348,0,0.947
2019-10-26 06:00,2019-10-26 08:00,9.424,24.097,0.946
2019-10-26 07:00,2019-10-26 09:00,10.721,137.384,0.944
2019-10-26 08:00,2019-10-26 10:00,12.951,259.552,0.942
2019-10-26 09:00,2019-10-26 11:00,15.575,351.556,0.941
2019-10-26 10:00,2019-10-26 12:00,17.228,404.906,0.943
2019-10-26 11:00,2019-10-26 13:00,18.232,408.091,0.943
2019-10-26 12:00,2019-10-26 14:00,18.772,359.006,0.942
2019-10-26 13:00,2019-10-26 15:00,18.756,245.236,0.942
2019-10-26 14:00,2019-10-26 16:00,17.917,112.275,0.941
2019-10-26 15:00,2019-10-26 17:00,16.345,28.942,0.941
2019-10-26 16:00,2019-10-26 18:00,15.057,0.009,0.944
2019-10-26 17:00,2019-10-26 19:00,14.777,0,0.942
2019-10-26 18:00,2019-10-26 20:00,14.304,0,0.926
2019-10-26 19:00,2019-10-26 21:00,13.749,0,0.897
2019-10-26 20:00,2019-10-26 22:00,13.158,0,0.882
2019-10-26 21:00,2019-10-26 23:00,12.652,0,0.885
2019-10-26 22:00,2019-10-27 00:00,12.292,0,0.846
2019-10-26 23:00,2019-10-27 01:00,11.989,0,0.914
2019-10-27 00:00,2019-10-27 02:00,11.786,0,0.944
2019-10-27 01:00,2019-10-27 02:00,11.787,0,0.947
2019-10-27 02:00,2019-10-27 03:00,11.729,0,0.946
2019-10-27 03:00,2019-10-27 04:00,11.751,0,0.946
2019-10-27 04:00,2019-10-27 05:00,11.925,0,0.953
2019-10-27 05:00,2019-10-27 06:00,12.528,0,0.971
2019-10-27 06:00,2019-10-27 07:00,13.179,6.762,0.982
2019-10-27 07:00,2019-10-27 08:00,13.362,26.494,0.987
2019-10-27 08:00,2019-10-27 09:00,13.044,50.294,0.992
2019-10-27 09:00,2019-10-27 10:00,12.354,84.311,0.987
2019-10-27 10:00,2019-10-27 11:00,11.966,155.138,0.976
2019-10-27 11:00,2019-10-27 12:00,12.187,205.948,0.976
2019-10-27 12:00,2019-10-27 13:00,12.276,184.732,0.943
2019-10-27 13:00,2019-10-27 14:00,11.985,144.019,0.928
2019-10-27 14:00,2019-10-27 15:00,11.315,74.646,0.966
2019-10-27 15:00,2019-10-27 16:00,10.087,13.396,0.964
2019-10-27 16:00,2019-10-27 17:00,9.090,0,0.784
2019-10-27 17:00,2019-10-27 18:00,8.031,0,0.209
2019-10-27 18:00,2019-10-27 19:00,7.541,0,0.356
2019-10-27 19:00,2019-10-27 20:00,7.422,0,0.558
2019-10-27 20:00,2019-10-27 21:00,7.475,0,0.514
2019-10-27 21:00,2019-10-27 22:00,7.128,0,0.298
2019-10-27 22:00,2019-10-27 23:00,6.645,0,0.199
2019-10-27 23:00,2019-10-28 00:00,6.093,0,0.095
2019-10-28 00:00,2019-10-28 01:00,5.455,0,0.028
2019-10-28 01:00,2019-10-28 02:00,4.962,0,0.054
2019-10-28 02:00,2019-10-28 03:00,4.729,0,0.236
2019-10-28 03:00,2019-10-28 04:00,4.704,0,0.432
2019-10-28 04:00,2019-10-28 05:00,4.650,0,0.612
2019-10-28 05:00,2019-10-28 06:00,4.835,0,0.555
2019-10-28 06:00,2019-10-28 07:00,5.031,11.879,0.664
2019-10-28 07:00,2019-10-28 08:00,5.694,56.498,0.838
2019-10-28 08:00,2019-10-28 09:00,6.289,91.748,0.896
2019-10-28 09:00,2019-10-28 10:00,6.883,134.747,0.867
2019-10-28 10:00,2019-10-28 11:00,7.682,169.416,0.692
2019-10-28 11:00,2019-10-28 12:00,9.421,308.302,0.210
2019-10-28 12:00,2019-10-28 13:00,11.006,334.603,0.062
2019-10-28 13:00,2019-10-28 14:00,11.565,260.560,0.085
2019-10-28 14:00,2019-10-28 15:00,11.299,145.323,0.365
2019-10-28 15:00,2019-10-28 16:00,9.564,24.893,0.522
2019-10-28 16:00,2019-10-28 17:00,8.752,0,0.743
2019-10-28 17:00,2019-10-28 18:00,8.847,0,0.819
2019-10-28 18:00,2019-10-28 19:00,8.505,0,0.735
2019-10-28 19:00,2019-10-28 20:00,7.957,0,0.567
2019-10-28 20:00,2019-10-28 21:00,7.133,0,0.467
2019-10-28 21:00,2019-10-28 22:00,6.423,0,0.691
2019-10-28 22:00,2019-10-28 23:00,6.023,0,0.922
2019-10-28 23:00,2019-10-29 00:00,5.830,0,0.990
2019-10-29 00:00,2019-10-29 01:00,5.580,0,0.987
2019-10-29 01:00,2019-10-29 02:00,5.542,0,0.987
2019-10-29 02:00,2019-10-29 03:00,5.343,0,0.993
2019-10-29 03:00,2019-10-29 04:00,5.120,0,0.986
2019-10-29 04:00,2019-10-29 05:00,4.939,0,0.968
2019-10-29 05:00,2019-10-29 06:00,4.689,0,0.957
2019-10-29 06:00,2019-10-29 07:00,4.437,6.362,0.954
2019-10-29 07:00,2019-10-29 08:00,4.457,39.766,0.953
2019-10-29 08:00,2019-10-29 09:00,4.783,84.132,0.952
2019-10-29 09:00,2019-10-29 10:00,5.441,131.793,0.909
2019-10-29 10:00,2019-10-29 11:00,6.530,181.022,0.654
2019-10-29 11:00,2019-10-29 12:00,8.548,326.280,0.112
2019-10-29 12:00,2019-10-29 13:00,9.620,331.179,0.167
2019-10-29 13:00,2019-10-29 14:00,9.759,211.883,0.367
2019-10-29 14:00,2019-10-29 15:00,9.422,100.954,0.446
2019-10-29 15:00,2019-10-29 16:00,7.559,25.742,0.351
2019-10-29 16:00,2019-10-29 17:00,5.774,0,0.157
2019-10-29 17:00,2019-10-29 18:00,4.491,0,0.055
2019-10-29 18:00,2019-10-29 19:00,3.482,0,0.036
2019-10-29 19:00,2019-10-29 20:00,2.560,0,0.007
2019-10-29 20:00,2019-10-29 21:00,1.706,0,0.001
2019-10-29 21:00,2019-10-29 22:00,1.069,0,0.001
2019-10-29 22:00,2019-10-29 23:00,0.649,0,0
2019-10-29 23:00,2019-10-30 00:00,0.433,0,0
2019-10-30 00:00,2019-10-30 01:00,0.462,0,0
2019-10-30 01:00,2019-10-30 02:00,0.595,0,0.001
2019-10-30 02:00,2019-10-30 03:00,0.610,0,0.003
2019-10-30 03:00,2019-10-30 04:00,0.507,0,0.025
2019-10-30 04:00,2019-10-30 05:00,0.390,0,0.119
2019-10-30 05:00,2019-10-30 06:00,0.318,0,0.320
2019-10-30 06:00,2019-10-30 07:00,0.684,15.710,0.593
2019-10-30 07:00,2019-10-30 08:00,2.018,79.955,0.804
2019-10-30 08:00,2019-10-30 09:00,3.224,146.753,0.464
2019-10-30 09:00,2019-10-30 10:00,6.012,335.805,0.087
2019-10-30 10:00,2019-10-30 11:00,8.053,382.736,0.196
2019-10-30 11:00,2019-10-30 12:00,8.767,387.223,0.324
2019-10-30 12:00,2019-10-30 13:00,9.067,344.411,0.454
2019-10-30 13:00,2019-10-30 14:00,8.981,266.401,0.561
2019-10-30 14:00,2019-10-30 15:00,8.368,150.735,0.586
2019-10-30 15:00,2019-10-30 16:00,6.427,34.578,0.226
2019-10-30 16:00,2019-10-30 17:00,4.941,0,0.046
2019-10-30 17:00,2019-10-30 18:00,4.277,0,0.040
2019-10-30 18:00,2019-10-30 19:00,3.569,0,0.040
2019-10-30 19:00,2019-10-30 20:00,2.657,0,0.036
2019-10-30 20:00,2019-10-30 21:00,1.796,0,0.031
2019-10-30 21:00,2019-10-30 22:00,1.030,0,0.022
2019-10-30 22:00,2019-10-30 23:00,0.295,0,0.015
2019-10-30 23:00,2019-10-31 00:00,-0.338,0,0.013
2019-10-31 00:00,2019-10-31 01:00,-0.664,0,0.202
2019-10-31 01:00,2019-10-31 02:00,-0.943,0,0.307
2019-10-31 02:00,2019-10-31 03:00,-0.858,0,0.560
2019-10-31 03:00,2019-10-31 04:00,-0.979,0,0.756
2019-10-31 04:00,2019-10-31 05:00,-0.951,0,0.571
2019-10-31 05:00,2019-10-31 06:00,-1.411,0,0.245
2019-10-31 06:00,2019-10-31 07:00,-1.509,17.248,0.442
2019-10-31 07:00,2019-10-31 08:00,0.133,122.839,0.823
2019-10-31 08:00,2019-10-31 09:00,1.882,237.717,0.947
2019-10-31 09:00,2019-10-31 10:00,4.662,313.613,0.944
2019-10-31 10:00,2019-10-31 11:00,7.081,351.958,0.944
2019-10-31 11:00,2019-10-31 12:00,7.765,352.820,0.944
2019-10-31 12:00,2019-10-31 13:00,8.055,311.892,0.594
2019-10-31 13:00,2019-10-31 14:00,8.057,262.263,0.095
2019-10-31 14:00,2019-10-31 15:00,7.263,148.405,0.424
2019-10-31 15:00,2019-10-31 16:00,4.717,29.127,0.464
2019-10-31 16:00,2019-10-31 17:00,2.746,0,0.269
2019-10-31 17:00,2019-10-31 18:00,1.578,0,0.318
2019-10-31 18:00,2019-10-31 19:00,0.618,0,0.272
2019-10-31 19:00,2019-10-31 20:00,-0.167,0,0.426
2019-10-31 20:00,2019-10-31 21:00,-0.791,0,0.459
2019-10-31 21:00,2019-10-31 22:00,-1.287,0,0.390
2019-10-31 22:00,2019-10-31 23:00,-1.750,0,0.399
2019-10-31 23:00,2019-11-01 00:00,-2.213,0,0.341
2019-11-01 00:00,2019-11-01 01:00,-2.646,0,0.123
2019-11-01 01:00,2019-11-01 02:00,-3.001,0,0.008
2019-11-01 02:00,2019-11-01 03:00,-3.242,0,0.001
2019-11-01 03:00,2019-11-01 04:00,-3.292,0,0.149
2019-11-01 04:00,2019-11-01 05:00,-3.134,0,0.696
2019-11-01 05:00,2019-11-01 06:00,-2.739,0,0.945
2019-11-01 06:00,2019-11-01 07:00,-2.068,12.512,0.949
2019-11-01 07:00,2019-11-01 08:00,-0.144,91.248,0.901
2019-11-01 08:00,2019-11-01 09:00,1.847,225.338,0.938
2019-11-01 09:00,2019-11-01 10:00,4.279,326.520,0.947
2019-11-01 10:00,2019-11-01 11:00,6.048,367.684,0.955
2019-11-01 11:00,2019-11-01 12:00,6.902,320.860,0.966
2019-11-01 12:00,2019-11-01 13:00,7.169,214.106,0.968
2019-11-01 13:00,2019-11-01 14:00,7.097,136.820,0.977
2019-11-01 14:00,2019-11-01 15:00,6.486,67.837,0.991
2019-11-01 15:00,2019-11-01 16:00,5.299,11.371,0.991
2019-11-01 16:00,2019-11-01 17:00,4.772,0,0.992
2019-11-01 17:00,2019-11-01 18:00,4.456,0,0.994
2019-11-01 18:00,2019-11-01 19:00,4.129,0,0.994
2019-11-01 19:00,2019-11-01 20:00,3.993,0,0.995
2019-11-01 20:00,2019-11-01 21:00,4.084,0,0.996
2019-11-01 21:00,2019-11-01 22:00,4.814,0,0.996
2019-11-01 22:00,2019-11-01 23:00,5.271,0,0.995
2019-11-01 23:00,2019-11-02 00:00,5.481,0,0.994
2019-11-02 00:00,2019-11-02 01:00,5.386,0,0.994
2019-11-02 01:00,2019-11-02 02:00,5.475,0,0.995
2019-11-02 02:00,2019-11-02 03:00,5.684,0,0.996
2019-11-02 03:00,2019-11-02 04:00,6.267,0,0.997
2019-11-02 04:00,2019-11-02 05:00,6.547,0,0.993
2019-11-02 05:00,2019-11-02 06:00,6.657,0,0.981
2019-11-02 06:00,2019-11-02 07:00,6.700,4.588,0.972
2019-11-02 07:00,2019-11-02 08:00,7.345,38.881,0.976
2019-11-02 08:00,2019-11-02 09:00,8.360,79.964,0.987
2019-11-02 09:00,2019-11-02 10:00,9.435,65.131,0.994
2019-11-02 10:00,2019-11-02 11:00,10.356,79.561,0.987
2019-11-02 11:00,2019-11-02 12:00,12.109,158.396,0.773
2019-11-02 12:00,2019-11-02 13:00,14.788,291.702,0.323
2019-11-02 13:00,2019-11-02 14:00,16.062,226.831,0.621
2019-11-02 14:00,2019-11-02 15:00,15.527,114.524,0.920
2019-11-02 15:00,2019-11-02 16:00,13.271,17.483,0.947
2019-11-02 16:00,2019-11-02 17:00,11.901,0,0.946
2019-11-02 17:00,2019-11-02 18:00,11.645,0,0.948
2019-11-02 18:00,2019-11-02 19:00,11.319,0,0.958
2019-11-02 19:00,2019-11-02 20:00,11.301,0,0.972
