interval,temperature,radiation_surface,cloud_cover
2020-10-03T17:45,19.28,0.0,0.552
2020-10-03T18:00,17.997,0.0,0.886
2020-10-03T18:15,17.997,0.0,0.886
2020-10-03T18:30,17.997,0.0,0.886
2020-10-03T18:45,17.997,0.0,0.886
2020-10-03T19:00,16.908,0.0,0.923
2020-10-03T19:15,16.908,0.0,0.923
2020-10-03T19:30,16.908,0.0,0.923
2020-10-03T19:45,16.908,0.0,0.923
2020-10-03T20:00,15.377,0.0,0.698
2020-10-03T20:15,15.377,0.0,0.698
2020-10-03T20:30,15.377,0.0,0.698
2020-10-03T20:45,15.377,0.0,0.698
2020-10-03T21:00,13.639,0.0,0.31
2020-10-03T21:15,13.639,0.0,0.31
2020-10-03T21:30,13.639,0.0,0.31
2020-10-03T21:45,13.639,0.0,0.31
2020-10-03T22:00,13.312,0.0,0.915
2020-10-03T22:15,13.312,0.0,0.915
2020-10-03T22:30,13.312,0.0,0.915
2020-10-03T22:45,13.312,0.0,0.915
2020-10-03T23:00,12.629,0.0,0.964
2020-10-03T23:15,12.629,0.0,0.964
2020-10-03T23:30,12.629,0.0,0.964
2020-10-03T23:45,12.629,0.0,0.964
2020-10-04T00:00,11.979,0.0,0.841
2020-10-04T00:15,11.979,0.0,0.841
2020-10-04T00:30,11.979,0.0,0.841
2020-10-04T00:45,11.979,0.0,0.841
2020-10-04T01:00,11.791,0.0,0.45
2020-10-04T01:15,11.791,0.0,0.45
2020-10-04T01:30,11.791,0.0,0.45
2020-10-04T01:45,11.791,0.0,0.45
2020-10-04T02:00,11.114,0.0,0.396
2020-10-04T02:15,11.114,0.0,0.396
2020-10-04T02:30,11.114,0.0,0.396
2020-10-04T02:45,11.114,0.0,0.396
2020-10-04T03:00,9.987,0.0,0.497
2020-10-04T03:15,9.987,0.0,0.497
2020-10-04T03:30,9.987,0.0,0.497
2020-10-04T03:45,9.987,0.0,0.497
2020-10-04T04:00,9.386,0.0,0.864
2020-10-04T04:15,9.386,0.0,0.864
2020-10-04T04:30,9.386,0.0,0.864
2020-10-04T04:45,9.386,0.0,0.864
2020-10-04T05:00,9.243,6.002,0.706
2020-10-04T05:15,9.243,6.002,0.706
2020-10-04T05:30,9.243,6.002,0.706
2020-10-04T05:45,9.243,6.002,0.706
2020-10-04T06:00,9.773,97.645,0.303
2020-10-04T06:15,9.773,97.645,0.303
2020-10-04T06:30,9.773,97.645,0.303
2020-10-04T06:45,9.773,97.645,0.303
2020-10-04T07:00,11.123,243.49,0.064
2020-10-04T07:15,11.123,243.49,0.064
2020-10-04T07:30,11.123,243.49,0.064
2020-10-04T07:45,11.123,243.49,0.064
2020-10-04T08:00,14.069,388.165,0.012
2020-10-04T08:15,14.069,388.165,0.012
2020-10-04T08:30,14.069,388.165,0.012
2020-10-04T08:45,14.069,388.165,0.012
2020-10-04T09:00,17.313,484.415,0.001
2020-10-04T09:15,17.313,484.415,0.001
2020-10-04T09:30,17.313,484.415,0.001
2020-10-04T09:45,17.313,484.415,0.001
2020-10-04T10:00,18.758,535.903,0.001
2020-10-04T10:15,18.758,535.903,0.001
2020-10-04T10:30,18.758,535.903,0.001
2020-10-04T10:45,18.758,535.903,0.001
2020-10-04T11:00,19.492,541.508,0.0
2020-10-04T11:15,19.492,541.508,0.0
2020-10-04T11:30,19.492,541.508,0.0
2020-10-04T11:45,19.492,541.508,0.0
2020-10-04T12:00,19.781,499.812,0.001
2020-10-04T12:15,19.781,499.812,0.001
2020-10-04T12:30,19.781,499.812,0.001
2020-10-04T12:45,19.781,499.812,0.001
2020-10-04T13:00,19.627,412.164,0.023
2020-10-04T13:15,19.627,412.164,0.023
2020-10-04T13:30,19.627,412.164,0.023
2020-10-04T13:45,19.627,412.164,0.023
2020-10-04T14:00,18.931,276.17,0.141
2020-10-04T14:15,18.931,276.17,0.141
2020-10-04T14:30,18.931,276.17,0.141
2020-10-04T14:45,18.931,276.17,0.141
2020-10-04T15:00,17.622,124.704,0.208
2020-10-04T15:15,17.622,124.704,0.208
2020-10-04T15:30,17.622,124.704,0.208
2020-10-04T15:45,17.622,124.704,0.208
2020-10-04T16:00,15.346,18.821,0.152
2020-10-04T16:15,15.346,18.821,0.152
2020-10-04T16:30,15.346,18.821,0.152
2020-10-04T16:45,15.346,18.821,0.152
2020-10-04T17:00,13.036,0.0,0.036
2020-10-04T17:15,13.036,0.0,0.036
2020-10-04T17:30,13.036,0.0,0.036
2020-10-04T17:45,13.036,0.0,0.036
2020-10-04T18:00,11.648,0.0,0.011
2020-10-04T18:15,11.648,0.0,0.011
2020-10-04T18:30,11.648,0.0,0.011
2020-10-04T18:45,11.648,0.0,0.011
2020-10-04T19:00,10.532,0.0,0.003
2020-10-04T19:15,10.532,0.0,0.003
2020-10-04T19:30,10.532,0.0,0.003
2020-10-04T19:45,10.532,0.0,0.003
2020-10-04T20:00,9.716,0.0,0.001
2020-10-04T20:15,9.716,0.0,0.001
2020-10-04T20:30,9.716,0.0,0.001
2020-10-04T20:45,9.716,0.0,0.001
2020-10-04T21:00,9.117,0.0,0.216
2020-10-04T21:15,9.117,0.0,0.216
2020-10-04T21:30,9.117,0.0,0.216
2020-10-04T21:45,9.117,0.0,0.216
2020-10-04T22:00,8.729,0.0,0.71
2020-10-04T22:15,8.729,0.0,0.71
2020-10-04T22:30,8.729,0.0,0.71
2020-10-04T22:45,8.729,0.0,0.71
2020-10-04T23:00,8.636,0.0,0.808
2020-10-04T23:15,8.636,0.0,0.808
2020-10-04T23:30,8.636,0.0,0.808
2020-10-04T23:45,8.636,0.0,0.808
2020-10-05T00:00,8.291,0.0,0.763
2020-10-05T00:15,8.291,0.0,0.763
2020-10-05T00:30,8.291,0.0,0.763
2020-10-05T00:45,8.291,0.0,0.763
2020-10-05T01:00,8.108,0.0,0.838
2020-10-05T01:15,8.108,0.0,0.838
2020-10-05T01:30,8.108,0.0,0.838
2020-10-05T01:45,8.108,0.0,0.838
2020-10-05T02:00,8.252,0.0,0.874
2020-10-05T02:15,8.252,0.0,0.874
2020-10-05T02:30,8.252,0.0,0.874
2020-10-05T02:45,8.252,0.0,0.874
2020-10-05T03:00,8.568,0.0,0.811
2020-10-05T03:15,8.568,0.0,0.811
2020-10-05T03:30,8.568,0.0,0.811
2020-10-05T03:45,8.568,0.0,0.811
2020-10-05T04:00,8.631,0.0,0.558
2020-10-05T04:15,8.631,0.0,0.558
2020-10-05T04:30,8.631,0.0,0.558
2020-10-05T04:45,8.631,0.0,0.558
2020-10-05T05:00,8.605,8.52,0.554
2020-10-05T05:15,8.605,8.52,0.554
2020-10-05T05:30,8.605,8.52,0.554
2020-10-05T05:45,8.605,8.52,0.554
2020-10-05T06:00,9.673,91.234,0.695
2020-10-05T06:15,9.673,91.234,0.695
2020-10-05T06:30,9.673,91.234,0.695
2020-10-05T06:45,9.673,91.234,0.695
2020-10-05T07:00,11.464,175.378,0.772
2020-10-05T07:15,11.464,175.378,0.772
2020-10-05T07:30,11.464,175.378,0.772
2020-10-05T07:45,11.464,175.378,0.772
2020-10-05T08:00,13.906,249.858,0.771
2020-10-05T08:15,13.906,249.858,0.771
2020-10-05T08:30,13.906,249.858,0.771
2020-10-05T08:45,13.906,249.858,0.771
2020-10-05T09:00,15.852,288.013,0.843
2020-10-05T09:15,15.852,288.013,0.843
2020-10-05T09:30,15.852,288.013,0.843
2020-10-05T09:45,15.852,288.013,0.843
2020-10-05T10:00,16.681,295.011,0.958
2020-10-05T10:15,16.681,295.011,0.958
2020-10-05T10:30,16.681,295.011,0.958
2020-10-05T10:45,16.681,295.011,0.958
2020-10-05T11:00,16.691,274.67,0.977
2020-10-05T11:15,16.691,274.67,0.977
2020-10-05T11:30,16.691,274.67,0.977
2020-10-05T11:45,16.691,274.67,0.977
2020-10-05T12:00,15.949,215.047,0.983
2020-10-05T12:15,15.949,215.047,0.983
2020-10-05T12:30,15.949,215.047,0.983
2020-10-05T12:45,15.949,215.047,0.983
2020-10-05T13:00,14.592,123.011,0.986
2020-10-05T13:15,14.592,123.011,0.986
2020-10-05T13:30,14.592,123.011,0.986
2020-10-05T13:45,14.592,123.011,0.986
2020-10-05T14:00,13.33,71.579,0.985
2020-10-05T14:15,13.33,71.579,0.985
2020-10-05T14:30,13.33,71.579,0.985
2020-10-05T14:45,13.33,71.579,0.985
2020-10-05T15:00,12.442,34.569,0.985
2020-10-05T15:15,12.442,34.569,0.985
2020-10-05T15:30,12.442,34.569,0.985
2020-10-05T15:45,12.442,34.569,0.985
2020-10-05T16:00,11.564,6.54,0.984
2020-10-05T16:15,11.564,6.54,0.984
2020-10-05T16:30,11.564,6.54,0.984
2020-10-05T16:45,11.564,6.54,0.984
2020-10-05T17:00,11.104,0.0,0.972
2020-10-05T17:15,11.104,0.0,0.972
2020-10-05T17:30,11.104,0.0,0.972
2020-10-05T17:45,11.104,0.0,0.972
2020-10-05T18:00,10.814,0.0,0.807
2020-10-05T18:15,10.814,0.0,0.807
2020-10-05T18:30,10.814,0.0,0.807
2020-10-05T18:45,10.814,0.0,0.807
2020-10-05T19:00,10.479,0.0,0.89
2020-10-05T19:15,10.479,0.0,0.89
2020-10-05T19:30,10.479,0.0,0.89
2020-10-05T19:45,10.479,0.0,0.89
2020-10-05T20:00,9.955,0.0,0.944
2020-10-05T20:15,9.955,0.0,0.944
2020-10-05T20:30,9.955,0.0,0.944
2020-10-05T20:45,9.955,0.0,0.944
2020-10-05T21:00,9.49,0.0,0.865
2020-10-05T21:15,9.49,0.0,0.865
2020-10-05T21:30,9.49,0.0,0.865
2020-10-05T21:45,9.49,0.0,0.865
2020-10-05T22:00,8.927,0.0,0.513
2020-10-05T22:15,8.927,0.0,0.513
2020-10-05T22:30,8.927,0.0,0.513
2020-10-05T22:45,8.927,0.0,0.513
2020-10-05T23:00,8.517,0.0,0.532
2020-10-05T23:15,8.517,0.0,0.532
2020-10-05T23:30,8.517,0.0,0.532
2020-10-05T23:45,8.517,0.0,0.532
2020-10-06T00:00,8.281,0.0,0.629
2020-10-06T00:15,8.281,0.0,0.629
2020-10-06T00:30,8.281,0.0,0.629
2020-10-06T00:45,8.281,0.0,0.629
2020-10-06T01:00,8.141,0.0,0.457
2020-10-06T01:15,8.141,0.0,0.457
2020-10-06T01:30,8.141,0.0,0.457
2020-10-06T01:45,8.141,0.0,0.457
2020-10-06T02:00,8.036,0.0,0.238
2020-10-06T02:15,8.036,0.0,0.238
2020-10-06T02:30,8.036,0.0,0.238
2020-10-06T02:45,8.036,0.0,0.238
2020-10-06T03:00,8.021,0.0,0.257
2020-10-06T03:15,8.021,0.0,0.257
2020-10-06T03:30,8.021,0.0,0.257
2020-10-06T03:45,8.021,0.0,0.257
2020-10-06T04:00,8.059,0.0,0.472
2020-10-06T04:15,8.059,0.0,0.472
2020-10-06T04:30,8.059,0.0,0.472
2020-10-06T04:45,8.059,0.0,0.472
2020-10-06T05:00,8.273,5.392,0.873
2020-10-06T05:15,8.273,5.392,0.873
2020-10-06T05:30,8.273,5.392,0.873
2020-10-06T05:45,8.273,5.392,0.873
2020-10-06T06:00,9.574,58.7,0.964
2020-10-06T06:15,9.574,58.7,0.964
2020-10-06T06:30,9.574,58.7,0.964
2020-10-06T06:45,9.574,58.7,0.964
2020-10-06T07:00,11.43,115.96,0.976
2020-10-06T07:15,11.43,115.96,0.976
2020-10-06T07:30,11.43,115.96,0.976
2020-10-06T07:45,11.43,115.96,0.976
2020-10-06T08:00,12.996,161.113,0.928
2020-10-06T08:15,12.996,161.113,0.928
2020-10-06T08:30,12.996,161.113,0.928
2020-10-06T08:45,12.996,161.113,0.928
2020-10-06T09:00,13.887,194.836,0.942
2020-10-06T09:15,13.887,194.836,0.942
2020-10-06T09:30,13.887,194.836,0.942
2020-10-06T09:45,13.887,194.836,0.942
2020-10-06T10:00,14.569,246.11,0.773
2020-10-06T10:15,14.569,246.11,0.773
2020-10-06T10:30,14.569,246.11,0.773
2020-10-06T10:45,14.569,246.11,0.773
2020-10-06T11:00,15.823,395.138,0.248
2020-10-06T11:15,15.823,395.138,0.248
2020-10-06T11:30,15.823,395.138,0.248
2020-10-06T11:45,15.823,395.138,0.248
2020-10-06T12:00,16.936,438.342,0.072
2020-10-06T12:15,16.936,438.342,0.072
2020-10-06T12:30,16.936,438.342,0.072
2020-10-06T12:45,16.936,438.342,0.072
2020-10-06T13:00,17.316,372.57,0.125
2020-10-06T13:15,17.316,372.57,0.125
2020-10-06T13:30,17.316,372.57,0.125
2020-10-06T13:45,17.316,372.57,0.125
2020-10-06T14:00,17.01,249.302,0.641
2020-10-06T14:15,17.01,249.302,0.641
2020-10-06T14:30,17.01,249.302,0.641
2020-10-06T14:45,17.01,249.302,0.641
2020-10-06T15:00,15.833,77.424,0.952
2020-10-06T15:15,15.833,77.424,0.952
2020-10-06T15:30,15.833,77.424,0.952
2020-10-06T15:45,15.833,77.424,0.952
2020-10-06T16:00,14.257,7.492,0.92
2020-10-06T16:15,14.257,7.492,0.92
2020-10-06T16:30,14.257,7.492,0.92
2020-10-06T16:45,14.257,7.492,0.92
2020-10-06T17:00,13.277,0.0,0.906
2020-10-06T17:15,13.277,0.0,0.906
2020-10-06T17:30,13.277,0.0,0.906
2020-10-06T17:45,13.277,0.0,0.906
2020-10-06T18:00,12.672,0.0,0.917
2020-10-06T18:15,12.672,0.0,0.917
2020-10-06T18:30,12.672,0.0,0.917
2020-10-06T18:45,12.672,0.0,0.917
2020-10-06T19:00,12.158,0.0,0.908
2020-10-06T19:15,12.158,0.0,0.908
2020-10-06T19:30,12.158,0.0,0.908
2020-10-06T19:45,12.158,0.0,0.908
2020-10-06T20:00,11.774,0.0,0.917
2020-10-06T20:15,11.774,0.0,0.917
2020-10-06T20:30,11.774,0.0,0.917
2020-10-06T20:45,11.774,0.0,0.917
2020-10-06T21:00,11.374,0.0,0.968
2020-10-06T21:15,11.374,0.0,0.968
2020-10-06T21:30,11.374,0.0,0.968
2020-10-06T21:45,11.374,0.0,0.968
2020-10-06T22:00,11.069,0.0,0.987
2020-10-06T22:15,11.069,0.0,0.987
2020-10-06T22:30,11.069,0.0,0.987
2020-10-06T22:45,11.069,0.0,0.987
2020-10-06T23:00,10.674,0.0,0.988
2020-10-06T23:15,10.674,0.0,0.988
2020-10-06T23:30,10.674,0.0,0.988
2020-10-06T23:45,10.674,0.0,0.988
2020-10-07T00:00,10.394,0.0,0.962
2020-10-07T00:15,10.394,0.0,0.962
2020-10-07T00:30,10.394,0.0,0.962
2020-10-07T00:45,10.394,0.0,0.962
2020-10-07T01:00,10.197,0.0,0.908
2020-10-07T01:15,10.197,0.0,0.908
2020-10-07T01:30,10.197,0.0,0.908
2020-10-07T01:45,10.197,0.0,0.908
2020-10-07T02:00,10.276,0.0,0.865
2020-10-07T02:15,10.276,0.0,0.865
2020-10-07T02:30,10.276,0.0,0.865
2020-10-07T02:45,10.276,0.0,0.865
2020-10-07T03:00,10.157,0.0,0.805
2020-10-07T03:15,10.157,0.0,0.805
2020-10-07T03:30,10.157,0.0,0.805
2020-10-07T03:45,10.157,0.0,0.805
2020-10-07T04:00,9.856,0.0,0.794
2020-10-07T04:15,9.856,0.0,0.794
2020-10-07T04:30,9.856,0.0,0.794
2020-10-07T04:45,9.856,0.0,0.794
2020-10-07T05:00,9.604,4.013,0.623
2020-10-07T05:15,9.604,4.013,0.623
2020-10-07T05:30,9.604,4.013,0.623
2020-10-07T05:45,9.604,4.013,0.623
2020-10-07T06:00,10.125,72.284,0.322
2020-10-07T06:15,10.125,72.284,0.322
2020-10-07T06:30,10.125,72.284,0.322
2020-10-07T06:45,10.125,72.284,0.322
2020-10-07T07:00,11.507,184.359,0.336
2020-10-07T07:15,11.507,184.359,0.336
2020-10-07T07:30,11.507,184.359,0.336
2020-10-07T07:45,11.507,184.359,0.336
2020-10-07T08:00,13.085,270.427,0.307
2020-10-07T08:15,13.085,270.427,0.307
2020-10-07T08:30,13.085,270.427,0.307
2020-10-07T08:45,13.085,270.427,0.307
2020-10-07T09:00,14.465,366.273,0.194
2020-10-07T09:15,14.465,366.273,0.194
2020-10-07T09:30,14.465,366.273,0.194
2020-10-07T09:45,14.465,366.273,0.194
2020-10-07T10:00,15.507,433.766,0.186
2020-10-07T10:15,15.507,433.766,0.186
2020-10-07T10:30,15.507,433.766,0.186
2020-10-07T10:45,15.507,433.766,0.186
2020-10-07T11:00,16.03,422.521,0.255
2020-10-07T11:15,16.03,422.521,0.255
2020-10-07T11:30,16.03,422.521,0.255
2020-10-07T11:45,16.03,422.521,0.255
2020-10-07T12:00,16.083,360.295,0.317
2020-10-07T12:15,16.083,360.295,0.317
2020-10-07T12:30,16.083,360.295,0.317
2020-10-07T12:45,16.083,360.295,0.317
2020-10-07T13:00,15.93,280.849,0.345
2020-10-07T13:15,15.93,280.849,0.345
2020-10-07T13:30,15.93,280.849,0.345
2020-10-07T13:45,15.93,280.849,0.345
2020-10-07T14:00,15.475,184.24,0.524
2020-10-07T14:15,15.475,184.24,0.524
2020-10-07T14:30,15.475,184.24,0.524
2020-10-07T14:45,15.475,184.24,0.524
2020-10-07T15:00,14.445,66.518,0.526
2020-10-07T15:15,14.445,66.518,0.526
2020-10-07T15:30,14.445,66.518,0.526
2020-10-07T15:45,14.445,66.518,0.526
2020-10-07T16:00,12.803,9.012,0.371
2020-10-07T16:15,12.803,9.012,0.371
2020-10-07T16:30,12.803,9.012,0.371
2020-10-07T16:45,12.803,9.012,0.371
2020-10-07T17:00,11.739,0.0,0.248
2020-10-07T17:15,11.739,0.0,0.248
2020-10-07T17:30,11.739,0.0,0.248
2020-10-07T17:45,11.739,0.0,0.248
2020-10-07T18:00,11.0,0.0,0.161
2020-10-07T18:15,11.0,0.0,0.161
2020-10-07T18:30,11.0,0.0,0.161
2020-10-07T18:45,11.0,0.0,0.161
2020-10-07T19:00,10.444,0.0,0.131
2020-10-07T19:15,10.444,0.0,0.131
2020-10-07T19:30,10.444,0.0,0.131
2020-10-07T19:45,10.444,0.0,0.131
2020-10-07T20:00,10.063,0.0,0.139
2020-10-07T20:15,10.063,0.0,0.139
2020-10-07T20:30,10.063,0.0,0.139
2020-10-07T20:45,10.063,0.0,0.139
2020-10-07T21:00,9.848,0.0,0.175
2020-10-07T21:15,9.848,0.0,0.175
2020-10-07T21:30,9.848,0.0,0.175
2020-10-07T21:45,9.848,0.0,0.175
2020-10-07T22:00,9.877,0.0,0.207
2020-10-07T22:15,9.877,0.0,0.207
2020-10-07T22:30,9.877,0.0,0.207
2020-10-07T22:45,9.877,0.0,0.207
2020-10-07T23:00,9.88,0.0,0.205
2020-10-07T23:15,9.88,0.0,0.205
2020-10-07T23:30,9.88,0.0,0.205
2020-10-07T23:45,9.88,0.0,0.205
2020-10-08T00:00,9.629,0.0,0.28
2020-10-08T00:15,9.629,0.0,0.28
2020-10-08T00:30,9.629,0.0,0.28
2020-10-08T00:45,9.629,0.0,0.28
2020-10-08T01:00,9.175,0.0,0.495
2020-10-08T01:15,9.175,0.0,0.495
2020-10-08T01:30,9.175,0.0,0.495
2020-10-08T01:45,9.175,0.0,0.495
2020-10-08T02:00,8.686,0.0,0.61
2020-10-08T02:15,8.686,0.0,0.61
2020-10-08T02:30,8.686,0.0,0.61
2020-10-08T02:45,8.686,0.0,0.61
2020-10-08T03:00,8.288,0.0,0.738
2020-10-08T03:15,8.288,0.0,0.738
2020-10-08T03:30,8.288,0.0,0.738
2020-10-08T03:45,8.288,0.0,0.738
2020-10-08T04:00,8.168,0.0,0.866
2020-10-08T04:15,8.168,0.0,0.866
2020-10-08T04:30,8.168,0.0,0.866
2020-10-08T04:45,8.168,0.0,0.866
2020-10-08T05:00,7.986,3.971,0.698
2020-10-08T05:15,7.986,3.971,0.698
2020-10-08T05:30,7.986,3.971,0.698
2020-10-08T05:45,7.986,3.971,0.698
2020-10-08T06:00,8.526,74.357,0.494
2020-10-08T06:15,8.526,74.357,0.494
2020-10-08T06:30,8.526,74.357,0.494
2020-10-08T06:45,8.526,74.357,0.494
2020-10-08T07:00,10.032,225.037,0.387
2020-10-08T07:15,10.032,225.037,0.387
2020-10-08T07:30,10.032,225.037,0.387
2020-10-08T07:45,10.032,225.037,0.387
2020-10-08T08:00,12.058,274.795,0.901
2020-10-08T08:15,12.058,274.795,0.901
2020-10-08T08:30,12.058,274.795,0.901
2020-10-08T08:45,12.058,274.795,0.901
2020-10-08T09:00,12.966,178.34,0.986
2020-10-08T09:15,12.966,178.34,0.986
2020-10-08T09:30,12.966,178.34,0.986
2020-10-08T09:45,12.966,178.34,0.986
2020-10-08T10:00,13.467,162.094,0.982
2020-10-08T10:15,13.467,162.094,0.982
2020-10-08T10:30,13.467,162.094,0.982
2020-10-08T10:45,13.467,162.094,0.982
2020-10-08T11:00,13.696,151.755,0.985
2020-10-08T11:15,13.696,151.755,0.985
2020-10-08T11:30,13.696,151.755,0.985
2020-10-08T11:45,13.696,151.755,0.985
2020-10-08T12:00,13.619,125.376,0.988
2020-10-08T12:15,13.619,125.376,0.988
2020-10-08T12:30,13.619,125.376,0.988
2020-10-08T12:45,13.619,125.376,0.988
2020-10-08T13:00,13.344,82.542,0.992
2020-10-08T13:15,13.344,82.542,0.992
2020-10-08T13:30,13.344,82.542,0.992
2020-10-08T13:45,13.344,82.542,0.992
2020-10-08T14:00,12.975,38.05,0.994
2020-10-08T14:15,12.975,38.05,0.994
2020-10-08T14:30,12.975,38.05,0.994
2020-10-08T14:45,12.975,38.05,0.994
2020-10-08T15:00,12.876,20.326,0.992
2020-10-08T15:15,12.876,20.326,0.992
2020-10-08T15:30,12.876,20.326,0.992
2020-10-08T15:45,12.876,20.326,0.992
2020-10-08T16:00,12.951,3.653,0.988
2020-10-08T16:15,12.951,3.653,0.988
2020-10-08T16:30,12.951,3.653,0.988
2020-10-08T16:45,12.951,3.653,0.988
2020-10-08T17:00,13.055,0.0,0.991
2020-10-08T17:15,13.055,0.0,0.991
2020-10-08T17:30,13.055,0.0,0.991
2020-10-08T17:45,13.055,0.0,0.991
2020-10-08T18:00,13.175,0.0,0.99
2020-10-08T18:15,13.175,0.0,0.99
2020-10-08T18:30,13.175,0.0,0.99
2020-10-08T18:45,13.175,0.0,0.99
2020-10-08T19:00,13.185,0.0,0.985
2020-10-08T19:15,13.185,0.0,0.985
2020-10-08T19:30,13.185,0.0,0.985
2020-10-08T19:45,13.185,0.0,0.985
2020-10-08T20:00,13.137,0.0,0.983
2020-10-08T20:15,13.137,0.0,0.983
2020-10-08T20:30,13.137,0.0,0.983
2020-10-08T20:45,13.137,0.0,0.983
2020-10-08T21:00,13.041,0.0,0.984
2020-10-08T21:15,13.041,0.0,0.984
2020-10-08T21:30,13.041,0.0,0.984
2020-10-08T21:45,13.041,0.0,0.984
2020-10-08T22:00,12.942,0.0,0.901
2020-10-08T22:15,12.942,0.0,0.901
2020-10-08T22:30,12.942,0.0,0.901
2020-10-08T22:45,12.942,0.0,0.901
2020-10-08T23:00,12.786,0.0,0.679
2020-10-08T23:15,12.786,0.0,0.679
2020-10-08T23:30,12.786,0.0,0.679
2020-10-08T23:45,12.786,0.0,0.679
2020-10-09T00:00,12.672,0.0,0.471
2020-10-09T00:15,12.672,0.0,0.471
2020-10-09T00:30,12.672,0.0,0.471
2020-10-09T00:45,12.672,0.0,0.471
2020-10-09T01:00,12.668,0.0,0.455
2020-10-09T01:15,12.668,0.0,0.455
2020-10-09T01:30,12.668,0.0,0.455
2020-10-09T01:45,12.668,0.0,0.455
2020-10-09T02:00,12.443,0.0,0.332
2020-10-09T02:15,12.443,0.0,0.332
2020-10-09T02:30,12.443,0.0,0.332
2020-10-09T02:45,12.443,0.0,0.332
2020-10-09T03:00,11.621,0.0,0.113
2020-10-09T03:15,11.621,0.0,0.113
2020-10-09T03:30,11.621,0.0,0.113
2020-10-09T03:45,11.621,0.0,0.113
2020-10-09T04:00,10.305,0.0,0.065
2020-10-09T04:15,10.305,0.0,0.065
2020-10-09T04:30,10.305,0.0,0.065
2020-10-09T04:45,10.305,0.0,0.065
2020-10-09T05:00,9.298,3.977,0.067
2020-10-09T05:15,9.298,3.977,0.067
2020-10-09T05:30,9.298,3.977,0.067
2020-10-09T05:45,9.298,3.977,0.067
2020-10-09T06:00,9.896,88.231,0.083
2020-10-09T06:15,9.896,88.231,0.083
2020-10-09T06:30,9.896,88.231,0.083
2020-10-09T06:45,9.896,88.231,0.083
2020-10-09T07:00,11.268,225.675,0.02
2020-10-09T07:15,11.268,225.675,0.02
2020-10-09T07:30,11.268,225.675,0.02
2020-10-09T07:45,11.268,225.675,0.02
2020-10-09T08:00,13.185,355.128,0.022
2020-10-09T08:15,13.185,355.128,0.022
2020-10-09T08:30,13.185,355.128,0.022
2020-10-09T08:45,13.185,355.128,0.022
2020-10-09T09:00,14.757,443.267,0.046
2020-10-09T09:15,14.757,443.267,0.046
2020-10-09T09:30,14.757,443.267,0.046
2020-10-09T09:45,14.757,443.267,0.046
2020-10-09T10:00,15.668,483.847,0.059
2020-10-09T10:15,15.668,483.847,0.059
2020-10-09T10:30,15.668,483.847,0.059
2020-10-09T10:45,15.668,483.847,0.059
2020-10-09T11:00,16.228,478.619,0.161
2020-10-09T11:15,16.228,478.619,0.161
2020-10-09T11:30,16.228,478.619,0.161
2020-10-09T11:45,16.228,478.619,0.161
2020-10-09T12:00,16.349,371.987,0.183
2020-10-09T12:15,16.349,371.987,0.183
2020-10-09T12:30,16.349,371.987,0.183
2020-10-09T12:45,16.349,371.987,0.183
2020-10-09T13:00,16.347,306.413,0.298
2020-10-09T13:15,16.347,306.413,0.298
2020-10-09T13:30,16.347,306.413,0.298
2020-10-09T13:45,16.347,306.413,0.298
2020-10-09T14:00,15.963,182.645,0.368
2020-10-09T14:15,15.963,182.645,0.368
2020-10-09T14:30,15.963,182.645,0.368
2020-10-09T14:45,15.963,182.645,0.368
2020-10-09T15:00,14.935,78.008,0.36
2020-10-09T15:15,14.935,78.008,0.36
2020-10-09T15:30,14.935,78.008,0.36
2020-10-09T15:45,14.935,78.008,0.36
2020-10-09T16:00,12.654,7.686,0.337
2020-10-09T16:15,12.654,7.686,0.337
2020-10-09T16:30,12.654,7.686,0.337
2020-10-09T16:45,12.654,7.686,0.337
2020-10-09T17:00,11.73,0.0,0.392
2020-10-09T17:15,11.73,0.0,0.392
2020-10-09T17:30,11.73,0.0,0.392
2020-10-09T17:45,11.73,0.0,0.392
2020-10-09T18:00,11.547,0.0,0.482
2020-10-09T18:15,11.547,0.0,0.482
2020-10-09T18:30,11.547,0.0,0.482
2020-10-09T18:45,11.547,0.0,0.482
2020-10-09T19:00,11.508,0.0,0.541
2020-10-09T19:15,11.508,0.0,0.541
2020-10-09T19:30,11.508,0.0,0.541
2020-10-09T19:45,11.508,0.0,0.541
2020-10-09T20:00,11.401,0.0,0.555
2020-10-09T20:15,11.401,0.0,0.555
2020-10-09T20:30,11.401,0.0,0.555
2020-10-09T20:45,11.401,0.0,0.555
2020-10-09T21:00,11.223,0.0,0.629
2020-10-09T21:15,11.223,0.0,0.629
2020-10-09T21:30,11.223,0.0,0.629
2020-10-09T21:45,11.223,0.0,0.629
2020-10-09T22:00,11.177,0.0,0.763
2020-10-09T22:15,11.177,0.0,0.763
2020-10-09T22:30,11.177,0.0,0.763
2020-10-09T22:45,11.177,0.0,0.763
2020-10-09T23:00,10.99,0.0,0.794
2020-10-09T23:15,10.99,0.0,0.794
2020-10-09T23:30,10.99,0.0,0.794
2020-10-09T23:45,10.99,0.0,0.794
2020-10-10T00:00,10.528,0.0,0.809
2020-10-10T00:15,10.528,0.0,0.809
2020-10-10T00:30,10.528,0.0,0.809
2020-10-10T00:45,10.528,0.0,0.809
2020-10-10T01:00,10.025,0.0,0.901
2020-10-10T01:15,10.025,0.0,0.901
