interval,kWh
2019-10-13T01:30,0.0
2019-10-13T01:45,0.0
2019-10-13T02:00,0.0
2019-10-13T02:15,0.0
2019-10-13T02:30,0.0
2019-10-13T02:45,0.0
2019-10-13T03:00,0.0
2019-10-13T03:15,0.0
2019-10-13T03:30,0.0
2019-10-13T03:45,0.0
2019-10-13T04:00,0.0
2019-10-13T04:15,0.0
2019-10-13T04:30,0.0
2019-10-13T04:45,0.0
2019-10-13T05:00,0.0
2019-10-13T05:15,0.0
2019-10-13T05:30,0.0
2019-10-13T05:45,0.0
2019-10-13T06:00,0.51
2019-10-13T06:15,0.51
2019-10-13T06:30,0.51
2019-10-13T06:45,0.51
2019-10-13T07:00,2.299
2019-10-13T07:15,2.299
2019-10-13T07:30,2.299
2019-10-13T07:45,2.299
2019-10-13T08:00,3.982
2019-10-13T08:15,3.982
2019-10-13T08:30,3.982
2019-10-13T08:45,3.982
2019-10-13T09:00,5.088
2019-10-13T09:15,5.088
2019-10-13T09:30,5.088
2019-10-13T09:45,5.088
2019-10-13T10:00,5.625
2019-10-13T10:15,5.625
2019-10-13T10:30,5.625
2019-10-13T10:45,5.625
2019-10-13T11:00,5.595
2019-10-13T11:15,5.595
2019-10-13T11:30,5.595
2019-10-13T11:45,5.595
2019-10-13T12:00,4.782
2019-10-13T12:15,4.782
2019-10-13T12:30,4.782
2019-10-13T12:45,4.782
2019-10-13T13:00,2.508
2019-10-13T13:15,2.508
2019-10-13T13:30,2.508
2019-10-13T13:45,2.508
2019-10-13T14:00,1.429
2019-10-13T14:15,1.429
2019-10-13T14:30,1.429
2019-10-13T14:45,1.429
2019-10-13T15:00,0.578
2019-10-13T15:15,0.578
2019-10-13T15:30,0.578
2019-10-13T15:45,0.578
2019-10-13T16:00,0.005
2019-10-13T16:15,0.005
2019-10-13T16:30,0.005
2019-10-13T16:45,0.005
2019-10-13T17:00,0.0
2019-10-13T17:15,0.0
2019-10-13T17:30,0.0
2019-10-13T17:45,0.0
2019-10-13T18:00,0.0
2019-10-13T18:15,0.0
2019-10-13T18:30,0.0
2019-10-13T18:45,0.0
2019-10-13T19:00,0.0
2019-10-13T19:15,0.0
2019-10-13T19:30,0.0
2019-10-13T19:45,0.0
2019-10-13T20:00,0.0
2019-10-13T20:15,0.0
2019-10-13T20:30,0.0
2019-10-13T20:45,0.0
2019-10-13T21:00,0.0
2019-10-13T21:15,0.0
2019-10-13T21:30,0.0
2019-10-13T21:45,0.0
2019-10-13T22:00,0.0
2019-10-13T22:15,0.0
2019-10-13T22:30,0.0
2019-10-13T22:45,0.0
2019-10-13T23:00,0.0
2019-10-13T23:15,0.0
2019-10-13T23:30,0.0
2019-10-13T23:45,0.0
2019-10-14T00:00,0.0
2019-10-14T00:15,0.0
2019-10-14T00:30,0.0
2019-10-14T00:45,0.0
2019-10-14T01:00,0.0
2019-10-14T01:15,0.0
2019-10-14T01:30,0.0
2019-10-14T01:45,0.0
2019-10-14T02:00,0.0
2019-10-14T02:15,0.0
2019-10-14T02:30,0.0
2019-10-14T02:45,0.0
2019-10-14T03:00,0.0
2019-10-14T03:15,0.0
2019-10-14T03:30,0.0
2019-10-14T03:45,0.0
2019-10-14T04:00,0.0
2019-10-14T04:15,0.0
2019-10-14T04:30,0.0
2019-10-14T04:45,0.0
2019-10-14T05:00,0.0
2019-10-14T05:15,0.0
2019-10-14T05:30,0.0
2019-10-14T05:45,0.0
2019-10-14T06:00,0.592
2019-10-14T06:15,0.592
2019-10-14T06:30,0.592
2019-10-14T06:45,0.592
2019-10-14T07:00,2.243
2019-10-14T07:15,2.243
2019-10-14T07:30,2.243
2019-10-14T07:45,2.243
2019-10-14T08:00,3.898
2019-10-14T08:15,3.898
2019-10-14T08:30,3.898
2019-10-14T08:45,3.898
2019-10-14T09:00,5.082
2019-10-14T09:15,5.082
2019-10-14T09:30,5.082
2019-10-14T09:45,5.082
2019-10-14T10:00,5.625
2019-10-14T10:15,5.625
2019-10-14T10:30,5.625
2019-10-14T10:45,5.625
2019-10-14T11:00,5.627
2019-10-14T11:15,5.627
2019-10-14T11:30,5.627
2019-10-14T11:45,5.627
2019-10-14T12:00,5.133
2019-10-14T12:15,5.133
2019-10-14T12:30,5.133
2019-10-14T12:45,5.133
2019-10-14T13:00,4.032
2019-10-14T13:15,4.032
2019-10-14T13:30,4.032
2019-10-14T13:45,4.032
2019-10-14T14:00,2.386
2019-10-14T14:15,2.386
2019-10-14T14:30,2.386
2019-10-14T14:45,2.386
2019-10-14T15:00,0.845
2019-10-14T15:15,0.845
2019-10-14T15:30,0.845
2019-10-14T15:45,0.845
2019-10-14T16:00,0.004
2019-10-14T16:15,0.004
2019-10-14T16:30,0.004
2019-10-14T16:45,0.004
2019-10-14T17:00,0.0
2019-10-14T17:15,0.0
2019-10-14T17:30,0.0
2019-10-14T17:45,0.0
2019-10-14T18:00,0.0
2019-10-14T18:15,0.0
2019-10-14T18:30,0.0
2019-10-14T18:45,0.0
2019-10-14T19:00,0.0
2019-10-14T19:15,0.0
2019-10-14T19:30,0.0
2019-10-14T19:45,0.0
2019-10-14T20:00,0.0
2019-10-14T20:15,0.0
2019-10-14T20:30,0.0
2019-10-14T20:45,0.0
2019-10-14T21:00,0.0
2019-10-14T21:15,0.0
2019-10-14T21:30,0.0
2019-10-14T21:45,0.0
2019-10-14T22:00,0.0
2019-10-14T22:15,0.0
2019-10-14T22:30,0.0
2019-10-14T22:45,0.0
2019-10-14T23:00,0.0
2019-10-14T23:15,0.0
2019-10-14T23:30,0.0
2019-10-14T23:45,0.0
2019-10-15T00:00,0.0
2019-10-15T00:15,0.0
2019-10-15T00:30,0.0
2019-10-15T00:45,0.0
2019-10-15T01:00,0.0
2019-10-15T01:15,0.0
2019-10-15T01:30,0.0
2019-10-15T01:45,0.0
2019-10-15T02:00,0.0
2019-10-15T02:15,0.0
2019-10-15T02:30,0.0
2019-10-15T02:45,0.0
2019-10-15T03:00,0.0
2019-10-15T03:15,0.0
2019-10-15T03:30,0.0
2019-10-15T03:45,0.0
2019-10-15T04:00,0.0
2019-10-15T04:15,0.0
2019-10-15T04:30,0.0
2019-10-15T04:45,0.0
2019-10-15T05:00,0.0
2019-10-15T05:15,0.0
2019-10-15T05:30,0.0
2019-10-15T05:45,0.0
2019-10-15T06:00,0.32
2019-10-15T06:15,0.32
2019-10-15T06:30,0.32
2019-10-15T06:45,0.32
2019-10-15T07:00,1.321
2019-10-15T07:15,1.321
2019-10-15T07:30,1.321
2019-10-15T07:45,1.321
2019-10-15T08:00,2.517
2019-10-15T08:15,2.517
2019-10-15T08:30,2.517
2019-10-15T08:45,2.517
2019-10-15T09:00,3.305
2019-10-15T09:15,3.305
2019-10-15T09:30,3.305
2019-10-15T09:45,3.305
2019-10-15T10:00,3.91
2019-10-15T10:15,3.91
2019-10-15T10:30,3.91
2019-10-15T10:45,3.91
2019-10-15T11:00,4.261
2019-10-15T11:15,4.261
2019-10-15T11:30,4.261
2019-10-15T11:45,4.261
2019-10-15T12:00,3.725
2019-10-15T12:15,3.725
2019-10-15T12:30,3.725
2019-10-15T12:45,3.725
2019-10-15T13:00,2.331
2019-10-15T13:15,2.331
2019-10-15T13:30,2.331
2019-10-15T13:45,2.331
2019-10-15T14:00,1.071
2019-10-15T14:15,1.071
2019-10-15T14:30,1.071
2019-10-15T14:45,1.071
2019-10-15T15:00,0.34
2019-10-15T15:15,0.34
2019-10-15T15:30,0.34
2019-10-15T15:45,0.34
2019-10-15T16:00,0.0
2019-10-15T16:15,0.0
2019-10-15T16:30,0.0
2019-10-15T16:45,0.0
2019-10-15T17:00,0.0
2019-10-15T17:15,0.0
2019-10-15T17:30,0.0
2019-10-15T17:45,0.0
2019-10-15T18:00,0.0
2019-10-15T18:15,0.0
2019-10-15T18:30,0.0
2019-10-15T18:45,0.0
2019-10-15T19:00,0.0
2019-10-15T19:15,0.0
2019-10-15T19:30,0.0
2019-10-15T19:45,0.0
2019-10-15T20:00,0.0
2019-10-15T20:15,0.0
2019-10-15T20:30,0.0
2019-10-15T20:45,0.0
2019-10-15T21:00,0.0
2019-10-15T21:15,0.0
2019-10-15T21:30,0.0
2019-10-15T21:45,0.0
2019-10-15T22:00,0.0
2019-10-15T22:15,0.0
2019-10-15T22:30,0.0
2019-10-15T22:45,0.0
2019-10-15T23:00,0.0
2019-10-15T23:15,0.0
2019-10-15T23:30,0.0
2019-10-15T23:45,0.0
2019-10-16T00:00,0.0
2019-10-16T00:15,0.0
2019-10-16T00:30,0.0
2019-10-16T00:45,0.0
2019-10-16T01:00,0.0
2019-10-16T01:15,0.0
2019-10-16T01:30,0.0
2019-10-16T01:45,0.0
2019-10-16T02:00,0.0
2019-10-16T02:15,0.0
2019-10-16T02:30,0.0
2019-10-16T02:45,0.0
2019-10-16T03:00,0.0
2019-10-16T03:15,0.0
2019-10-16T03:30,0.0
2019-10-16T03:45,0.0
2019-10-16T04:00,0.0
2019-10-16T04:15,0.0
2019-10-16T04:30,0.0
2019-10-16T04:45,0.0
2019-10-16T05:00,0.0
2019-10-16T05:15,0.0
2019-10-16T05:30,0.0
2019-10-16T05:45,0.0
2019-10-16T06:00,0.113
2019-10-16T06:15,0.113
2019-10-16T06:30,0.113
2019-10-16T06:45,0.113
2019-10-16T07:00,0.331
2019-10-16T07:15,0.331
2019-10-16T07:30,0.331
2019-10-16T07:45,0.331
2019-10-16T08:00,0.545
2019-10-16T08:15,0.545
2019-10-16T08:30,0.545
2019-10-16T08:45,0.545
2019-10-16T09:00,0.638
2019-10-16T09:15,0.638
2019-10-16T09:30,0.638
2019-10-16T09:45,0.638
2019-10-16T10:00,0.889
2019-10-16T10:15,0.889
2019-10-16T10:30,0.889
2019-10-16T10:45,0.889
2019-10-16T11:00,1.178
2019-10-16T11:15,1.178
2019-10-16T11:30,1.178
2019-10-16T11:45,1.178
2019-10-16T12:00,1.224
2019-10-16T12:15,1.224
2019-10-16T12:30,1.224
2019-10-16T12:45,1.224
2019-10-16T13:00,1.19
2019-10-16T13:15,1.19
2019-10-16T13:30,1.19
2019-10-16T13:45,1.19
2019-10-16T14:00,0.488
2019-10-16T14:15,0.488
2019-10-16T14:30,0.488
2019-10-16T14:45,0.488
2019-10-16T15:00,0.146
2019-10-16T15:15,0.146
2019-10-16T15:30,0.146
2019-10-16T15:45,0.146
2019-10-16T16:00,0.0
2019-10-16T16:15,0.0
2019-10-16T16:30,0.0
2019-10-16T16:45,0.0
2019-10-16T17:00,0.0
2019-10-16T17:15,0.0
2019-10-16T17:30,0.0
2019-10-16T17:45,0.0
2019-10-16T18:00,0.0
2019-10-16T18:15,0.0
2019-10-16T18:30,0.0
2019-10-16T18:45,0.0
2019-10-16T19:00,0.0
2019-10-16T19:15,0.0
2019-10-16T19:30,0.0
2019-10-16T19:45,0.0
2019-10-16T20:00,0.0
2019-10-16T20:15,0.0
2019-10-16T20:30,0.0
2019-10-16T20:45,0.0
2019-10-16T21:00,0.0
2019-10-16T21:15,0.0
2019-10-16T21:30,0.0
2019-10-16T21:45,0.0
2019-10-16T22:00,0.0
2019-10-16T22:15,0.0
2019-10-16T22:30,0.0
2019-10-16T22:45,0.0
2019-10-16T23:00,0.0
2019-10-16T23:15,0.0
2019-10-16T23:30,0.0
2019-10-16T23:45,0.0
2019-10-17T00:00,0.0
2019-10-17T00:15,0.0
2019-10-17T00:30,0.0
2019-10-17T00:45,0.0
2019-10-17T01:00,0.0
2019-10-17T01:15,0.0
2019-10-17T01:30,0.0
2019-10-17T01:45,0.0
2019-10-17T02:00,0.0
2019-10-17T02:15,0.0
2019-10-17T02:30,0.0
2019-10-17T02:45,0.0
2019-10-17T03:00,0.0
2019-10-17T03:15,0.0
2019-10-17T03:30,0.0
2019-10-17T03:45,0.0
2019-10-17T04:00,0.0
2019-10-17T04:15,0.0
2019-10-17T04:30,0.0
2019-10-17T04:45,0.0
2019-10-17T05:00,0.0
2019-10-17T05:15,0.0
2019-10-17T05:30,0.0
2019-10-17T05:45,0.0
2019-10-17T06:00,0.08
2019-10-17T06:15,0.08
2019-10-17T06:30,0.08
2019-10-17T06:45,0.08
2019-10-17T07:00,0.268
2019-10-17T07:15,0.268
2019-10-17T07:30,0.268
2019-10-17T07:45,0.268
2019-10-17T08:00,0.9
2019-10-17T08:15,0.9
2019-10-17T08:30,0.9
2019-10-17T08:45,0.9
2019-10-17T09:00,2.538
2019-10-17T09:15,2.538
2019-10-17T09:30,2.538
2019-10-17T09:45,2.538
2019-10-17T10:00,3.671
2019-10-17T10:15,3.671
2019-10-17T10:30,3.671
2019-10-17T10:45,3.671
2019-10-17T11:00,5.032
2019-10-17T11:15,5.032
2019-10-17T11:30,5.032
2019-10-17T11:45,5.032
2019-10-17T12:00,4.402
2019-10-17T12:15,4.402
2019-10-17T12:30,4.402
2019-10-17T12:45,4.402
2019-10-17T13:00,2.652
2019-10-17T13:15,2.652
2019-10-17T13:30,2.652
2019-10-17T13:45,2.652
2019-10-17T14:00,0.936
2019-10-17T14:15,0.936
2019-10-17T14:30,0.936
2019-10-17T14:45,0.936
2019-10-17T15:00,0.232
2019-10-17T15:15,0.232
2019-10-17T15:30,0.232
2019-10-17T15:45,0.232
2019-10-17T16:00,0.0
2019-10-17T16:15,0.0
2019-10-17T16:30,0.0
2019-10-17T16:45,0.0
2019-10-17T17:00,0.0
2019-10-17T17:15,0.0
2019-10-17T17:30,0.0
2019-10-17T17:45,0.0
2019-10-17T18:00,0.0
2019-10-17T18:15,0.0
2019-10-17T18:30,0.0
2019-10-17T18:45,0.0
2019-10-17T19:00,0.0
2019-10-17T19:15,0.0
2019-10-17T19:30,0.0
2019-10-17T19:45,0.0
2019-10-17T20:00,0.0
2019-10-17T20:15,0.0
2019-10-17T20:30,0.0
2019-10-17T20:45,0.0
2019-10-17T21:00,0.0
2019-10-17T21:15,0.0
2019-10-17T21:30,0.0
2019-10-17T21:45,0.0
2019-10-17T22:00,0.0
2019-10-17T22:15,0.0
2019-10-17T22:30,0.0
2019-10-17T22:45,0.0
2019-10-17T23:00,0.0
2019-10-17T23:15,0.0
2019-10-17T23:30,0.0
2019-10-17T23:45,0.0
2019-10-18T00:00,0.0
2019-10-18T00:15,0.0
2019-10-18T00:30,0.0
2019-10-18T00:45,0.0
2019-10-18T01:00,0.0
2019-10-18T01:15,0.0
2019-10-18T01:30,0.0
2019-10-18T01:45,0.0
2019-10-18T02:00,0.0
2019-10-18T02:15,0.0
2019-10-18T02:30,0.0
2019-10-18T02:45,0.0
2019-10-18T03:00,0.0
2019-10-18T03:15,0.0
2019-10-18T03:30,0.0
2019-10-18T03:45,0.0
2019-10-18T04:00,0.0
2019-10-18T04:15,0.0
2019-10-18T04:30,0.0
2019-10-18T04:45,0.0
2019-10-18T05:00,0.0
2019-10-18T05:15,0.0
2019-10-18T05:30,0.0
2019-10-18T05:45,0.0
2019-10-18T06:00,0.456
2019-10-18T06:15,0.456
2019-10-18T06:30,0.456
2019-10-18T06:45,0.456
2019-10-18T07:00,2.313
2019-10-18T07:15,2.313
2019-10-18T07:30,2.313
2019-10-18T07:45,2.313
2019-10-18T08:00,4.003
2019-10-18T08:15,4.003
2019-10-18T08:30,4.003
2019-10-18T08:45,4.003
2019-10-18T09:00,4.248
2019-10-18T09:15,4.248
2019-10-18T09:30,4.248
2019-10-18T09:45,4.248
2019-10-18T10:00,3.571
2019-10-18T10:15,3.571
2019-10-18T10:30,3.571
2019-10-18T10:45,3.571
2019-10-18T11:00,2.681
2019-10-18T11:15,2.681
2019-10-18T11:30,2.681
2019-10-18T11:45,2.681
2019-10-18T12:00,1.727
2019-10-18T12:15,1.727
2019-10-18T12:30,1.727
2019-10-18T12:45,1.727
2019-10-18T13:00,0.986
2019-10-18T13:15,0.986
2019-10-18T13:30,0.986
2019-10-18T13:45,0.986
2019-10-18T14:00,0.585
2019-10-18T14:15,0.585
2019-10-18T14:30,0.585
2019-10-18T14:45,0.585
2019-10-18T15:00,0.173
2019-10-18T15:15,0.173
2019-10-18T15:30,0.173
2019-10-18T15:45,0.173
2019-10-18T16:00,0.0
2019-10-18T16:15,0.0
2019-10-18T16:30,0.0
2019-10-18T16:45,0.0
2019-10-18T17:00,0.0
2019-10-18T17:15,0.0
2019-10-18T17:30,0.0
2019-10-18T17:45,0.0
2019-10-18T18:00,0.0
2019-10-18T18:15,0.0
2019-10-18T18:30,0.0
2019-10-18T18:45,0.0
2019-10-18T19:00,0.0
2019-10-18T19:15,0.0
2019-10-18T19:30,0.0
2019-10-18T19:45,0.0
2019-10-18T20:00,0.0
2019-10-18T20:15,0.0
2019-10-18T20:30,0.0
2019-10-18T20:45,0.0
2019-10-18T21:00,0.0
2019-10-18T21:15,0.0
2019-10-18T21:30,0.0
2019-10-18T21:45,0.0
2019-10-18T22:00,0.0
2019-10-18T22:15,0.0
2019-10-18T22:30,0.0
2019-10-18T22:45,0.0
2019-10-18T23:00,0.0
2019-10-18T23:15,0.0
2019-10-18T23:30,0.0
2019-10-18T23:45,0.0
2019-10-19T00:00,0.0
2019-10-19T00:15,0.0
2019-10-19T00:30,0.0
2019-10-19T00:45,0.0
2019-10-19T01:00,0.0
2019-10-19T01:15,0.0
2019-10-19T01:30,0.0
2019-10-19T01:45,0.0
2019-10-19T02:00,0.0
2019-10-19T02:15,0.0
2019-10-19T02:30,0.0
2019-10-19T02:45,0.0
2019-10-19T03:00,0.0
2019-10-19T03:15,0.0
2019-10-19T03:30,0.0
2019-10-19T03:45,0.0
2019-10-19T04:00,0.0
2019-10-19T04:15,0.0
2019-10-19T04:30,0.0
2019-10-19T04:45,0.0
2019-10-19T05:00,0.0
2019-10-19T05:15,0.0
2019-10-19T05:30,0.0
2019-10-19T05:45,0.0
2019-10-19T06:00,0.039
2019-10-19T06:15,0.039
2019-10-19T06:30,0.039
2019-10-19T06:45,0.039
2019-10-19T07:00,0.237
2019-10-19T07:15,0.237
2019-10-19T07:30,0.237
2019-10-19T07:45,0.237
2019-10-19T08:00,0.488
2019-10-19T08:15,0.488
2019-10-19T08:30,0.488
2019-10-19T08:45,0.488
2019-10-19T09:00,0.734
2019-10-19T09:15,0.734
2019-10-19T09:30,0.734
2019-10-19T09:45,0.734
2019-10-19T10:00,0.806
2019-10-19T10:15,0.806
2019-10-19T10:30,0.806
2019-10-19T10:45,0.806
2019-10-19T11:00,1.599
2019-10-19T11:15,1.599
2019-10-19T11:30,1.599
2019-10-19T11:45,1.599
2019-10-19T12:00,2.481
2019-10-19T12:15,2.481
2019-10-19T12:30,2.481
2019-10-19T12:45,2.481
2019-10-19T13:00,2.121
2019-10-19T13:15,2.121
2019-10-19T13:30,2.121
2019-10-19T13:45,2.121
2019-10-19T14:00,1.116
2019-10-19T14:15,1.116
2019-10-19T14:30,1.116
2019-10-19T14:45,1.116
2019-10-19T15:00,0.223
2019-10-19T15:15,0.223
2019-10-19T15:30,0.223
2019-10-19T15:45,0.223
2019-10-19T16:00,0.0
2019-10-19T16:15,0.0
2019-10-19T16:30,0.0
2019-10-19T16:45,0.0
2019-10-19T17:00,0.0
2019-10-19T17:15,0.0
2019-10-19T17:30,0.0
2019-10-19T17:45,0.0
2019-10-19T18:00,0.0
2019-10-19T18:15,0.0
2019-10-19T18:30,0.0
2019-10-19T18:45,0.0
2019-10-19T19:00,0.0
2019-10-19T19:15,0.0
2019-10-19T19:30,0.0
2019-10-19T19:45,0.0
2019-10-19T20:00,0.0
2019-10-19T20:15,0.0
2019-10-19T20:30,0.0
2019-10-19T20:45,0.0
2019-10-19T21:00,0.0
2019-10-19T21:15,0.0
2019-10-19T21:30,0.0
2019-10-19T21:45,0.0
2019-10-19T22:00,0.0
2019-10-19T22:15,0.0
2019-10-19T22:30,0.0
2019-10-19T22:45,0.0
2019-10-19T23:00,0.0
2019-10-19T23:15,0.0
2019-10-19T23:30,0.0
2019-10-19T23:45,0.0
2019-10-20T00:00,0.0
2019-10-20T00:15,0.0
2019-10-20T00:30,0.0
2019-10-20T00:45,0.0
2019-10-20T01:00,0.0
2019-10-20T01:15,0.0
2019-10-20T01:30,0.0
2019-10-20T01:45,0.0
2019-10-20T02:00,0.0
2019-10-20T02:15,0.0
2019-10-20T02:30,0.0
2019-10-20T02:45,0.0
2019-10-20T03:00,0.0
2019-10-20T03:15,0.0
2019-10-20T03:30,0.0
2019-10-20T03:45,0.0
2019-10-20T04:00,0.0
2019-10-20T04:15,0.0
2019-10-20T04:30,0.0
2019-10-20T04:45,0.0
2019-10-20T05:00,0.0
2019-10-20T05:15,0.0
2019-10-20T05:30,0.0
2019-10-20T05:45,0.0
2019-10-20T06:00,0.014
2019-10-20T06:15,0.014
2019-10-20T06:30,0.014
2019-10-20T06:45,0.014
2019-10-20T07:00,0.343
2019-10-20T07:15,0.343
2019-10-20T07:30,0.343
2019-10-20T07:45,0.343
2019-10-20T08:00,0.831
2019-10-20T08:15,0.831
2019-10-20T08:30,0.831
2019-10-20T08:45,0.831
2019-10-20T09:00,1.667
2019-10-20T09:15,1.667
2019-10-20T09:30,1.667
2019-10-20T09:45,1.667
2019-10-20T10:00,3.234
2019-10-20T10:15,3.234
2019-10-20T10:30,3.234
2019-10-20T10:45,3.234
2019-10-20T11:00,4.717
2019-10-20T11:15,4.717
2019-10-20T11:30,4.717
2019-10-20T11:45,4.717
2019-10-20T12:00,4.686
2019-10-20T12:15,4.686
2019-10-20T12:30,4.686
2019-10-20T12:45,4.686
2019-10-20T13:00,3.918
2019-10-20T13:15,3.918
2019-10-20T13:30,3.918
2019-10-20T13:45,3.918
2019-10-20T14:00,2.485
2019-10-20T14:15,2.485
2019-10-20T14:30,2.485
2019-10-20T14:45,2.485
2019-10-20T15:00,0.839
2019-10-20T15:15,0.839
2019-10-20T15:30,0.839
2019-10-20T15:45,0.839
2019-10-20T16:00,0.0
2019-10-20T16:15,0.0
2019-10-20T16:30,0.0
2019-10-20T16:45,0.0
2019-10-20T17:00,0.0
2019-10-20T17:15,0.0
2019-10-20T17:30,0.0
2019-10-20T17:45,0.0
2019-10-20T18:00,0.0
2019-10-20T18:15,0.0
2019-10-20T18:30,0.0
2019-10-20T18:45,0.0
2019-10-20T19:00,0.0
2019-10-20T19:15,0.0
2019-10-20T19:30,0.0
2019-10-20T19:45,0.0
2019-10-20T20:00,0.0
2019-10-20T20:15,0.0
2019-10-20T20:30,0.0
2019-10-20T20:45,0.0
2019-10-20T21:00,0.0
2019-10-20T21:15,0.0
2019-10-20T21:30,0.0
2019-10-20T21:45,0.0
2019-10-20T22:00,0.0
2019-10-20T22:15,0.0
2019-10-20T22:30,0.0
2019-10-20T22:45,0.0
2019-10-20T23:00,0.0
2019-10-20T23:15,0.0
2019-10-20T23:30,0.0
2019-10-20T23:45,0.0
2019-10-21T00:00,0.0
2019-10-21T00:15,0.0
2019-10-21T00:30,0.0
2019-10-21T00:45,0.0
2019-10-21T01:00,0.0
2019-10-21T01:15,0.0
2019-10-21T01:30,0.0
2019-10-21T01:45,0.0
2019-10-21T02:00,0.0
2019-10-21T02:15,0.0
2019-10-21T02:30,0.0
2019-10-21T02:45,0.0
2019-10-21T03:00,0.0
2019-10-21T03:15,0.0
2019-10-21T03:30,0.0
2019-10-21T03:45,0.0
2019-10-21T04:00,0.0
2019-10-21T04:15,0.0
2019-10-21T04:30,0.0
2019-10-21T04:45,0.0
2019-10-21T05:00,0.0
2019-10-21T05:15,0.0
2019-10-21T05:30,0.0
2019-10-21T05:45,0.0
2019-10-21T06:00,0.068
2019-10-21T06:15,0.068
2019-10-21T06:30,0.068
2019-10-21T06:45,0.068
2019-10-21T07:00,0.464
2019-10-21T07:15,0.464
2019-10-21T07:30,0.464
2019-10-21T07:45,0.464
2019-10-21T08:00,1.154
2019-10-21T08:15,1.154
2019-10-21T08:30,1.154
2019-10-21T08:45,1.154
2019-10-21T09:00,1.415
2019-10-21T09:15,1.415
2019-10-21T09:30,1.415
2019-10-21T09:45,1.415
2019-10-21T10:00,1.09
2019-10-21T10:15,1.09
2019-10-21T10:30,1.09
2019-10-21T10:45,1.09
2019-10-21T11:00,1.318
2019-10-21T11:15,1.318
2019-10-21T11:30,1.318
2019-10-21T11:45,1.318
2019-10-21T12:00,1.13
2019-10-21T12:15,1.13
2019-10-21T12:30,1.13
2019-10-21T12:45,1.13
2019-10-21T13:00,0.734
2019-10-21T13:15,0.734
2019-10-21T13:30,0.734
2019-10-21T13:45,0.734
2019-10-21T14:00,0.335
2019-10-21T14:15,0.335
2019-10-21T14:30,0.335
2019-10-21T14:45,0.335
2019-10-21T15:00,0.078
2019-10-21T15:15,0.078
2019-10-21T15:30,0.078
2019-10-21T15:45,0.078
2019-10-21T16:00,0.0
2019-10-21T16:15,0.0
2019-10-21T16:30,0.0
2019-10-21T16:45,0.0
2019-10-21T17:00,0.0
2019-10-21T17:15,0.0
2019-10-21T17:30,0.0
2019-10-21T17:45,0.0
2019-10-21T18:00,0.0
2019-10-21T18:15,0.0
2019-10-21T18:30,0.0
2019-10-21T18:45,0.0
2019-10-21T19:00,0.0
2019-10-21T19:15,0.0
2019-10-21T19:30,0.0
2019-10-21T19:45,0.0
2019-10-21T20:00,0.0
2019-10-21T20:15,0.0
2019-10-21T20:30,0.0
2019-10-21T20:45,0.0
2019-10-21T21:00,0.0
2019-10-21T21:15,0.0
2019-10-21T21:30,0.0
2019-10-21T21:45,0.0
2019-10-21T22:00,0.0
2019-10-21T22:15,0.0
2019-10-21T22:30,0.0
2019-10-21T22:45,0.0
2019-10-21T23:00,0.0
2019-10-21T23:15,0.0
2019-10-21T23:30,0.0
2019-10-21T23:45,0.0
2019-10-22T00:00,0.0
2019-10-22T00:15,0.0
2019-10-22T00:30,0.0
2019-10-22T00:45,0.0
2019-10-22T01:00,0.0
2019-10-22T01:15,0.0
2019-10-22T01:30,0.0
2019-10-22T01:45,0.0
2019-10-22T02:00,0.0
2019-10-22T02:15,0.0
2019-10-22T02:30,0.0
2019-10-22T02:45,0.0
2019-10-22T03:00,0.0
2019-10-22T03:15,0.0
2019-10-22T03:30,0.0
2019-10-22T03:45,0.0
2019-10-22T04:00,0.0
2019-10-22T04:15,0.0
2019-10-22T04:30,0.0
2019-10-22T04:45,0.0
2019-10-22T05:00,0.0
2019-10-22T05:15,0.0
2019-10-22T05:30,0.0
2019-10-22T05:45,0.0
2019-10-22T06:00,0.236
2019-10-22T06:15,0.236
2019-10-22T06:30,0.236
2019-10-22T06:45,0.236
2019-10-22T07:00,0.824
2019-10-22T07:15,0.824
2019-10-22T07:30,0.824
2019-10-22T07:45,0.824
2019-10-22T08:00,1.518
2019-10-22T08:15,1.518
2019-10-22T08:30,1.518
2019-10-22T08:45,1.518
2019-10-22T09:00,1.858
2019-10-22T09:15,1.858
2019-10-22T09:30,1.858
2019-10-22T09:45,1.858
2019-10-22T10:00,1.785
2019-10-22T10:15,1.785
2019-10-22T10:30,1.785
2019-10-22T10:45,1.785
2019-10-22T11:00,2.71
2019-10-22T11:15,2.71
2019-10-22T11:30,2.71
2019-10-22T11:45,2.71
2019-10-22T12:00,3.579
2019-10-22T12:15,3.579
2019-10-22T12:30,3.579
2019-10-22T12:45,3.579
2019-10-22T13:00,3.048
2019-10-22T13:15,3.048
2019-10-22T13:30,3.048
2019-10-22T13:45,3.048
2019-10-22T14:00,1.821
2019-10-22T14:15,1.821
2019-10-22T14:30,1.821
2019-10-22T14:45,1.821
2019-10-22T15:00,0.741
2019-10-22T15:15,0.741
2019-10-22T15:30,0.741
2019-10-22T15:45,0.741
2019-10-22T16:00,0.0
2019-10-22T16:15,0.0
2019-10-22T16:30,0.0
2019-10-22T16:45,0.0
2019-10-22T17:00,0.0
2019-10-22T17:15,0.0
2019-10-22T17:30,0.0
2019-10-22T17:45,0.0
2019-10-22T18:00,0.0
2019-10-22T18:15,0.0
