interval,kWh
2019-10-15T06:45,0.224
2019-10-15T07:00,0.925
2019-10-15T07:15,0.925
2019-10-15T07:30,0.925
2019-10-15T07:45,0.925
2019-10-15T08:00,1.762
2019-10-15T08:15,1.762
2019-10-15T08:30,1.762
2019-10-15T08:45,1.762
2019-10-15T09:00,2.314
2019-10-15T09:15,2.314
2019-10-15T09:30,2.314
2019-10-15T09:45,2.314
2019-10-15T10:00,2.737
2019-10-15T10:15,2.737
2019-10-15T10:30,2.737
2019-10-15T10:45,2.737
2019-10-15T11:00,2.983
2019-10-15T11:15,2.983
2019-10-15T11:30,2.983
2019-10-15T11:45,2.983
2019-10-15T12:00,2.607
2019-10-15T12:15,2.607
2019-10-15T12:30,2.607
2019-10-15T12:45,2.607
2019-10-15T13:00,1.631
2019-10-15T13:15,1.631
2019-10-15T13:30,1.631
2019-10-15T13:45,1.631
2019-10-15T14:00,0.75
2019-10-15T14:15,0.75
2019-10-15T14:30,0.75
2019-10-15T14:45,0.75
2019-10-15T15:00,0.238
2019-10-15T15:15,0.238
2019-10-15T15:30,0.238
2019-10-15T15:45,0.238
2019-10-15T16:00,0.0
2019-10-15T16:15,0.0
2019-10-15T16:30,0.0
2019-10-15T16:45,0.0
2019-10-15T17:00,0.0
2019-10-15T17:15,0.0
2019-10-15T17:30,0.0
2019-10-15T17:45,0.0
2019-10-15T18:00,0.0
2019-10-15T18:15,0.0
2019-10-15T18:30,0.0
2019-10-15T18:45,0.0
2019-10-15T19:00,0.0
2019-10-15T19:15,0.0
2019-10-15T19:30,0.0
2019-10-15T19:45,0.0
2019-10-15T20:00,0.0
2019-10-15T20:15,0.0
2019-10-15T20:30,0.0
2019-10-15T20:45,0.0
2019-10-15T21:00,0.0
2019-10-15T21:15,0.0
2019-10-15T21:30,0.0
2019-10-15T21:45,0.0
2019-10-15T22:00,0.0
2019-10-15T22:15,0.0
2019-10-15T22:30,0.0
2019-10-15T22:45,0.0
2019-10-15T23:00,0.0
2019-10-15T23:15,0.0
2019-10-15T23:30,0.0
2019-10-15T23:45,0.0
2019-10-16T00:00,0.0
2019-10-16T00:15,0.0
2019-10-16T00:30,0.0
2019-10-16T00:45,0.0
2019-10-16T01:00,0.0
2019-10-16T01:15,0.0
2019-10-16T01:30,0.0
2019-10-16T01:45,0.0
2019-10-16T02:00,0.0
2019-10-16T02:15,0.0
2019-10-16T02:30,0.0
2019-10-16T02:45,0.0
2019-10-16T03:00,0.0
2019-10-16T03:15,0.0
2019-10-16T03:30,0.0
2019-10-16T03:45,0.0
2019-10-16T04:00,0.0
2019-10-16T04:15,0.0
2019-10-16T04:30,0.0
2019-10-16T04:45,0.0
2019-10-16T05:00,0.0
2019-10-16T05:15,0.0
2019-10-16T05:30,0.0
2019-10-16T05:45,0.0
2019-10-16T06:00,0.079
2019-10-16T06:15,0.079
2019-10-16T06:30,0.079
2019-10-16T06:45,0.079
2019-10-16T07:00,0.232
2019-10-16T07:15,0.232
2019-10-16T07:30,0.232
2019-10-16T07:45,0.232
2019-10-16T08:00,0.381
2019-10-16T08:15,0.381
2019-10-16T08:30,0.381
2019-10-16T08:45,0.381
2019-10-16T09:00,0.447
2019-10-16T09:15,0.447
2019-10-16T09:30,0.447
2019-10-16T09:45,0.447
2019-10-16T10:00,0.623
2019-10-16T10:15,0.623
2019-10-16T10:30,0.623
2019-10-16T10:45,0.623
2019-10-16T11:00,0.824
2019-10-16T11:15,0.824
2019-10-16T11:30,0.824
2019-10-16T11:45,0.824
2019-10-16T12:00,0.856
2019-10-16T12:15,0.856
2019-10-16T12:30,0.856
2019-10-16T12:45,0.856
2019-10-16T13:00,0.832
2019-10-16T13:15,0.832
2019-10-16T13:30,0.832
2019-10-16T13:45,0.832
2019-10-16T14:00,0.341
2019-10-16T14:15,0.341
2019-10-16T14:30,0.341
2019-10-16T14:45,0.341
2019-10-16T15:00,0.102
2019-10-16T15:15,0.102
2019-10-16T15:30,0.102
2019-10-16T15:45,0.102
2019-10-16T16:00,0.0
2019-10-16T16:15,0.0
2019-10-16T16:30,0.0
2019-10-16T16:45,0.0
2019-10-16T17:00,0.0
2019-10-16T17:15,0.0
2019-10-16T17:30,0.0
2019-10-16T17:45,0.0
2019-10-16T18:00,0.0
2019-10-16T18:15,0.0
2019-10-16T18:30,0.0
2019-10-16T18:45,0.0
2019-10-16T19:00,0.0
2019-10-16T19:15,0.0
2019-10-16T19:30,0.0
2019-10-16T19:45,0.0
2019-10-16T20:00,0.0
2019-10-16T20:15,0.0
2019-10-16T20:30,0.0
2019-10-16T20:45,0.0
2019-10-16T21:00,0.0
2019-10-16T21:15,0.0
2019-10-16T21:30,0.0
2019-10-16T21:45,0.0
2019-10-16T22:00,0.0
2019-10-16T22:15,0.0
2019-10-16T22:30,0.0
2019-10-16T22:45,0.0
2019-10-16T23:00,0.0
2019-10-16T23:15,0.0
2019-10-16T23:30,0.0
2019-10-16T23:45,0.0
2019-10-17T00:00,0.0
2019-10-17T00:15,0.0
2019-10-17T00:30,0.0
2019-10-17T00:45,0.0
2019-10-17T01:00,0.0
2019-10-17T01:15,0.0
2019-10-17T01:30,0.0
2019-10-17T01:45,0.0
2019-10-17T02:00,0.0
2019-10-17T02:15,0.0
2019-10-17T02:30,0.0
2019-10-17T02:45,0.0
2019-10-17T03:00,0.0
2019-10-17T03:15,0.0
2019-10-17T03:30,0.0
2019-10-17T03:45,0.0
2019-10-17T04:00,0.0
2019-10-17T04:15,0.0
2019-10-17T04:30,0.0
2019-10-17T04:45,0.0
2019-10-17T05:00,0.0
2019-10-17T05:15,0.0
2019-10-17T05:30,0.0
2019-10-17T05:45,0.0
2019-10-17T06:00,0.056
2019-10-17T06:15,0.056
2019-10-17T06:30,0.056
2019-10-17T06:45,0.056
2019-10-17T07:00,0.188
2019-10-17T07:15,0.188
2019-10-17T07:30,0.188
2019-10-17T07:45,0.188
2019-10-17T08:00,0.63
2019-10-17T08:15,0.63
2019-10-17T08:30,0.63
2019-10-17T08:45,0.63
2019-10-17T09:00,1.776
2019-10-17T09:15,1.776
2019-10-17T09:30,1.776
2019-10-17T09:45,1.776
2019-10-17T10:00,2.569
2019-10-17T10:15,2.569
2019-10-17T10:30,2.569
2019-10-17T10:45,2.569
2019-10-17T11:00,3.521
2019-10-17T11:15,3.521
2019-10-17T11:30,3.521
2019-10-17T11:45,3.521
2019-10-17T12:00,3.08
2019-10-17T12:15,3.08
2019-10-17T12:30,3.08
2019-10-17T12:45,3.08
2019-10-17T13:00,1.854
2019-10-17T13:15,1.854
2019-10-17T13:30,1.854
2019-10-17T13:45,1.854
2019-10-17T14:00,0.655
2019-10-17T14:15,0.655
2019-10-17T14:30,0.655
2019-10-17T14:45,0.655
2019-10-17T15:00,0.162
2019-10-17T15:15,0.162
2019-10-17T15:30,0.162
2019-10-17T15:45,0.162
2019-10-17T16:00,0.0
2019-10-17T16:15,0.0
2019-10-17T16:30,0.0
2019-10-17T16:45,0.0
2019-10-17T17:00,0.0
2019-10-17T17:15,0.0
2019-10-17T17:30,0.0
2019-10-17T17:45,0.0
2019-10-17T18:00,0.0
2019-10-17T18:15,0.0
2019-10-17T18:30,0.0
2019-10-17T18:45,0.0
2019-10-17T19:00,0.0
2019-10-17T19:15,0.0
2019-10-17T19:30,0.0
2019-10-17T19:45,0.0
2019-10-17T20:00,0.0
2019-10-17T20:15,0.0
2019-10-17T20:30,0.0
2019-10-17T20:45,0.0
2019-10-17T21:00,0.0
2019-10-17T21:15,0.0
2019-10-17T21:30,0.0
2019-10-17T21:45,0.0
2019-10-17T22:00,0.0
2019-10-17T22:15,0.0
2019-10-17T22:30,0.0
2019-10-17T22:45,0.0
2019-10-17T23:00,0.0
2019-10-17T23:15,0.0
2019-10-17T23:30,0.0
2019-10-17T23:45,0.0
2019-10-18T00:00,0.0
2019-10-18T00:15,0.0
2019-10-18T00:30,0.0
2019-10-18T00:45,0.0
2019-10-18T01:00,0.0
2019-10-18T01:15,0.0
2019-10-18T01:30,0.0
2019-10-18T01:45,0.0
2019-10-18T02:00,0.0
2019-10-18T02:15,0.0
2019-10-18T02:30,0.0
2019-10-18T02:45,0.0
2019-10-18T03:00,0.0
2019-10-18T03:15,0.0
2019-10-18T03:30,0.0
2019-10-18T03:45,0.0
2019-10-18T04:00,0.0
2019-10-18T04:15,0.0
2019-10-18T04:30,0.0
2019-10-18T04:45,0.0
2019-10-18T05:00,0.0
2019-10-18T05:15,0.0
2019-10-18T05:30,0.0
2019-10-18T05:45,0.0
2019-10-18T06:00,0.319
2019-10-18T06:15,0.319
2019-10-18T06:30,0.319
2019-10-18T06:45,0.319
2019-10-18T07:00,1.619
2019-10-18T07:15,1.619
2019-10-18T07:30,1.619
2019-10-18T07:45,1.619
2019-10-18T08:00,2.802
2019-10-18T08:15,2.802
2019-10-18T08:30,2.802
2019-10-18T08:45,2.802
2019-10-18T09:00,2.973
2019-10-18T09:15,2.973
2019-10-18T09:30,2.973
2019-10-18T09:45,2.973
2019-10-18T10:00,2.499
2019-10-18T10:15,2.499
2019-10-18T10:30,2.499
2019-10-18T10:45,2.499
2019-10-18T11:00,1.876
2019-10-18T11:15,1.876
2019-10-18T11:30,1.876
2019-10-18T11:45,1.876
2019-10-18T12:00,1.208
2019-10-18T12:15,1.208
2019-10-18T12:30,1.208
2019-10-18T12:45,1.208
2019-10-18T13:00,0.69
2019-10-18T13:15,0.69
2019-10-18T13:30,0.69
2019-10-18T13:45,0.69
2019-10-18T14:00,0.41
2019-10-18T14:15,0.41
2019-10-18T14:30,0.41
2019-10-18T14:45,0.41
2019-10-18T15:00,0.121
2019-10-18T15:15,0.121
2019-10-18T15:30,0.121
2019-10-18T15:45,0.121
2019-10-18T16:00,0.0
2019-10-18T16:15,0.0
2019-10-18T16:30,0.0
2019-10-18T16:45,0.0
2019-10-18T17:00,0.0
2019-10-18T17:15,0.0
2019-10-18T17:30,0.0
2019-10-18T17:45,0.0
2019-10-18T18:00,0.0
2019-10-18T18:15,0.0
2019-10-18T18:30,0.0
2019-10-18T18:45,0.0
2019-10-18T19:00,0.0
2019-10-18T19:15,0.0
2019-10-18T19:30,0.0
2019-10-18T19:45,0.0
2019-10-18T20:00,0.0
2019-10-18T20:15,0.0
2019-10-18T20:30,0.0
2019-10-18T20:45,0.0
2019-10-18T21:00,0.0
2019-10-18T21:15,0.0
2019-10-18T21:30,0.0
2019-10-18T21:45,0.0
2019-10-18T22:00,0.0
2019-10-18T22:15,0.0
2019-10-18T22:30,0.0
2019-10-18T22:45,0.0
2019-10-18T23:00,0.0
2019-10-18T23:15,0.0
2019-10-18T23:30,0.0
2019-10-18T23:45,0.0
2019-10-19T00:00,0.0
2019-10-19T00:15,0.0
2019-10-19T00:30,0.0
2019-10-19T00:45,0.0
2019-10-19T01:00,0.0
2019-10-19T01:15,0.0
2019-10-19T01:30,0.0
2019-10-19T01:45,0.0
2019-10-19T02:00,0.0
2019-10-19T02:15,0.0
2019-10-19T02:30,0.0
2019-10-19T02:45,0.0
2019-10-19T03:00,0.0
2019-10-19T03:15,0.0
2019-10-19T03:30,0.0
2019-10-19T03:45,0.0
2019-10-19T04:00,0.0
2019-10-19T04:15,0.0
2019-10-19T04:30,0.0
2019-10-19T04:45,0.0
2019-10-19T05:00,0.0
2019-10-19T05:15,0.0
2019-10-19T05:30,0.0
2019-10-19T05:45,0.0
2019-10-19T06:00,0.028
2019-10-19T06:15,0.028
2019-10-19T06:30,0.028
2019-10-19T06:45,0.028
2019-10-19T07:00,0.166
2019-10-19T07:15,0.166
2019-10-19T07:30,0.166
2019-10-19T07:45,0.166
2019-10-19T08:00,0.342
2019-10-19T08:15,0.342
2019-10-19T08:30,0.342
2019-10-19T08:45,0.342
2019-10-19T09:00,0.514
2019-10-19T09:15,0.514
2019-10-19T09:30,0.514
2019-10-19T09:45,0.514
2019-10-19T10:00,0.564
2019-10-19T10:15,0.564
2019-10-19T10:30,0.564
2019-10-19T10:45,0.564
2019-10-19T11:00,1.121
2019-10-19T11:15,1.121
2019-10-19T11:30,1.121
2019-10-19T11:45,1.121
2019-10-19T12:00,1.738
2019-10-19T12:15,1.738
2019-10-19T12:30,1.738
2019-10-19T12:45,1.738
2019-10-19T13:00,1.486
2019-10-19T13:15,1.486
2019-10-19T13:30,1.486
2019-10-19T13:45,1.486
2019-10-19T14:00,0.782
2019-10-19T14:15,0.782
2019-10-19T14:30,0.782
2019-10-19T14:45,0.782
2019-10-19T15:00,0.156
2019-10-19T15:15,0.156
2019-10-19T15:30,0.156
2019-10-19T15:45,0.156
2019-10-19T16:00,0.0
2019-10-19T16:15,0.0
2019-10-19T16:30,0.0
2019-10-19T16:45,0.0
2019-10-19T17:00,0.0
2019-10-19T17:15,0.0
2019-10-19T17:30,0.0
2019-10-19T17:45,0.0
2019-10-19T18:00,0.0
2019-10-19T18:15,0.0
2019-10-19T18:30,0.0
2019-10-19T18:45,0.0
2019-10-19T19:00,0.0
2019-10-19T19:15,0.0
2019-10-19T19:30,0.0
2019-10-19T19:45,0.0
2019-10-19T20:00,0.0
2019-10-19T20:15,0.0
2019-10-19T20:30,0.0
2019-10-19T20:45,0.0
2019-10-19T21:00,0.0
2019-10-19T21:15,0.0
2019-10-19T21:30,0.0
2019-10-19T21:45,0.0
2019-10-19T22:00,0.0
2019-10-19T22:15,0.0
2019-10-19T22:30,0.0
2019-10-19T22:45,0.0
2019-10-19T23:00,0.0
2019-10-19T23:15,0.0
2019-10-19T23:30,0.0
2019-10-19T23:45,0.0
2019-10-20T00:00,0.0
2019-10-20T00:15,0.0
2019-10-20T00:30,0.0
2019-10-20T00:45,0.0
2019-10-20T01:00,0.0
2019-10-20T01:15,0.0
2019-10-20T01:30,0.0
2019-10-20T01:45,0.0
2019-10-20T02:00,0.0
2019-10-20T02:15,0.0
2019-10-20T02:30,0.0
2019-10-20T02:45,0.0
2019-10-20T03:00,0.0
2019-10-20T03:15,0.0
2019-10-20T03:30,0.0
2019-10-20T03:45,0.0
2019-10-20T04:00,0.0
2019-10-20T04:15,0.0
2019-10-20T04:30,0.0
2019-10-20T04:45,0.0
2019-10-20T05:00,0.0
2019-10-20T05:15,0.0
2019-10-20T05:30,0.0
2019-10-20T05:45,0.0
2019-10-20T06:00,0.01
2019-10-20T06:15,0.01
2019-10-20T06:30,0.01
2019-10-20T06:45,0.01
2019-10-20T07:00,0.24
2019-10-20T07:15,0.24
2019-10-20T07:30,0.24
2019-10-20T07:45,0.24
2019-10-20T08:00,0.581
2019-10-20T08:15,0.581
2019-10-20T08:30,0.581
2019-10-20T08:45,0.581
2019-10-20T09:00,1.165
2019-10-20T09:15,1.165
2019-10-20T09:30,1.165
2019-10-20T09:45,1.165
2019-10-20T10:00,2.26
2019-10-20T10:15,2.26
2019-10-20T10:30,2.26
2019-10-20T10:45,2.26
2019-10-20T11:00,3.298
2019-10-20T11:15,3.298
2019-10-20T11:30,3.298
2019-10-20T11:45,3.298
2019-10-20T12:00,3.279
2019-10-20T12:15,3.279
2019-10-20T12:30,3.279
2019-10-20T12:45,3.279
2019-10-20T13:00,2.742
2019-10-20T13:15,2.742
2019-10-20T13:30,2.742
2019-10-20T13:45,2.742
2019-10-20T14:00,1.738
2019-10-20T14:15,1.738
2019-10-20T14:30,1.738
2019-10-20T14:45,1.738
2019-10-20T15:00,0.587
2019-10-20T15:15,0.587
2019-10-20T15:30,0.587
2019-10-20T15:45,0.587
2019-10-20T16:00,0.0
2019-10-20T16:15,0.0
2019-10-20T16:30,0.0
2019-10-20T16:45,0.0
2019-10-20T17:00,0.0
2019-10-20T17:15,0.0
2019-10-20T17:30,0.0
2019-10-20T17:45,0.0
2019-10-20T18:00,0.0
2019-10-20T18:15,0.0
2019-10-20T18:30,0.0
2019-10-20T18:45,0.0
2019-10-20T19:00,0.0
2019-10-20T19:15,0.0
2019-10-20T19:30,0.0
2019-10-20T19:45,0.0
2019-10-20T20:00,0.0
2019-10-20T20:15,0.0
2019-10-20T20:30,0.0
2019-10-20T20:45,0.0
2019-10-20T21:00,0.0
2019-10-20T21:15,0.0
2019-10-20T21:30,0.0
2019-10-20T21:45,0.0
2019-10-20T22:00,0.0
2019-10-20T22:15,0.0
2019-10-20T22:30,0.0
2019-10-20T22:45,0.0
2019-10-20T23:00,0.0
2019-10-20T23:15,0.0
2019-10-20T23:30,0.0
2019-10-20T23:45,0.0
2019-10-21T00:00,0.0
2019-10-21T00:15,0.0
2019-10-21T00:30,0.0
2019-10-21T00:45,0.0
2019-10-21T01:00,0.0
2019-10-21T01:15,0.0
2019-10-21T01:30,0.0
2019-10-21T01:45,0.0
2019-10-21T02:00,0.0
2019-10-21T02:15,0.0
2019-10-21T02:30,0.0
2019-10-21T02:45,0.0
2019-10-21T03:00,0.0
2019-10-21T03:15,0.0
2019-10-21T03:30,0.0
2019-10-21T03:45,0.0
2019-10-21T04:00,0.0
2019-10-21T04:15,0.0
2019-10-21T04:30,0.0
2019-10-21T04:45,0.0
2019-10-21T05:00,0.0
2019-10-21T05:15,0.0
2019-10-21T05:30,0.0
2019-10-21T05:45,0.0
2019-10-21T06:00,0.048
2019-10-21T06:15,0.048
2019-10-21T06:30,0.048
2019-10-21T06:45,0.048
2019-10-21T07:00,0.325
2019-10-21T07:15,0.325
2019-10-21T07:30,0.325
2019-10-21T07:45,0.325
2019-10-21T08:00,0.808
2019-10-21T08:15,0.808
2019-10-21T08:30,0.808
2019-10-21T08:45,0.808
2019-10-21T09:00,0.991
2019-10-21T09:15,0.991
2019-10-21T09:30,0.991
2019-10-21T09:45,0.991
2019-10-21T10:00,0.763
2019-10-21T10:15,0.763
2019-10-21T10:30,0.763
2019-10-21T10:45,0.763
2019-10-21T11:00,0.923
2019-10-21T11:15,0.923
2019-10-21T11:30,0.923
2019-10-21T11:45,0.923
2019-10-21T12:00,0.791
2019-10-21T12:15,0.791
2019-10-21T12:30,0.791
2019-10-21T12:45,0.791
2019-10-21T13:00,0.514
2019-10-21T13:15,0.514
2019-10-21T13:30,0.514
2019-10-21T13:45,0.514
2019-10-21T14:00,0.235
2019-10-21T14:15,0.235
2019-10-21T14:30,0.235
2019-10-21T14:45,0.235
2019-10-21T15:00,0.055
2019-10-21T15:15,0.055
2019-10-21T15:30,0.055
2019-10-21T15:45,0.055
2019-10-21T16:00,0.0
2019-10-21T16:15,0.0
2019-10-21T16:30,0.0
2019-10-21T16:45,0.0
2019-10-21T17:00,0.0
2019-10-21T17:15,0.0
2019-10-21T17:30,0.0
2019-10-21T17:45,0.0
2019-10-21T18:00,0.0
2019-10-21T18:15,0.0
2019-10-21T18:30,0.0
2019-10-21T18:45,0.0
2019-10-21T19:00,0.0
2019-10-21T19:15,0.0
2019-10-21T19:30,0.0
2019-10-21T19:45,0.0
2019-10-21T20:00,0.0
2019-10-21T20:15,0.0
2019-10-21T20:30,0.0
2019-10-21T20:45,0.0
2019-10-21T21:00,0.0
2019-10-21T21:15,0.0
2019-10-21T21:30,0.0
2019-10-21T21:45,0.0
2019-10-21T22:00,0.0
2019-10-21T22:15,0.0
2019-10-21T22:30,0.0
2019-10-21T22:45,0.0
2019-10-21T23:00,0.0
2019-10-21T23:15,0.0
2019-10-21T23:30,0.0
2019-10-21T23:45,0.0
2019-10-22T00:00,0.0
2019-10-22T00:15,0.0
2019-10-22T00:30,0.0
2019-10-22T00:45,0.0
2019-10-22T01:00,0.0
2019-10-22T01:15,0.0
2019-10-22T01:30,0.0
2019-10-22T01:45,0.0
2019-10-22T02:00,0.0
2019-10-22T02:15,0.0
2019-10-22T02:30,0.0
2019-10-22T02:45,0.0
2019-10-22T03:00,0.0
2019-10-22T03:15,0.0
2019-10-22T03:30,0.0
2019-10-22T03:45,0.0
2019-10-22T04:00,0.0
2019-10-22T04:15,0.0
2019-10-22T04:30,0.0
2019-10-22T04:45,0.0
2019-10-22T05:00,0.0
2019-10-22T05:15,0.0
2019-10-22T05:30,0.0
2019-10-22T05:45,0.0
2019-10-22T06:00,0.165
2019-10-22T06:15,0.165
2019-10-22T06:30,0.165
2019-10-22T06:45,0.165
2019-10-22T07:00,0.576
2019-10-22T07:15,0.576
2019-10-22T07:30,0.576
2019-10-22T07:45,0.576
2019-10-22T08:00,1.062
2019-10-22T08:15,1.062
2019-10-22T08:30,1.062
2019-10-22T08:45,1.062
2019-10-22T09:00,1.299
2019-10-22T09:15,1.299
2019-10-22T09:30,1.299
2019-10-22T09:45,1.299
2019-10-22T10:00,1.251
2019-10-22T10:15,1.251
2019-10-22T10:30,1.251
2019-10-22T10:45,1.251
2019-10-22T11:00,1.899
2019-10-22T11:15,1.899
2019-10-22T11:30,1.899
2019-10-22T11:45,1.899
2019-10-22T12:00,2.505
2019-10-22T12:15,2.505
2019-10-22T12:30,2.505
2019-10-22T12:45,2.505
2019-10-22T13:00,2.133
2019-10-22T13:15,2.133
2019-10-22T13:30,2.133
2019-10-22T13:45,2.133
2019-10-22T14:00,1.276
2019-10-22T14:15,1.276
2019-10-22T14:30,1.276
2019-10-22T14:45,1.276
2019-10-22T15:00,0.519
2019-10-22T15:15,0.519
2019-10-22T15:30,0.519
2019-10-22T15:45,0.519
2019-10-22T16:00,0.0
2019-10-22T16:15,0.0
2019-10-22T16:30,0.0
2019-10-22T16:45,0.0
2019-10-22T17:00,0.0
2019-10-22T17:15,0.0
2019-10-22T17:30,0.0
2019-10-22T17:45,0.0
2019-10-22T18:00,0.0
2019-10-22T18:15,0.0
2019-10-22T18:30,0.0
2019-10-22T18:45,0.0
2019-10-22T19:00,0.0
2019-10-22T19:15,0.0
2019-10-22T19:30,0.0
2019-10-22T19:45,0.0
2019-10-22T20:00,0.0
2019-10-22T20:15,0.0
2019-10-22T20:30,0.0
2019-10-22T20:45,0.0
2019-10-22T21:00,0.0
2019-10-22T21:15,0.0
2019-10-22T21:30,0.0
2019-10-22T21:45,0.0
2019-10-22T22:00,0.0
2019-10-22T22:15,0.0
2019-10-22T22:30,0.0
2019-10-22T22:45,0.0
2019-10-22T23:00,0.0
2019-10-22T23:15,0.0
2019-10-22T23:30,0.0
2019-10-22T23:45,0.0
2019-10-23T00:00,0.0
2019-10-23T00:15,0.0
2019-10-23T00:30,0.0
2019-10-23T00:45,0.0
2019-10-23T01:00,0.0
2019-10-23T01:15,0.0
2019-10-23T01:30,0.0
2019-10-23T01:45,0.0
2019-10-23T02:00,0.0
2019-10-23T02:15,0.0
2019-10-23T02:30,0.0
2019-10-23T02:45,0.0
2019-10-23T03:00,0.0
2019-10-23T03:15,0.0
2019-10-23T03:30,0.0
2019-10-23T03:45,0.0
2019-10-23T04:00,0.0
2019-10-23T04:15,0.0
2019-10-23T04:30,0.0
2019-10-23T04:45,0.0
2019-10-23T05:00,0.0
2019-10-23T05:15,0.0
2019-10-23T05:30,0.0
2019-10-23T05:45,0.0
2019-10-23T06:00,0.193
2019-10-23T06:15,0.193
2019-10-23T06:30,0.193
2019-10-23T06:45,0.193
2019-10-23T07:00,1.151
2019-10-23T07:15,1.151
2019-10-23T07:30,1.151
2019-10-23T07:45,1.151
2019-10-23T08:00,2.624
2019-10-23T08:15,2.624
2019-10-23T08:30,2.624
2019-10-23T08:45,2.624
2019-10-23T09:00,3.385
2019-10-23T09:15,3.385
2019-10-23T09:30,3.385
2019-10-23T09:45,3.385
2019-10-23T10:00,3.799
2019-10-23T10:15,3.799
2019-10-23T10:30,3.799
2019-10-23T10:45,3.799
2019-10-23T11:00,3.804
2019-10-23T11:15,3.804
2019-10-23T11:30,3.804
2019-10-23T11:45,3.804
2019-10-23T12:00,3.137
2019-10-23T12:15,3.137
2019-10-23T12:30,3.137
2019-10-23T12:45,3.137
2019-10-23T13:00,2.299
2019-10-23T13:15,2.299
2019-10-23T13:30,2.299
2019-10-23T13:45,2.299
2019-10-23T14:00,1.242
2019-10-23T14:15,1.242
2019-10-23T14:30,1.242
2019-10-23T14:45,1.242
2019-10-23T15:00,0.322
2019-10-23T15:15,0.322
2019-10-23T15:30,0.322
2019-10-23T15:45,0.322
2019-10-23T16:00,0.0
2019-10-23T16:15,0.0
2019-10-23T16:30,0.0
2019-10-23T16:45,0.0
2019-10-23T17:00,0.0
2019-10-23T17:15,0.0
2019-10-23T17:30,0.0
2019-10-23T17:45,0.0
2019-10-23T18:00,0.0
2019-10-23T18:15,0.0
2019-10-23T18:30,0.0
2019-10-23T18:45,0.0
2019-10-23T19:00,0.0
2019-10-23T19:15,0.0
2019-10-23T19:30,0.0
2019-10-23T19:45,0.0
2019-10-23T20:00,0.0
2019-10-23T20:15,0.0
2019-10-23T20:30,0.0
2019-10-23T20:45,0.0
2019-10-23T21:00,0.0
2019-10-23T21:15,0.0
2019-10-23T21:30,0.0
2019-10-23T21:45,0.0
2019-10-23T22:00,0.0
2019-10-23T22:15,0.0
2019-10-23T22:30,0.0
2019-10-23T22:45,0.0
2019-10-23T23:00,0.0
2019-10-23T23:15,0.0
2019-10-23T23:30,0.0
2019-10-23T23:45,0.0
2019-10-24T00:00,0.0
2019-10-24T00:15,0.0
2019-10-24T00:30,0.0
2019-10-24T00:45,0.0
2019-10-24T01:00,0.0
2019-10-24T01:15,0.0
2019-10-24T01:30,0.0
2019-10-24T01:45,0.0
2019-10-24T02:00,0.0
2019-10-24T02:15,0.0
2019-10-24T02:30,0.0
2019-10-24T02:45,0.0
2019-10-24T03:00,0.0
2019-10-24T03:15,0.0
2019-10-24T03:30,0.0
2019-10-24T03:45,0.0
2019-10-24T04:00,0.0
2019-10-24T04:15,0.0
2019-10-24T04:30,0.0
2019-10-24T04:45,0.0
2019-10-24T05:00,0.0
2019-10-24T05:15,0.0
2019-10-24T05:30,0.0
2019-10-24T05:45,0.0
2019-10-24T06:00,0.167
2019-10-24T06:15,0.167
2019-10-24T06:30,0.167
2019-10-24T06:45,0.167
2019-10-24T07:00,1.14
2019-10-24T07:15,1.14
2019-10-24T07:30,1.14
2019-10-24T07:45,1.14
2019-10-24T08:00,2.135
2019-10-24T08:15,2.135
2019-10-24T08:30,2.135
2019-10-24T08:45,2.135
2019-10-24T09:00,2.026
2019-10-24T09:15,2.026
2019-10-24T09:30,2.026
2019-10-24T09:45,2.026
2019-10-24T10:00,2.341
2019-10-24T10:15,2.341
2019-10-24T10:30,2.341
2019-10-24T10:45,2.341
2019-10-24T11:00,2.673
2019-10-24T11:15,2.673
2019-10-24T11:30,2.673
2019-10-24T11:45,2.673
2019-10-24T12:00,2.991
2019-10-24T12:15,2.991
2019-10-24T12:30,2.991
2019-10-24T12:45,2.991
2019-10-24T13:00,2.438
2019-10-24T13:15,2.438
2019-10-24T13:30,2.438
2019-10-24T13:45,2.438
2019-10-24T14:00,1.41
2019-10-24T14:15,1.41
2019-10-24T14:30,1.41
2019-10-24T14:45,1.41
2019-10-24T15:00,0.362
2019-10-24T15:15,0.362
2019-10-24T15:30,0.362
2019-10-24T15:45,0.362
2019-10-24T16:00,0.0
2019-10-24T16:15,0.0
2019-10-24T16:30,0.0
2019-10-24T16:45,0.0
2019-10-24T17:00,0.0
2019-10-24T17:15,0.0
2019-10-24T17:30,0.0
2019-10-24T17:45,0.0
2019-10-24T18:00,0.0
2019-10-24T18:15,0.0
2019-10-24T18:30,0.0
2019-10-24T18:45,0.0
2019-10-24T19:00,0.0
2019-10-24T19:15,0.0
2019-10-24T19:30,0.0
2019-10-24T19:45,0.0
2019-10-24T20:00,0.0
2019-10-24T20:15,0.0
2019-10-24T20:30,0.0
2019-10-24T20:45,0.0
2019-10-24T21:00,0.0
2019-10-24T21:15,0.0
2019-10-24T21:30,0.0
2019-10-24T21:45,0.0
2019-10-24T22:00,0.0
2019-10-24T22:15,0.0
2019-10-24T22:30,0.0
2019-10-24T22:45,0.0
2019-10-24T23:00,0.0
2019-10-24T23:15,0.0
2019-10-24T23:30,0.0
