interval,temperature,radiation_surface,cloud_cover
2019-11-15T04:30,1.875,0.0,0.997
2019-11-15T04:45,1.875,0.0,0.997
2019-11-15T05:00,2.123,0.0,0.996
2019-11-15T05:15,2.123,0.0,0.996
2019-11-15T05:30,2.123,0.0,0.996
2019-11-15T05:45,2.123,0.0,0.996
2019-11-15T06:00,2.291,0.503,0.996
2019-11-15T06:15,2.291,0.503,0.996
2019-11-15T06:30,2.291,0.503,0.996
2019-11-15T06:45,2.291,0.503,0.996
2019-11-15T07:00,2.734,26.426,0.994
2019-11-15T07:15,2.734,26.426,0.994
2019-11-15T07:30,2.734,26.426,0.994
2019-11-15T07:45,2.734,26.426,0.994
2019-11-15T08:00,3.8,85.35,0.975
2019-11-15T08:15,3.8,85.35,0.975
2019-11-15T08:30,3.8,85.35,0.975
2019-11-15T08:45,3.8,85.35,0.975
2019-11-15T09:00,5.459,138.938,0.968
2019-11-15T09:15,5.459,138.938,0.968
2019-11-15T09:30,5.459,138.938,0.968
2019-11-15T09:45,5.459,138.938,0.968
2019-11-15T10:00,7.048,148.764,0.963
2019-11-15T10:15,7.048,148.764,0.963
2019-11-15T10:30,7.048,148.764,0.963
2019-11-15T10:45,7.048,148.764,0.963
2019-11-15T11:00,8.354,148.979,0.962
2019-11-15T11:15,8.354,148.979,0.962
2019-11-15T11:30,8.354,148.979,0.962
2019-11-15T11:45,8.354,148.979,0.962
2019-11-15T12:00,9.08,111.897,0.96
2019-11-15T12:15,9.08,111.897,0.96
2019-11-15T12:30,9.08,111.897,0.96
2019-11-15T12:45,9.08,111.897,0.96
2019-11-15T13:00,9.25,66.384,0.98
2019-11-15T13:15,9.25,66.384,0.98
2019-11-15T13:30,9.25,66.384,0.98
2019-11-15T13:45,9.25,66.384,0.98
2019-11-15T14:00,8.986,23.391,0.984
2019-11-15T14:15,8.986,23.391,0.984
2019-11-15T14:30,8.986,23.391,0.984
2019-11-15T14:45,8.986,23.391,0.984
2019-11-15T15:00,8.295,1.536,0.987
2019-11-15T15:15,8.295,1.536,0.987
2019-11-15T15:30,8.295,1.536,0.987
2019-11-15T15:45,8.295,1.536,0.987
2019-11-15T16:00,7.6,0.0,0.962
2019-11-15T16:15,7.6,0.0,0.962
2019-11-15T16:30,7.6,0.0,0.962
2019-11-15T16:45,7.6,0.0,0.962
2019-11-15T17:00,6.59,0.0,0.95
2019-11-15T17:15,6.59,0.0,0.95
2019-11-15T17:30,6.59,0.0,0.95
2019-11-15T17:45,6.59,0.0,0.95
2019-11-15T18:00,6.263,0.0,0.967
2019-11-15T18:15,6.263,0.0,0.967
2019-11-15T18:30,6.263,0.0,0.967
2019-11-15T18:45,6.263,0.0,0.967
2019-11-15T19:00,6.502,0.0,0.986
2019-11-15T19:15,6.502,0.0,0.986
2019-11-15T19:30,6.502,0.0,0.986
2019-11-15T19:45,6.502,0.0,0.986
2019-11-15T20:00,6.505,0.0,0.997
2019-11-15T20:15,6.505,0.0,0.997
2019-11-15T20:30,6.505,0.0,0.997
2019-11-15T20:45,6.505,0.0,0.997
2019-11-15T21:00,6.44,0.0,0.997
2019-11-15T21:15,6.44,0.0,0.997
2019-11-15T21:30,6.44,0.0,0.997
2019-11-15T21:45,6.44,0.0,0.997
2019-11-15T22:00,6.367,0.0,0.998
2019-11-15T22:15,6.367,0.0,0.998
2019-11-15T22:30,6.367,0.0,0.998
2019-11-15T22:45,6.367,0.0,0.998
2019-11-15T23:00,6.306,0.0,0.996
2019-11-15T23:15,6.306,0.0,0.996
2019-11-15T23:30,6.306,0.0,0.996
2019-11-15T23:45,6.306,0.0,0.996
2019-11-16T00:00,6.235,0.0,0.991
2019-11-16T00:15,6.235,0.0,0.991
2019-11-16T00:30,6.235,0.0,0.991
2019-11-16T00:45,6.235,0.0,0.991
2019-11-16T01:00,6.242,0.0,0.994
2019-11-16T01:15,6.242,0.0,0.994
2019-11-16T01:30,6.242,0.0,0.994
2019-11-16T01:45,6.242,0.0,0.994
2019-11-16T02:00,6.266,0.0,0.997
2019-11-16T02:15,6.266,0.0,0.997
2019-11-16T02:30,6.266,0.0,0.997
2019-11-16T02:45,6.266,0.0,0.997
2019-11-16T03:00,6.252,0.0,0.998
2019-11-16T03:15,6.252,0.0,0.998
2019-11-16T03:30,6.252,0.0,0.998
2019-11-16T03:45,6.252,0.0,0.998
2019-11-16T04:00,6.439,0.0,0.993
2019-11-16T04:15,6.439,0.0,0.993
2019-11-16T04:30,6.439,0.0,0.993
2019-11-16T04:45,6.439,0.0,0.993
2019-11-16T05:00,6.976,0.0,0.957
2019-11-16T05:15,6.976,0.0,0.957
2019-11-16T05:30,6.976,0.0,0.957
2019-11-16T05:45,6.976,0.0,0.957
2019-11-16T06:00,7.377,0.377,0.578
2019-11-16T06:15,7.377,0.377,0.578
2019-11-16T06:30,7.377,0.377,0.578
2019-11-16T06:45,7.377,0.377,0.578
2019-11-16T07:00,7.401,43.558,0.346
2019-11-16T07:15,7.401,43.558,0.346
2019-11-16T07:30,7.401,43.558,0.346
2019-11-16T07:45,7.401,43.558,0.346
2019-11-16T08:00,8.088,120.5,0.329
2019-11-16T08:15,8.088,120.5,0.329
2019-11-16T08:30,8.088,120.5,0.329
2019-11-16T08:45,8.088,120.5,0.329
2019-11-16T09:00,8.393,175.947,0.421
2019-11-16T09:15,8.393,175.947,0.421
2019-11-16T09:30,8.393,175.947,0.421
2019-11-16T09:45,8.393,175.947,0.421
2019-11-16T10:00,7.665,167.452,0.683
2019-11-16T10:15,7.665,167.452,0.683
2019-11-16T10:30,7.665,167.452,0.683
2019-11-16T10:45,7.665,167.452,0.683
2019-11-16T11:00,6.598,85.449,0.83
2019-11-16T11:15,6.598,85.449,0.83
2019-11-16T11:30,6.598,85.449,0.83
2019-11-16T11:45,6.598,85.449,0.83
2019-11-16T12:00,5.861,61.4,0.697
2019-11-16T12:15,5.861,61.4,0.697
2019-11-16T12:30,5.861,61.4,0.697
2019-11-16T12:45,5.861,61.4,0.697
2019-11-16T13:00,5.84,89.957,0.521
2019-11-16T13:15,5.84,89.957,0.521
2019-11-16T13:30,5.84,89.957,0.521
2019-11-16T13:45,5.84,89.957,0.521
2019-11-16T14:00,5.72,53.55,0.46
2019-11-16T14:15,5.72,53.55,0.46
2019-11-16T14:30,5.72,53.55,0.46
2019-11-16T14:45,5.72,53.55,0.46
2019-11-16T15:00,4.489,3.577,0.24
2019-11-16T15:15,4.489,3.577,0.24
2019-11-16T15:30,4.489,3.577,0.24
2019-11-16T15:45,4.489,3.577,0.24
2019-11-16T16:00,3.469,0.0,0.019
2019-11-16T16:15,3.469,0.0,0.019
2019-11-16T16:30,3.469,0.0,0.019
2019-11-16T16:45,3.469,0.0,0.019
2019-11-16T17:00,2.704,0.0,0.006
2019-11-16T17:15,2.704,0.0,0.006
2019-11-16T17:30,2.704,0.0,0.006
2019-11-16T17:45,2.704,0.0,0.006
2019-11-16T18:00,2.453,0.0,0.053
2019-11-16T18:15,2.453,0.0,0.053
2019-11-16T18:30,2.453,0.0,0.053
2019-11-16T18:45,2.453,0.0,0.053
2019-11-16T19:00,2.097,0.0,0.021
2019-11-16T19:15,2.097,0.0,0.021
2019-11-16T19:30,2.097,0.0,0.021
2019-11-16T19:45,2.097,0.0,0.021
2019-11-16T20:00,1.446,0.0,0.027
2019-11-16T20:15,1.446,0.0,0.027
2019-11-16T20:30,1.446,0.0,0.027
2019-11-16T20:45,1.446,0.0,0.027
2019-11-16T21:00,0.717,0.0,0.215
2019-11-16T21:15,0.717,0.0,0.215
2019-11-16T21:30,0.717,0.0,0.215
2019-11-16T21:45,0.717,0.0,0.215
2019-11-16T22:00,0.424,0.0,0.639
2019-11-16T22:15,0.424,0.0,0.639
2019-11-16T22:30,0.424,0.0,0.639
2019-11-16T22:45,0.424,0.0,0.639
2019-11-16T23:00,0.684,0.0,0.903
2019-11-16T23:15,0.684,0.0,0.903
2019-11-16T23:30,0.684,0.0,0.903
2019-11-16T23:45,0.684,0.0,0.903
2019-11-17T00:00,1.104,0.0,0.992
2019-11-17T00:15,1.104,0.0,0.992
2019-11-17T00:30,1.104,0.0,0.992
2019-11-17T00:45,1.104,0.0,0.992
2019-11-17T01:00,1.227,0.0,0.997
2019-11-17T01:15,1.227,0.0,0.997
2019-11-17T01:30,1.227,0.0,0.997
2019-11-17T01:45,1.227,0.0,0.997
2019-11-17T02:00,1.311,0.0,0.996
2019-11-17T02:15,1.311,0.0,0.996
2019-11-17T02:30,1.311,0.0,0.996
2019-11-17T02:45,1.311,0.0,0.996
2019-11-17T03:00,1.509,0.0,0.995
2019-11-17T03:15,1.509,0.0,0.995
2019-11-17T03:30,1.509,0.0,0.995
2019-11-17T03:45,1.509,0.0,0.995
2019-11-17T04:00,1.609,0.0,0.994
2019-11-17T04:15,1.609,0.0,0.994
2019-11-17T04:30,1.609,0.0,0.994
2019-11-17T04:45,1.609,0.0,0.994
2019-11-17T05:00,1.81,0.0,0.994
2019-11-17T05:15,1.81,0.0,0.994
2019-11-17T05:30,1.81,0.0,0.994
2019-11-17T05:45,1.81,0.0,0.994
2019-11-17T06:00,2.184,0.158,0.995
2019-11-17T06:15,2.184,0.158,0.995
2019-11-17T06:30,2.184,0.158,0.995
2019-11-17T06:45,2.184,0.158,0.995
2019-11-17T07:00,2.663,18.824,0.992
2019-11-17T07:15,2.663,18.824,0.992
2019-11-17T07:30,2.663,18.824,0.992
2019-11-17T07:45,2.663,18.824,0.992
2019-11-17T08:00,3.671,57.514,0.912
2019-11-17T08:15,3.671,57.514,0.912
2019-11-17T08:30,3.671,57.514,0.912
2019-11-17T08:45,3.671,57.514,0.912
2019-11-17T09:00,4.625,107.126,0.862
2019-11-17T09:15,4.625,107.126,0.862
2019-11-17T09:30,4.625,107.126,0.862
2019-11-17T09:45,4.625,107.126,0.862
2019-11-17T10:00,5.311,100.736,0.914
2019-11-17T10:15,5.311,100.736,0.914
2019-11-17T10:30,5.311,100.736,0.914
2019-11-17T10:45,5.311,100.736,0.914
2019-11-17T11:00,5.622,56.986,0.985
2019-11-17T11:15,5.622,56.986,0.985
2019-11-17T11:30,5.622,56.986,0.985
2019-11-17T11:45,5.622,56.986,0.985
2019-11-17T12:00,6.008,54.947,0.986
2019-11-17T12:15,6.008,54.947,0.986
2019-11-17T12:30,6.008,54.947,0.986
2019-11-17T12:45,6.008,54.947,0.986
2019-11-17T13:00,6.598,73.977,0.974
2019-11-17T13:15,6.598,73.977,0.974
2019-11-17T13:30,6.598,73.977,0.974
2019-11-17T13:45,6.598,73.977,0.974
2019-11-17T14:00,6.655,39.206,0.973
2019-11-17T14:15,6.655,39.206,0.973
2019-11-17T14:30,6.655,39.206,0.973
2019-11-17T14:45,6.655,39.206,0.973
2019-11-17T15:00,6.653,1.759,0.986
2019-11-17T15:15,6.653,1.759,0.986
2019-11-17T15:30,6.653,1.759,0.986
2019-11-17T15:45,6.653,1.759,0.986
2019-11-17T16:00,7.348,0.0,0.986
2019-11-17T16:15,7.348,0.0,0.986
2019-11-17T16:30,7.348,0.0,0.986
2019-11-17T16:45,7.348,0.0,0.986
2019-11-17T17:00,7.781,0.0,0.976
2019-11-17T17:15,7.781,0.0,0.976
2019-11-17T17:30,7.781,0.0,0.976
2019-11-17T17:45,7.781,0.0,0.976
2019-11-17T18:00,7.796,0.0,0.978
2019-11-17T18:15,7.796,0.0,0.978
2019-11-17T18:30,7.796,0.0,0.978
2019-11-17T18:45,7.796,0.0,0.978
2019-11-17T19:00,7.707,0.0,0.981
2019-11-17T19:15,7.707,0.0,0.981
2019-11-17T19:30,7.707,0.0,0.981
2019-11-17T19:45,7.707,0.0,0.981
2019-11-17T20:00,7.52,0.0,0.98
2019-11-17T20:15,7.52,0.0,0.98
2019-11-17T20:30,7.52,0.0,0.98
2019-11-17T20:45,7.52,0.0,0.98
2019-11-17T21:00,7.474,0.0,0.98
2019-11-17T21:15,7.474,0.0,0.98
2019-11-17T21:30,7.474,0.0,0.98
2019-11-17T21:45,7.474,0.0,0.98
2019-11-17T22:00,7.558,0.0,0.977
2019-11-17T22:15,7.558,0.0,0.977
2019-11-17T22:30,7.558,0.0,0.977
2019-11-17T22:45,7.558,0.0,0.977
2019-11-17T23:00,7.684,0.0,0.975
2019-11-17T23:15,7.684,0.0,0.975
2019-11-17T23:30,7.684,0.0,0.975
2019-11-17T23:45,7.684,0.0,0.975
2019-11-18T00:00,7.771,0.0,0.974
2019-11-18T00:15,7.771,0.0,0.974
2019-11-18T00:30,7.771,0.0,0.974
2019-11-18T00:45,7.771,0.0,0.974
2019-11-18T01:00,7.789,0.0,0.974
2019-11-18T01:15,7.789,0.0,0.974
2019-11-18T01:30,7.789,0.0,0.974
2019-11-18T01:45,7.789,0.0,0.974
2019-11-18T02:00,7.726,0.0,0.973
2019-11-18T02:15,7.726,0.0,0.973
2019-11-18T02:30,7.726,0.0,0.973
2019-11-18T02:45,7.726,0.0,0.973
2019-11-18T03:00,7.62,0.0,0.976
2019-11-18T03:15,7.62,0.0,0.976
2019-11-18T03:30,7.62,0.0,0.976
2019-11-18T03:45,7.62,0.0,0.976
2019-11-18T04:00,7.493,0.0,0.974
2019-11-18T04:15,7.493,0.0,0.974
2019-11-18T04:30,7.493,0.0,0.974
2019-11-18T04:45,7.493,0.0,0.974
2019-11-18T05:00,7.284,0.0,0.971
2019-11-18T05:15,7.284,0.0,0.971
2019-11-18T05:30,7.284,0.0,0.971
2019-11-18T05:45,7.284,0.0,0.971
2019-11-18T06:00,7.125,0.225,0.966
2019-11-18T06:15,7.125,0.225,0.966
2019-11-18T06:30,7.125,0.225,0.966
2019-11-18T06:45,7.125,0.225,0.966
2019-11-18T07:00,7.396,30.494,0.978
2019-11-18T07:15,7.396,30.494,0.978
2019-11-18T07:30,7.396,30.494,0.978
2019-11-18T07:45,7.396,30.494,0.978
2019-11-18T08:00,8.384,83.555,0.975
2019-11-18T08:15,8.384,83.555,0.975
2019-11-18T08:30,8.384,83.555,0.975
2019-11-18T08:45,8.384,83.555,0.975
2019-11-18T09:00,9.646,125.541,0.947
2019-11-18T09:15,9.646,125.541,0.947
2019-11-18T09:30,9.646,125.541,0.947
2019-11-18T09:45,9.646,125.541,0.947
2019-11-18T10:00,10.18,92.229,0.982
2019-11-18T10:15,10.18,92.229,0.982
2019-11-18T10:30,10.18,92.229,0.982
2019-11-18T10:45,10.18,92.229,0.982
2019-11-18T11:00,9.87,56.998,0.975
2019-11-18T11:15,9.87,56.998,0.975
2019-11-18T11:30,9.87,56.998,0.975
2019-11-18T11:45,9.87,56.998,0.975
2019-11-18T12:00,8.648,52.089,0.955
2019-11-18T12:15,8.648,52.089,0.955
2019-11-18T12:30,8.648,52.089,0.955
2019-11-18T12:45,8.648,52.089,0.955
2019-11-18T13:00,7.369,43.563,0.982
2019-11-18T13:15,7.369,43.563,0.982
2019-11-18T13:30,7.369,43.563,0.982
2019-11-18T13:45,7.369,43.563,0.982
2019-11-18T14:00,6.552,23.155,0.981
2019-11-18T14:15,6.552,23.155,0.981
2019-11-18T14:30,6.552,23.155,0.981
2019-11-18T14:45,6.552,23.155,0.981
2019-11-18T15:00,5.844,1.347,0.938
2019-11-18T15:15,5.844,1.347,0.938
2019-11-18T15:30,5.844,1.347,0.938
2019-11-18T15:45,5.844,1.347,0.938
2019-11-18T16:00,5.323,0.0,0.595
2019-11-18T16:15,5.323,0.0,0.595
2019-11-18T16:30,5.323,0.0,0.595
2019-11-18T16:45,5.323,0.0,0.595
2019-11-18T17:00,4.341,0.0,0.06
2019-11-18T17:15,4.341,0.0,0.06
2019-11-18T17:30,4.341,0.0,0.06
2019-11-18T17:45,4.341,0.0,0.06
2019-11-18T18:00,3.897,0.0,0.022
2019-11-18T18:15,3.897,0.0,0.022
2019-11-18T18:30,3.897,0.0,0.022
2019-11-18T18:45,3.897,0.0,0.022
2019-11-18T19:00,3.692,0.0,0.035
2019-11-18T19:15,3.692,0.0,0.035
2019-11-18T19:30,3.692,0.0,0.035
2019-11-18T19:45,3.692,0.0,0.035
2019-11-18T20:00,3.385,0.0,0.035
2019-11-18T20:15,3.385,0.0,0.035
2019-11-18T20:30,3.385,0.0,0.035
2019-11-18T20:45,3.385,0.0,0.035
2019-11-18T21:00,3.05,0.0,0.018
2019-11-18T21:15,3.05,0.0,0.018
2019-11-18T21:30,3.05,0.0,0.018
2019-11-18T21:45,3.05,0.0,0.018
2019-11-18T22:00,2.72,0.0,0.009
2019-11-18T22:15,2.72,0.0,0.009
2019-11-18T22:30,2.72,0.0,0.009
2019-11-18T22:45,2.72,0.0,0.009
2019-11-18T23:00,2.567,0.0,0.006
2019-11-18T23:15,2.567,0.0,0.006
2019-11-18T23:30,2.567,0.0,0.006
2019-11-18T23:45,2.567,0.0,0.006
2019-11-19T00:00,2.263,0.0,0.019
2019-11-19T00:15,2.263,0.0,0.019
2019-11-19T00:30,2.263,0.0,0.019
2019-11-19T00:45,2.263,0.0,0.019
2019-11-19T01:00,2.249,0.0,0.007
2019-11-19T01:15,2.249,0.0,0.007
2019-11-19T01:30,2.249,0.0,0.007
2019-11-19T01:45,2.249,0.0,0.007
2019-11-19T02:00,2.379,0.0,0.157
2019-11-19T02:15,2.379,0.0,0.157
2019-11-19T02:30,2.379,0.0,0.157
2019-11-19T02:45,2.379,0.0,0.157
2019-11-19T03:00,2.758,0.0,0.372
2019-11-19T03:15,2.758,0.0,0.372
2019-11-19T03:30,2.758,0.0,0.372
2019-11-19T03:45,2.758,0.0,0.372
2019-11-19T04:00,2.926,0.0,0.573
2019-11-19T04:15,2.926,0.0,0.573
2019-11-19T04:30,2.926,0.0,0.573
2019-11-19T04:45,2.926,0.0,0.573
2019-11-19T05:00,2.992,0.0,0.658
2019-11-19T05:15,2.992,0.0,0.658
2019-11-19T05:30,2.992,0.0,0.658
2019-11-19T05:45,2.992,0.0,0.658
2019-11-19T06:00,3.017,0.13,0.377
2019-11-19T06:15,3.017,0.13,0.377
2019-11-19T06:30,3.017,0.13,0.377
2019-11-19T06:45,3.017,0.13,0.377
2019-11-19T07:00,3.22,37.374,0.512
2019-11-19T07:15,3.22,37.374,0.512
2019-11-19T07:30,3.22,37.374,0.512
2019-11-19T07:45,3.22,37.374,0.512
2019-11-19T08:00,4.326,111.697,0.783
2019-11-19T08:15,4.326,111.697,0.783
2019-11-19T08:30,4.326,111.697,0.783
2019-11-19T08:45,4.326,111.697,0.783
2019-11-19T09:00,5.553,155.759,0.956
2019-11-19T09:15,5.553,155.759,0.956
2019-11-19T09:30,5.553,155.759,0.956
2019-11-19T09:45,5.553,155.759,0.956
2019-11-19T10:00,6.722,178.794,0.927
2019-11-19T10:15,6.722,178.794,0.927
2019-11-19T10:30,6.722,178.794,0.927
2019-11-19T10:45,6.722,178.794,0.927
2019-11-19T11:00,7.787,225.745,0.751
2019-11-19T11:15,7.787,225.745,0.751
2019-11-19T11:30,7.787,225.745,0.751
2019-11-19T11:45,7.787,225.745,0.751
2019-11-19T12:00,8.322,203.744,0.683
2019-11-19T12:15,8.322,203.744,0.683
2019-11-19T12:30,8.322,203.744,0.683
2019-11-19T12:45,8.322,203.744,0.683
2019-11-19T13:00,8.204,147.314,0.488
2019-11-19T13:15,8.204,147.314,0.488
2019-11-19T13:30,8.204,147.314,0.488
2019-11-19T13:45,8.204,147.314,0.488
2019-11-19T14:00,6.415,60.258,0.648
2019-11-19T14:15,6.415,60.258,0.648
2019-11-19T14:30,6.415,60.258,0.648
2019-11-19T14:45,6.415,60.258,0.648
2019-11-19T15:00,4.154,1.988,0.585
2019-11-19T15:15,4.154,1.988,0.585
2019-11-19T15:30,4.154,1.988,0.585
2019-11-19T15:45,4.154,1.988,0.585
2019-11-19T16:00,4.234,0.0,0.844
2019-11-19T16:15,4.234,0.0,0.844
2019-11-19T16:30,4.234,0.0,0.844
2019-11-19T16:45,4.234,0.0,0.844
2019-11-19T17:00,4.506,0.0,0.89
2019-11-19T17:15,4.506,0.0,0.89
2019-11-19T17:30,4.506,0.0,0.89
2019-11-19T17:45,4.506,0.0,0.89
2019-11-19T18:00,4.681,0.0,0.937
2019-11-19T18:15,4.681,0.0,0.937
2019-11-19T18:30,4.681,0.0,0.937
2019-11-19T18:45,4.681,0.0,0.937
2019-11-19T19:00,4.874,0.0,0.957
2019-11-19T19:15,4.874,0.0,0.957
2019-11-19T19:30,4.874,0.0,0.957
2019-11-19T19:45,4.874,0.0,0.957
2019-11-19T20:00,4.864,0.0,0.988
2019-11-19T20:15,4.864,0.0,0.988
2019-11-19T20:30,4.864,0.0,0.988
2019-11-19T20:45,4.864,0.0,0.988
2019-11-19T21:00,4.62,0.0,0.974
2019-11-19T21:15,4.62,0.0,0.974
2019-11-19T21:30,4.62,0.0,0.974
2019-11-19T21:45,4.62,0.0,0.974
2019-11-19T22:00,4.189,0.0,0.928
2019-11-19T22:15,4.189,0.0,0.928
2019-11-19T22:30,4.189,0.0,0.928
2019-11-19T22:45,4.189,0.0,0.928
2019-11-19T23:00,3.902,0.0,0.813
2019-11-19T23:15,3.902,0.0,0.813
2019-11-19T23:30,3.902,0.0,0.813
2019-11-19T23:45,3.902,0.0,0.813
2019-11-20T00:00,3.693,0.0,0.807
2019-11-20T00:15,3.693,0.0,0.807
2019-11-20T00:30,3.693,0.0,0.807
2019-11-20T00:45,3.693,0.0,0.807
2019-11-20T01:00,3.512,0.0,0.798
2019-11-20T01:15,3.512,0.0,0.798
2019-11-20T01:30,3.512,0.0,0.798
2019-11-20T01:45,3.512,0.0,0.798
2019-11-20T02:00,3.253,0.0,0.771
2019-11-20T02:15,3.253,0.0,0.771
2019-11-20T02:30,3.253,0.0,0.771
2019-11-20T02:45,3.253,0.0,0.771
2019-11-20T03:00,3.13,0.0,0.777
2019-11-20T03:15,3.13,0.0,0.777
2019-11-20T03:30,3.13,0.0,0.777
2019-11-20T03:45,3.13,0.0,0.777
2019-11-20T04:00,3.116,0.0,0.772
2019-11-20T04:15,3.116,0.0,0.772
2019-11-20T04:30,3.116,0.0,0.772
2019-11-20T04:45,3.116,0.0,0.772
2019-11-20T05:00,3.086,0.0,0.767
2019-11-20T05:15,3.086,0.0,0.767
2019-11-20T05:30,3.086,0.0,0.767
2019-11-20T05:45,3.086,0.0,0.767
2019-11-20T06:00,3.062,0.026,0.745
2019-11-20T06:15,3.062,0.026,0.745
2019-11-20T06:30,3.062,0.026,0.745
2019-11-20T06:45,3.062,0.026,0.745
2019-11-20T07:00,3.388,16.159,0.705
2019-11-20T07:15,3.388,16.159,0.705
2019-11-20T07:30,3.388,16.159,0.705
2019-11-20T07:45,3.388,16.159,0.705
2019-11-20T08:00,4.369,58.341,0.662
2019-11-20T08:15,4.369,58.341,0.662
2019-11-20T08:30,4.369,58.341,0.662
2019-11-20T08:45,4.369,58.341,0.662
2019-11-20T09:00,4.793,106.621,0.661
2019-11-20T09:15,4.793,106.621,0.661
2019-11-20T09:30,4.793,106.621,0.661
2019-11-20T09:45,4.793,106.621,0.661
2019-11-20T10:00,5.327,135.458,0.826
2019-11-20T10:15,5.327,135.458,0.826
2019-11-20T10:30,5.327,135.458,0.826
2019-11-20T10:45,5.327,135.458,0.826
2019-11-20T11:00,5.86,119.254,0.858
2019-11-20T11:15,5.86,119.254,0.858
2019-11-20T11:30,5.86,119.254,0.858
2019-11-20T11:45,5.86,119.254,0.858
2019-11-20T12:00,6.055,91.939,0.897
2019-11-20T12:15,6.055,91.939,0.897
2019-11-20T12:30,6.055,91.939,0.897
2019-11-20T12:45,6.055,91.939,0.897
2019-11-20T13:00,5.995,45.454,0.931
2019-11-20T13:15,5.995,45.454,0.931
2019-11-20T13:30,5.995,45.454,0.931
2019-11-20T13:45,5.995,45.454,0.931
2019-11-20T14:00,5.701,14.536,0.931
2019-11-20T14:15,5.701,14.536,0.931
2019-11-20T14:30,5.701,14.536,0.931
2019-11-20T14:45,5.701,14.536,0.931
2019-11-20T15:00,5.234,0.345,0.928
2019-11-20T15:15,5.234,0.345,0.928
2019-11-20T15:30,5.234,0.345,0.928
2019-11-20T15:45,5.234,0.345,0.928
2019-11-20T16:00,5.016,0.0,0.906
2019-11-20T16:15,5.016,0.0,0.906
2019-11-20T16:30,5.016,0.0,0.906
2019-11-20T16:45,5.016,0.0,0.906
2019-11-20T17:00,4.762,0.0,0.906
2019-11-20T17:15,4.762,0.0,0.906
2019-11-20T17:30,4.762,0.0,0.906
2019-11-20T17:45,4.762,0.0,0.906
2019-11-20T18:00,4.567,0.0,0.941
2019-11-20T18:15,4.567,0.0,0.941
2019-11-20T18:30,4.567,0.0,0.941
2019-11-20T18:45,4.567,0.0,0.941
2019-11-20T19:00,4.438,0.0,0.976
2019-11-20T19:15,4.438,0.0,0.976
2019-11-20T19:30,4.438,0.0,0.976
2019-11-20T19:45,4.438,0.0,0.976
2019-11-20T20:00,4.37,0.0,0.984
2019-11-20T20:15,4.37,0.0,0.984
2019-11-20T20:30,4.37,0.0,0.984
2019-11-20T20:45,4.37,0.0,0.984
2019-11-20T21:00,4.343,0.0,0.963
2019-11-20T21:15,4.343,0.0,0.963
2019-11-20T21:30,4.343,0.0,0.963
2019-11-20T21:45,4.343,0.0,0.963
2019-11-20T22:00,4.498,0.0,0.957
2019-11-20T22:15,4.498,0.0,0.957
2019-11-20T22:30,4.498,0.0,0.957
2019-11-20T22:45,4.498,0.0,0.957
2019-11-20T23:00,4.756,0.0,0.946
2019-11-20T23:15,4.756,0.0,0.946
2019-11-20T23:30,4.756,0.0,0.946
2019-11-20T23:45,4.756,0.0,0.946
2019-11-21T00:00,4.756,0.0,0.933
2019-11-21T00:15,4.756,0.0,0.933
2019-11-21T00:30,4.756,0.0,0.933
2019-11-21T00:45,4.756,0.0,0.933
2019-11-21T01:00,4.628,0.0,0.917
2019-11-21T01:15,4.628,0.0,0.917
2019-11-21T01:30,4.628,0.0,0.917
2019-11-21T01:45,4.628,0.0,0.917
2019-11-21T02:00,4.548,0.0,0.934
2019-11-21T02:15,4.548,0.0,0.934
2019-11-21T02:30,4.548,0.0,0.934
2019-11-21T02:45,4.548,0.0,0.934
2019-11-21T03:00,4.603,0.0,0.954
2019-11-21T03:15,4.603,0.0,0.954
2019-11-21T03:30,4.603,0.0,0.954
2019-11-21T03:45,4.603,0.0,0.954
2019-11-21T04:00,4.73,0.0,0.984
2019-11-21T04:15,4.73,0.0,0.984
2019-11-21T04:30,4.73,0.0,0.984
2019-11-21T04:45,4.73,0.0,0.984
2019-11-21T05:00,4.857,0.0,0.993
2019-11-21T05:15,4.857,0.0,0.993
2019-11-21T05:30,4.857,0.0,0.993
2019-11-21T05:45,4.857,0.0,0.993
2019-11-21T06:00,5.147,0.012,0.996
2019-11-21T06:15,5.147,0.012,0.996
2019-11-21T06:30,5.147,0.012,0.996
2019-11-21T06:45,5.147,0.012,0.996
2019-11-21T07:00,5.987,12.589,0.997
2019-11-21T07:15,5.987,12.589,0.997
2019-11-21T07:30,5.987,12.589,0.997
2019-11-21T07:45,5.987,12.589,0.997
2019-11-21T08:00,7.224,43.331,0.996
2019-11-21T08:15,7.224,43.331,0.996
2019-11-21T08:30,7.224,43.331,0.996
2019-11-21T08:45,7.224,43.331,0.996
2019-11-21T09:00,8.197,80.094,0.99
2019-11-21T09:15,8.197,80.094,0.99
2019-11-21T09:30,8.197,80.094,0.99
2019-11-21T09:45,8.197,80.094,0.99
2019-11-21T10:00,9.059,112.141,0.977
2019-11-21T10:15,9.059,112.141,0.977
2019-11-21T10:30,9.059,112.141,0.977
2019-11-21T10:45,9.059,112.141,0.977
2019-11-21T11:00,9.579,115.793,0.976
2019-11-21T11:15,9.579,115.793,0.976
2019-11-21T11:30,9.579,115.793,0.976
2019-11-21T11:45,9.579,115.793,0.976
2019-11-21T12:00,9.622,86.596,0.985
