# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-11-15 13:00,2019-11-15 14:00,9.250,66.384,0.980
2019-11-15 14:00,2019-11-15 15:00,8.986,23.391,0.984
2019-11-15 15:00,2019-11-15 16:00,8.295,1.536,0.987
2019-11-15 16:00,2019-11-15 17:00,7.600,0,0.962
2019-11-15 17:00,2019-11-15 18:00,6.590,0,0.950
2019-11-15 18:00,2019-11-15 19:00,6.263,0,0.967
2019-11-15 19:00,2019-11-15 20:00,6.502,0,0.986
2019-11-15 20:00,2019-11-15 21:00,6.505,0,0.997
2019-11-15 21:00,2019-11-15 22:00,6.440,0,0.997
2019-11-15 22:00,2019-11-15 23:00,6.367,0,0.998
2019-11-15 23:00,2019-11-16 00:00,6.306,0,0.996
2019-11-16 00:00,2019-11-16 01:00,6.235,0,0.991
2019-11-16 01:00,2019-11-16 02:00,6.242,0,0.994
2019-11-16 02:00,2019-11-16 03:00,6.266,0,0.997
2019-11-16 03:00,2019-11-16 04:00,6.252,0,0.998
2019-11-16 04:00,2019-11-16 05:00,6.439,0,0.993
2019-11-16 05:00,2019-11-16 06:00,6.976,0,0.957
2019-11-16 06:00,2019-11-16 07:00,7.377,0.377,0.578
2019-11-16 07:00,2019-11-16 08:00,7.401,43.558,0.346
2019-11-16 08:00,2019-11-16 09:00,8.088,120.500,0.329
2019-11-16 09:00,2019-11-16 10:00,8.393,175.947,0.421
2019-11-16 10:00,2019-11-16 11:00,7.665,167.452,0.683
2019-11-16 11:00,2019-11-16 12:00,6.598,85.449,0.830
2019-11-16 12:00,2019-11-16 13:00,5.861,61.400,0.697
2019-11-16 13:00,2019-11-16 14:00,5.840,89.957,0.521
2019-11-16 14:00,2019-11-16 15:00,5.720,53.550,0.460
2019-11-16 15:00,2019-11-16 16:00,4.489,3.577,0.240
2019-11-16 16:00,2019-11-16 17:00,3.469,0,0.019
2019-11-16 17:00,2019-11-16 18:00,2.704,0,0.006
2019-11-16 18:00,2019-11-16 19:00,2.453,0,0.053
2019-11-16 19:00,2019-11-16 20:00,2.097,0,0.021
2019-11-16 20:00,2019-11-16 21:00,1.446,0,0.027
2019-11-16 21:00,2019-11-16 22:00,0.717,0,0.215
2019-11-16 22:00,2019-11-16 23:00,0.424,0,0.639
2019-11-16 23:00,2019-11-17 00:00,0.684,0,0.903
2019-11-17 00:00,2019-11-17 01:00,1.104,0,0.992
2019-11-17 01:00,2019-11-17 02:00,1.227,0,0.997
2019-11-17 02:00,2019-11-17 03:00,1.311,0,0.996
2019-11-17 03:00,2019-11-17 04:00,1.509,0,0.995
2019-11-17 04:00,2019-11-17 05:00,1.609,0,0.994
2019-11-17 05:00,2019-11-17 06:00,1.810,0,0.994
2019-11-17 06:00,2019-11-17 07:00,2.184,0.158,0.995
2019-11-17 07:00,2019-11-17 08:00,2.663,18.824,0.992
2019-11-17 08:00,2019-11-17 09:00,3.671,57.514,0.912
2019-11-17 09:00,2019-11-17 10:00,4.625,107.126,0.862
2019-11-17 10:00,2019-11-17 11:00,5.311,100.736,0.914
2019-11-17 11:00,2019-11-17 12:00,5.622,56.986,0.985
2019-11-17 12:00,2019-11-17 13:00,6.008,54.947,0.986
2019-11-17 13:00,2019-11-17 14:00,6.598,73.977,0.974
2019-11-17 14:00,2019-11-17 15:00,6.655,39.206,0.973
2019-11-17 15:00,2019-11-17 16:00,6.653,1.759,0.986
2019-11-17 16:00,2019-11-17 17:00,7.348,0,0.986
2019-11-17 17:00,2019-11-17 18:00,7.781,0,0.976
2019-11-17 18:00,2019-11-17 19:00,7.796,0,0.978
2019-11-17 19:00,2019-11-17 20:00,7.707,0,0.981
2019-11-17 20:00,2019-11-17 21:00,7.520,0,0.980
2019-11-17 21:00,2019-11-17 22:00,7.474,0,0.980
2019-11-17 22:00,2019-11-17 23:00,7.558,0,0.977
2019-11-17 23:00,2019-11-18 00:00,7.684,0,0.975
2019-11-18 00:00,2019-11-18 01:00,7.771,0,0.974
2019-11-18 01:00,2019-11-18 02:00,7.789,0,0.974
2019-11-18 02:00,2019-11-18 03:00,7.726,0,0.973
2019-11-18 03:00,2019-11-18 04:00,7.620,0,0.976
2019-11-18 04:00,2019-11-18 05:00,7.493,0,0.974
2019-11-18 05:00,2019-11-18 06:00,7.284,0,0.971
2019-11-18 06:00,2019-11-18 07:00,7.125,0.225,0.966
2019-11-18 07:00,2019-11-18 08:00,7.396,30.494,0.978
2019-11-18 08:00,2019-11-18 09:00,8.384,83.555,0.975
2019-11-18 09:00,2019-11-18 10:00,9.646,125.541,0.947
2019-11-18 10:00,2019-11-18 11:00,10.180,92.229,0.982
2019-11-18 11:00,2019-11-18 12:00,9.870,56.998,0.975
2019-11-18 12:00,2019-11-18 13:00,8.648,52.089,0.955
2019-11-18 13:00,2019-11-18 14:00,7.369,43.563,0.982
2019-11-18 14:00,2019-11-18 15:00,6.552,23.155,0.981
2019-11-18 15:00,2019-11-18 16:00,5.844,1.347,0.938
2019-11-18 16:00,2019-11-18 17:00,5.323,0,0.595
2019-11-18 17:00,2019-11-18 18:00,4.341,0,0.060
2019-11-18 18:00,2019-11-18 19:00,3.897,0,0.022
2019-11-18 19:00,2019-11-18 20:00,3.692,0,0.035
2019-11-18 20:00,2019-11-18 21:00,3.385,0,0.035
2019-11-18 21:00,2019-11-18 22:00,3.050,0,0.018
2019-11-18 22:00,2019-11-18 23:00,2.720,0,0.009
2019-11-18 23:00,2019-11-19 00:00,2.567,0,0.006
2019-11-19 00:00,2019-11-19 01:00,2.263,0,0.019
2019-11-19 01:00,2019-11-19 02:00,2.249,0,0.007
2019-11-19 02:00,2019-11-19 03:00,2.379,0,0.157
2019-11-19 03:00,2019-11-19 04:00,2.758,0,0.372
2019-11-19 04:00,2019-11-19 05:00,2.926,0,0.573
2019-11-19 05:00,2019-11-19 06:00,2.992,0,0.658
2019-11-19 06:00,2019-11-19 07:00,3.017,0.130,0.377
2019-11-19 07:00,2019-11-19 08:00,3.220,37.374,0.512
2019-11-19 08:00,2019-11-19 09:00,4.326,111.697,0.783
2019-11-19 09:00,2019-11-19 10:00,5.553,155.759,0.956
2019-11-19 10:00,2019-11-19 11:00,6.722,178.794,0.927
2019-11-19 11:00,2019-11-19 12:00,7.787,225.745,0.751
2019-11-19 12:00,2019-11-19 13:00,8.322,203.744,0.683
2019-11-19 13:00,2019-11-19 14:00,8.204,147.314,0.488
2019-11-19 14:00,2019-11-19 15:00,6.415,60.258,0.648
2019-11-19 15:00,2019-11-19 16:00,4.154,1.988,0.585
2019-11-19 16:00,2019-11-19 17:00,4.234,0,0.844
2019-11-19 17:00,2019-11-19 18:00,4.506,0,0.890
2019-11-19 18:00,2019-11-19 19:00,4.681,0,0.937
2019-11-19 19:00,2019-11-19 20:00,4.874,0,0.957
2019-11-19 20:00,2019-11-19 21:00,4.864,0,0.988
2019-11-19 21:00,2019-11-19 22:00,4.620,0,0.974
2019-11-19 22:00,2019-11-19 23:00,4.189,0,0.928
2019-11-19 23:00,2019-11-20 00:00,3.902,0,0.813
2019-11-20 00:00,2019-11-20 01:00,3.693,0,0.807
2019-11-20 01:00,2019-11-20 02:00,3.512,0,0.798
2019-11-20 02:00,2019-11-20 03:00,3.253,0,0.771
2019-11-20 03:00,2019-11-20 04:00,3.130,0,0.777
2019-11-20 04:00,2019-11-20 05:00,3.116,0,0.772
2019-11-20 05:00,2019-11-20 06:00,3.086,0,0.767
2019-11-20 06:00,2019-11-20 07:00,3.062,0.026,0.745
2019-11-20 07:00,2019-11-20 08:00,3.388,16.159,0.705
2019-11-20 08:00,2019-11-20 09:00,4.369,58.341,0.662
2019-11-20 09:00,2019-11-20 10:00,4.793,106.621,0.661
2019-11-20 10:00,2019-11-20 11:00,5.327,135.458,0.826
2019-11-20 11:00,2019-11-20 12:00,5.860,119.254,0.858
2019-11-20 12:00,2019-11-20 13:00,6.055,91.939,0.897
2019-11-20 13:00,2019-11-20 14:00,5.995,45.454,0.931
2019-11-20 14:00,2019-11-20 15:00,5.701,14.536,0.931
2019-11-20 15:00,2019-11-20 16:00,5.234,0.345,0.928
2019-11-20 16:00,2019-11-20 17:00,5.016,0,0.906
2019-11-20 17:00,2019-11-20 18:00,4.762,0,0.906
2019-11-20 18:00,2019-11-20 19:00,4.567,0,0.941
2019-11-20 19:00,2019-11-20 20:00,4.438,0,0.976
2019-11-20 20:00,2019-11-20 21:00,4.370,0,0.984
2019-11-20 21:00,2019-11-20 22:00,4.343,0,0.963
2019-11-20 22:00,2019-11-20 23:00,4.498,0,0.957
2019-11-20 23:00,2019-11-21 00:00,4.756,0,0.946
2019-11-21 00:00,2019-11-21 01:00,4.756,0,0.933
2019-11-21 01:00,2019-11-21 02:00,4.628,0,0.917
2019-11-21 02:00,2019-11-21 03:00,4.548,0,0.934
2019-11-21 03:00,2019-11-21 04:00,4.603,0,0.954
2019-11-21 04:00,2019-11-21 05:00,4.730,0,0.984
2019-11-21 05:00,2019-11-21 06:00,4.857,0,0.993
2019-11-21 06:00,2019-11-21 07:00,5.147,0.012,0.996
2019-11-21 07:00,2019-11-21 08:00,5.987,12.589,0.997
2019-11-21 08:00,2019-11-21 09:00,7.224,43.331,0.996
2019-11-21 09:00,2019-11-21 10:00,8.197,80.094,0.990
2019-11-21 10:00,2019-11-21 11:00,9.059,112.141,0.977
2019-11-21 11:00,2019-11-21 12:00,9.579,115.793,0.976
2019-11-21 12:00,2019-11-21 13:00,9.622,86.596,0.985
2019-11-21 13:00,2019-11-21 14:00,9.181,50.919,0.994
2019-11-21 14:00,2019-11-21 15:00,8.275,17.150,0.996
2019-11-21 15:00,2019-11-21 16:00,7.825,0.294,0.997
2019-11-21 16:00,2019-11-21 17:00,7.922,0,0.997
2019-11-21 17:00,2019-11-21 18:00,7.760,0,0.997
2019-11-21 18:00,2019-11-21 19:00,7.558,0,0.997
2019-11-21 19:00,2019-11-21 20:00,7.313,0,0.993
2019-11-21 20:00,2019-11-21 21:00,6.922,0,0.971
2019-11-21 21:00,2019-11-21 22:00,6.531,0,0.873
2019-11-21 22:00,2019-11-21 23:00,6.443,0,0.814
2019-11-21 23:00,2019-11-22 00:00,6.481,0,0.836
2019-11-22 00:00,2019-11-22 01:00,6.496,0,0.861
2019-11-22 01:00,2019-11-22 02:00,6.415,0,0.880
2019-11-22 02:00,2019-11-22 03:00,6.291,0,0.876
2019-11-22 03:00,2019-11-22 04:00,6.099,0,0.865
2019-11-22 04:00,2019-11-22 05:00,5.547,0,0.708
2019-11-22 05:00,2019-11-22 06:00,5.062,0,0.686
2019-11-22 06:00,2019-11-22 07:00,4.921,0.006,0.877
2019-11-22 07:00,2019-11-22 08:00,5.128,18.983,0.983
2019-11-22 08:00,2019-11-22 09:00,5.605,68.806,0.984
2019-11-22 09:00,2019-11-22 10:00,6.496,140.311,0.965
2019-11-22 10:00,2019-11-22 11:00,7.763,222.640,0.956
2019-11-22 11:00,2019-11-22 12:00,8.885,246.956,0.954
2019-11-22 12:00,2019-11-22 13:00,9.528,209.539,0.952
2019-11-22 13:00,2019-11-22 14:00,9.458,131.430,0.950
2019-11-22 14:00,2019-11-22 15:00,7.735,43.792,0.949
2019-11-22 15:00,2019-11-22 16:00,6.302,0.974,0.950
2019-11-22 16:00,2019-11-22 17:00,6.325,0,0.950
2019-11-22 17:00,2019-11-22 18:00,6.354,0,0.950
2019-11-22 18:00,2019-11-22 19:00,6.220,0,0.951
2019-11-22 19:00,2019-11-22 20:00,5.939,0,0.955
2019-11-22 20:00,2019-11-22 21:00,6.009,0,0.963
2019-11-22 21:00,2019-11-22 22:00,6.188,0,0.965
2019-11-22 22:00,2019-11-22 23:00,6.325,0,0.902
2019-11-22 23:00,2019-11-23 00:00,6.537,0,0.844
2019-11-23 00:00,2019-11-23 01:00,6.663,0,0.891
2019-11-23 01:00,2019-11-23 02:00,6.688,0,0.954
2019-11-23 02:00,2019-11-23 03:00,6.615,0,0.976
2019-11-23 03:00,2019-11-23 04:00,6.457,0,0.973
2019-11-23 04:00,2019-11-23 05:00,6.207,0,0.958
2019-11-23 05:00,2019-11-23 06:00,5.870,0,0.953
2019-11-23 06:00,2019-11-23 07:00,5.627,0.001,0.947
2019-11-23 07:00,2019-11-23 08:00,5.611,15.558,0.954
2019-11-23 08:00,2019-11-23 09:00,6.097,52.719,0.908
2019-11-23 09:00,2019-11-23 10:00,6.746,96.600,0.779
2019-11-23 10:00,2019-11-23 11:00,7.586,169.846,0.434
2019-11-23 11:00,2019-11-23 12:00,8.535,228.255,0.211
2019-11-23 12:00,2019-11-23 13:00,9.231,224.329,0.081
2019-11-23 13:00,2019-11-23 14:00,9.230,150.703,0.102
2019-11-23 14:00,2019-11-23 15:00,8.052,53.682,0.182
2019-11-23 15:00,2019-11-23 16:00,6.633,0.821,0.167
2019-11-23 16:00,2019-11-23 17:00,6.161,0,0.194
2019-11-23 17:00,2019-11-23 18:00,5.514,0,0.199
2019-11-23 18:00,2019-11-23 19:00,4.685,0,0.215
2019-11-23 19:00,2019-11-23 20:00,4.093,0,0.568
2019-11-23 20:00,2019-11-23 21:00,3.961,0,0.747
2019-11-23 21:00,2019-11-23 22:00,3.889,0,0.722
2019-11-23 22:00,2019-11-23 23:00,3.537,0,0.863
2019-11-23 23:00,2019-11-24 00:00,3.416,0,0.854
2019-11-24 00:00,2019-11-24 01:00,3.405,0,0.847
2019-11-24 01:00,2019-11-24 02:00,3.431,0,0.937
2019-11-24 02:00,2019-11-24 03:00,3.745,0,0.947
2019-11-24 03:00,2019-11-24 04:00,3.942,0,0.886
2019-11-24 04:00,2019-11-24 05:00,4.013,0,0.924
2019-11-24 05:00,2019-11-24 06:00,4.174,0,0.902
2019-11-24 06:00,2019-11-24 07:00,4.158,0,0.821
2019-11-24 07:00,2019-11-24 08:00,4.135,19.815,0.716
2019-11-24 08:00,2019-11-24 09:00,4.749,88.992,0.721
2019-11-24 09:00,2019-11-24 10:00,5.752,144.759,0.757
2019-11-24 10:00,2019-11-24 11:00,6.630,166.868,0.803
2019-11-24 11:00,2019-11-24 12:00,7.210,151.873,0.905
2019-11-24 12:00,2019-11-24 13:00,7.429,101.947,0.981
2019-11-24 13:00,2019-11-24 14:00,7.369,63.911,0.989
2019-11-24 14:00,2019-11-24 15:00,6.886,23.380,0.992
2019-11-24 15:00,2019-11-24 16:00,6.088,0.369,0.991
2019-11-24 16:00,2019-11-24 17:00,5.689,0,0.978
2019-11-24 17:00,2019-11-24 18:00,5.434,0,0.945
2019-11-24 18:00,2019-11-24 19:00,5.409,0,0.940
2019-11-24 19:00,2019-11-24 20:00,5.185,0,0.908
2019-11-24 20:00,2019-11-24 21:00,4.848,0,0.734
2019-11-24 21:00,2019-11-24 22:00,4.099,0,0.682
2019-11-24 22:00,2019-11-24 23:00,3.619,0,0.917
2019-11-24 23:00,2019-11-25 00:00,3.332,0,0.966
2019-11-25 00:00,2019-11-25 01:00,3.044,0,0.991
2019-11-25 01:00,2019-11-25 02:00,3.003,0,0.997
2019-11-25 02:00,2019-11-25 03:00,3.076,0,0.998
2019-11-25 03:00,2019-11-25 04:00,3.169,0,0.996
2019-11-25 04:00,2019-11-25 05:00,3.199,0,0.993
2019-11-25 05:00,2019-11-25 06:00,3.194,0,0.995
2019-11-25 06:00,2019-11-25 07:00,3.192,0,0.992
2019-11-25 07:00,2019-11-25 08:00,3.308,10.466,0.992
2019-11-25 08:00,2019-11-25 09:00,3.721,40.372,0.994
2019-11-25 09:00,2019-11-25 10:00,4.393,66.444,0.996
2019-11-25 10:00,2019-11-25 11:00,5.101,79.702,0.997
2019-11-25 11:00,2019-11-25 12:00,5.437,77.022,0.998
2019-11-25 12:00,2019-11-25 13:00,5.630,61.622,0.997
2019-11-25 13:00,2019-11-25 14:00,5.677,41.600,0.997
2019-11-25 14:00,2019-11-25 15:00,5.470,14.873,0.997
2019-11-25 15:00,2019-11-25 16:00,5.087,0.148,0.998
2019-11-25 16:00,2019-11-25 17:00,4.945,0,0.998
2019-11-25 17:00,2019-11-25 18:00,4.855,0,0.996
2019-11-25 18:00,2019-11-25 19:00,4.785,0,0.995
2019-11-25 19:00,2019-11-25 20:00,4.719,0,0.993
2019-11-25 20:00,2019-11-25 21:00,4.592,0,0.992
2019-11-25 21:00,2019-11-25 22:00,4.461,0,0.992
2019-11-25 22:00,2019-11-25 23:00,4.363,0,0.992
2019-11-25 23:00,2019-11-26 00:00,4.335,0,0.994
2019-11-26 00:00,2019-11-26 01:00,4.394,0,0.997
2019-11-26 01:00,2019-11-26 02:00,4.431,0,0.999
2019-11-26 02:00,2019-11-26 03:00,4.401,0,0.999
2019-11-26 03:00,2019-11-26 04:00,4.326,0,0.998
2019-11-26 04:00,2019-11-26 05:00,4.244,0,0.997
2019-11-26 05:00,2019-11-26 06:00,4.232,0,0.997
2019-11-26 06:00,2019-11-26 07:00,4.174,0,0.997
2019-11-26 07:00,2019-11-26 08:00,4.218,7.627,0.996
2019-11-26 08:00,2019-11-26 09:00,4.572,30.461,0.996
2019-11-26 09:00,2019-11-26 10:00,5.141,73.608,0.995
2019-11-26 10:00,2019-11-26 11:00,5.913,99.697,0.990
2019-11-26 11:00,2019-11-26 12:00,6.605,110.757,0.979
2019-11-26 12:00,2019-11-26 13:00,7.163,107.871,0.978
2019-11-26 13:00,2019-11-26 14:00,7.237,59.364,0.980
2019-11-26 14:00,2019-11-26 15:00,6.564,20.327,0.982
2019-11-26 15:00,2019-11-26 16:00,5.867,0.172,0.984
2019-11-26 16:00,2019-11-26 17:00,5.862,0,0.985
2019-11-26 17:00,2019-11-26 18:00,6.061,0,0.990
2019-11-26 18:00,2019-11-26 19:00,6.378,0,0.992
2019-11-26 19:00,2019-11-26 20:00,6.336,0,0.988
2019-11-26 20:00,2019-11-26 21:00,6.070,0,0.983
2019-11-26 21:00,2019-11-26 22:00,5.806,0,0.980
2019-11-26 22:00,2019-11-26 23:00,5.407,0,0.977
2019-11-26 23:00,2019-11-27 00:00,5.069,0,0.976
2019-11-27 00:00,2019-11-27 01:00,4.773,0,0.977
2019-11-27 01:00,2019-11-27 02:00,4.475,0,0.980
2019-11-27 02:00,2019-11-27 03:00,4.286,0,0.984
2019-11-27 03:00,2019-11-27 04:00,4.270,0,0.994
2019-11-27 04:00,2019-11-27 05:00,4.279,0,0.996
2019-11-27 05:00,2019-11-27 06:00,4.221,0,0.982
2019-11-27 06:00,2019-11-27 07:00,3.838,0,0.977
2019-11-27 07:00,2019-11-27 08:00,3.832,17.021,0.984
2019-11-27 08:00,2019-11-27 09:00,4.469,44.971,0.988
2019-11-27 09:00,2019-11-27 10:00,5.056,67.570,0.993
2019-11-27 10:00,2019-11-27 11:00,5.643,74.929,0.990
2019-11-27 11:00,2019-11-27 12:00,6.109,67.691,0.988
2019-11-27 12:00,2019-11-27 13:00,6.398,55.448,0.989
2019-11-27 13:00,2019-11-27 14:00,6.386,37.781,0.988
2019-11-27 14:00,2019-11-27 15:00,6.226,10.174,0.991
2019-11-27 15:00,2019-11-27 16:00,6.198,0.043,0.993
2019-11-27 16:00,2019-11-27 17:00,6.311,0,0.994
2019-11-27 17:00,2019-11-27 18:00,6.247,0,0.986
2019-11-27 18:00,2019-11-27 19:00,6.073,0,0.931
2019-11-27 19:00,2019-11-27 20:00,5.675,0,0.706
2019-11-27 20:00,2019-11-27 21:00,5.269,0,0.567
2019-11-27 21:00,2019-11-27 22:00,5.045,0,0.852
2019-11-27 22:00,2019-11-27 23:00,5.044,0,0.978
2019-11-27 23:00,2019-11-28 00:00,5.133,0,0.973
2019-11-28 00:00,2019-11-28 01:00,5.286,0,0.903
2019-11-28 01:00,2019-11-28 02:00,5.447,0,0.625
2019-11-28 02:00,2019-11-28 03:00,5.460,0,0.453
2019-11-28 03:00,2019-11-28 04:00,5.479,0,0.483
2019-11-28 04:00,2019-11-28 05:00,5.557,0,0.551
2019-11-28 05:00,2019-11-28 06:00,5.700,0,0.516
2019-11-28 06:00,2019-11-28 07:00,5.872,0,0.399
2019-11-28 07:00,2019-11-28 08:00,6.155,18.808,0.360
2019-11-28 08:00,2019-11-28 09:00,7.008,80.200,0.407
2019-11-28 09:00,2019-11-28 10:00,8.426,137.986,0.380
2019-11-28 10:00,2019-11-28 11:00,9.889,182.491,0.218
2019-11-28 11:00,2019-11-28 12:00,10.960,213.569,0.229
2019-11-28 12:00,2019-11-28 13:00,11.371,176.366,0.286
2019-11-28 13:00,2019-11-28 14:00,11.137,106.342,0.376
2019-11-28 14:00,2019-11-28 15:00,10.364,31.885,0.479
2019-11-28 15:00,2019-11-28 16:00,9.565,0.077,0.727
2019-11-28 16:00,2019-11-28 17:00,9.207,0,0.881
2019-11-28 17:00,2019-11-28 18:00,8.967,0,0.988
2019-11-28 18:00,2019-11-28 19:00,8.769,0,0.899
2019-11-28 19:00,2019-11-28 20:00,8.611,0,0.734
2019-11-28 20:00,2019-11-28 21:00,8.362,0,0.745
2019-11-28 21:00,2019-11-28 22:00,8.141,0,0.763
2019-11-28 22:00,2019-11-28 23:00,8.057,0,0.747
2019-11-28 23:00,2019-11-29 00:00,8.055,0,0.878
2019-11-29 00:00,2019-11-29 01:00,8.022,0,0.986
2019-11-29 01:00,2019-11-29 02:00,7.826,0,0.980
2019-11-29 02:00,2019-11-29 03:00,7.474,0,0.791
2019-11-29 03:00,2019-11-29 04:00,6.865,0,0.342
2019-11-29 04:00,2019-11-29 05:00,5.823,0,0.077
2019-11-29 05:00,2019-11-29 06:00,4.600,0,0.048
2019-11-29 06:00,2019-11-29 07:00,3.689,0,0.062
2019-11-29 07:00,2019-11-29 08:00,3.376,23.828,0.084
2019-11-29 08:00,2019-11-29 09:00,3.993,104.357,0.093
2019-11-29 09:00,2019-11-29 10:00,4.948,176.647,0.124
2019-11-29 10:00,2019-11-29 11:00,5.668,217.146,0.073
2019-11-29 11:00,2019-11-29 12:00,5.946,229.910,0.091
2019-11-29 12:00,2019-11-29 13:00,5.807,188.066,0.113
2019-11-29 13:00,2019-11-29 14:00,5.347,119.894,0.278
2019-11-29 14:00,2019-11-29 15:00,4.634,31.633,0.482
2019-11-29 15:00,2019-11-29 16:00,3.897,0.066,0.521
2019-11-29 16:00,2019-11-29 17:00,3.107,0,0.504
2019-11-29 17:00,2019-11-29 18:00,2.085,0,0.276
2019-11-29 18:00,2019-11-29 19:00,1.132,0,0.035
2019-11-29 19:00,2019-11-29 20:00,0.115,0,0.001
2019-11-29 20:00,2019-11-29 21:00,-0.701,0,0.025
2019-11-29 21:00,2019-11-29 22:00,-1.283,0,0.193
2019-11-29 22:00,2019-11-29 23:00,-1.550,0,0.431
2019-11-29 23:00,2019-11-30 00:00,-1.439,0,0.480
2019-11-30 00:00,2019-11-30 01:00,-1.727,0,0.450
2019-11-30 01:00,2019-11-30 02:00,-1.895,0,0.535
2019-11-30 02:00,2019-11-30 03:00,-1.941,0,0.532
2019-11-30 03:00,2019-11-30 04:00,-2.207,0,0.430
2019-11-30 04:00,2019-11-30 05:00,-2.220,0,0.606
2019-11-30 05:00,2019-11-30 06:00,-1.936,0,0.731
2019-11-30 06:00,2019-11-30 07:00,-1.713,0,0.763
2019-11-30 07:00,2019-11-30 08:00,-1.044,10.175,0.778
2019-11-30 08:00,2019-11-30 09:00,0.007,46.269,0.749
2019-11-30 09:00,2019-11-30 10:00,1.087,85.936,0.734
2019-11-30 10:00,2019-11-30 11:00,2.029,106.432,0.780
2019-11-30 11:00,2019-11-30 12:00,2.487,93.889,0.810
2019-11-30 12:00,2019-11-30 13:00,2.672,70.724,0.880
2019-11-30 13:00,2019-11-30 14:00,2.648,28.769,0.936
2019-11-30 14:00,2019-11-30 15:00,2.540,6.505,0.943
2019-11-30 15:00,2019-11-30 16:00,2.554,0.001,0.951
2019-11-30 16:00,2019-11-30 17:00,2.729,0,0.949
2019-11-30 17:00,2019-11-30 18:00,2.850,0,0.938
2019-11-30 18:00,2019-11-30 19:00,2.924,0,0.958
2019-11-30 19:00,2019-11-30 20:00,2.986,0,0.930
2019-11-30 20:00,2019-11-30 21:00,2.949,0,0.917
2019-11-30 21:00,2019-11-30 22:00,2.875,0,0.938
2019-11-30 22:00,2019-11-30 23:00,2.776,0,0.951
2019-11-30 23:00,2019-12-01 00:00,2.655,0,0.924
2019-12-01 00:00,2019-12-01 01:00,2.365,0,0.898
2019-12-01 01:00,2019-12-01 02:00,2.328,0,0.944
2019-12-01 02:00,2019-12-01 03:00,2.273,0,0.951
2019-12-01 03:00,2019-12-01 04:00,2.196,0,0.938
2019-12-01 04:00,2019-12-01 05:00,2.129,0,0.927
2019-12-01 05:00,2019-12-01 06:00,2.019,0,0.950
2019-12-01 06:00,2019-12-01 07:00,1.797,0,0.984
2019-12-01 07:00,2019-12-01 08:00,1.695,10.163,0.984
2019-12-01 08:00,2019-12-01 09:00,2.207,54.733,0.985
2019-12-01 09:00,2019-12-01 10:00,2.753,99.260,0.988
2019-12-01 10:00,2019-12-01 11:00,3.217,118.282,0.988
2019-12-01 11:00,2019-12-01 12:00,3.536,116.211,0.989
2019-12-01 12:00,2019-12-01 13:00,3.657,93.144,0.986
2019-12-01 13:00,2019-12-01 14:00,3.586,57.568,0.987
2019-12-01 14:00,2019-12-01 15:00,3.196,17.237,0.989
2019-12-01 15:00,2019-12-01 16:00,2.729,0.011,0.993
2019-12-01 16:00,2019-12-01 17:00,2.739,0,0.997
2019-12-01 17:00,2019-12-01 18:00,2.633,0,0.998
2019-12-01 18:00,2019-12-01 19:00,2.491,0,0.998
2019-12-01 19:00,2019-12-01 20:00,2.353,0,0.998
2019-12-01 20:00,2019-12-01 21:00,2.193,0,0.998
2019-12-01 21:00,2019-12-01 22:00,2.007,0,0.998
2019-12-01 22:00,2019-12-01 23:00,1.841,0,0.998
2019-12-01 23:00,2019-12-02 00:00,1.675,0,0.997
2019-12-02 00:00,2019-12-02 01:00,1.518,0,0.997
2019-12-02 01:00,2019-12-02 02:00,1.344,0,0.996
2019-12-02 02:00,2019-12-02 03:00,1.093,0,0.957
2019-12-02 03:00,2019-12-02 04:00,0.887,0,0.871
2019-12-02 04:00,2019-12-02 05:00,0.738,0,0.839
2019-12-02 05:00,2019-12-02 06:00,0.680,0,0.848
2019-12-02 06:00,2019-12-02 07:00,0.614,0,0.814
2019-12-02 07:00,2019-12-02 08:00,0.503,5.569,0.760
2019-12-02 08:00,2019-12-02 09:00,0.730,34.148,0.739
2019-12-02 09:00,2019-12-02 10:00,1.302,56.240,0.795
2019-12-02 10:00,2019-12-02 11:00,2.048,67.090,0.859
2019-12-02 11:00,2019-12-02 12:00,2.757,74.216,0.900
2019-12-02 12:00,2019-12-02 13:00,3.170,56.858,0.906
2019-12-02 13:00,2019-12-02 14:00,3.230,31.203,0.920
2019-12-02 14:00,2019-12-02 15:00,3.144,4.397,0.965
2019-12-02 15:00,2019-12-02 16:00,3.078,0,0.947
2019-12-02 16:00,2019-12-02 17:00,3.084,0,0.926
2019-12-02 17:00,2019-12-02 18:00,3.159,0,0.853
2019-12-02 18:00,2019-12-02 19:00,3.223,0,0.715
