interval,Power (W)
2019-11-23T04:45,0.0
2019-11-23T05:00,0.0
2019-11-23T05:15,0.0
2019-11-23T05:30,0.0
2019-11-23T05:45,0.0
2019-11-23T06:00,0.0
2019-11-23T06:15,0.0
2019-11-23T06:30,0.0
2019-11-23T06:45,0.0
2019-11-23T07:00,156.0
2019-11-23T07:15,156.0
2019-11-23T07:30,156.0
2019-11-23T07:45,156.0
2019-11-23T08:00,884.0
2019-11-23T08:15,884.0
2019-11-23T08:30,884.0
2019-11-23T08:45,884.0
2019-11-23T09:00,1928.0
2019-11-23T09:15,1928.0
2019-11-23T09:30,1928.0
2019-11-23T09:45,1928.0
2019-11-23T10:00,4484.0
2019-11-23T10:15,4484.0
2019-11-23T10:30,4484.0
2019-11-23T10:45,4484.0
2019-11-23T11:00,8112.0
2019-11-23T11:15,8112.0
2019-11-23T11:30,8112.0
2019-11-23T11:45,8112.0
2019-11-23T12:00,9456.0
2019-11-23T12:15,9456.0
2019-11-23T12:30,9456.0
2019-11-23T12:45,9456.0
2019-11-23T13:00,6760.0
2019-11-23T13:15,6760.0
2019-11-23T13:30,6760.0
2019-11-23T13:45,6760.0
2019-11-23T14:00,2528.0
2019-11-23T14:15,2528.0
2019-11-23T14:30,2528.0
2019-11-23T14:45,2528.0
2019-11-23T15:00,0.0
2019-11-23T15:15,0.0
2019-11-23T15:30,0.0
2019-11-23T15:45,0.0
2019-11-23T16:00,0.0
2019-11-23T16:15,0.0
2019-11-23T16:30,0.0
2019-11-23T16:45,0.0
2019-11-23T17:00,0.0
2019-11-23T17:15,0.0
2019-11-23T17:30,0.0
2019-11-23T17:45,0.0
2019-11-23T18:00,0.0
2019-11-23T18:15,0.0
2019-11-23T18:30,0.0
2019-11-23T18:45,0.0
2019-11-23T19:00,0.0
2019-11-23T19:15,0.0
2019-11-23T19:30,0.0
2019-11-23T19:45,0.0
2019-11-23T20:00,0.0
2019-11-23T20:15,0.0
2019-11-23T20:30,0.0
2019-11-23T20:45,0.0
2019-11-23T21:00,0.0
2019-11-23T21:15,0.0
2019-11-23T21:30,0.0
2019-11-23T21:45,0.0
2019-11-23T22:00,0.0
2019-11-23T22:15,0.0
2019-11-23T22:30,0.0
2019-11-23T22:45,0.0
2019-11-23T23:00,0.0
2019-11-23T23:15,0.0
2019-11-23T23:30,0.0
2019-11-23T23:45,0.0
2019-11-24T00:00,0.0
2019-11-24T00:15,0.0
2019-11-24T00:30,0.0
2019-11-24T00:45,0.0
2019-11-24T01:00,0.0
2019-11-24T01:15,0.0
2019-11-24T01:30,0.0
2019-11-24T01:45,0.0
2019-11-24T02:00,0.0
2019-11-24T02:15,0.0
2019-11-24T02:30,0.0
2019-11-24T02:45,0.0
2019-11-24T03:00,0.0
2019-11-24T03:15,0.0
2019-11-24T03:30,0.0
2019-11-24T03:45,0.0
2019-11-24T04:00,0.0
2019-11-24T04:15,0.0
2019-11-24T04:30,0.0
2019-11-24T04:45,0.0
2019-11-24T05:00,0.0
2019-11-24T05:15,0.0
2019-11-24T05:30,0.0
2019-11-24T05:45,0.0
2019-11-24T06:00,0.0
2019-11-24T06:15,0.0
2019-11-24T06:30,0.0
2019-11-24T06:45,0.0
2019-11-24T07:00,284.0
2019-11-24T07:15,284.0
2019-11-24T07:30,284.0
2019-11-24T07:45,284.0
2019-11-24T08:00,2188.0
2019-11-24T08:15,2188.0
2019-11-24T08:30,2188.0
2019-11-24T08:45,2188.0
2019-11-24T09:00,3852.0
2019-11-24T09:15,3852.0
2019-11-24T09:30,3852.0
2019-11-24T09:45,3852.0
2019-11-24T10:00,4288.0
2019-11-24T10:15,4288.0
2019-11-24T10:30,4288.0
2019-11-24T10:45,4288.0
2019-11-24T11:00,3560.0
2019-11-24T11:15,3560.0
2019-11-24T11:30,3560.0
2019-11-24T11:45,3560.0
2019-11-24T12:00,2036.0
2019-11-24T12:15,2036.0
2019-11-24T12:30,2036.0
2019-11-24T12:45,2036.0
2019-11-24T13:00,1152.0
2019-11-24T13:15,1152.0
2019-11-24T13:30,1152.0
2019-11-24T13:45,1152.0
2019-11-24T14:00,336.0
2019-11-24T14:15,336.0
2019-11-24T14:30,336.0
2019-11-24T14:45,336.0
2019-11-24T15:00,0.0
2019-11-24T15:15,0.0
2019-11-24T15:30,0.0
2019-11-24T15:45,0.0
2019-11-24T16:00,0.0
2019-11-24T16:15,0.0
2019-11-24T16:30,0.0
2019-11-24T16:45,0.0
2019-11-24T17:00,0.0
2019-11-24T17:15,0.0
2019-11-24T17:30,0.0
2019-11-24T17:45,0.0
2019-11-24T18:00,0.0
2019-11-24T18:15,0.0
2019-11-24T18:30,0.0
2019-11-24T18:45,0.0
2019-11-24T19:00,0.0
2019-11-24T19:15,0.0
2019-11-24T19:30,0.0
2019-11-24T19:45,0.0
2019-11-24T20:00,0.0
2019-11-24T20:15,0.0
2019-11-24T20:30,0.0
2019-11-24T20:45,0.0
2019-11-24T21:00,0.0
2019-11-24T21:15,0.0
2019-11-24T21:30,0.0
2019-11-24T21:45,0.0
2019-11-24T22:00,0.0
2019-11-24T22:15,0.0
2019-11-24T22:30,0.0
2019-11-24T22:45,0.0
2019-11-24T23:00,0.0
2019-11-24T23:15,0.0
2019-11-24T23:30,0.0
2019-11-24T23:45,0.0
2019-11-25T00:00,0.0
2019-11-25T00:15,0.0
2019-11-25T00:30,0.0
2019-11-25T00:45,0.0
2019-11-25T01:00,0.0
2019-11-25T01:15,0.0
2019-11-25T01:30,0.0
2019-11-25T01:45,0.0
2019-11-25T02:00,0.0
2019-11-25T02:15,0.0
2019-11-25T02:30,0.0
2019-11-25T02:45,0.0
2019-11-25T03:00,0.0
2019-11-25T03:15,0.0
2019-11-25T03:30,0.0
2019-11-25T03:45,0.0
2019-11-25T04:00,0.0
2019-11-25T04:15,0.0
2019-11-25T04:30,0.0
2019-11-25T04:45,0.0
2019-11-25T05:00,0.0
2019-11-25T05:15,0.0
2019-11-25T05:30,0.0
2019-11-25T05:45,0.0
2019-11-25T06:00,0.0
2019-11-25T06:15,0.0
2019-11-25T06:30,0.0
2019-11-25T06:45,0.0
2019-11-25T07:00,64.0
2019-11-25T07:15,64.0
2019-11-25T07:30,64.0
2019-11-25T07:45,64.0
2019-11-25T08:00,580.0
2019-11-25T08:15,580.0
2019-11-25T08:30,580.0
2019-11-25T08:45,580.0
2019-11-25T09:00,1100.0
2019-11-25T09:15,1100.0
2019-11-25T09:30,1100.0
2019-11-25T09:45,1100.0
2019-11-25T10:00,1364.0
2019-11-25T10:15,1364.0
2019-11-25T10:30,1364.0
2019-11-25T10:45,1364.0
2019-11-25T11:00,1300.0
2019-11-25T11:15,1300.0
2019-11-25T11:30,1300.0
2019-11-25T11:45,1300.0
2019-11-25T12:00,984.0
2019-11-25T12:15,984.0
2019-11-25T12:30,984.0
2019-11-25T12:45,984.0
2019-11-25T13:00,596.0
2019-11-25T13:15,596.0
2019-11-25T13:30,596.0
2019-11-25T13:45,596.0
2019-11-25T14:00,132.0
2019-11-25T14:15,132.0
2019-11-25T14:30,132.0
2019-11-25T14:45,132.0
2019-11-25T15:00,0.0
2019-11-25T15:15,0.0
2019-11-25T15:30,0.0
2019-11-25T15:45,0.0
2019-11-25T16:00,0.0
2019-11-25T16:15,0.0
2019-11-25T16:30,0.0
2019-11-25T16:45,0.0
2019-11-25T17:00,0.0
2019-11-25T17:15,0.0
2019-11-25T17:30,0.0
2019-11-25T17:45,0.0
2019-11-25T18:00,0.0
2019-11-25T18:15,0.0
2019-11-25T18:30,0.0
2019-11-25T18:45,0.0
2019-11-25T19:00,0.0
2019-11-25T19:15,0.0
2019-11-25T19:30,0.0
2019-11-25T19:45,0.0
2019-11-25T20:00,0.0
2019-11-25T20:15,0.0
2019-11-25T20:30,0.0
2019-11-25T20:45,0.0
2019-11-25T21:00,0.0
2019-11-25T21:15,0.0
2019-11-25T21:30,0.0
2019-11-25T21:45,0.0
2019-11-25T22:00,0.0
2019-11-25T22:15,0.0
2019-11-25T22:30,0.0
2019-11-25T22:45,0.0
2019-11-25T23:00,0.0
2019-11-25T23:15,0.0
2019-11-25T23:30,0.0
2019-11-25T23:45,0.0
2019-11-26T00:00,0.0
2019-11-26T00:15,0.0
2019-11-26T00:30,0.0
2019-11-26T00:45,0.0
2019-11-26T01:00,0.0
2019-11-26T01:15,0.0
2019-11-26T01:30,0.0
2019-11-26T01:45,0.0
2019-11-26T02:00,0.0
2019-11-26T02:15,0.0
2019-11-26T02:30,0.0
2019-11-26T02:45,0.0
2019-11-26T03:00,0.0
2019-11-26T03:15,0.0
2019-11-26T03:30,0.0
2019-11-26T03:45,0.0
2019-11-26T04:00,0.0
2019-11-26T04:15,0.0
2019-11-26T04:30,0.0
2019-11-26T04:45,0.0
2019-11-26T05:00,0.0
2019-11-26T05:15,0.0
2019-11-26T05:30,0.0
2019-11-26T05:45,0.0
2019-11-26T06:00,0.0
2019-11-26T06:15,0.0
2019-11-26T06:30,0.0
2019-11-26T06:45,0.0
2019-11-26T07:00,24.0
2019-11-26T07:15,24.0
2019-11-26T07:30,24.0
2019-11-26T07:45,24.0
2019-11-26T08:00,384.0
2019-11-26T08:15,384.0
2019-11-26T08:30,384.0
2019-11-26T08:45,384.0
2019-11-26T09:00,1272.0
2019-11-26T09:15,1272.0
2019-11-26T09:30,1272.0
2019-11-26T09:45,1272.0
2019-11-26T10:00,1864.0
2019-11-26T10:15,1864.0
2019-11-26T10:30,1864.0
2019-11-26T10:45,1864.0
2019-11-26T11:00,2152.0
2019-11-26T11:15,2152.0
2019-11-26T11:30,2152.0
2019-11-26T11:45,2152.0
2019-11-26T12:00,2172.0
2019-11-26T12:15,2172.0
2019-11-26T12:30,2172.0
2019-11-26T12:45,2172.0
2019-11-26T13:00,1020.0
2019-11-26T13:15,1020.0
2019-11-26T13:30,1020.0
2019-11-26T13:45,1020.0
2019-11-26T14:00,256.0
2019-11-26T14:15,256.0
2019-11-26T14:30,256.0
2019-11-26T14:45,256.0
2019-11-26T15:00,0.0
2019-11-26T15:15,0.0
2019-11-26T15:30,0.0
2019-11-26T15:45,0.0
2019-11-26T16:00,0.0
2019-11-26T16:15,0.0
2019-11-26T16:30,0.0
2019-11-26T16:45,0.0
2019-11-26T17:00,0.0
2019-11-26T17:15,0.0
2019-11-26T17:30,0.0
2019-11-26T17:45,0.0
2019-11-26T18:00,0.0
2019-11-26T18:15,0.0
2019-11-26T18:30,0.0
2019-11-26T18:45,0.0
2019-11-26T19:00,0.0
2019-11-26T19:15,0.0
2019-11-26T19:30,0.0
2019-11-26T19:45,0.0
2019-11-26T20:00,0.0
2019-11-26T20:15,0.0
2019-11-26T20:30,0.0
2019-11-26T20:45,0.0
2019-11-26T21:00,0.0
2019-11-26T21:15,0.0
2019-11-26T21:30,0.0
2019-11-26T21:45,0.0
2019-11-26T22:00,0.0
2019-11-26T22:15,0.0
2019-11-26T22:30,0.0
2019-11-26T22:45,0.0
2019-11-26T23:00,0.0
2019-11-26T23:15,0.0
2019-11-26T23:30,0.0
2019-11-26T23:45,0.0
2019-11-27T00:00,0.0
2019-11-27T00:15,0.0
2019-11-27T00:30,0.0
2019-11-27T00:45,0.0
2019-11-27T01:00,0.0
2019-11-27T01:15,0.0
2019-11-27T01:30,0.0
2019-11-27T01:45,0.0
2019-11-27T02:00,0.0
2019-11-27T02:15,0.0
2019-11-27T02:30,0.0
2019-11-27T02:45,0.0
2019-11-27T03:00,0.0
2019-11-27T03:15,0.0
2019-11-27T03:30,0.0
2019-11-27T03:45,0.0
2019-11-27T04:00,0.0
2019-11-27T04:15,0.0
2019-11-27T04:30,0.0
2019-11-27T04:45,0.0
2019-11-27T05:00,0.0
2019-11-27T05:15,0.0
2019-11-27T05:30,0.0
2019-11-27T05:45,0.0
2019-11-27T06:00,0.0
2019-11-27T06:15,0.0
2019-11-27T06:30,0.0
2019-11-27T06:45,0.0
2019-11-27T07:00,204.0
2019-11-27T07:15,204.0
2019-11-27T07:30,204.0
2019-11-27T07:45,204.0
2019-11-27T08:00,688.0
2019-11-27T08:15,688.0
2019-11-27T08:30,688.0
2019-11-27T08:45,688.0
2019-11-27T09:00,1128.0
2019-11-27T09:15,1128.0
2019-11-27T09:30,1128.0
2019-11-27T09:45,1128.0
2019-11-27T10:00,1260.0
2019-11-27T10:15,1260.0
2019-11-27T10:30,1260.0
2019-11-27T10:45,1260.0
2019-11-27T11:00,1096.0
2019-11-27T11:15,1096.0
2019-11-27T11:30,1096.0
2019-11-27T11:45,1096.0
2019-11-27T12:00,852.0
2019-11-27T12:15,852.0
2019-11-27T12:30,852.0
2019-11-27T12:45,852.0
2019-11-27T13:00,516.0
2019-11-27T13:15,516.0
2019-11-27T13:30,516.0
2019-11-27T13:45,516.0
2019-11-27T14:00,60.0
2019-11-27T14:15,60.0
2019-11-27T14:30,60.0
2019-11-27T14:45,60.0
2019-11-27T15:00,0.0
2019-11-27T15:15,0.0
2019-11-27T15:30,0.0
2019-11-27T15:45,0.0
2019-11-27T16:00,0.0
2019-11-27T16:15,0.0
2019-11-27T16:30,0.0
2019-11-27T16:45,0.0
2019-11-27T17:00,0.0
2019-11-27T17:15,0.0
2019-11-27T17:30,0.0
2019-11-27T17:45,0.0
2019-11-27T18:00,0.0
2019-11-27T18:15,0.0
2019-11-27T18:30,0.0
2019-11-27T18:45,0.0
2019-11-27T19:00,0.0
2019-11-27T19:15,0.0
2019-11-27T19:30,0.0
2019-11-27T19:45,0.0
2019-11-27T20:00,0.0
2019-11-27T20:15,0.0
2019-11-27T20:30,0.0
2019-11-27T20:45,0.0
2019-11-27T21:00,0.0
2019-11-27T21:15,0.0
2019-11-27T21:30,0.0
2019-11-27T21:45,0.0
2019-11-27T22:00,0.0
2019-11-27T22:15,0.0
2019-11-27T22:30,0.0
2019-11-27T22:45,0.0
2019-11-27T23:00,0.0
2019-11-27T23:15,0.0
2019-11-27T23:30,0.0
2019-11-27T23:45,0.0
2019-11-28T00:00,0.0
2019-11-28T00:15,0.0
2019-11-28T00:30,0.0
2019-11-28T00:45,0.0
2019-11-28T01:00,0.0
2019-11-28T01:15,0.0
2019-11-28T01:30,0.0
2019-11-28T01:45,0.0
2019-11-28T02:00,0.0
2019-11-28T02:15,0.0
2019-11-28T02:30,0.0
2019-11-28T02:45,0.0
2019-11-28T03:00,0.0
2019-11-28T03:15,0.0
2019-11-28T03:30,0.0
2019-11-28T03:45,0.0
2019-11-28T04:00,0.0
2019-11-28T04:15,0.0
2019-11-28T04:30,0.0
2019-11-28T04:45,0.0
2019-11-28T05:00,0.0
2019-11-28T05:15,0.0
2019-11-28T05:30,0.0
2019-11-28T05:45,0.0
2019-11-28T06:00,0.0
2019-11-28T06:15,0.0
2019-11-28T06:30,0.0
2019-11-28T06:45,0.0
2019-11-28T07:00,340.0
2019-11-28T07:15,340.0
2019-11-28T07:30,340.0
2019-11-28T07:45,340.0
2019-11-28T08:00,2036.0
2019-11-28T08:15,2036.0
2019-11-28T08:30,2036.0
2019-11-28T08:45,2036.0
2019-11-28T09:00,3892.0
2019-11-28T09:15,3892.0
2019-11-28T09:30,3892.0
2019-11-28T09:45,3892.0
2019-11-28T10:00,5676.0
2019-11-28T10:15,5676.0
2019-11-28T10:30,5676.0
2019-11-28T10:45,5676.0
2019-11-28T11:00,7708.0
2019-11-28T11:15,7708.0
2019-11-28T11:30,7708.0
2019-11-28T11:45,7708.0
2019-11-28T12:00,6264.0
2019-11-28T12:15,6264.0
2019-11-28T12:30,6264.0
2019-11-28T12:45,6264.0
2019-11-28T13:00,3412.0
2019-11-28T13:15,3412.0
2019-11-28T13:30,3412.0
2019-11-28T13:45,3412.0
2019-11-28T14:00,956.0
2019-11-28T14:15,956.0
2019-11-28T14:30,956.0
2019-11-28T14:45,956.0
2019-11-28T15:00,0.0
2019-11-28T15:15,0.0
2019-11-28T15:30,0.0
2019-11-28T15:45,0.0
2019-11-28T16:00,0.0
2019-11-28T16:15,0.0
2019-11-28T16:30,0.0
2019-11-28T16:45,0.0
2019-11-28T17:00,0.0
2019-11-28T17:15,0.0
2019-11-28T17:30,0.0
2019-11-28T17:45,0.0
2019-11-28T18:00,0.0
2019-11-28T18:15,0.0
2019-11-28T18:30,0.0
2019-11-28T18:45,0.0
2019-11-28T19:00,0.0
2019-11-28T19:15,0.0
2019-11-28T19:30,0.0
2019-11-28T19:45,0.0
2019-11-28T20:00,0.0
2019-11-28T20:15,0.0
2019-11-28T20:30,0.0
2019-11-28T20:45,0.0
2019-11-28T21:00,0.0
2019-11-28T21:15,0.0
2019-11-28T21:30,0.0
2019-11-28T21:45,0.0
2019-11-28T22:00,0.0
2019-11-28T22:15,0.0
2019-11-28T22:30,0.0
2019-11-28T22:45,0.0
2019-11-28T23:00,0.0
2019-11-28T23:15,0.0
2019-11-28T23:30,0.0
2019-11-28T23:45,0.0
2019-11-29T00:00,0.0
2019-11-29T00:15,0.0
2019-11-29T00:30,0.0
2019-11-29T00:45,0.0
2019-11-29T01:00,0.0
2019-11-29T01:15,0.0
2019-11-29T01:30,0.0
2019-11-29T01:45,0.0
2019-11-29T02:00,0.0
2019-11-29T02:15,0.0
2019-11-29T02:30,0.0
2019-11-29T02:45,0.0
2019-11-29T03:00,0.0
2019-11-29T03:15,0.0
2019-11-29T03:30,0.0
2019-11-29T03:45,0.0
2019-11-29T04:00,0.0
2019-11-29T04:15,0.0
2019-11-29T04:30,0.0
2019-11-29T04:45,0.0
2019-11-29T05:00,0.0
2019-11-29T05:15,0.0
2019-11-29T05:30,0.0
2019-11-29T05:45,0.0
2019-11-29T06:00,0.0
2019-11-29T06:15,0.0
2019-11-29T06:30,0.0
2019-11-29T06:45,0.0
2019-11-29T07:00,840.0
2019-11-29T07:15,840.0
2019-11-29T07:30,840.0
2019-11-29T07:45,840.0
2019-11-29T08:00,4168.0
2019-11-29T08:15,4168.0
2019-11-29T08:30,4168.0
2019-11-29T08:45,4168.0
2019-11-29T09:00,7252.0
2019-11-29T09:15,7252.0
2019-11-29T09:30,7252.0
2019-11-29T09:45,7252.0
2019-11-29T10:00,8856.0
2019-11-29T10:15,8856.0
2019-11-29T10:30,8856.0
2019-11-29T10:45,8856.0
2019-11-29T11:00,9740.0
2019-11-29T11:15,9740.0
2019-11-29T11:30,9740.0
2019-11-29T11:45,9740.0
2019-11-29T12:00,7916.0
2019-11-29T12:15,7916.0
2019-11-29T12:30,7916.0
2019-11-29T12:45,7916.0
2019-11-29T13:00,5056.0
2019-11-29T13:15,5056.0
2019-11-29T13:30,5056.0
2019-11-29T13:45,5056.0
2019-11-29T14:00,1144.0
2019-11-29T14:15,1144.0
2019-11-29T14:30,1144.0
2019-11-29T14:45,1144.0
2019-11-29T15:00,0.0
2019-11-29T15:15,0.0
2019-11-29T15:30,0.0
2019-11-29T15:45,0.0
2019-11-29T16:00,0.0
2019-11-29T16:15,0.0
2019-11-29T16:30,0.0
2019-11-29T16:45,0.0
2019-11-29T17:00,0.0
2019-11-29T17:15,0.0
2019-11-29T17:30,0.0
2019-11-29T17:45,0.0
2019-11-29T18:00,0.0
2019-11-29T18:15,0.0
2019-11-29T18:30,0.0
2019-11-29T18:45,0.0
2019-11-29T19:00,0.0
2019-11-29T19:15,0.0
2019-11-29T19:30,0.0
2019-11-29T19:45,0.0
2019-11-29T20:00,0.0
2019-11-29T20:15,0.0
2019-11-29T20:30,0.0
2019-11-29T20:45,0.0
2019-11-29T21:00,0.0
2019-11-29T21:15,0.0
2019-11-29T21:30,0.0
2019-11-29T21:45,0.0
2019-11-29T22:00,0.0
2019-11-29T22:15,0.0
2019-11-29T22:30,0.0
2019-11-29T22:45,0.0
2019-11-29T23:00,0.0
2019-11-29T23:15,0.0
2019-11-29T23:30,0.0
2019-11-29T23:45,0.0
2019-11-30T00:00,0.0
2019-11-30T00:15,0.0
2019-11-30T00:30,0.0
2019-11-30T00:45,0.0
2019-11-30T01:00,0.0
2019-11-30T01:15,0.0
2019-11-30T01:30,0.0
2019-11-30T01:45,0.0
2019-11-30T02:00,0.0
2019-11-30T02:15,0.0
2019-11-30T02:30,0.0
2019-11-30T02:45,0.0
2019-11-30T03:00,0.0
2019-11-30T03:15,0.0
2019-11-30T03:30,0.0
2019-11-30T03:45,0.0
2019-11-30T04:00,0.0
2019-11-30T04:15,0.0
2019-11-30T04:30,0.0
2019-11-30T04:45,0.0
2019-11-30T05:00,0.0
2019-11-30T05:15,0.0
2019-11-30T05:30,0.0
2019-11-30T05:45,0.0
2019-11-30T06:00,0.0
2019-11-30T06:15,0.0
2019-11-30T06:30,0.0
2019-11-30T06:45,0.0
2019-11-30T07:00,72.0
2019-11-30T07:15,72.0
2019-11-30T07:30,72.0
2019-11-30T07:45,72.0
2019-11-30T08:00,752.0
2019-11-30T08:15,752.0
2019-11-30T08:30,752.0
2019-11-30T08:45,752.0
2019-11-30T09:00,1644.0
2019-11-30T09:15,1644.0
2019-11-30T09:30,1644.0
2019-11-30T09:45,1644.0
2019-11-30T10:00,2104.0
2019-11-30T10:15,2104.0
2019-11-30T10:30,2104.0
2019-11-30T10:45,2104.0
2019-11-30T11:00,1756.0
2019-11-30T11:15,1756.0
2019-11-30T11:30,1756.0
2019-11-30T11:45,1756.0
2019-11-30T12:00,1220.0
2019-11-30T12:15,1220.0
2019-11-30T12:30,1220.0
2019-11-30T12:45,1220.0
2019-11-30T13:00,356.0
2019-11-30T13:15,356.0
2019-11-30T13:30,356.0
2019-11-30T13:45,356.0
2019-11-30T14:00,12.0
2019-11-30T14:15,12.0
2019-11-30T14:30,12.0
2019-11-30T14:45,12.0
2019-11-30T15:00,0.0
2019-11-30T15:15,0.0
2019-11-30T15:30,0.0
2019-11-30T15:45,0.0
2019-11-30T16:00,0.0
2019-11-30T16:15,0.0
2019-11-30T16:30,0.0
2019-11-30T16:45,0.0
2019-11-30T17:00,0.0
2019-11-30T17:15,0.0
2019-11-30T17:30,0.0
2019-11-30T17:45,0.0
2019-11-30T18:00,0.0
2019-11-30T18:15,0.0
2019-11-30T18:30,0.0
2019-11-30T18:45,0.0
2019-11-30T19:00,0.0
2019-11-30T19:15,0.0
2019-11-30T19:30,0.0
2019-11-30T19:45,0.0
2019-11-30T20:00,0.0
2019-11-30T20:15,0.0
2019-11-30T20:30,0.0
2019-11-30T20:45,0.0
2019-11-30T21:00,0.0
2019-11-30T21:15,0.0
2019-11-30T21:30,0.0
2019-11-30T21:45,0.0
2019-11-30T22:00,0.0
2019-11-30T22:15,0.0
2019-11-30T22:30,0.0
2019-11-30T22:45,0.0
2019-11-30T23:00,0.0
2019-11-30T23:15,0.0
2019-11-30T23:30,0.0
2019-11-30T23:45,0.0
2019-12-01T00:00,0.0
2019-12-01T00:15,0.0
2019-12-01T00:30,0.0
2019-12-01T00:45,0.0
2019-12-01T01:00,0.0
2019-12-01T01:15,0.0
2019-12-01T01:30,0.0
2019-12-01T01:45,0.0
2019-12-01T02:00,0.0
2019-12-01T02:15,0.0
2019-12-01T02:30,0.0
2019-12-01T02:45,0.0
2019-12-01T03:00,0.0
2019-12-01T03:15,0.0
2019-12-01T03:30,0.0
2019-12-01T03:45,0.0
2019-12-01T04:00,0.0
2019-12-01T04:15,0.0
2019-12-01T04:30,0.0
2019-12-01T04:45,0.0
2019-12-01T05:00,0.0
2019-12-01T05:15,0.0
2019-12-01T05:30,0.0
2019-12-01T05:45,0.0
2019-12-01T06:00,0.0
2019-12-01T06:15,0.0
2019-12-01T06:30,0.0
2019-12-01T06:45,0.0
2019-12-01T07:00,76.0
2019-12-01T07:15,76.0
2019-12-01T07:30,76.0
2019-12-01T07:45,76.0
2019-12-01T08:00,1000.0
2019-12-01T08:15,1000.0
2019-12-01T08:30,1000.0
2019-12-01T08:45,1000.0
2019-12-01T09:00,2096.0
2019-12-01T09:15,2096.0
2019-12-01T09:30,2096.0
2019-12-01T09:45,2096.0
2019-12-01T10:00,2520.0
2019-12-01T10:15,2520.0
2019-12-01T10:30,2520.0
2019-12-01T10:45,2520.0
2019-12-01T11:00,2432.0
2019-12-01T11:15,2432.0
2019-12-01T11:30,2432.0
2019-12-01T11:45,2432.0
2019-12-01T12:00,1852.0
2019-12-01T12:15,1852.0
2019-12-01T12:30,1852.0
2019-12-01T12:45,1852.0
2019-12-01T13:00,1036.0
2019-12-01T13:15,1036.0
2019-12-01T13:30,1036.0
2019-12-01T13:45,1036.0
2019-12-01T14:00,220.0
2019-12-01T14:15,220.0
2019-12-01T14:30,220.0
2019-12-01T14:45,220.0
2019-12-01T15:00,0.0
2019-12-01T15:15,0.0
2019-12-01T15:30,0.0
2019-12-01T15:45,0.0
2019-12-01T16:00,0.0
2019-12-01T16:15,0.0
2019-12-01T16:30,0.0
2019-12-01T16:45,0.0
2019-12-01T17:00,0.0
2019-12-01T17:15,0.0
2019-12-01T17:30,0.0
2019-12-01T17:45,0.0
2019-12-01T18:00,0.0
2019-12-01T18:15,0.0
2019-12-01T18:30,0.0
2019-12-01T18:45,0.0
2019-12-01T19:00,0.0
2019-12-01T19:15,0.0
2019-12-01T19:30,0.0
2019-12-01T19:45,0.0
2019-12-01T20:00,0.0
2019-12-01T20:15,0.0
2019-12-01T20:30,0.0
2019-12-01T20:45,0.0
2019-12-01T21:00,0.0
2019-12-01T21:15,0.0
2019-12-01T21:30,0.0
2019-12-01T21:45,0.0
2019-12-01T22:00,0.0
2019-12-01T22:15,0.0
2019-12-01T22:30,0.0
2019-12-01T22:45,0.0
2019-12-01T23:00,0.0
2019-12-01T23:15,0.0
2019-12-01T23:30,0.0
2019-12-01T23:45,0.0
2019-12-02T00:00,0.0
2019-12-02T00:15,0.0
2019-12-02T00:30,0.0
2019-12-02T00:45,0.0
2019-12-02T01:00,0.0
2019-12-02T01:15,0.0
2019-12-02T01:30,0.0
2019-12-02T01:45,0.0
2019-12-02T02:00,0.0
2019-12-02T02:15,0.0
2019-12-02T02:30,0.0
2019-12-02T02:45,0.0
2019-12-02T03:00,0.0
2019-12-02T03:15,0.0
2019-12-02T03:30,0.0
2019-12-02T03:45,0.0
2019-12-02T04:00,0.0
2019-12-02T04:15,0.0
2019-12-02T04:30,0.0
2019-12-02T04:45,0.0
2019-12-02T05:00,0.0
2019-12-02T05:15,0.0
2019-12-02T05:30,0.0
2019-12-02T05:45,0.0
2019-12-02T06:00,0.0
2019-12-02T06:15,0.0
2019-12-02T06:30,0.0
2019-12-02T06:45,0.0
2019-12-02T07:00,4.0
2019-12-02T07:15,4.0
2019-12-02T07:30,4.0
2019-12-02T07:45,4.0
2019-12-02T08:00,468.0
2019-12-02T08:15,468.0
2019-12-02T08:30,468.0
2019-12-02T08:45,468.0
2019-12-02T09:00,900.0
2019-12-02T09:15,900.0
2019-12-02T09:30,900.0
2019-12-02T09:45,900.0
2019-12-02T10:00,1112.0
2019-12-02T10:15,1112.0
2019-12-02T10:30,1112.0
2019-12-02T10:45,1112.0
2019-12-02T11:00,1268.0
2019-12-02T11:15,1268.0
2019-12-02T11:30,1268.0
2019-12-02T11:45,1268.0
2019-12-02T12:00,900.0
2019-12-02T12:15,900.0
2019-12-02T12:30,900.0
2019-12-02T12:45,900.0
2019-12-02T13:00,400.0
2019-12-02T13:15,400.0
2019-12-02T13:30,400.0
2019-12-02T13:45,400.0
2019-12-02T14:00,0.0
2019-12-02T14:15,0.0
2019-12-02T14:30,0.0
2019-12-02T14:45,0.0
2019-12-02T15:00,0.0
2019-12-02T15:15,0.0
2019-12-02T15:30,0.0
2019-12-02T15:45,0.0
2019-12-02T16:00,0.0
2019-12-02T16:15,0.0
2019-12-02T16:30,0.0
2019-12-02T16:45,0.0
2019-12-02T17:00,0.0
2019-12-02T17:15,0.0
2019-12-02T17:30,0.0
2019-12-02T17:45,0.0
2019-12-02T18:00,0.0
2019-12-02T18:15,0.0
