interval,kWh
2019-12-17T22:45,0.0
2019-12-17T23:00,0.0
2019-12-17T23:15,0.0
2019-12-17T23:30,0.0
2019-12-17T23:45,0.0
2019-12-18T00:00,0.0
2019-12-18T00:15,0.0
2019-12-18T00:30,0.0
2019-12-18T00:45,0.0
2019-12-18T01:00,0.0
2019-12-18T01:15,0.0
2019-12-18T01:30,0.0
2019-12-18T01:45,0.0
2019-12-18T02:00,0.0
2019-12-18T02:15,0.0
2019-12-18T02:30,0.0
2019-12-18T02:45,0.0
2019-12-18T03:00,0.0
2019-12-18T03:15,0.0
2019-12-18T03:30,0.0
2019-12-18T03:45,0.0
2019-12-18T04:00,0.0
2019-12-18T04:15,0.0
2019-12-18T04:30,0.0
2019-12-18T04:45,0.0
2019-12-18T05:00,0.0
2019-12-18T05:15,0.0
2019-12-18T05:30,0.0
2019-12-18T05:45,0.0
2019-12-18T06:00,0.0
2019-12-18T06:15,0.0
2019-12-18T06:30,0.0
2019-12-18T06:45,0.0
2019-12-18T07:00,0.03
2019-12-18T07:15,0.03
2019-12-18T07:30,0.03
2019-12-18T07:45,0.03
2019-12-18T08:00,0.318
2019-12-18T08:15,0.318
2019-12-18T08:30,0.318
2019-12-18T08:45,0.318
2019-12-18T09:00,0.543
2019-12-18T09:15,0.543
2019-12-18T09:30,0.543
2019-12-18T09:45,0.543
2019-12-18T10:00,0.975
2019-12-18T10:15,0.975
2019-12-18T10:30,0.975
2019-12-18T10:45,0.975
2019-12-18T11:00,0.627
2019-12-18T11:15,0.627
2019-12-18T11:30,0.627
2019-12-18T11:45,0.627
2019-12-18T12:00,0.775
2019-12-18T12:15,0.775
2019-12-18T12:30,0.775
2019-12-18T12:45,0.775
2019-12-18T13:00,1.05
2019-12-18T13:15,1.05
2019-12-18T13:30,1.05
2019-12-18T13:45,1.05
2019-12-18T14:00,0.245
2019-12-18T14:15,0.245
2019-12-18T14:30,0.245
2019-12-18T14:45,0.245
2019-12-18T15:00,0.0
2019-12-18T15:15,0.0
2019-12-18T15:30,0.0
2019-12-18T15:45,0.0
2019-12-18T16:00,0.0
2019-12-18T16:15,0.0
2019-12-18T16:30,0.0
2019-12-18T16:45,0.0
2019-12-18T17:00,0.0
2019-12-18T17:15,0.0
2019-12-18T17:30,0.0
2019-12-18T17:45,0.0
2019-12-18T18:00,0.0
2019-12-18T18:15,0.0
2019-12-18T18:30,0.0
2019-12-18T18:45,0.0
2019-12-18T19:00,0.0
2019-12-18T19:15,0.0
2019-12-18T19:30,0.0
2019-12-18T19:45,0.0
2019-12-18T20:00,0.0
2019-12-18T20:15,0.0
2019-12-18T20:30,0.0
2019-12-18T20:45,0.0
2019-12-18T21:00,0.0
2019-12-18T21:15,0.0
2019-12-18T21:30,0.0
2019-12-18T21:45,0.0
2019-12-18T22:00,0.0
2019-12-18T22:15,0.0
2019-12-18T22:30,0.0
2019-12-18T22:45,0.0
2019-12-18T23:00,0.0
2019-12-18T23:15,0.0
2019-12-18T23:30,0.0
2019-12-18T23:45,0.0
2019-12-19T00:00,0.0
2019-12-19T00:15,0.0
2019-12-19T00:30,0.0
2019-12-19T00:45,0.0
2019-12-19T01:00,0.0
2019-12-19T01:15,0.0
2019-12-19T01:30,0.0
2019-12-19T01:45,0.0
2019-12-19T02:00,0.0
2019-12-19T02:15,0.0
2019-12-19T02:30,0.0
2019-12-19T02:45,0.0
2019-12-19T03:00,0.0
2019-12-19T03:15,0.0
2019-12-19T03:30,0.0
2019-12-19T03:45,0.0
2019-12-19T04:00,0.0
2019-12-19T04:15,0.0
2019-12-19T04:30,0.0
2019-12-19T04:45,0.0
2019-12-19T05:00,0.0
2019-12-19T05:15,0.0
2019-12-19T05:30,0.0
2019-12-19T05:45,0.0
2019-12-19T06:00,0.0
2019-12-19T06:15,0.0
2019-12-19T06:30,0.0
2019-12-19T06:45,0.0
2019-12-19T07:00,0.0
2019-12-19T07:15,0.0
2019-12-19T07:30,0.0
2019-12-19T07:45,0.0
2019-12-19T08:00,0.073
2019-12-19T08:15,0.073
2019-12-19T08:30,0.073
2019-12-19T08:45,0.073
2019-12-19T09:00,0.215
2019-12-19T09:15,0.215
2019-12-19T09:30,0.215
2019-12-19T09:45,0.215
2019-12-19T10:00,0.387
2019-12-19T10:15,0.387
2019-12-19T10:30,0.387
2019-12-19T10:45,0.387
2019-12-19T11:00,0.519
2019-12-19T11:15,0.519
2019-12-19T11:30,0.519
2019-12-19T11:45,0.519
2019-12-19T12:00,0.621
2019-12-19T12:15,0.621
2019-12-19T12:30,0.621
2019-12-19T12:45,0.621
2019-12-19T13:00,0.379
2019-12-19T13:15,0.379
2019-12-19T13:30,0.379
2019-12-19T13:45,0.379
2019-12-19T14:00,0.03
2019-12-19T14:15,0.03
2019-12-19T14:30,0.03
2019-12-19T14:45,0.03
2019-12-19T15:00,0.0
2019-12-19T15:15,0.0
2019-12-19T15:30,0.0
2019-12-19T15:45,0.0
2019-12-19T16:00,0.0
2019-12-19T16:15,0.0
2019-12-19T16:30,0.0
2019-12-19T16:45,0.0
2019-12-19T17:00,0.0
2019-12-19T17:15,0.0
2019-12-19T17:30,0.0
2019-12-19T17:45,0.0
2019-12-19T18:00,0.0
2019-12-19T18:15,0.0
2019-12-19T18:30,0.0
2019-12-19T18:45,0.0
2019-12-19T19:00,0.0
2019-12-19T19:15,0.0
2019-12-19T19:30,0.0
2019-12-19T19:45,0.0
2019-12-19T20:00,0.0
2019-12-19T20:15,0.0
2019-12-19T20:30,0.0
2019-12-19T20:45,0.0
2019-12-19T21:00,0.0
2019-12-19T21:15,0.0
2019-12-19T21:30,0.0
2019-12-19T21:45,0.0
2019-12-19T22:00,0.0
2019-12-19T22:15,0.0
2019-12-19T22:30,0.0
2019-12-19T22:45,0.0
2019-12-19T23:00,0.0
2019-12-19T23:15,0.0
2019-12-19T23:30,0.0
2019-12-19T23:45,0.0
2019-12-20T00:00,0.0
2019-12-20T00:15,0.0
2019-12-20T00:30,0.0
2019-12-20T00:45,0.0
2019-12-20T01:00,0.0
2019-12-20T01:15,0.0
2019-12-20T01:30,0.0
2019-12-20T01:45,0.0
2019-12-20T02:00,0.0
2019-12-20T02:15,0.0
2019-12-20T02:30,0.0
2019-12-20T02:45,0.0
2019-12-20T03:00,0.0
2019-12-20T03:15,0.0
2019-12-20T03:30,0.0
2019-12-20T03:45,0.0
2019-12-20T04:00,0.0
2019-12-20T04:15,0.0
2019-12-20T04:30,0.0
2019-12-20T04:45,0.0
2019-12-20T05:00,0.0
2019-12-20T05:15,0.0
2019-12-20T05:30,0.0
2019-12-20T05:45,0.0
2019-12-20T06:00,0.0
2019-12-20T06:15,0.0
2019-12-20T06:30,0.0
2019-12-20T06:45,0.0
2019-12-20T07:00,0.0
2019-12-20T07:15,0.0
2019-12-20T07:30,0.0
2019-12-20T07:45,0.0
2019-12-20T08:00,0.106
2019-12-20T08:15,0.106
2019-12-20T08:30,0.106
2019-12-20T08:45,0.106
2019-12-20T09:00,0.331
2019-12-20T09:15,0.331
2019-12-20T09:30,0.331
2019-12-20T09:45,0.331
2019-12-20T10:00,0.568
2019-12-20T10:15,0.568
2019-12-20T10:30,0.568
2019-12-20T10:45,0.568
2019-12-20T11:00,1.128
2019-12-20T11:15,1.128
2019-12-20T11:30,1.128
2019-12-20T11:45,1.128
2019-12-20T12:00,1.722
2019-12-20T12:15,1.722
2019-12-20T12:30,1.722
2019-12-20T12:45,1.722
2019-12-20T13:00,1.082
2019-12-20T13:15,1.082
2019-12-20T13:30,1.082
2019-12-20T13:45,1.082
2019-12-20T14:00,0.151
2019-12-20T14:15,0.151
2019-12-20T14:30,0.151
2019-12-20T14:45,0.151
2019-12-20T15:00,0.0
2019-12-20T15:15,0.0
2019-12-20T15:30,0.0
2019-12-20T15:45,0.0
2019-12-20T16:00,0.0
2019-12-20T16:15,0.0
2019-12-20T16:30,0.0
2019-12-20T16:45,0.0
2019-12-20T17:00,0.0
2019-12-20T17:15,0.0
2019-12-20T17:30,0.0
2019-12-20T17:45,0.0
2019-12-20T18:00,0.0
2019-12-20T18:15,0.0
2019-12-20T18:30,0.0
2019-12-20T18:45,0.0
2019-12-20T19:00,0.0
2019-12-20T19:15,0.0
2019-12-20T19:30,0.0
2019-12-20T19:45,0.0
2019-12-20T20:00,0.0
2019-12-20T20:15,0.0
2019-12-20T20:30,0.0
2019-12-20T20:45,0.0
2019-12-20T21:00,0.0
2019-12-20T21:15,0.0
2019-12-20T21:30,0.0
2019-12-20T21:45,0.0
2019-12-20T22:00,0.0
2019-12-20T22:15,0.0
2019-12-20T22:30,0.0
2019-12-20T22:45,0.0
2019-12-20T23:00,0.0
2019-12-20T23:15,0.0
2019-12-20T23:30,0.0
2019-12-20T23:45,0.0
2019-12-21T00:00,0.0
2019-12-21T00:15,0.0
2019-12-21T00:30,0.0
2019-12-21T00:45,0.0
2019-12-21T01:00,0.0
2019-12-21T01:15,0.0
2019-12-21T01:30,0.0
2019-12-21T01:45,0.0
2019-12-21T02:00,0.0
2019-12-21T02:15,0.0
2019-12-21T02:30,0.0
2019-12-21T02:45,0.0
2019-12-21T03:00,0.0
2019-12-21T03:15,0.0
2019-12-21T03:30,0.0
2019-12-21T03:45,0.0
2019-12-21T04:00,0.0
2019-12-21T04:15,0.0
2019-12-21T04:30,0.0
2019-12-21T04:45,0.0
2019-12-21T05:00,0.0
2019-12-21T05:15,0.0
2019-12-21T05:30,0.0
2019-12-21T05:45,0.0
2019-12-21T06:00,0.0
2019-12-21T06:15,0.0
2019-12-21T06:30,0.0
2019-12-21T06:45,0.0
2019-12-21T07:00,0.0
2019-12-21T07:15,0.0
2019-12-21T07:30,0.0
2019-12-21T07:45,0.0
2019-12-21T08:00,0.102
2019-12-21T08:15,0.102
2019-12-21T08:30,0.102
2019-12-21T08:45,0.102
2019-12-21T09:00,0.692
2019-12-21T09:15,0.692
2019-12-21T09:30,0.692
2019-12-21T09:45,0.692
2019-12-21T10:00,0.825
2019-12-21T10:15,0.825
2019-12-21T10:30,0.825
2019-12-21T10:45,0.825
2019-12-21T11:00,2.322
2019-12-21T11:15,2.322
2019-12-21T11:30,2.322
2019-12-21T11:45,2.322
2019-12-21T12:00,2.072
2019-12-21T12:15,2.072
2019-12-21T12:30,2.072
2019-12-21T12:45,2.072
2019-12-21T13:00,1.294
2019-12-21T13:15,1.294
2019-12-21T13:30,1.294
2019-12-21T13:45,1.294
2019-12-21T14:00,0.284
2019-12-21T14:15,0.284
2019-12-21T14:30,0.284
2019-12-21T14:45,0.284
2019-12-21T15:00,0.0
2019-12-21T15:15,0.0
2019-12-21T15:30,0.0
2019-12-21T15:45,0.0
2019-12-21T16:00,0.0
2019-12-21T16:15,0.0
2019-12-21T16:30,0.0
2019-12-21T16:45,0.0
2019-12-21T17:00,0.0
2019-12-21T17:15,0.0
2019-12-21T17:30,0.0
2019-12-21T17:45,0.0
2019-12-21T18:00,0.0
2019-12-21T18:15,0.0
2019-12-21T18:30,0.0
2019-12-21T18:45,0.0
2019-12-21T19:00,0.0
2019-12-21T19:15,0.0
2019-12-21T19:30,0.0
2019-12-21T19:45,0.0
2019-12-21T20:00,0.0
2019-12-21T20:15,0.0
2019-12-21T20:30,0.0
2019-12-21T20:45,0.0
2019-12-21T21:00,0.0
2019-12-21T21:15,0.0
2019-12-21T21:30,0.0
2019-12-21T21:45,0.0
2019-12-21T22:00,0.0
2019-12-21T22:15,0.0
2019-12-21T22:30,0.0
2019-12-21T22:45,0.0
2019-12-21T23:00,0.0
2019-12-21T23:15,0.0
2019-12-21T23:30,0.0
2019-12-21T23:45,0.0
2019-12-22T00:00,0.0
2019-12-22T00:15,0.0
2019-12-22T00:30,0.0
2019-12-22T00:45,0.0
2019-12-22T01:00,0.0
2019-12-22T01:15,0.0
2019-12-22T01:30,0.0
2019-12-22T01:45,0.0
2019-12-22T02:00,0.0
2019-12-22T02:15,0.0
2019-12-22T02:30,0.0
2019-12-22T02:45,0.0
2019-12-22T03:00,0.0
2019-12-22T03:15,0.0
2019-12-22T03:30,0.0
2019-12-22T03:45,0.0
2019-12-22T04:00,0.0
2019-12-22T04:15,0.0
2019-12-22T04:30,0.0
2019-12-22T04:45,0.0
2019-12-22T05:00,0.0
2019-12-22T05:15,0.0
2019-12-22T05:30,0.0
2019-12-22T05:45,0.0
2019-12-22T06:00,0.0
2019-12-22T06:15,0.0
2019-12-22T06:30,0.0
2019-12-22T06:45,0.0
2019-12-22T07:00,0.0
2019-12-22T07:15,0.0
2019-12-22T07:30,0.0
2019-12-22T07:45,0.0
2019-12-22T08:00,0.099
2019-12-22T08:15,0.099
2019-12-22T08:30,0.099
2019-12-22T08:45,0.099
2019-12-22T09:00,0.187
2019-12-22T09:15,0.187
2019-12-22T09:30,0.187
2019-12-22T09:45,0.187
2019-12-22T10:00,0.319
2019-12-22T10:15,0.319
2019-12-22T10:30,0.319
2019-12-22T10:45,0.319
2019-12-22T11:00,0.257
2019-12-22T11:15,0.257
2019-12-22T11:30,0.257
2019-12-22T11:45,0.257
2019-12-22T12:00,0.194
2019-12-22T12:15,0.194
2019-12-22T12:30,0.194
2019-12-22T12:45,0.194
2019-12-22T13:00,0.156
2019-12-22T13:15,0.156
2019-12-22T13:30,0.156
2019-12-22T13:45,0.156
2019-12-22T14:00,0.024
2019-12-22T14:15,0.024
2019-12-22T14:30,0.024
2019-12-22T14:45,0.024
2019-12-22T15:00,0.0
2019-12-22T15:15,0.0
2019-12-22T15:30,0.0
2019-12-22T15:45,0.0
2019-12-22T16:00,0.0
2019-12-22T16:15,0.0
2019-12-22T16:30,0.0
2019-12-22T16:45,0.0
2019-12-22T17:00,0.0
2019-12-22T17:15,0.0
2019-12-22T17:30,0.0
2019-12-22T17:45,0.0
2019-12-22T18:00,0.0
2019-12-22T18:15,0.0
2019-12-22T18:30,0.0
2019-12-22T18:45,0.0
2019-12-22T19:00,0.0
2019-12-22T19:15,0.0
2019-12-22T19:30,0.0
2019-12-22T19:45,0.0
2019-12-22T20:00,0.0
2019-12-22T20:15,0.0
2019-12-22T20:30,0.0
2019-12-22T20:45,0.0
2019-12-22T21:00,0.0
2019-12-22T21:15,0.0
2019-12-22T21:30,0.0
2019-12-22T21:45,0.0
2019-12-22T22:00,0.0
2019-12-22T22:15,0.0
2019-12-22T22:30,0.0
2019-12-22T22:45,0.0
2019-12-22T23:00,0.0
2019-12-22T23:15,0.0
2019-12-22T23:30,0.0
2019-12-22T23:45,0.0
2019-12-23T00:00,0.0
2019-12-23T00:15,0.0
2019-12-23T00:30,0.0
2019-12-23T00:45,0.0
2019-12-23T01:00,0.0
2019-12-23T01:15,0.0
2019-12-23T01:30,0.0
2019-12-23T01:45,0.0
2019-12-23T02:00,0.0
2019-12-23T02:15,0.0
2019-12-23T02:30,0.0
2019-12-23T02:45,0.0
2019-12-23T03:00,0.0
2019-12-23T03:15,0.0
2019-12-23T03:30,0.0
2019-12-23T03:45,0.0
2019-12-23T04:00,0.0
2019-12-23T04:15,0.0
2019-12-23T04:30,0.0
2019-12-23T04:45,0.0
2019-12-23T05:00,0.0
2019-12-23T05:15,0.0
2019-12-23T05:30,0.0
2019-12-23T05:45,0.0
2019-12-23T06:00,0.0
2019-12-23T06:15,0.0
2019-12-23T06:30,0.0
2019-12-23T06:45,0.0
2019-12-23T07:00,0.0
2019-12-23T07:15,0.0
2019-12-23T07:30,0.0
2019-12-23T07:45,0.0
2019-12-23T08:00,0.075
2019-12-23T08:15,0.075
2019-12-23T08:30,0.075
2019-12-23T08:45,0.075
2019-12-23T09:00,0.29
2019-12-23T09:15,0.29
2019-12-23T09:30,0.29
2019-12-23T09:45,0.29
2019-12-23T10:00,0.444
2019-12-23T10:15,0.444
2019-12-23T10:30,0.444
2019-12-23T10:45,0.444
2019-12-23T11:00,0.413
2019-12-23T11:15,0.413
2019-12-23T11:30,0.413
2019-12-23T11:45,0.413
2019-12-23T12:00,0.332
2019-12-23T12:15,0.332
2019-12-23T12:30,0.332
2019-12-23T12:45,0.332
2019-12-23T13:00,0.202
2019-12-23T13:15,0.202
2019-12-23T13:30,0.202
2019-12-23T13:45,0.202
2019-12-23T14:00,0.03
2019-12-23T14:15,0.03
2019-12-23T14:30,0.03
2019-12-23T14:45,0.03
2019-12-23T15:00,0.0
2019-12-23T15:15,0.0
2019-12-23T15:30,0.0
2019-12-23T15:45,0.0
2019-12-23T16:00,0.0
2019-12-23T16:15,0.0
2019-12-23T16:30,0.0
2019-12-23T16:45,0.0
2019-12-23T17:00,0.0
2019-12-23T17:15,0.0
2019-12-23T17:30,0.0
2019-12-23T17:45,0.0
2019-12-23T18:00,0.0
2019-12-23T18:15,0.0
2019-12-23T18:30,0.0
2019-12-23T18:45,0.0
2019-12-23T19:00,0.0
2019-12-23T19:15,0.0
2019-12-23T19:30,0.0
2019-12-23T19:45,0.0
2019-12-23T20:00,0.0
2019-12-23T20:15,0.0
2019-12-23T20:30,0.0
2019-12-23T20:45,0.0
2019-12-23T21:00,0.0
2019-12-23T21:15,0.0
2019-12-23T21:30,0.0
2019-12-23T21:45,0.0
2019-12-23T22:00,0.0
2019-12-23T22:15,0.0
2019-12-23T22:30,0.0
2019-12-23T22:45,0.0
2019-12-23T23:00,0.0
2019-12-23T23:15,0.0
2019-12-23T23:30,0.0
2019-12-23T23:45,0.0
2019-12-24T00:00,0.0
2019-12-24T00:15,0.0
2019-12-24T00:30,0.0
2019-12-24T00:45,0.0
2019-12-24T01:00,0.0
2019-12-24T01:15,0.0
2019-12-24T01:30,0.0
2019-12-24T01:45,0.0
2019-12-24T02:00,0.0
2019-12-24T02:15,0.0
2019-12-24T02:30,0.0
2019-12-24T02:45,0.0
2019-12-24T03:00,0.0
2019-12-24T03:15,0.0
2019-12-24T03:30,0.0
2019-12-24T03:45,0.0
2019-12-24T04:00,0.0
2019-12-24T04:15,0.0
2019-12-24T04:30,0.0
2019-12-24T04:45,0.0
2019-12-24T05:00,0.0
2019-12-24T05:15,0.0
2019-12-24T05:30,0.0
2019-12-24T05:45,0.0
2019-12-24T06:00,0.0
2019-12-24T06:15,0.0
2019-12-24T06:30,0.0
2019-12-24T06:45,0.0
2019-12-24T07:00,0.0
2019-12-24T07:15,0.0
2019-12-24T07:30,0.0
2019-12-24T07:45,0.0
2019-12-24T08:00,0.235
2019-12-24T08:15,0.235
2019-12-24T08:30,0.235
2019-12-24T08:45,0.235
2019-12-24T09:00,0.74
2019-12-24T09:15,0.74
2019-12-24T09:30,0.74
2019-12-24T09:45,0.74
2019-12-24T10:00,1.046
2019-12-24T10:15,1.046
2019-12-24T10:30,1.046
2019-12-24T10:45,1.046
2019-12-24T11:00,1.076
2019-12-24T11:15,1.076
2019-12-24T11:30,1.076
2019-12-24T11:45,1.076
2019-12-24T12:00,0.439
2019-12-24T12:15,0.439
2019-12-24T12:30,0.439
2019-12-24T12:45,0.439
2019-12-24T13:00,0.094
2019-12-24T13:15,0.094
2019-12-24T13:30,0.094
2019-12-24T13:45,0.094
2019-12-24T14:00,0.0
2019-12-24T14:15,0.0
2019-12-24T14:30,0.0
2019-12-24T14:45,0.0
2019-12-24T15:00,0.0
2019-12-24T15:15,0.0
2019-12-24T15:30,0.0
2019-12-24T15:45,0.0
2019-12-24T16:00,0.0
2019-12-24T16:15,0.0
2019-12-24T16:30,0.0
2019-12-24T16:45,0.0
2019-12-24T17:00,0.0
2019-12-24T17:15,0.0
2019-12-24T17:30,0.0
2019-12-24T17:45,0.0
2019-12-24T18:00,0.0
2019-12-24T18:15,0.0
2019-12-24T18:30,0.0
2019-12-24T18:45,0.0
2019-12-24T19:00,0.0
2019-12-24T19:15,0.0
2019-12-24T19:30,0.0
2019-12-24T19:45,0.0
2019-12-24T20:00,0.0
2019-12-24T20:15,0.0
2019-12-24T20:30,0.0
2019-12-24T20:45,0.0
2019-12-24T21:00,0.0
2019-12-24T21:15,0.0
2019-12-24T21:30,0.0
2019-12-24T21:45,0.0
2019-12-24T22:00,0.0
2019-12-24T22:15,0.0
2019-12-24T22:30,0.0
2019-12-24T22:45,0.0
2019-12-24T23:00,0.0
2019-12-24T23:15,0.0
2019-12-24T23:30,0.0
2019-12-24T23:45,0.0
2019-12-25T00:00,0.0
2019-12-25T00:15,0.0
2019-12-25T00:30,0.0
2019-12-25T00:45,0.0
2019-12-25T01:00,0.0
2019-12-25T01:15,0.0
2019-12-25T01:30,0.0
2019-12-25T01:45,0.0
2019-12-25T02:00,0.0
2019-12-25T02:15,0.0
2019-12-25T02:30,0.0
2019-12-25T02:45,0.0
2019-12-25T03:00,0.0
2019-12-25T03:15,0.0
2019-12-25T03:30,0.0
2019-12-25T03:45,0.0
2019-12-25T04:00,0.0
2019-12-25T04:15,0.0
2019-12-25T04:30,0.0
2019-12-25T04:45,0.0
2019-12-25T05:00,0.0
2019-12-25T05:15,0.0
2019-12-25T05:30,0.0
2019-12-25T05:45,0.0
2019-12-25T06:00,0.0
2019-12-25T06:15,0.0
2019-12-25T06:30,0.0
2019-12-25T06:45,0.0
2019-12-25T07:00,0.0
2019-12-25T07:15,0.0
2019-12-25T07:30,0.0
2019-12-25T07:45,0.0
2019-12-25T08:00,0.044
2019-12-25T08:15,0.044
2019-12-25T08:30,0.044
2019-12-25T08:45,0.044
2019-12-25T09:00,0.137
2019-12-25T09:15,0.137
2019-12-25T09:30,0.137
2019-12-25T09:45,0.137
2019-12-25T10:00,0.218
2019-12-25T10:15,0.218
2019-12-25T10:30,0.218
2019-12-25T10:45,0.218
2019-12-25T11:00,0.199
2019-12-25T11:15,0.199
2019-12-25T11:30,0.199
2019-12-25T11:45,0.199
2019-12-25T12:00,0.109
2019-12-25T12:15,0.109
2019-12-25T12:30,0.109
2019-12-25T12:45,0.109
2019-12-25T13:00,0.055
2019-12-25T13:15,0.055
2019-12-25T13:30,0.055
2019-12-25T13:45,0.055
2019-12-25T14:00,0.005
2019-12-25T14:15,0.005
2019-12-25T14:30,0.005
2019-12-25T14:45,0.005
2019-12-25T15:00,0.0
2019-12-25T15:15,0.0
2019-12-25T15:30,0.0
2019-12-25T15:45,0.0
2019-12-25T16:00,0.0
2019-12-25T16:15,0.0
2019-12-25T16:30,0.0
2019-12-25T16:45,0.0
2019-12-25T17:00,0.0
2019-12-25T17:15,0.0
2019-12-25T17:30,0.0
2019-12-25T17:45,0.0
2019-12-25T18:00,0.0
2019-12-25T18:15,0.0
2019-12-25T18:30,0.0
2019-12-25T18:45,0.0
2019-12-25T19:00,0.0
2019-12-25T19:15,0.0
2019-12-25T19:30,0.0
2019-12-25T19:45,0.0
2019-12-25T20:00,0.0
2019-12-25T20:15,0.0
2019-12-25T20:30,0.0
2019-12-25T20:45,0.0
2019-12-25T21:00,0.0
2019-12-25T21:15,0.0
2019-12-25T21:30,0.0
2019-12-25T21:45,0.0
2019-12-25T22:00,0.0
2019-12-25T22:15,0.0
2019-12-25T22:30,0.0
2019-12-25T22:45,0.0
2019-12-25T23:00,0.0
2019-12-25T23:15,0.0
2019-12-25T23:30,0.0
2019-12-25T23:45,0.0
2019-12-26T00:00,0.0
2019-12-26T00:15,0.0
2019-12-26T00:30,0.0
2019-12-26T00:45,0.0
2019-12-26T01:00,0.0
2019-12-26T01:15,0.0
2019-12-26T01:30,0.0
2019-12-26T01:45,0.0
2019-12-26T02:00,0.0
2019-12-26T02:15,0.0
2019-12-26T02:30,0.0
2019-12-26T02:45,0.0
2019-12-26T03:00,0.0
2019-12-26T03:15,0.0
2019-12-26T03:30,0.0
2019-12-26T03:45,0.0
2019-12-26T04:00,0.0
2019-12-26T04:15,0.0
2019-12-26T04:30,0.0
2019-12-26T04:45,0.0
2019-12-26T05:00,0.0
2019-12-26T05:15,0.0
2019-12-26T05:30,0.0
2019-12-26T05:45,0.0
2019-12-26T06:00,0.0
2019-12-26T06:15,0.0
2019-12-26T06:30,0.0
2019-12-26T06:45,0.0
2019-12-26T07:00,0.0
2019-12-26T07:15,0.0
2019-12-26T07:30,0.0
2019-12-26T07:45,0.0
2019-12-26T08:00,0.061
2019-12-26T08:15,0.061
2019-12-26T08:30,0.061
2019-12-26T08:45,0.061
2019-12-26T09:00,0.158
2019-12-26T09:15,0.158
2019-12-26T09:30,0.158
2019-12-26T09:45,0.158
2019-12-26T10:00,0.118
2019-12-26T10:15,0.118
2019-12-26T10:30,0.118
2019-12-26T10:45,0.118
2019-12-26T11:00,0.107
2019-12-26T11:15,0.107
2019-12-26T11:30,0.107
2019-12-26T11:45,0.107
2019-12-26T12:00,0.072
2019-12-26T12:15,0.072
2019-12-26T12:30,0.072
2019-12-26T12:45,0.072
2019-12-26T13:00,0.024
2019-12-26T13:15,0.024
2019-12-26T13:30,0.024
2019-12-26T13:45,0.024
2019-12-26T14:00,0.0
2019-12-26T14:15,0.0
2019-12-26T14:30,0.0
2019-12-26T14:45,0.0
2019-12-26T15:00,0.0
2019-12-26T15:15,0.0
2019-12-26T15:30,0.0
2019-12-26T15:45,0.0
2019-12-26T16:00,0.0
2019-12-26T16:15,0.0
2019-12-26T16:30,0.0
2019-12-26T16:45,0.0
2019-12-26T17:00,0.0
2019-12-26T17:15,0.0
2019-12-26T17:30,0.0
2019-12-26T17:45,0.0
2019-12-26T18:00,0.0
2019-12-26T18:15,0.0
2019-12-26T18:30,0.0
2019-12-26T18:45,0.0
2019-12-26T19:00,0.0
2019-12-26T19:15,0.0
2019-12-26T19:30,0.0
2019-12-26T19:45,0.0
2019-12-26T20:00,0.0
2019-12-26T20:15,0.0
2019-12-26T20:30,0.0
2019-12-26T20:45,0.0
2019-12-26T21:00,0.0
2019-12-26T21:15,0.0
2019-12-26T21:30,0.0
2019-12-26T21:45,0.0
2019-12-26T22:00,0.0
2019-12-26T22:15,0.0
2019-12-26T22:30,0.0
2019-12-26T22:45,0.0
2019-12-26T23:00,0.0
2019-12-26T23:15,0.0
2019-12-26T23:30,0.0
2019-12-26T23:45,0.0
2019-12-27T00:00,0.0
2019-12-27T00:15,0.0
2019-12-27T00:30,0.0
2019-12-27T00:45,0.0
2019-12-27T01:00,0.0
2019-12-27T01:15,0.0
2019-12-27T01:30,0.0
2019-12-27T01:45,0.0
2019-12-27T02:00,0.0
2019-12-27T02:15,0.0
2019-12-27T02:30,0.0
2019-12-27T02:45,0.0
2019-12-27T03:00,0.0
2019-12-27T03:15,0.0
2019-12-27T03:30,0.0
2019-12-27T03:45,0.0
2019-12-27T04:00,0.0
2019-12-27T04:15,0.0
2019-12-27T04:30,0.0
2019-12-27T04:45,0.0
2019-12-27T05:00,0.0
2019-12-27T05:15,0.0
2019-12-27T05:30,0.0
2019-12-27T05:45,0.0
2019-12-27T06:00,0.0
2019-12-27T06:15,0.0
2019-12-27T06:30,0.0
2019-12-27T06:45,0.0
2019-12-27T07:00,0.018
2019-12-27T07:15,0.018
2019-12-27T07:30,0.018
2019-12-27T07:45,0.018
2019-12-27T08:00,0.397
2019-12-27T08:15,0.397
2019-12-27T08:30,0.397
2019-12-27T08:45,0.397
2019-12-27T09:00,1.066
2019-12-27T09:15,1.066
2019-12-27T09:30,1.066
2019-12-27T09:45,1.066
2019-12-27T10:00,1.319
2019-12-27T10:15,1.319
2019-12-27T10:30,1.319
2019-12-27T10:45,1.319
2019-12-27T11:00,1.087
2019-12-27T11:15,1.087
2019-12-27T11:30,1.087
2019-12-27T11:45,1.087
2019-12-27T12:00,0.655
2019-12-27T12:15,0.655
2019-12-27T12:30,0.655
2019-12-27T12:45,0.655
2019-12-27T13:00,0.221
2019-12-27T13:15,0.221
2019-12-27T13:30,0.221
2019-12-27T13:45,0.221
2019-12-27T14:00,0.014
2019-12-27T14:15,0.014
2019-12-27T14:30,0.014
2019-12-27T14:45,0.014
2019-12-27T15:00,0.0
2019-12-27T15:15,0.0
2019-12-27T15:30,0.0
