interval,temperature,radiation_surface,cloud_cover
2020-10-08T11:45,13.697,151.769,0.985
2020-10-08T12:00,13.619,125.387,0.988
2020-10-08T12:15,13.619,125.387,0.988
2020-10-08T12:30,13.619,125.387,0.988
2020-10-08T12:45,13.619,125.387,0.988
2020-10-08T13:00,13.345,82.591,0.992
2020-10-08T13:15,13.345,82.591,0.992
2020-10-08T13:30,13.345,82.591,0.992
2020-10-08T13:45,13.345,82.591,0.992
2020-10-08T14:00,12.976,38.066,0.994
2020-10-08T14:15,12.976,38.066,0.994
2020-10-08T14:30,12.976,38.066,0.994
2020-10-08T14:45,12.976,38.066,0.994
2020-10-08T15:00,12.875,20.305,0.992
2020-10-08T15:15,12.875,20.305,0.992
2020-10-08T15:30,12.875,20.305,0.992
2020-10-08T15:45,12.875,20.305,0.992
2020-10-08T16:00,12.95,3.647,0.988
2020-10-08T16:15,12.95,3.647,0.988
2020-10-08T16:30,12.95,3.647,0.988
2020-10-08T16:45,12.95,3.647,0.988
2020-10-08T17:00,13.053,0.0,0.991
2020-10-08T17:15,13.053,0.0,0.991
2020-10-08T17:30,13.053,0.0,0.991
2020-10-08T17:45,13.053,0.0,0.991
2020-10-08T18:00,13.173,0.0,0.99
2020-10-08T18:15,13.173,0.0,0.99
2020-10-08T18:30,13.173,0.0,0.99
2020-10-08T18:45,13.173,0.0,0.99
2020-10-08T19:00,13.183,0.0,0.985
2020-10-08T19:15,13.183,0.0,0.985
2020-10-08T19:30,13.183,0.0,0.985
2020-10-08T19:45,13.183,0.0,0.985
2020-10-08T20:00,13.135,0.0,0.983
2020-10-08T20:15,13.135,0.0,0.983
2020-10-08T20:30,13.135,0.0,0.983
2020-10-08T20:45,13.135,0.0,0.983
2020-10-08T21:00,13.039,0.0,0.984
2020-10-08T21:15,13.039,0.0,0.984
2020-10-08T21:30,13.039,0.0,0.984
2020-10-08T21:45,13.039,0.0,0.984
2020-10-08T22:00,12.941,0.0,0.902
2020-10-08T22:15,12.941,0.0,0.902
2020-10-08T22:30,12.941,0.0,0.902
2020-10-08T22:45,12.941,0.0,0.902
2020-10-08T23:00,12.785,0.0,0.679
2020-10-08T23:15,12.785,0.0,0.679
2020-10-08T23:30,12.785,0.0,0.679
2020-10-08T23:45,12.785,0.0,0.679
2020-10-09T00:00,12.671,0.0,0.471
2020-10-09T00:15,12.671,0.0,0.471
2020-10-09T00:30,12.671,0.0,0.471
2020-10-09T00:45,12.671,0.0,0.471
2020-10-09T01:00,12.668,0.0,0.455
2020-10-09T01:15,12.668,0.0,0.455
2020-10-09T01:30,12.668,0.0,0.455
2020-10-09T01:45,12.668,0.0,0.455
2020-10-09T02:00,12.443,0.0,0.332
2020-10-09T02:15,12.443,0.0,0.332
2020-10-09T02:30,12.443,0.0,0.332
2020-10-09T02:45,12.443,0.0,0.332
2020-10-09T03:00,11.622,0.0,0.113
2020-10-09T03:15,11.622,0.0,0.113
2020-10-09T03:30,11.622,0.0,0.113
2020-10-09T03:45,11.622,0.0,0.113
2020-10-09T04:00,10.307,0.0,0.065
2020-10-09T04:15,10.307,0.0,0.065
2020-10-09T04:30,10.307,0.0,0.065
2020-10-09T04:45,10.307,0.0,0.065
2020-10-09T05:00,9.3,3.98,0.067
2020-10-09T05:15,9.3,3.98,0.067
2020-10-09T05:30,9.3,3.98,0.067
2020-10-09T05:45,9.3,3.98,0.067
2020-10-09T06:00,9.897,88.247,0.082
2020-10-09T06:15,9.897,88.247,0.082
2020-10-09T06:30,9.897,88.247,0.082
2020-10-09T06:45,9.897,88.247,0.082
2020-10-09T07:00,11.268,225.703,0.02
2020-10-09T07:15,11.268,225.703,0.02
2020-10-09T07:30,11.268,225.703,0.02
2020-10-09T07:45,11.268,225.703,0.02
2020-10-09T08:00,13.185,355.151,0.022
2020-10-09T08:15,13.185,355.151,0.022
2020-10-09T08:30,13.185,355.151,0.022
2020-10-09T08:45,13.185,355.151,0.022
2020-10-09T09:00,14.758,443.299,0.045
2020-10-09T09:15,14.758,443.299,0.045
2020-10-09T09:30,14.758,443.299,0.045
2020-10-09T09:45,14.758,443.299,0.045
2020-10-09T10:00,15.669,483.855,0.059
2020-10-09T10:15,15.669,483.855,0.059
2020-10-09T10:30,15.669,483.855,0.059
2020-10-09T10:45,15.669,483.855,0.059
2020-10-09T11:00,16.228,478.595,0.16
2020-10-09T11:15,16.228,478.595,0.16
2020-10-09T11:30,16.228,478.595,0.16
2020-10-09T11:45,16.228,478.595,0.16
2020-10-09T12:00,16.35,372.097,0.183
2020-10-09T12:15,16.35,372.097,0.183
2020-10-09T12:30,16.35,372.097,0.183
2020-10-09T12:45,16.35,372.097,0.183
2020-10-09T13:00,16.349,306.531,0.298
2020-10-09T13:15,16.349,306.531,0.298
2020-10-09T13:30,16.349,306.531,0.298
2020-10-09T13:45,16.349,306.531,0.298
2020-10-09T14:00,15.964,182.693,0.367
2020-10-09T14:15,15.964,182.693,0.367
2020-10-09T14:30,15.964,182.693,0.367
2020-10-09T14:45,15.964,182.693,0.367
2020-10-09T15:00,14.936,78.0,0.36
2020-10-09T15:15,14.936,78.0,0.36
2020-10-09T15:30,14.936,78.0,0.36
2020-10-09T15:45,14.936,78.0,0.36
2020-10-09T16:00,12.654,7.682,0.337
2020-10-09T16:15,12.654,7.682,0.337
2020-10-09T16:30,12.654,7.682,0.337
2020-10-09T16:45,12.654,7.682,0.337
2020-10-09T17:00,11.73,0.0,0.392
2020-10-09T17:15,11.73,0.0,0.392
2020-10-09T17:30,11.73,0.0,0.392
2020-10-09T17:45,11.73,0.0,0.392
2020-10-09T18:00,11.547,0.0,0.482
2020-10-09T18:15,11.547,0.0,0.482
2020-10-09T18:30,11.547,0.0,0.482
2020-10-09T18:45,11.547,0.0,0.482
2020-10-09T19:00,11.508,0.0,0.541
2020-10-09T19:15,11.508,0.0,0.541
2020-10-09T19:30,11.508,0.0,0.541
2020-10-09T19:45,11.508,0.0,0.541
2020-10-09T20:00,11.402,0.0,0.555
2020-10-09T20:15,11.402,0.0,0.555
2020-10-09T20:30,11.402,0.0,0.555
2020-10-09T20:45,11.402,0.0,0.555
2020-10-09T21:00,11.224,0.0,0.628
2020-10-09T21:15,11.224,0.0,0.628
2020-10-09T21:30,11.224,0.0,0.628
2020-10-09T21:45,11.224,0.0,0.628
2020-10-09T22:00,11.178,0.0,0.762
2020-10-09T22:15,11.178,0.0,0.762
2020-10-09T22:30,11.178,0.0,0.762
2020-10-09T22:45,11.178,0.0,0.762
2020-10-09T23:00,10.992,0.0,0.793
2020-10-09T23:15,10.992,0.0,0.793
2020-10-09T23:30,10.992,0.0,0.793
2020-10-09T23:45,10.992,0.0,0.793
2020-10-10T00:00,10.53,0.0,0.808
2020-10-10T00:15,10.53,0.0,0.808
2020-10-10T00:30,10.53,0.0,0.808
2020-10-10T00:45,10.53,0.0,0.808
2020-10-10T01:00,10.027,0.0,0.901
2020-10-10T01:15,10.027,0.0,0.901
2020-10-10T01:30,10.027,0.0,0.901
2020-10-10T01:45,10.027,0.0,0.901
2020-10-10T02:00,9.633,0.0,0.944
2020-10-10T02:15,9.633,0.0,0.944
2020-10-10T02:30,9.633,0.0,0.944
2020-10-10T02:45,9.633,0.0,0.944
2020-10-10T03:00,9.367,0.0,0.955
2020-10-10T03:15,9.367,0.0,0.955
2020-10-10T03:30,9.367,0.0,0.955
2020-10-10T03:45,9.367,0.0,0.955
2020-10-10T04:00,9.39,0.0,0.967
2020-10-10T04:15,9.39,0.0,0.967
2020-10-10T04:30,9.39,0.0,0.967
2020-10-10T04:45,9.39,0.0,0.967
2020-10-10T05:00,9.467,1.712,0.98
2020-10-10T05:15,9.467,1.712,0.98
2020-10-10T05:30,9.467,1.712,0.98
2020-10-10T05:45,9.467,1.712,0.98
2020-10-10T06:00,9.907,30.059,0.984
2020-10-10T06:15,9.907,30.059,0.984
2020-10-10T06:30,9.907,30.059,0.984
2020-10-10T06:45,9.907,30.059,0.984
2020-10-10T07:00,10.217,69.539,0.969
2020-10-10T07:15,10.217,69.539,0.969
2020-10-10T07:30,10.217,69.539,0.969
2020-10-10T07:45,10.217,69.539,0.969
2020-10-10T08:00,10.47,146.75,0.919
2020-10-10T08:15,10.47,146.75,0.919
2020-10-10T08:30,10.47,146.75,0.919
2020-10-10T08:45,10.47,146.75,0.919
2020-10-10T09:00,11.052,258.297,0.933
2020-10-10T09:15,11.052,258.297,0.933
2020-10-10T09:30,11.052,258.297,0.933
2020-10-10T09:45,11.052,258.297,0.933
2020-10-10T10:00,11.937,303.622,0.961
2020-10-10T10:15,11.937,303.622,0.961
2020-10-10T10:30,11.937,303.622,0.961
2020-10-10T10:45,11.937,303.622,0.961
2020-10-10T11:00,12.359,234.58,0.989
2020-10-10T11:15,12.359,234.58,0.989
2020-10-10T11:30,12.359,234.58,0.989
2020-10-10T11:45,12.359,234.58,0.989
2020-10-10T12:00,12.488,179.186,0.989
2020-10-10T12:15,12.488,179.186,0.989
2020-10-10T12:30,12.488,179.186,0.989
2020-10-10T12:45,12.488,179.186,0.989
2020-10-10T13:00,12.632,157.975,0.976
2020-10-10T13:15,12.632,157.975,0.976
2020-10-10T13:30,12.632,157.975,0.976
2020-10-10T13:45,12.632,157.975,0.976
2020-10-10T14:00,12.585,127.803,0.942
2020-10-10T14:15,12.585,127.803,0.942
2020-10-10T14:30,12.585,127.803,0.942
2020-10-10T14:45,12.585,127.803,0.942
2020-10-10T15:00,11.771,77.306,0.591
2020-10-10T15:15,11.771,77.306,0.591
2020-10-10T15:30,11.771,77.306,0.591
2020-10-10T15:45,11.771,77.306,0.591
2020-10-10T16:00,9.371,8.918,0.442
2020-10-10T16:15,9.371,8.918,0.442
2020-10-10T16:30,9.371,8.918,0.442
2020-10-10T16:45,9.371,8.918,0.442
2020-10-10T17:00,8.076,0.0,0.058
2020-10-10T17:15,8.076,0.0,0.058
2020-10-10T17:30,8.076,0.0,0.058
2020-10-10T17:45,8.076,0.0,0.058
2020-10-10T18:00,7.353,0.0,0.046
2020-10-10T18:15,7.353,0.0,0.046
2020-10-10T18:30,7.353,0.0,0.046
2020-10-10T18:45,7.353,0.0,0.046
2020-10-10T19:00,6.653,0.0,0.043
2020-10-10T19:15,6.653,0.0,0.043
2020-10-10T19:30,6.653,0.0,0.043
2020-10-10T19:45,6.653,0.0,0.043
2020-10-10T20:00,6.071,0.0,0.046
2020-10-10T20:15,6.071,0.0,0.046
2020-10-10T20:30,6.071,0.0,0.046
2020-10-10T20:45,6.071,0.0,0.046
2020-10-10T21:00,5.608,0.0,0.098
2020-10-10T21:15,5.608,0.0,0.098
2020-10-10T21:30,5.608,0.0,0.098
2020-10-10T21:45,5.608,0.0,0.098
2020-10-10T22:00,5.163,0.0,0.049
2020-10-10T22:15,5.163,0.0,0.049
2020-10-10T22:30,5.163,0.0,0.049
2020-10-10T22:45,5.163,0.0,0.049
2020-10-10T23:00,4.709,0.0,0.057
2020-10-10T23:15,4.709,0.0,0.057
2020-10-10T23:30,4.709,0.0,0.057
2020-10-10T23:45,4.709,0.0,0.057
2020-10-11T00:00,4.389,0.0,0.102
2020-10-11T00:15,4.389,0.0,0.102
2020-10-11T00:30,4.389,0.0,0.102
2020-10-11T00:45,4.389,0.0,0.102
2020-10-11T01:00,4.252,0.0,0.172
2020-10-11T01:15,4.252,0.0,0.172
2020-10-11T01:30,4.252,0.0,0.172
2020-10-11T01:45,4.252,0.0,0.172
2020-10-11T02:00,4.198,0.0,0.315
2020-10-11T02:15,4.198,0.0,0.315
2020-10-11T02:30,4.198,0.0,0.315
2020-10-11T02:45,4.198,0.0,0.315
2020-10-11T03:00,4.343,0.0,0.442
2020-10-11T03:15,4.343,0.0,0.442
2020-10-11T03:30,4.343,0.0,0.442
2020-10-11T03:45,4.343,0.0,0.442
2020-10-11T04:00,4.469,0.0,0.487
2020-10-11T04:15,4.469,0.0,0.487
2020-10-11T04:30,4.469,0.0,0.487
2020-10-11T04:45,4.469,0.0,0.487
2020-10-11T05:00,4.35,1.46,0.513
2020-10-11T05:15,4.35,1.46,0.513
2020-10-11T05:30,4.35,1.46,0.513
2020-10-11T05:45,4.35,1.46,0.513
2020-10-11T06:00,4.793,47.446,0.43
2020-10-11T06:15,4.793,47.446,0.43
2020-10-11T06:30,4.793,47.446,0.43
2020-10-11T06:45,4.793,47.446,0.43
2020-10-11T07:00,6.259,154.73,0.339
2020-10-11T07:15,6.259,154.73,0.339
2020-10-11T07:30,6.259,154.73,0.339
2020-10-11T07:45,6.259,154.73,0.339
2020-10-11T08:00,8.48,254.82,0.277
2020-10-11T08:15,8.48,254.82,0.277
2020-10-11T08:30,8.48,254.82,0.277
2020-10-11T08:45,8.48,254.82,0.277
2020-10-11T09:00,10.214,372.311,0.092
2020-10-11T09:15,10.214,372.311,0.092
2020-10-11T09:30,10.214,372.311,0.092
2020-10-11T09:45,10.214,372.311,0.092
2020-10-11T10:00,11.29,461.036,0.078
2020-10-11T10:15,11.29,461.036,0.078
2020-10-11T10:30,11.29,461.036,0.078
2020-10-11T10:45,11.29,461.036,0.078
2020-10-11T11:00,11.984,471.825,0.075
2020-10-11T11:15,11.984,471.825,0.075
2020-10-11T11:30,11.984,471.825,0.075
2020-10-11T11:45,11.984,471.825,0.075
2020-10-11T12:00,12.413,425.873,0.076
2020-10-11T12:15,12.413,425.873,0.076
2020-10-11T12:30,12.413,425.873,0.076
2020-10-11T12:45,12.413,425.873,0.076
2020-10-11T13:00,12.553,342.427,0.1
2020-10-11T13:15,12.553,342.427,0.1
2020-10-11T13:30,12.553,342.427,0.1
2020-10-11T13:45,12.553,342.427,0.1
2020-10-11T14:00,12.332,229.139,0.133
2020-10-11T14:15,12.332,229.139,0.133
2020-10-11T14:30,12.332,229.139,0.133
2020-10-11T14:45,12.332,229.139,0.133
2020-10-11T15:00,11.161,102.896,0.467
2020-10-11T15:15,11.161,102.896,0.467
2020-10-11T15:30,11.161,102.896,0.467
2020-10-11T15:45,11.161,102.896,0.467
2020-10-11T16:00,8.25,7.878,0.504
2020-10-11T16:15,8.25,7.878,0.504
2020-10-11T16:30,8.25,7.878,0.504
2020-10-11T16:45,8.25,7.878,0.504
2020-10-11T17:00,7.159,0.0,0.5
2020-10-11T17:15,7.159,0.0,0.5
2020-10-11T17:30,7.159,0.0,0.5
2020-10-11T17:45,7.159,0.0,0.5
2020-10-11T18:00,6.527,0.0,0.447
2020-10-11T18:15,6.527,0.0,0.447
2020-10-11T18:30,6.527,0.0,0.447
2020-10-11T18:45,6.527,0.0,0.447
2020-10-11T19:00,6.015,0.0,0.332
2020-10-11T19:15,6.015,0.0,0.332
2020-10-11T19:30,6.015,0.0,0.332
2020-10-11T19:45,6.015,0.0,0.332
2020-10-11T20:00,5.59,0.0,0.424
2020-10-11T20:15,5.59,0.0,0.424
2020-10-11T20:30,5.59,0.0,0.424
2020-10-11T20:45,5.59,0.0,0.424
2020-10-11T21:00,5.389,0.0,0.487
2020-10-11T21:15,5.389,0.0,0.487
2020-10-11T21:30,5.389,0.0,0.487
2020-10-11T21:45,5.389,0.0,0.487
2020-10-11T22:00,5.228,0.0,0.34
2020-10-11T22:15,5.228,0.0,0.34
2020-10-11T22:30,5.228,0.0,0.34
2020-10-11T22:45,5.228,0.0,0.34
2020-10-11T23:00,5.128,0.0,0.336
2020-10-11T23:15,5.128,0.0,0.336
2020-10-11T23:30,5.128,0.0,0.336
2020-10-11T23:45,5.128,0.0,0.336
2020-10-12T00:00,5.091,0.0,0.372
2020-10-12T00:15,5.091,0.0,0.372
2020-10-12T00:30,5.091,0.0,0.372
2020-10-12T00:45,5.091,0.0,0.372
2020-10-12T01:00,4.863,0.0,0.324
2020-10-12T01:15,4.863,0.0,0.324
2020-10-12T01:30,4.863,0.0,0.324
2020-10-12T01:45,4.863,0.0,0.324
2020-10-12T02:00,4.929,0.0,0.433
2020-10-12T02:15,4.929,0.0,0.433
2020-10-12T02:30,4.929,0.0,0.433
2020-10-12T02:45,4.929,0.0,0.433
2020-10-12T03:00,5.15,0.0,0.606
2020-10-12T03:15,5.15,0.0,0.606
2020-10-12T03:30,5.15,0.0,0.606
2020-10-12T03:45,5.15,0.0,0.606
2020-10-12T04:00,5.428,0.0,0.723
2020-10-12T04:15,5.428,0.0,0.723
2020-10-12T04:30,5.428,0.0,0.723
2020-10-12T04:45,5.428,0.0,0.723
2020-10-12T05:00,5.771,0.628,0.809
2020-10-12T05:15,5.771,0.628,0.809
2020-10-12T05:30,5.771,0.628,0.809
2020-10-12T05:45,5.771,0.628,0.809
2020-10-12T06:00,6.404,23.352,0.851
2020-10-12T06:15,6.404,23.352,0.851
2020-10-12T06:30,6.404,23.352,0.851
2020-10-12T06:45,6.404,23.352,0.851
2020-10-12T07:00,7.039,71.358,0.801
2020-10-12T07:15,7.039,71.358,0.801
2020-10-12T07:30,7.039,71.358,0.801
2020-10-12T07:45,7.039,71.358,0.801
2020-10-12T08:00,8.22,144.392,0.666
2020-10-12T08:15,8.22,144.392,0.666
2020-10-12T08:30,8.22,144.392,0.666
2020-10-12T08:45,8.22,144.392,0.666
2020-10-12T09:00,9.511,225.68,0.572
2020-10-12T09:15,9.511,225.68,0.572
2020-10-12T09:30,9.511,225.68,0.572
2020-10-12T09:45,9.511,225.68,0.572
2020-10-12T10:00,10.646,345.442,0.162
2020-10-12T10:15,10.646,345.442,0.162
2020-10-12T10:30,10.646,345.442,0.162
2020-10-12T10:45,10.646,345.442,0.162
2020-10-12T11:00,11.582,445.4,0.098
2020-10-12T11:15,11.582,445.4,0.098
2020-10-12T11:30,11.582,445.4,0.098
2020-10-12T11:45,11.582,445.4,0.098
2020-10-12T12:00,12.154,417.764,0.091
2020-10-12T12:15,12.154,417.764,0.091
2020-10-12T12:30,12.154,417.764,0.091
2020-10-12T12:45,12.154,417.764,0.091
2020-10-12T13:00,12.291,342.59,0.151
2020-10-12T13:15,12.291,342.59,0.151
2020-10-12T13:30,12.291,342.59,0.151
2020-10-12T13:45,12.291,342.59,0.151
2020-10-12T14:00,11.961,201.876,0.191
2020-10-12T14:15,11.961,201.876,0.191
2020-10-12T14:30,11.961,201.876,0.191
2020-10-12T14:45,11.961,201.876,0.191
2020-10-12T15:00,10.847,93.051,0.277
2020-10-12T15:15,10.847,93.051,0.277
2020-10-12T15:30,10.847,93.051,0.277
2020-10-12T15:45,10.847,93.051,0.277
2020-10-12T16:00,8.099,6.441,0.141
2020-10-12T16:15,8.099,6.441,0.141
2020-10-12T16:30,8.099,6.441,0.141
2020-10-12T16:45,8.099,6.441,0.141
2020-10-12T17:00,7.059,0.0,0.108
2020-10-12T17:15,7.059,0.0,0.108
2020-10-12T17:30,7.059,0.0,0.108
2020-10-12T17:45,7.059,0.0,0.108
2020-10-12T18:00,6.503,0.0,0.101
2020-10-12T18:15,6.503,0.0,0.101
2020-10-12T18:30,6.503,0.0,0.101
2020-10-12T18:45,6.503,0.0,0.101
2020-10-12T19:00,6.077,0.0,0.095
2020-10-12T19:15,6.077,0.0,0.095
2020-10-12T19:30,6.077,0.0,0.095
2020-10-12T19:45,6.077,0.0,0.095
2020-10-12T20:00,5.763,0.0,0.088
2020-10-12T20:15,5.763,0.0,0.088
2020-10-12T20:30,5.763,0.0,0.088
2020-10-12T20:45,5.763,0.0,0.088
2020-10-12T21:00,5.193,0.0,0.073
2020-10-12T21:15,5.193,0.0,0.073
2020-10-12T21:30,5.193,0.0,0.073
2020-10-12T21:45,5.193,0.0,0.073
2020-10-12T22:00,4.614,0.0,0.051
2020-10-12T22:15,4.614,0.0,0.051
2020-10-12T22:30,4.614,0.0,0.051
2020-10-12T22:45,4.614,0.0,0.051
2020-10-12T23:00,4.301,0.0,0.06
2020-10-12T23:15,4.301,0.0,0.06
2020-10-12T23:30,4.301,0.0,0.06
2020-10-12T23:45,4.301,0.0,0.06
2020-10-13T00:00,4.125,0.0,0.259
2020-10-13T00:15,4.125,0.0,0.259
2020-10-13T00:30,4.125,0.0,0.259
2020-10-13T00:45,4.125,0.0,0.259
2020-10-13T01:00,4.166,0.0,0.562
2020-10-13T01:15,4.166,0.0,0.562
2020-10-13T01:30,4.166,0.0,0.562
2020-10-13T01:45,4.166,0.0,0.562
2020-10-13T02:00,4.59,0.0,0.874
2020-10-13T02:15,4.59,0.0,0.874
2020-10-13T02:30,4.59,0.0,0.874
2020-10-13T02:45,4.59,0.0,0.874
2020-10-13T03:00,4.885,0.0,0.958
2020-10-13T03:15,4.885,0.0,0.958
2020-10-13T03:30,4.885,0.0,0.958
2020-10-13T03:45,4.885,0.0,0.958
2020-10-13T04:00,4.833,0.0,0.983
2020-10-13T04:15,4.833,0.0,0.983
2020-10-13T04:30,4.833,0.0,0.983
2020-10-13T04:45,4.833,0.0,0.983
2020-10-13T05:00,4.68,0.529,0.987
2020-10-13T05:15,4.68,0.529,0.987
2020-10-13T05:30,4.68,0.529,0.987
2020-10-13T05:45,4.68,0.529,0.987
2020-10-13T06:00,4.791,27.116,0.995
2020-10-13T06:15,4.791,27.116,0.995
2020-10-13T06:30,4.791,27.116,0.995
2020-10-13T06:45,4.791,27.116,0.995
2020-10-13T07:00,5.359,78.766,0.995
2020-10-13T07:15,5.359,78.766,0.995
2020-10-13T07:30,5.359,78.766,0.995
2020-10-13T07:45,5.359,78.766,0.995
2020-10-13T08:00,6.348,150.902,0.981
2020-10-13T08:15,6.348,150.902,0.981
2020-10-13T08:30,6.348,150.902,0.981
2020-10-13T08:45,6.348,150.902,0.981
2020-10-13T09:00,8.717,296.58,0.637
2020-10-13T09:15,8.717,296.58,0.637
2020-10-13T09:30,8.717,296.58,0.637
2020-10-13T09:45,8.717,296.58,0.637
2020-10-13T10:00,11.385,459.786,0.554
2020-10-13T10:15,11.385,459.786,0.554
2020-10-13T10:30,11.385,459.786,0.554
2020-10-13T10:45,11.385,459.786,0.554
2020-10-13T11:00,12.696,435.918,0.92
2020-10-13T11:15,12.696,435.918,0.92
2020-10-13T11:30,12.696,435.918,0.92
2020-10-13T11:45,12.696,435.918,0.92
2020-10-13T12:00,12.599,283.583,0.963
2020-10-13T12:15,12.599,283.583,0.963
2020-10-13T12:30,12.599,283.583,0.963
2020-10-13T12:45,12.599,283.583,0.963
2020-10-13T13:00,12.334,181.82,0.97
2020-10-13T13:15,12.334,181.82,0.97
2020-10-13T13:30,12.334,181.82,0.97
2020-10-13T13:45,12.334,181.82,0.97
2020-10-13T14:00,11.894,89.825,0.989
2020-10-13T14:15,11.894,89.825,0.989
2020-10-13T14:30,11.894,89.825,0.989
2020-10-13T14:45,11.894,89.825,0.989
2020-10-13T15:00,11.061,27.427,0.993
2020-10-13T15:15,11.061,27.427,0.993
2020-10-13T15:30,11.061,27.427,0.993
2020-10-13T15:45,11.061,27.427,0.993
2020-10-13T16:00,10.101,1.834,0.992
2020-10-13T16:15,10.101,1.834,0.992
2020-10-13T16:30,10.101,1.834,0.992
2020-10-13T16:45,10.101,1.834,0.992
2020-10-13T17:00,9.712,0.0,0.991
2020-10-13T17:15,9.712,0.0,0.991
2020-10-13T17:30,9.712,0.0,0.991
2020-10-13T17:45,9.712,0.0,0.991
2020-10-13T18:00,9.145,0.0,0.99
2020-10-13T18:15,9.145,0.0,0.99
2020-10-13T18:30,9.145,0.0,0.99
2020-10-13T18:45,9.145,0.0,0.99
2020-10-13T19:00,8.74,0.0,0.989
2020-10-13T19:15,8.74,0.0,0.989
2020-10-13T19:30,8.74,0.0,0.989
2020-10-13T19:45,8.74,0.0,0.989
2020-10-13T20:00,8.482,0.0,0.988
2020-10-13T20:15,8.482,0.0,0.988
2020-10-13T20:30,8.482,0.0,0.988
2020-10-13T20:45,8.482,0.0,0.988
2020-10-13T21:00,8.743,0.0,0.986
2020-10-13T21:15,8.743,0.0,0.986
2020-10-13T21:30,8.743,0.0,0.986
2020-10-13T21:45,8.743,0.0,0.986
2020-10-13T22:00,8.914,0.0,0.985
2020-10-13T22:15,8.914,0.0,0.985
2020-10-13T22:30,8.914,0.0,0.985
2020-10-13T22:45,8.914,0.0,0.985
2020-10-13T23:00,8.919,0.0,0.983
2020-10-13T23:15,8.919,0.0,0.983
2020-10-13T23:30,8.919,0.0,0.983
2020-10-13T23:45,8.919,0.0,0.983
2020-10-14T00:00,8.836,0.0,0.982
2020-10-14T00:15,8.836,0.0,0.982
2020-10-14T00:30,8.836,0.0,0.982
2020-10-14T00:45,8.836,0.0,0.982
2020-10-14T01:00,8.761,0.0,0.983
2020-10-14T01:15,8.761,0.0,0.983
2020-10-14T01:30,8.761,0.0,0.983
2020-10-14T01:45,8.761,0.0,0.983
2020-10-14T02:00,8.758,0.0,0.983
2020-10-14T02:15,8.758,0.0,0.983
2020-10-14T02:30,8.758,0.0,0.983
2020-10-14T02:45,8.758,0.0,0.983
2020-10-14T03:00,8.876,0.0,0.985
2020-10-14T03:15,8.876,0.0,0.985
2020-10-14T03:30,8.876,0.0,0.985
2020-10-14T03:45,8.876,0.0,0.985
2020-10-14T04:00,9.076,0.0,0.985
2020-10-14T04:15,9.076,0.0,0.985
2020-10-14T04:30,9.076,0.0,0.985
2020-10-14T04:45,9.076,0.0,0.985
2020-10-14T05:00,9.262,0.124,0.987
2020-10-14T05:15,9.262,0.124,0.987
2020-10-14T05:30,9.262,0.124,0.987
2020-10-14T05:45,9.262,0.124,0.987
2020-10-14T06:00,9.435,11.048,0.991
2020-10-14T06:15,9.435,11.048,0.991
2020-10-14T06:30,9.435,11.048,0.991
2020-10-14T06:45,9.435,11.048,0.991
2020-10-14T07:00,9.749,31.821,0.995
2020-10-14T07:15,9.749,31.821,0.995
2020-10-14T07:30,9.749,31.821,0.995
2020-10-14T07:45,9.749,31.821,0.995
2020-10-14T08:00,10.127,52.616,0.994
2020-10-14T08:15,10.127,52.616,0.994
2020-10-14T08:30,10.127,52.616,0.994
2020-10-14T08:45,10.127,52.616,0.994
2020-10-14T09:00,10.324,60.515,0.995
2020-10-14T09:15,10.324,60.515,0.995
2020-10-14T09:30,10.324,60.515,0.995
2020-10-14T09:45,10.324,60.515,0.995
2020-10-14T10:00,10.42,64.053,0.997
2020-10-14T10:15,10.42,64.053,0.997
2020-10-14T10:30,10.42,64.053,0.997
2020-10-14T10:45,10.42,64.053,0.997
2020-10-14T11:00,10.484,63.096,0.997
2020-10-14T11:15,10.484,63.096,0.997
2020-10-14T11:30,10.484,63.096,0.997
2020-10-14T11:45,10.484,63.096,0.997
2020-10-14T12:00,10.444,58.848,0.996
2020-10-14T12:15,10.444,58.848,0.996
2020-10-14T12:30,10.444,58.848,0.996
2020-10-14T12:45,10.444,58.848,0.996
2020-10-14T13:00,10.252,47.519,0.995
2020-10-14T13:15,10.252,47.519,0.995
2020-10-14T13:30,10.252,47.519,0.995
2020-10-14T13:45,10.252,47.519,0.995
2020-10-14T14:00,10.007,30.593,0.995
2020-10-14T14:15,10.007,30.593,0.995
2020-10-14T14:30,10.007,30.593,0.995
2020-10-14T14:45,10.007,30.593,0.995
2020-10-14T15:00,9.775,12.228,0.991
2020-10-14T15:15,9.775,12.228,0.991
2020-10-14T15:30,9.775,12.228,0.991
2020-10-14T15:45,9.775,12.228,0.991
2020-10-14T16:00,9.577,0.771,0.989
2020-10-14T16:15,9.577,0.771,0.989
2020-10-14T16:30,9.577,0.771,0.989
2020-10-14T16:45,9.577,0.771,0.989
2020-10-14T17:00,9.484,0.0,0.987
2020-10-14T17:15,9.484,0.0,0.987
2020-10-14T17:30,9.484,0.0,0.987
2020-10-14T17:45,9.484,0.0,0.987
2020-10-14T18:00,9.514,0.0,0.957
2020-10-14T18:15,9.514,0.0,0.957
2020-10-14T18:30,9.514,0.0,0.957
2020-10-14T18:45,9.514,0.0,0.957
2020-10-14T19:00,9.568,0.0,0.919
2020-10-14T19:15,9.568,0.0,0.919
