interval,temperature,radiation_surface,cloud_cover
2019-12-16T13:15,5.822,22.86,0.994
2019-12-16T13:30,5.822,22.86,0.994
2019-12-16T13:45,5.822,22.86,0.994
2019-12-16T14:00,5.551,4.319,0.995
2019-12-16T14:15,5.551,4.319,0.995
2019-12-16T14:30,5.551,4.319,0.995
2019-12-16T14:45,5.551,4.319,0.995
2019-12-16T15:00,5.508,0.0,0.993
2019-12-16T15:15,5.508,0.0,0.993
2019-12-16T15:30,5.508,0.0,0.993
2019-12-16T15:45,5.508,0.0,0.993
2019-12-16T16:00,5.682,0.0,0.982
2019-12-16T16:15,5.682,0.0,0.982
2019-12-16T16:30,5.682,0.0,0.982
2019-12-16T16:45,5.682,0.0,0.982
2019-12-16T17:00,5.657,0.0,0.98
2019-12-16T17:15,5.657,0.0,0.98
2019-12-16T17:30,5.657,0.0,0.98
2019-12-16T17:45,5.657,0.0,0.98
2019-12-16T18:00,5.267,0.0,0.968
2019-12-16T18:15,5.267,0.0,0.968
2019-12-16T18:30,5.267,0.0,0.968
2019-12-16T18:45,5.267,0.0,0.968
2019-12-16T19:00,4.47,0.0,0.963
2019-12-16T19:15,4.47,0.0,0.963
2019-12-16T19:30,4.47,0.0,0.963
2019-12-16T19:45,4.47,0.0,0.963
2019-12-16T20:00,4.227,0.0,0.967
2019-12-16T20:15,4.227,0.0,0.967
2019-12-16T20:30,4.227,0.0,0.967
2019-12-16T20:45,4.227,0.0,0.967
2019-12-16T21:00,3.959,0.0,0.973
2019-12-16T21:15,3.959,0.0,0.973
2019-12-16T21:30,3.959,0.0,0.973
2019-12-16T21:45,3.959,0.0,0.973
2019-12-16T22:00,3.917,0.0,0.984
2019-12-16T22:15,3.917,0.0,0.984
2019-12-16T22:30,3.917,0.0,0.984
2019-12-16T22:45,3.917,0.0,0.984
2019-12-16T23:00,3.875,0.0,0.991
2019-12-16T23:15,3.875,0.0,0.991
2019-12-16T23:30,3.875,0.0,0.991
2019-12-16T23:45,3.875,0.0,0.991
2019-12-17T00:00,3.796,0.0,0.987
2019-12-17T00:15,3.796,0.0,0.987
2019-12-17T00:30,3.796,0.0,0.987
2019-12-17T00:45,3.796,0.0,0.987
2019-12-17T01:00,3.725,0.0,0.992
2019-12-17T01:15,3.725,0.0,0.992
2019-12-17T01:30,3.725,0.0,0.992
2019-12-17T01:45,3.725,0.0,0.992
2019-12-17T02:00,3.741,0.0,0.998
2019-12-17T02:15,3.741,0.0,0.998
2019-12-17T02:30,3.741,0.0,0.998
2019-12-17T02:45,3.741,0.0,0.998
2019-12-17T03:00,3.667,0.0,0.999
2019-12-17T03:15,3.667,0.0,0.999
2019-12-17T03:30,3.667,0.0,0.999
2019-12-17T03:45,3.667,0.0,0.999
2019-12-17T04:00,3.798,0.0,0.998
2019-12-17T04:15,3.798,0.0,0.998
2019-12-17T04:30,3.798,0.0,0.998
2019-12-17T04:45,3.798,0.0,0.998
2019-12-17T05:00,3.91,0.0,0.986
2019-12-17T05:15,3.91,0.0,0.986
2019-12-17T05:30,3.91,0.0,0.986
2019-12-17T05:45,3.91,0.0,0.986
2019-12-17T06:00,3.952,0.0,0.97
2019-12-17T06:15,3.952,0.0,0.97
2019-12-17T06:30,3.952,0.0,0.97
2019-12-17T06:45,3.952,0.0,0.97
2019-12-17T07:00,3.911,8.385,0.958
2019-12-17T07:15,3.911,8.385,0.958
2019-12-17T07:30,3.911,8.385,0.958
2019-12-17T07:45,3.911,8.385,0.958
2019-12-17T08:00,4.738,69.793,0.952
2019-12-17T08:15,4.738,69.793,0.952
2019-12-17T08:30,4.738,69.793,0.952
2019-12-17T08:45,4.738,69.793,0.952
2019-12-17T09:00,5.902,136.615,0.952
2019-12-17T09:15,5.902,136.615,0.952
2019-12-17T09:30,5.902,136.615,0.952
2019-12-17T09:45,5.902,136.615,0.952
2019-12-17T10:00,7.131,172.643,0.961
2019-12-17T10:15,7.131,172.643,0.961
2019-12-17T10:30,7.131,172.643,0.961
2019-12-17T10:45,7.131,172.643,0.961
2019-12-17T11:00,8.232,178.473,0.957
2019-12-17T11:15,8.232,178.473,0.957
2019-12-17T11:30,8.232,178.473,0.957
2019-12-17T11:45,8.232,178.473,0.957
2019-12-17T12:00,8.692,134.885,0.955
2019-12-17T12:15,8.692,134.885,0.955
2019-12-17T12:30,8.692,134.885,0.955
2019-12-17T12:45,8.692,134.885,0.955
2019-12-17T13:00,8.45,70.833,0.966
2019-12-17T13:15,8.45,70.833,0.966
2019-12-17T13:30,8.45,70.833,0.966
2019-12-17T13:45,8.45,70.833,0.966
2019-12-17T14:00,7.74,14.295,0.976
2019-12-17T14:15,7.74,14.295,0.976
2019-12-17T14:30,7.74,14.295,0.976
2019-12-17T14:45,7.74,14.295,0.976
2019-12-17T15:00,7.382,0.0,0.982
2019-12-17T15:15,7.382,0.0,0.982
2019-12-17T15:30,7.382,0.0,0.982
2019-12-17T15:45,7.382,0.0,0.982
2019-12-17T16:00,7.34,0.0,0.979
2019-12-17T16:15,7.34,0.0,0.979
2019-12-17T16:30,7.34,0.0,0.979
2019-12-17T16:45,7.34,0.0,0.979
2019-12-17T17:00,7.35,0.0,0.978
2019-12-17T17:15,7.35,0.0,0.978
2019-12-17T17:30,7.35,0.0,0.978
2019-12-17T17:45,7.35,0.0,0.978
2019-12-17T18:00,7.302,0.0,0.978
2019-12-17T18:15,7.302,0.0,0.978
2019-12-17T18:30,7.302,0.0,0.978
2019-12-17T18:45,7.302,0.0,0.978
2019-12-17T19:00,7.183,0.0,0.981
2019-12-17T19:15,7.183,0.0,0.981
2019-12-17T19:30,7.183,0.0,0.981
2019-12-17T19:45,7.183,0.0,0.981
2019-12-17T20:00,6.938,0.0,0.975
2019-12-17T20:15,6.938,0.0,0.975
2019-12-17T20:30,6.938,0.0,0.975
2019-12-17T20:45,6.938,0.0,0.975
2019-12-17T21:00,6.643,0.0,0.974
2019-12-17T21:15,6.643,0.0,0.974
2019-12-17T21:30,6.643,0.0,0.974
2019-12-17T21:45,6.643,0.0,0.974
2019-12-17T22:00,6.527,0.0,0.971
2019-12-17T22:15,6.527,0.0,0.971
2019-12-17T22:30,6.527,0.0,0.971
2019-12-17T22:45,6.527,0.0,0.971
2019-12-17T23:00,6.668,0.0,0.942
2019-12-17T23:15,6.668,0.0,0.942
2019-12-17T23:30,6.668,0.0,0.942
2019-12-17T23:45,6.668,0.0,0.942
2019-12-18T00:00,6.601,0.0,0.647
2019-12-18T00:15,6.601,0.0,0.647
2019-12-18T00:30,6.601,0.0,0.647
2019-12-18T00:45,6.601,0.0,0.647
2019-12-18T01:00,6.507,0.0,0.436
2019-12-18T01:15,6.507,0.0,0.436
2019-12-18T01:30,6.507,0.0,0.436
2019-12-18T01:45,6.507,0.0,0.436
2019-12-18T02:00,7.065,0.0,0.44
2019-12-18T02:15,7.065,0.0,0.44
2019-12-18T02:30,7.065,0.0,0.44
2019-12-18T02:45,7.065,0.0,0.44
2019-12-18T03:00,8.093,0.0,0.665
2019-12-18T03:15,8.093,0.0,0.665
2019-12-18T03:30,8.093,0.0,0.665
2019-12-18T03:45,8.093,0.0,0.665
2019-12-18T04:00,8.665,0.0,0.285
2019-12-18T04:15,8.665,0.0,0.285
2019-12-18T04:30,8.665,0.0,0.285
2019-12-18T04:45,8.665,0.0,0.285
2019-12-18T05:00,7.98,0.0,0.119
2019-12-18T05:15,7.98,0.0,0.119
2019-12-18T05:30,7.98,0.0,0.119
2019-12-18T05:45,7.98,0.0,0.119
2019-12-18T06:00,6.943,0.0,0.097
2019-12-18T06:15,6.943,0.0,0.097
2019-12-18T06:30,6.943,0.0,0.097
2019-12-18T06:45,6.943,0.0,0.097
2019-12-18T07:00,6.082,8.629,0.356
2019-12-18T07:15,6.082,8.629,0.356
2019-12-18T07:30,6.082,8.629,0.356
2019-12-18T07:45,6.082,8.629,0.356
2019-12-18T08:00,6.763,54.739,0.606
2019-12-18T08:15,6.763,54.739,0.606
2019-12-18T08:30,6.763,54.739,0.606
2019-12-18T08:45,6.763,54.739,0.606
2019-12-18T09:00,6.971,92.347,0.614
2019-12-18T09:15,6.971,92.347,0.614
2019-12-18T09:30,6.971,92.347,0.614
2019-12-18T09:45,6.971,92.347,0.614
2019-12-18T10:00,7.406,140.558,0.703
2019-12-18T10:15,7.406,140.558,0.703
2019-12-18T10:30,7.406,140.558,0.703
2019-12-18T10:45,7.406,140.558,0.703
2019-12-18T11:00,7.64,110.118,0.922
2019-12-18T11:15,7.64,110.118,0.922
2019-12-18T11:30,7.64,110.118,0.922
2019-12-18T11:45,7.64,110.118,0.922
2019-12-18T12:00,7.754,114.081,0.433
2019-12-18T12:15,7.754,114.081,0.433
2019-12-18T12:30,7.754,114.081,0.433
2019-12-18T12:45,7.754,114.081,0.433
2019-12-18T13:00,7.121,98.468,0.025
2019-12-18T13:15,7.121,98.468,0.025
2019-12-18T13:30,7.121,98.468,0.025
2019-12-18T13:45,7.121,98.468,0.025
2019-12-18T14:00,4.698,21.889,0.011
2019-12-18T14:15,4.698,21.889,0.011
2019-12-18T14:30,4.698,21.889,0.011
2019-12-18T14:45,4.698,21.889,0.011
2019-12-18T15:00,3.361,0.0,0.01
2019-12-18T15:15,3.361,0.0,0.01
2019-12-18T15:30,3.361,0.0,0.01
2019-12-18T15:45,3.361,0.0,0.01
2019-12-18T16:00,2.815,0.0,0.01
2019-12-18T16:15,2.815,0.0,0.01
2019-12-18T16:30,2.815,0.0,0.01
2019-12-18T16:45,2.815,0.0,0.01
2019-12-18T17:00,2.41,0.0,0.034
2019-12-18T17:15,2.41,0.0,0.034
2019-12-18T17:30,2.41,0.0,0.034
2019-12-18T17:45,2.41,0.0,0.034
2019-12-18T18:00,2.149,0.0,0.124
2019-12-18T18:15,2.149,0.0,0.124
2019-12-18T18:30,2.149,0.0,0.124
2019-12-18T18:45,2.149,0.0,0.124
2019-12-18T19:00,2.007,0.0,0.28
2019-12-18T19:15,2.007,0.0,0.28
2019-12-18T19:30,2.007,0.0,0.28
2019-12-18T19:45,2.007,0.0,0.28
2019-12-18T20:00,2.124,0.0,0.697
2019-12-18T20:15,2.124,0.0,0.697
2019-12-18T20:30,2.124,0.0,0.697
2019-12-18T20:45,2.124,0.0,0.697
2019-12-18T21:00,3.081,0.0,0.963
2019-12-18T21:15,3.081,0.0,0.963
2019-12-18T21:30,3.081,0.0,0.963
2019-12-18T21:45,3.081,0.0,0.963
2019-12-18T22:00,3.761,0.0,0.97
2019-12-18T22:15,3.761,0.0,0.97
2019-12-18T22:30,3.761,0.0,0.97
2019-12-18T22:45,3.761,0.0,0.97
2019-12-18T23:00,3.463,0.0,0.986
2019-12-18T23:15,3.463,0.0,0.986
2019-12-18T23:30,3.463,0.0,0.986
2019-12-18T23:45,3.463,0.0,0.986
2019-12-19T00:00,3.151,0.0,0.965
2019-12-19T00:15,3.151,0.0,0.965
2019-12-19T00:30,3.151,0.0,0.965
2019-12-19T00:45,3.151,0.0,0.965
2019-12-19T01:00,3.177,0.0,0.955
2019-12-19T01:15,3.177,0.0,0.955
2019-12-19T01:30,3.177,0.0,0.955
2019-12-19T01:45,3.177,0.0,0.955
2019-12-19T02:00,3.198,0.0,0.956
2019-12-19T02:15,3.198,0.0,0.956
2019-12-19T02:30,3.198,0.0,0.956
2019-12-19T02:45,3.198,0.0,0.956
2019-12-19T03:00,2.934,0.0,0.952
2019-12-19T03:15,2.934,0.0,0.952
2019-12-19T03:30,2.934,0.0,0.952
2019-12-19T03:45,2.934,0.0,0.952
2019-12-19T04:00,2.635,0.0,0.955
2019-12-19T04:15,2.635,0.0,0.955
2019-12-19T04:30,2.635,0.0,0.955
2019-12-19T04:45,2.635,0.0,0.955
2019-12-19T05:00,2.621,0.0,0.967
2019-12-19T05:15,2.621,0.0,0.967
2019-12-19T05:30,2.621,0.0,0.967
2019-12-19T05:45,2.621,0.0,0.967
2019-12-19T06:00,2.839,0.0,0.981
2019-12-19T06:15,2.839,0.0,0.981
2019-12-19T06:30,2.839,0.0,0.981
2019-12-19T06:45,2.839,0.0,0.981
2019-12-19T07:00,3.071,2.926,0.985
2019-12-19T07:15,3.071,2.926,0.985
2019-12-19T07:30,3.071,2.926,0.985
2019-12-19T07:45,3.071,2.926,0.985
2019-12-19T08:00,3.573,24.436,0.997
2019-12-19T08:15,3.573,24.436,0.997
2019-12-19T08:30,3.573,24.436,0.997
2019-12-19T08:45,3.573,24.436,0.997
2019-12-19T09:00,4.47,53.319,0.996
2019-12-19T09:15,4.47,53.319,0.996
2019-12-19T09:30,4.47,53.319,0.996
2019-12-19T09:45,4.47,53.319,0.996
2019-12-19T10:00,5.502,83.362,0.992
2019-12-19T10:15,5.502,83.362,0.992
2019-12-19T10:30,5.502,83.362,0.992
2019-12-19T10:45,5.502,83.362,0.992
2019-12-19T11:00,6.494,101.662,0.982
2019-12-19T11:15,6.494,101.662,0.982
2019-12-19T11:30,6.494,101.662,0.982
2019-12-19T11:45,6.494,101.662,0.982
2019-12-19T12:00,7.316,106.586,0.96
2019-12-19T12:15,7.316,106.586,0.96
2019-12-19T12:30,7.316,106.586,0.96
2019-12-19T12:45,7.316,106.586,0.96
2019-12-19T13:00,7.127,67.025,0.952
2019-12-19T13:15,7.127,67.025,0.952
2019-12-19T13:30,7.127,67.025,0.952
2019-12-19T13:45,7.127,67.025,0.952
2019-12-19T14:00,6.241,11.406,0.975
2019-12-19T14:15,6.241,11.406,0.975
2019-12-19T14:30,6.241,11.406,0.975
2019-12-19T14:45,6.241,11.406,0.975
2019-12-19T15:00,6.045,0.0,0.978
2019-12-19T15:15,6.045,0.0,0.978
2019-12-19T15:30,6.045,0.0,0.978
2019-12-19T15:45,6.045,0.0,0.978
2019-12-19T16:00,5.831,0.0,0.98
2019-12-19T16:15,5.831,0.0,0.98
2019-12-19T16:30,5.831,0.0,0.98
2019-12-19T16:45,5.831,0.0,0.98
2019-12-19T17:00,5.537,0.0,0.986
2019-12-19T17:15,5.537,0.0,0.986
2019-12-19T17:30,5.537,0.0,0.986
2019-12-19T17:45,5.537,0.0,0.986
2019-12-19T18:00,5.349,0.0,0.992
2019-12-19T18:15,5.349,0.0,0.992
2019-12-19T18:30,5.349,0.0,0.992
2019-12-19T18:45,5.349,0.0,0.992
2019-12-19T19:00,5.318,0.0,0.994
2019-12-19T19:15,5.318,0.0,0.994
2019-12-19T19:30,5.318,0.0,0.994
2019-12-19T19:45,5.318,0.0,0.994
2019-12-19T20:00,5.354,0.0,0.973
2019-12-19T20:15,5.354,0.0,0.973
2019-12-19T20:30,5.354,0.0,0.973
2019-12-19T20:45,5.354,0.0,0.973
2019-12-19T21:00,4.941,0.0,0.974
2019-12-19T21:15,4.941,0.0,0.974
2019-12-19T21:30,4.941,0.0,0.974
2019-12-19T21:45,4.941,0.0,0.974
2019-12-19T22:00,4.635,0.0,0.996
2019-12-19T22:15,4.635,0.0,0.996
2019-12-19T22:30,4.635,0.0,0.996
2019-12-19T22:45,4.635,0.0,0.996
2019-12-19T23:00,4.304,0.0,0.997
2019-12-19T23:15,4.304,0.0,0.997
2019-12-19T23:30,4.304,0.0,0.997
2019-12-19T23:45,4.304,0.0,0.997
2019-12-20T00:00,4.13,0.0,0.994
2019-12-20T00:15,4.13,0.0,0.994
2019-12-20T00:30,4.13,0.0,0.994
2019-12-20T00:45,4.13,0.0,0.994
2019-12-20T01:00,3.968,0.0,0.992
2019-12-20T01:15,3.968,0.0,0.992
2019-12-20T01:30,3.968,0.0,0.992
2019-12-20T01:45,3.968,0.0,0.992
2019-12-20T02:00,3.88,0.0,0.978
2019-12-20T02:15,3.88,0.0,0.978
2019-12-20T02:30,3.88,0.0,0.978
2019-12-20T02:45,3.88,0.0,0.978
2019-12-20T03:00,3.879,0.0,0.964
2019-12-20T03:15,3.879,0.0,0.964
2019-12-20T03:30,3.879,0.0,0.964
2019-12-20T03:45,3.879,0.0,0.964
2019-12-20T04:00,3.818,0.0,0.975
2019-12-20T04:15,3.818,0.0,0.975
2019-12-20T04:30,3.818,0.0,0.975
2019-12-20T04:45,3.818,0.0,0.975
2019-12-20T05:00,3.825,0.0,0.966
2019-12-20T05:15,3.825,0.0,0.966
2019-12-20T05:30,3.825,0.0,0.966
2019-12-20T05:45,3.825,0.0,0.966
2019-12-20T06:00,3.749,0.0,0.962
2019-12-20T06:15,3.749,0.0,0.962
2019-12-20T06:30,3.749,0.0,0.962
2019-12-20T06:45,3.749,0.0,0.962
2019-12-20T07:00,3.764,3.874,0.961
2019-12-20T07:15,3.764,3.874,0.961
2019-12-20T07:30,3.764,3.874,0.961
2019-12-20T07:45,3.764,3.874,0.961
2019-12-20T08:00,4.246,30.068,0.919
2019-12-20T08:15,4.246,30.068,0.919
2019-12-20T08:30,4.246,30.068,0.919
2019-12-20T08:45,4.246,30.068,0.919
2019-12-20T09:00,5.146,69.86,0.836
2019-12-20T09:15,5.146,69.86,0.836
2019-12-20T09:30,5.146,69.86,0.836
2019-12-20T09:45,5.146,69.86,0.836
2019-12-20T10:00,6.318,103.931,0.664
2019-12-20T10:15,6.318,103.931,0.664
2019-12-20T10:30,6.318,103.931,0.664
2019-12-20T10:45,6.318,103.931,0.664
2019-12-20T11:00,7.781,151.024,0.296
2019-12-20T11:15,7.781,151.024,0.296
2019-12-20T11:30,7.781,151.024,0.296
2019-12-20T11:45,7.781,151.024,0.296
2019-12-20T12:00,8.812,164.257,0.111
2019-12-20T12:15,8.812,164.257,0.111
2019-12-20T12:30,8.812,164.257,0.111
2019-12-20T12:45,8.812,164.257,0.111
2019-12-20T13:00,8.464,99.45,0.468
2019-12-20T13:15,8.464,99.45,0.468
2019-12-20T13:30,8.464,99.45,0.468
2019-12-20T13:45,8.464,99.45,0.468
2019-12-20T14:00,6.866,18.79,0.812
2019-12-20T14:15,6.866,18.79,0.812
2019-12-20T14:30,6.866,18.79,0.812
2019-12-20T14:45,6.866,18.79,0.812
2019-12-20T15:00,6.76,0.0,0.938
2019-12-20T15:15,6.76,0.0,0.938
2019-12-20T15:30,6.76,0.0,0.938
2019-12-20T15:45,6.76,0.0,0.938
2019-12-20T16:00,6.825,0.0,0.954
2019-12-20T16:15,6.825,0.0,0.954
2019-12-20T16:30,6.825,0.0,0.954
2019-12-20T16:45,6.825,0.0,0.954
2019-12-20T17:00,6.234,0.0,0.915
2019-12-20T17:15,6.234,0.0,0.915
2019-12-20T17:30,6.234,0.0,0.915
2019-12-20T17:45,6.234,0.0,0.915
2019-12-20T18:00,5.695,0.0,0.855
2019-12-20T18:15,5.695,0.0,0.855
2019-12-20T18:30,5.695,0.0,0.855
2019-12-20T18:45,5.695,0.0,0.855
2019-12-20T19:00,5.661,0.0,0.859
2019-12-20T19:15,5.661,0.0,0.859
2019-12-20T19:30,5.661,0.0,0.859
2019-12-20T19:45,5.661,0.0,0.859
2019-12-20T20:00,5.691,0.0,0.893
2019-12-20T20:15,5.691,0.0,0.893
2019-12-20T20:30,5.691,0.0,0.893
2019-12-20T20:45,5.691,0.0,0.893
2019-12-20T21:00,5.789,0.0,0.97
2019-12-20T21:15,5.789,0.0,0.97
2019-12-20T21:30,5.789,0.0,0.97
2019-12-20T21:45,5.789,0.0,0.97
2019-12-20T22:00,5.988,0.0,0.994
2019-12-20T22:15,5.988,0.0,0.994
2019-12-20T22:30,5.988,0.0,0.994
2019-12-20T22:45,5.988,0.0,0.994
2019-12-20T23:00,6.219,0.0,0.993
2019-12-20T23:15,6.219,0.0,0.993
2019-12-20T23:30,6.219,0.0,0.993
2019-12-20T23:45,6.219,0.0,0.993
2019-12-21T00:00,6.457,0.0,0.995
2019-12-21T00:15,6.457,0.0,0.995
2019-12-21T00:30,6.457,0.0,0.995
2019-12-21T00:45,6.457,0.0,0.995
2019-12-21T01:00,6.625,0.0,0.993
2019-12-21T01:15,6.625,0.0,0.993
2019-12-21T01:30,6.625,0.0,0.993
2019-12-21T01:45,6.625,0.0,0.993
2019-12-21T02:00,6.508,0.0,0.993
2019-12-21T02:15,6.508,0.0,0.993
2019-12-21T02:30,6.508,0.0,0.993
2019-12-21T02:45,6.508,0.0,0.993
2019-12-21T03:00,6.234,0.0,0.975
2019-12-21T03:15,6.234,0.0,0.975
2019-12-21T03:30,6.234,0.0,0.975
2019-12-21T03:45,6.234,0.0,0.975
2019-12-21T04:00,6.11,0.0,0.939
2019-12-21T04:15,6.11,0.0,0.939
2019-12-21T04:30,6.11,0.0,0.939
2019-12-21T04:45,6.11,0.0,0.939
2019-12-21T05:00,5.832,0.0,0.872
2019-12-21T05:15,5.832,0.0,0.872
2019-12-21T05:30,5.832,0.0,0.872
2019-12-21T05:45,5.832,0.0,0.872
2019-12-21T06:00,5.447,0.0,0.903
2019-12-21T06:15,5.447,0.0,0.903
2019-12-21T06:30,5.447,0.0,0.903
2019-12-21T06:45,5.447,0.0,0.903
2019-12-21T07:00,5.085,3.921,0.929
2019-12-21T07:15,5.085,3.921,0.929
2019-12-21T07:30,5.085,3.921,0.929
2019-12-21T07:45,5.085,3.921,0.929
2019-12-21T08:00,5.325,28.941,0.706
2019-12-21T08:15,5.325,28.941,0.706
2019-12-21T08:30,5.325,28.941,0.706
2019-12-21T08:45,5.325,28.941,0.706
2019-12-21T09:00,5.67,105.087,0.665
2019-12-21T09:15,5.67,105.087,0.665
2019-12-21T09:30,5.67,105.087,0.665
2019-12-21T09:45,5.67,105.087,0.665
2019-12-21T10:00,6.478,123.725,0.151
2019-12-21T10:15,6.478,123.725,0.151
2019-12-21T10:30,6.478,123.725,0.151
2019-12-21T10:45,6.478,123.725,0.151
2019-12-21T11:00,7.431,207.258,0.072
2019-12-21T11:15,7.431,207.258,0.072
2019-12-21T11:30,7.431,207.258,0.072
2019-12-21T11:45,7.431,207.258,0.072
2019-12-21T12:00,7.964,173.674,0.016
2019-12-21T12:15,7.964,173.674,0.016
2019-12-21T12:30,7.964,173.674,0.016
2019-12-21T12:45,7.964,173.674,0.016
2019-12-21T13:00,7.156,104.018,0.007
2019-12-21T13:15,7.156,104.018,0.007
2019-12-21T13:30,7.156,104.018,0.007
2019-12-21T13:45,7.156,104.018,0.007
2019-12-21T14:00,4.626,22.192,0.056
2019-12-21T14:15,4.626,22.192,0.056
2019-12-21T14:30,4.626,22.192,0.056
2019-12-21T14:45,4.626,22.192,0.056
2019-12-21T15:00,3.308,0.0,0.42
2019-12-21T15:15,3.308,0.0,0.42
2019-12-21T15:30,3.308,0.0,0.42
2019-12-21T15:45,3.308,0.0,0.42
2019-12-21T16:00,3.059,0.0,0.47
2019-12-21T16:15,3.059,0.0,0.47
2019-12-21T16:30,3.059,0.0,0.47
2019-12-21T16:45,3.059,0.0,0.47
2019-12-21T17:00,2.689,0.0,0.453
2019-12-21T17:15,2.689,0.0,0.453
2019-12-21T17:30,2.689,0.0,0.453
2019-12-21T17:45,2.689,0.0,0.453
2019-12-21T18:00,2.132,0.0,0.14
2019-12-21T18:15,2.132,0.0,0.14
2019-12-21T18:30,2.132,0.0,0.14
2019-12-21T18:45,2.132,0.0,0.14
2019-12-21T19:00,1.606,0.0,0.044
2019-12-21T19:15,1.606,0.0,0.044
2019-12-21T19:30,1.606,0.0,0.044
2019-12-21T19:45,1.606,0.0,0.044
2019-12-21T20:00,1.288,0.0,0.084
2019-12-21T20:15,1.288,0.0,0.084
2019-12-21T20:30,1.288,0.0,0.084
2019-12-21T20:45,1.288,0.0,0.084
2019-12-21T21:00,1.108,0.0,0.183
2019-12-21T21:15,1.108,0.0,0.183
2019-12-21T21:30,1.108,0.0,0.183
2019-12-21T21:45,1.108,0.0,0.183
2019-12-21T22:00,0.992,0.0,0.375
2019-12-21T22:15,0.992,0.0,0.375
2019-12-21T22:30,0.992,0.0,0.375
2019-12-21T22:45,0.992,0.0,0.375
2019-12-21T23:00,1.214,0.0,0.611
2019-12-21T23:15,1.214,0.0,0.611
2019-12-21T23:30,1.214,0.0,0.611
2019-12-21T23:45,1.214,0.0,0.611
2019-12-22T00:00,1.748,0.0,0.898
2019-12-22T00:15,1.748,0.0,0.898
2019-12-22T00:30,1.748,0.0,0.898
2019-12-22T00:45,1.748,0.0,0.898
2019-12-22T01:00,1.948,0.0,0.951
2019-12-22T01:15,1.948,0.0,0.951
2019-12-22T01:30,1.948,0.0,0.951
2019-12-22T01:45,1.948,0.0,0.951
2019-12-22T02:00,1.832,0.0,0.972
2019-12-22T02:15,1.832,0.0,0.972
2019-12-22T02:30,1.832,0.0,0.972
2019-12-22T02:45,1.832,0.0,0.972
2019-12-22T03:00,1.557,0.0,0.992
2019-12-22T03:15,1.557,0.0,0.992
2019-12-22T03:30,1.557,0.0,0.992
2019-12-22T03:45,1.557,0.0,0.992
2019-12-22T04:00,1.123,0.0,0.997
2019-12-22T04:15,1.123,0.0,0.997
2019-12-22T04:30,1.123,0.0,0.997
2019-12-22T04:45,1.123,0.0,0.997
2019-12-22T05:00,0.892,0.0,0.997
2019-12-22T05:15,0.892,0.0,0.997
2019-12-22T05:30,0.892,0.0,0.997
2019-12-22T05:45,0.892,0.0,0.997
2019-12-22T06:00,0.856,0.0,0.972
2019-12-22T06:15,0.856,0.0,0.972
2019-12-22T06:30,0.856,0.0,0.972
2019-12-22T06:45,0.856,0.0,0.972
2019-12-22T07:00,0.962,3.678,0.958
2019-12-22T07:15,0.962,3.678,0.958
2019-12-22T07:30,0.962,3.678,0.958
2019-12-22T07:45,0.962,3.678,0.958
2019-12-22T08:00,1.386,29.426,0.994
2019-12-22T08:15,1.386,29.426,0.994
2019-12-22T08:30,1.386,29.426,0.994
2019-12-22T08:45,1.386,29.426,0.994
2019-12-22T09:00,1.949,48.228,0.998
2019-12-22T09:15,1.949,48.228,0.998
2019-12-22T09:30,1.949,48.228,0.998
2019-12-22T09:45,1.949,48.228,0.998
2019-12-22T10:00,2.679,72.869,0.997
2019-12-22T10:15,2.679,72.869,0.997
2019-12-22T10:30,2.679,72.869,0.997
2019-12-22T10:45,2.679,72.869,0.997
2019-12-22T11:00,3.321,62.57,0.994
2019-12-22T11:15,3.321,62.57,0.994
2019-12-22T11:30,3.321,62.57,0.994
2019-12-22T11:45,3.321,62.57,0.994
2019-12-22T12:00,3.645,50.238,0.991
2019-12-22T12:15,3.645,50.238,0.991
2019-12-22T12:30,3.645,50.238,0.991
2019-12-22T12:45,3.645,50.238,0.991
2019-12-22T13:00,3.768,40.552,0.978
2019-12-22T13:15,3.768,40.552,0.978
2019-12-22T13:30,3.768,40.552,0.978
2019-12-22T13:45,3.768,40.552,0.978
2019-12-22T14:00,3.427,10.748,0.983
2019-12-22T14:15,3.427,10.748,0.983
2019-12-22T14:30,3.427,10.748,0.983
2019-12-22T14:45,3.427,10.748,0.983
2019-12-22T15:00,3.282,0.0,0.989
2019-12-22T15:15,3.282,0.0,0.989
2019-12-22T15:30,3.282,0.0,0.989
2019-12-22T15:45,3.282,0.0,0.989
2019-12-22T16:00,3.348,0.0,0.989
2019-12-22T16:15,3.348,0.0,0.989
2019-12-22T16:30,3.348,0.0,0.989
2019-12-22T16:45,3.348,0.0,0.989
2019-12-22T17:00,3.273,0.0,0.992
2019-12-22T17:15,3.273,0.0,0.992
2019-12-22T17:30,3.273,0.0,0.992
2019-12-22T17:45,3.273,0.0,0.992
2019-12-22T18:00,3.325,0.0,0.995
2019-12-22T18:15,3.325,0.0,0.995
2019-12-22T18:30,3.325,0.0,0.995
2019-12-22T18:45,3.325,0.0,0.995
2019-12-22T19:00,3.387,0.0,0.995
2019-12-22T19:15,3.387,0.0,0.995
2019-12-22T19:30,3.387,0.0,0.995
2019-12-22T19:45,3.387,0.0,0.995
2019-12-22T20:00,3.38,0.0,0.99
2019-12-22T20:15,3.38,0.0,0.99
2019-12-22T20:30,3.38,0.0,0.99
2019-12-22T20:45,3.38,0.0,0.99
