# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-11-23 01:00,2019-11-23 02:00,6.689,0,0.954
2019-11-23 02:00,2019-11-23 03:00,6.615,0,0.976
2019-11-23 03:00,2019-11-23 04:00,6.457,0,0.973
2019-11-23 04:00,2019-11-23 05:00,6.206,0,0.958
2019-11-23 05:00,2019-11-23 06:00,5.869,0,0.953
2019-11-23 06:00,2019-11-23 07:00,5.626,0.001,0.947
2019-11-23 07:00,2019-11-23 08:00,5.611,15.561,0.954
2019-11-23 08:00,2019-11-23 09:00,6.098,52.723,0.908
2019-11-23 09:00,2019-11-23 10:00,6.747,96.647,0.779
2019-11-23 10:00,2019-11-23 11:00,7.586,170.002,0.433
2019-11-23 11:00,2019-11-23 12:00,8.536,228.420,0.210
2019-11-23 12:00,2019-11-23 13:00,9.233,224.394,0.080
2019-11-23 13:00,2019-11-23 14:00,9.231,150.720,0.102
2019-11-23 14:00,2019-11-23 15:00,8.053,53.679,0.182
2019-11-23 15:00,2019-11-23 16:00,6.635,0.821,0.167
2019-11-23 16:00,2019-11-23 17:00,6.163,0,0.194
2019-11-23 17:00,2019-11-23 18:00,5.517,0,0.199
2019-11-23 18:00,2019-11-23 19:00,4.686,0,0.214
2019-11-23 19:00,2019-11-23 20:00,4.093,0,0.568
2019-11-23 20:00,2019-11-23 21:00,3.962,0,0.747
2019-11-23 21:00,2019-11-23 22:00,3.890,0,0.721
2019-11-23 22:00,2019-11-23 23:00,3.538,0,0.862
2019-11-23 23:00,2019-11-24 00:00,3.417,0,0.854
2019-11-24 00:00,2019-11-24 01:00,3.406,0,0.847
2019-11-24 01:00,2019-11-24 02:00,3.433,0,0.937
2019-11-24 02:00,2019-11-24 03:00,3.747,0,0.947
2019-11-24 03:00,2019-11-24 04:00,3.944,0,0.886
2019-11-24 04:00,2019-11-24 05:00,4.014,0,0.924
2019-11-24 05:00,2019-11-24 06:00,4.175,0,0.902
2019-11-24 06:00,2019-11-24 07:00,4.159,0,0.821
2019-11-24 07:00,2019-11-24 08:00,4.136,19.831,0.715
2019-11-24 08:00,2019-11-24 09:00,4.750,89.054,0.721
2019-11-24 09:00,2019-11-24 10:00,5.753,144.842,0.757
2019-11-24 10:00,2019-11-24 11:00,6.631,166.897,0.803
2019-11-24 11:00,2019-11-24 12:00,7.211,151.878,0.905
2019-11-24 12:00,2019-11-24 13:00,7.430,101.902,0.981
2019-11-24 13:00,2019-11-24 14:00,7.370,63.878,0.989
2019-11-24 14:00,2019-11-24 15:00,6.887,23.376,0.993
2019-11-24 15:00,2019-11-24 16:00,6.089,0.368,0.991
2019-11-24 16:00,2019-11-24 17:00,5.691,0,0.978
2019-11-24 17:00,2019-11-24 18:00,5.436,0,0.945
2019-11-24 18:00,2019-11-24 19:00,5.411,0,0.940
2019-11-24 19:00,2019-11-24 20:00,5.186,0,0.908
2019-11-24 20:00,2019-11-24 21:00,4.848,0,0.733
2019-11-24 21:00,2019-11-24 22:00,4.098,0,0.681
2019-11-24 22:00,2019-11-24 23:00,3.618,0,0.917
2019-11-24 23:00,2019-11-25 00:00,3.331,0,0.966
2019-11-25 00:00,2019-11-25 01:00,3.044,0,0.991
2019-11-25 01:00,2019-11-25 02:00,3.003,0,0.997
2019-11-25 02:00,2019-11-25 03:00,3.075,0,0.998
2019-11-25 03:00,2019-11-25 04:00,3.169,0,0.996
2019-11-25 04:00,2019-11-25 05:00,3.199,0,0.993
2019-11-25 05:00,2019-11-25 06:00,3.193,0,0.995
2019-11-25 06:00,2019-11-25 07:00,3.192,0,0.992
2019-11-25 07:00,2019-11-25 08:00,3.308,10.467,0.992
2019-11-25 08:00,2019-11-25 09:00,3.721,40.362,0.994
2019-11-25 09:00,2019-11-25 10:00,4.394,66.423,0.996
2019-11-25 10:00,2019-11-25 11:00,5.102,79.687,0.997
2019-11-25 11:00,2019-11-25 12:00,5.437,77.003,0.998
2019-11-25 12:00,2019-11-25 13:00,5.631,61.620,0.997
2019-11-25 13:00,2019-11-25 14:00,5.678,41.609,0.997
2019-11-25 14:00,2019-11-25 15:00,5.471,14.878,0.997
2019-11-25 15:00,2019-11-25 16:00,5.087,0.148,0.998
2019-11-25 16:00,2019-11-25 17:00,4.946,0,0.998
2019-11-25 17:00,2019-11-25 18:00,4.856,0,0.996
2019-11-25 18:00,2019-11-25 19:00,4.786,0,0.995
2019-11-25 19:00,2019-11-25 20:00,4.720,0,0.993
2019-11-25 20:00,2019-11-25 21:00,4.593,0,0.992
2019-11-25 21:00,2019-11-25 22:00,4.461,0,0.992
2019-11-25 22:00,2019-11-25 23:00,4.363,0,0.991
2019-11-25 23:00,2019-11-26 00:00,4.335,0,0.994
2019-11-26 00:00,2019-11-26 01:00,4.394,0,0.997
2019-11-26 01:00,2019-11-26 02:00,4.432,0,0.999
2019-11-26 02:00,2019-11-26 03:00,4.402,0,0.999
2019-11-26 03:00,2019-11-26 04:00,4.327,0,0.998
2019-11-26 04:00,2019-11-26 05:00,4.244,0,0.997
2019-11-26 05:00,2019-11-26 06:00,4.232,0,0.997
2019-11-26 06:00,2019-11-26 07:00,4.174,0,0.997
2019-11-26 07:00,2019-11-26 08:00,4.218,7.636,0.996
2019-11-26 08:00,2019-11-26 09:00,4.572,30.485,0.996
2019-11-26 09:00,2019-11-26 10:00,5.142,73.634,0.995
2019-11-26 10:00,2019-11-26 11:00,5.913,99.729,0.990
2019-11-26 11:00,2019-11-26 12:00,6.605,110.765,0.979
2019-11-26 12:00,2019-11-26 13:00,7.163,107.933,0.978
2019-11-26 13:00,2019-11-26 14:00,7.237,59.388,0.980
2019-11-26 14:00,2019-11-26 15:00,6.564,20.336,0.982
2019-11-26 15:00,2019-11-26 16:00,5.867,0.172,0.984
2019-11-26 16:00,2019-11-26 17:00,5.862,0,0.985
2019-11-26 17:00,2019-11-26 18:00,6.061,0,0.990
2019-11-26 18:00,2019-11-26 19:00,6.378,0,0.992
2019-11-26 19:00,2019-11-26 20:00,6.337,0,0.988
2019-11-26 20:00,2019-11-26 21:00,6.070,0,0.983
2019-11-26 21:00,2019-11-26 22:00,5.806,0,0.980
2019-11-26 22:00,2019-11-26 23:00,5.407,0,0.977
2019-11-26 23:00,2019-11-27 00:00,5.069,0,0.976
2019-11-27 00:00,2019-11-27 01:00,4.773,0,0.977
2019-11-27 01:00,2019-11-27 02:00,4.474,0,0.980
2019-11-27 02:00,2019-11-27 03:00,4.286,0,0.984
2019-11-27 03:00,2019-11-27 04:00,4.269,0,0.994
2019-11-27 04:00,2019-11-27 05:00,4.278,0,0.996
2019-11-27 05:00,2019-11-27 06:00,4.221,0,0.982
2019-11-27 06:00,2019-11-27 07:00,3.838,0,0.977
2019-11-27 07:00,2019-11-27 08:00,3.832,17.033,0.984
2019-11-27 08:00,2019-11-27 09:00,4.469,44.990,0.987
2019-11-27 09:00,2019-11-27 10:00,5.057,67.597,0.993
2019-11-27 10:00,2019-11-27 11:00,5.644,74.950,0.990
2019-11-27 11:00,2019-11-27 12:00,6.110,67.719,0.988
2019-11-27 12:00,2019-11-27 13:00,6.398,55.479,0.989
2019-11-27 13:00,2019-11-27 14:00,6.386,37.805,0.988
2019-11-27 14:00,2019-11-27 15:00,6.226,10.177,0.991
2019-11-27 15:00,2019-11-27 16:00,6.198,0.043,0.993
2019-11-27 16:00,2019-11-27 17:00,6.311,0,0.994
2019-11-27 17:00,2019-11-27 18:00,6.247,0,0.986
2019-11-27 18:00,2019-11-27 19:00,6.073,0,0.931
2019-11-27 19:00,2019-11-27 20:00,5.675,0,0.706
2019-11-27 20:00,2019-11-27 21:00,5.268,0,0.566
2019-11-27 21:00,2019-11-27 22:00,5.045,0,0.851
2019-11-27 22:00,2019-11-27 23:00,5.043,0,0.978
2019-11-27 23:00,2019-11-28 00:00,5.133,0,0.973
2019-11-28 00:00,2019-11-28 01:00,5.286,0,0.903
2019-11-28 01:00,2019-11-28 02:00,5.446,0,0.625
2019-11-28 02:00,2019-11-28 03:00,5.460,0,0.453
2019-11-28 03:00,2019-11-28 04:00,5.478,0,0.482
2019-11-28 04:00,2019-11-28 05:00,5.557,0,0.551
2019-11-28 05:00,2019-11-28 06:00,5.699,0,0.516
2019-11-28 06:00,2019-11-28 07:00,5.871,0,0.399
2019-11-28 07:00,2019-11-28 08:00,6.154,18.817,0.359
2019-11-28 08:00,2019-11-28 09:00,7.007,80.238,0.406
2019-11-28 09:00,2019-11-28 10:00,8.426,138.062,0.380
2019-11-28 10:00,2019-11-28 11:00,9.890,182.516,0.218
2019-11-28 11:00,2019-11-28 12:00,10.961,213.621,0.229
2019-11-28 12:00,2019-11-28 13:00,11.372,176.425,0.286
2019-11-28 13:00,2019-11-28 14:00,11.138,106.359,0.376
2019-11-28 14:00,2019-11-28 15:00,10.366,31.889,0.479
2019-11-28 15:00,2019-11-28 16:00,9.567,0.077,0.727
2019-11-28 16:00,2019-11-28 17:00,9.208,0,0.880
2019-11-28 17:00,2019-11-28 18:00,8.968,0,0.988
2019-11-28 18:00,2019-11-28 19:00,8.769,0,0.899
2019-11-28 19:00,2019-11-28 20:00,8.612,0,0.734
2019-11-28 20:00,2019-11-28 21:00,8.362,0,0.745
2019-11-28 21:00,2019-11-28 22:00,8.141,0,0.763
2019-11-28 22:00,2019-11-28 23:00,8.057,0,0.747
2019-11-28 23:00,2019-11-29 00:00,8.055,0,0.878
2019-11-29 00:00,2019-11-29 01:00,8.022,0,0.986
2019-11-29 01:00,2019-11-29 02:00,7.827,0,0.980
2019-11-29 02:00,2019-11-29 03:00,7.475,0,0.792
2019-11-29 03:00,2019-11-29 04:00,6.867,0,0.343
2019-11-29 04:00,2019-11-29 05:00,5.826,0,0.077
2019-11-29 05:00,2019-11-29 06:00,4.602,0,0.048
2019-11-29 06:00,2019-11-29 07:00,3.690,0,0.062
2019-11-29 07:00,2019-11-29 08:00,3.377,23.839,0.084
2019-11-29 08:00,2019-11-29 09:00,3.993,104.376,0.093
2019-11-29 09:00,2019-11-29 10:00,4.949,176.681,0.124
2019-11-29 10:00,2019-11-29 11:00,5.669,217.136,0.073
2019-11-29 11:00,2019-11-29 12:00,5.948,229.960,0.091
2019-11-29 12:00,2019-11-29 13:00,5.809,188.124,0.113
2019-11-29 13:00,2019-11-29 14:00,5.348,119.939,0.278
2019-11-29 14:00,2019-11-29 15:00,4.635,31.640,0.482
2019-11-29 15:00,2019-11-29 16:00,3.897,0.066,0.521
2019-11-29 16:00,2019-11-29 17:00,3.108,0,0.505
2019-11-29 17:00,2019-11-29 18:00,2.086,0,0.277
2019-11-29 18:00,2019-11-29 19:00,1.134,0,0.035
2019-11-29 19:00,2019-11-29 20:00,0.116,0,0.001
2019-11-29 20:00,2019-11-29 21:00,-0.700,0,0.024
2019-11-29 21:00,2019-11-29 22:00,-1.283,0,0.192
2019-11-29 22:00,2019-11-29 23:00,-1.550,0,0.431
2019-11-29 23:00,2019-11-30 00:00,-1.439,0,0.480
2019-11-30 00:00,2019-11-30 01:00,-1.727,0,0.450
2019-11-30 01:00,2019-11-30 02:00,-1.894,0,0.534
2019-11-30 02:00,2019-11-30 03:00,-1.942,0,0.532
2019-11-30 03:00,2019-11-30 04:00,-2.206,0,0.430
2019-11-30 04:00,2019-11-30 05:00,-2.221,0,0.606
2019-11-30 05:00,2019-11-30 06:00,-1.937,0,0.731
2019-11-30 06:00,2019-11-30 07:00,-1.714,0,0.763
2019-11-30 07:00,2019-11-30 08:00,-1.044,10.177,0.778
2019-11-30 08:00,2019-11-30 09:00,0.007,46.270,0.749
2019-11-30 09:00,2019-11-30 10:00,1.087,85.927,0.734
2019-11-30 10:00,2019-11-30 11:00,2.029,106.464,0.780
2019-11-30 11:00,2019-11-30 12:00,2.487,93.929,0.810
2019-11-30 12:00,2019-11-30 13:00,2.671,70.700,0.881
2019-11-30 13:00,2019-11-30 14:00,2.648,28.731,0.937
2019-11-30 14:00,2019-11-30 15:00,2.540,6.498,0.943
2019-11-30 15:00,2019-11-30 16:00,2.554,0.001,0.951
2019-11-30 16:00,2019-11-30 17:00,2.729,0,0.949
2019-11-30 17:00,2019-11-30 18:00,2.850,0,0.938
2019-11-30 18:00,2019-11-30 19:00,2.924,0,0.958
2019-11-30 19:00,2019-11-30 20:00,2.986,0,0.930
2019-11-30 20:00,2019-11-30 21:00,2.949,0,0.917
2019-11-30 21:00,2019-11-30 22:00,2.875,0,0.938
2019-11-30 22:00,2019-11-30 23:00,2.777,0,0.951
2019-11-30 23:00,2019-12-01 00:00,2.656,0,0.924
2019-12-01 00:00,2019-12-01 01:00,2.365,0,0.898
2019-12-01 01:00,2019-12-01 02:00,2.328,0,0.944
2019-12-01 02:00,2019-12-01 03:00,2.274,0,0.951
2019-12-01 03:00,2019-12-01 04:00,2.197,0,0.938
2019-12-01 04:00,2019-12-01 05:00,2.131,0,0.927
2019-12-01 05:00,2019-12-01 06:00,2.020,0,0.950
2019-12-01 06:00,2019-12-01 07:00,1.797,0,0.984
2019-12-01 07:00,2019-12-01 08:00,1.695,10.168,0.984
2019-12-01 08:00,2019-12-01 09:00,2.208,54.761,0.985
2019-12-01 09:00,2019-12-01 10:00,2.754,99.311,0.988
2019-12-01 10:00,2019-12-01 11:00,3.219,118.321,0.988
2019-12-01 11:00,2019-12-01 12:00,3.537,116.247,0.989
2019-12-01 12:00,2019-12-01 13:00,3.658,93.202,0.986
2019-12-01 13:00,2019-12-01 14:00,3.588,57.598,0.987
2019-12-01 14:00,2019-12-01 15:00,3.197,17.246,0.989
2019-12-01 15:00,2019-12-01 16:00,2.730,0.010,0.993
2019-12-01 16:00,2019-12-01 17:00,2.740,0,0.997
2019-12-01 17:00,2019-12-01 18:00,2.634,0,0.998
2019-12-01 18:00,2019-12-01 19:00,2.492,0,0.998
2019-12-01 19:00,2019-12-01 20:00,2.354,0,0.998
2019-12-01 20:00,2019-12-01 21:00,2.193,0,0.998
2019-12-01 21:00,2019-12-01 22:00,2.007,0,0.998
2019-12-01 22:00,2019-12-01 23:00,1.842,0,0.998
2019-12-01 23:00,2019-12-02 00:00,1.675,0,0.997
2019-12-02 00:00,2019-12-02 01:00,1.519,0,0.997
2019-12-02 01:00,2019-12-02 02:00,1.345,0,0.996
2019-12-02 02:00,2019-12-02 03:00,1.094,0,0.957
2019-12-02 03:00,2019-12-02 04:00,0.887,0,0.871
2019-12-02 04:00,2019-12-02 05:00,0.738,0,0.839
2019-12-02 05:00,2019-12-02 06:00,0.680,0,0.848
2019-12-02 06:00,2019-12-02 07:00,0.613,0,0.814
2019-12-02 07:00,2019-12-02 08:00,0.503,5.571,0.760
2019-12-02 08:00,2019-12-02 09:00,0.729,34.167,0.739
2019-12-02 09:00,2019-12-02 10:00,1.301,56.275,0.794
2019-12-02 10:00,2019-12-02 11:00,2.047,67.093,0.859
2019-12-02 11:00,2019-12-02 12:00,2.757,74.203,0.901
2019-12-02 12:00,2019-12-02 13:00,3.170,56.850,0.906
2019-12-02 13:00,2019-12-02 14:00,3.230,31.205,0.921
2019-12-02 14:00,2019-12-02 15:00,3.144,4.390,0.965
2019-12-02 15:00,2019-12-02 16:00,3.077,0,0.947
2019-12-02 16:00,2019-12-02 17:00,3.084,0,0.927
2019-12-02 17:00,2019-12-02 18:00,3.160,0,0.854
2019-12-02 18:00,2019-12-02 19:00,3.224,0,0.715
2019-12-02 19:00,2019-12-02 20:00,2.917,0,0.601
2019-12-02 20:00,2019-12-02 21:00,2.421,0,0.647
2019-12-02 21:00,2019-12-02 22:00,1.971,0,0.695
2019-12-02 22:00,2019-12-02 23:00,1.532,0,0.746
2019-12-02 23:00,2019-12-03 00:00,1.079,0,0.800
2019-12-03 00:00,2019-12-03 01:00,0.701,0,0.894
2019-12-03 01:00,2019-12-03 02:00,0.477,0,0.910
2019-12-03 02:00,2019-12-03 03:00,0.155,0,0.856
2019-12-03 03:00,2019-12-03 04:00,-0.037,0,0.820
2019-12-03 04:00,2019-12-03 05:00,-0.040,0,0.791
2019-12-03 05:00,2019-12-03 06:00,-0.034,0,0.775
2019-12-03 06:00,2019-12-03 07:00,-0.141,0,0.948
2019-12-03 07:00,2019-12-03 08:00,0.295,10.052,0.938
2019-12-03 08:00,2019-12-03 09:00,0.967,49.106,0.983
2019-12-03 09:00,2019-12-03 10:00,0.814,74.517,0.990
2019-12-03 10:00,2019-12-03 11:00,1.399,103.748,0.996
2019-12-03 11:00,2019-12-03 12:00,2.147,91.216,0.994
2019-12-03 12:00,2019-12-03 13:00,2.865,91.860,0.992
2019-12-03 13:00,2019-12-03 14:00,2.988,34.491,0.988
2019-12-03 14:00,2019-12-03 15:00,2.712,11.428,0.960
2019-12-03 15:00,2019-12-03 16:00,3.012,0,0.857
2019-12-03 16:00,2019-12-03 17:00,3.758,0,0.829
2019-12-03 17:00,2019-12-03 18:00,4.001,0,0.701
2019-12-03 18:00,2019-12-03 19:00,4.011,0,0.644
2019-12-03 19:00,2019-12-03 20:00,3.862,0,0.660
2019-12-03 20:00,2019-12-03 21:00,3.692,0,0.767
2019-12-03 21:00,2019-12-03 22:00,3.531,0,0.892
2019-12-03 22:00,2019-12-03 23:00,3.432,0,0.908
2019-12-03 23:00,2019-12-04 00:00,3.393,0,0.903
2019-12-04 00:00,2019-12-04 01:00,3.430,0,0.831
2019-12-04 01:00,2019-12-04 02:00,3.468,0,0.753
2019-12-04 02:00,2019-12-04 03:00,3.434,0,0.783
2019-12-04 03:00,2019-12-04 04:00,3.413,0,0.841
2019-12-04 04:00,2019-12-04 05:00,3.633,0,0.788
2019-12-04 05:00,2019-12-04 06:00,3.346,0,0.592
2019-12-04 06:00,2019-12-04 07:00,2.929,0,0.501
2019-12-04 07:00,2019-12-04 08:00,2.459,12.599,0.562
2019-12-04 08:00,2019-12-04 09:00,2.844,61.143,0.535
2019-12-04 09:00,2019-12-04 10:00,3.439,119.755,0.527
2019-12-04 10:00,2019-12-04 11:00,4.409,171.100,0.384
2019-12-04 11:00,2019-12-04 12:00,5.286,175.633,0.238
2019-12-04 12:00,2019-12-04 13:00,5.873,181.445,0.126
2019-12-04 13:00,2019-12-04 14:00,5.667,117.340,0.107
2019-12-04 14:00,2019-12-04 15:00,3.502,33.232,0.085
2019-12-04 15:00,2019-12-04 16:00,1.683,0.002,0.063
2019-12-04 16:00,2019-12-04 17:00,1.119,0,0.028
2019-12-04 17:00,2019-12-04 18:00,0.548,0,0.017
2019-12-04 18:00,2019-12-04 19:00,0.113,0,0.031
2019-12-04 19:00,2019-12-04 20:00,-0.251,0,0.049
2019-12-04 20:00,2019-12-04 21:00,-0.588,0,0.061
2019-12-04 21:00,2019-12-04 22:00,-0.890,0,0.068
2019-12-04 22:00,2019-12-04 23:00,-1.160,0,0.073
2019-12-04 23:00,2019-12-05 00:00,-1.428,0,0.078
2019-12-05 00:00,2019-12-05 01:00,-1.717,0,0.072
2019-12-05 01:00,2019-12-05 02:00,-2.005,0,0.076
2019-12-05 02:00,2019-12-05 03:00,-2.276,0,0.136
2019-12-05 03:00,2019-12-05 04:00,-2.364,0,0.205
2019-12-05 04:00,2019-12-05 05:00,-2.246,0,0.362
2019-12-05 05:00,2019-12-05 06:00,-2.146,0,0.582
2019-12-05 06:00,2019-12-05 07:00,-1.997,0,0.533
2019-12-05 07:00,2019-12-05 08:00,-2.066,15.065,0.360
2019-12-05 08:00,2019-12-05 09:00,-1.260,85.065,0.126
2019-12-05 09:00,2019-12-05 10:00,0.099,182.122,0.002
2019-12-05 10:00,2019-12-05 11:00,1.758,231.341,0
2019-12-05 11:00,2019-12-05 12:00,2.966,236.527,0
2019-12-05 12:00,2019-12-05 13:00,3.553,199.670,0
2019-12-05 13:00,2019-12-05 14:00,3.281,125.644,0
2019-12-05 14:00,2019-12-05 15:00,1.249,34.368,0
2019-12-05 15:00,2019-12-05 16:00,0.078,0.001,0.007
2019-12-05 16:00,2019-12-05 17:00,0.116,0,0.150
2019-12-05 17:00,2019-12-05 18:00,-0.329,0,0.465
2019-12-05 18:00,2019-12-05 19:00,-0.932,0,0.693
2019-12-05 19:00,2019-12-05 20:00,-1.542,0,0.774
2019-12-05 20:00,2019-12-05 21:00,-1.819,0,0.916
2019-12-05 21:00,2019-12-05 22:00,-1.929,0,0.911
2019-12-05 22:00,2019-12-05 23:00,-2.044,0,0.837
2019-12-05 23:00,2019-12-06 00:00,-2.148,0,0.721
2019-12-06 00:00,2019-12-06 01:00,-2.394,0,0.663
2019-12-06 01:00,2019-12-06 02:00,-2.622,0,0.626
2019-12-06 02:00,2019-12-06 03:00,-2.577,0,0.486
2019-12-06 03:00,2019-12-06 04:00,-2.664,0,0.319
2019-12-06 04:00,2019-12-06 05:00,-2.630,0,0.213
2019-12-06 05:00,2019-12-06 06:00,-2.448,0,0.431
2019-12-06 06:00,2019-12-06 07:00,-1.850,0,0.868
2019-12-06 07:00,2019-12-06 08:00,-1.048,8.113,0.988
2019-12-06 08:00,2019-12-06 09:00,0.122,29.840,0.991
2019-12-06 09:00,2019-12-06 10:00,1.014,40.378,0.994
2019-12-06 10:00,2019-12-06 11:00,1.289,34.798,0.995
2019-12-06 11:00,2019-12-06 12:00,1.471,33.204,0.996
2019-12-06 12:00,2019-12-06 13:00,1.707,30.362,0.995
2019-12-06 13:00,2019-12-06 14:00,1.903,21.336,0.994
2019-12-06 14:00,2019-12-06 15:00,1.908,6.043,0.995
2019-12-06 15:00,2019-12-06 16:00,1.814,0,0.996
2019-12-06 16:00,2019-12-06 17:00,1.802,0,0.990
2019-12-06 17:00,2019-12-06 18:00,1.937,0,0.987
2019-12-06 18:00,2019-12-06 19:00,2.090,0,0.993
2019-12-06 19:00,2019-12-06 20:00,2.160,0,0.995
2019-12-06 20:00,2019-12-06 21:00,2.276,0,0.997
2019-12-06 21:00,2019-12-06 22:00,2.572,0,0.998
2019-12-06 22:00,2019-12-06 23:00,3.065,0,0.999
2019-12-06 23:00,2019-12-07 00:00,3.596,0,1.000
2019-12-07 00:00,2019-12-07 01:00,4.192,0,0.999
2019-12-07 01:00,2019-12-07 02:00,4.328,0,0.999
2019-12-07 02:00,2019-12-07 03:00,4.423,0,0.998
2019-12-07 03:00,2019-12-07 04:00,4.599,0,0.995
2019-12-07 04:00,2019-12-07 05:00,4.811,0,0.937
2019-12-07 05:00,2019-12-07 06:00,5.003,0,0.852
2019-12-07 06:00,2019-12-07 07:00,5.365,0,0.886
2019-12-07 07:00,2019-12-07 08:00,6.138,3.667,0.860
2019-12-07 08:00,2019-12-07 09:00,7.075,21.203,0.845
2019-12-07 09:00,2019-12-07 10:00,7.643,34.494,0.841
2019-12-07 10:00,2019-12-07 11:00,7.919,53.718,0.912
2019-12-07 11:00,2019-12-07 12:00,8.125,52.257,0.994
2019-12-07 12:00,2019-12-07 13:00,8.211,34.769,0.939
2019-12-07 13:00,2019-12-07 14:00,8.254,34.557,0.627
2019-12-07 14:00,2019-12-07 15:00,7.949,14.820,0.478
2019-12-07 15:00,2019-12-07 16:00,7.368,0,0.739
2019-12-07 16:00,2019-12-07 17:00,7.014,0,0.967
2019-12-07 17:00,2019-12-07 18:00,6.826,0,0.981
2019-12-07 18:00,2019-12-07 19:00,6.757,0,0.997
2019-12-07 19:00,2019-12-07 20:00,6.696,0,0.996
2019-12-07 20:00,2019-12-07 21:00,6.658,0,0.986
2019-12-07 21:00,2019-12-07 22:00,6.631,0,0.982
2019-12-07 22:00,2019-12-07 23:00,6.394,0,0.973
2019-12-07 23:00,2019-12-08 00:00,6.174,0,0.972
2019-12-08 00:00,2019-12-08 01:00,5.889,0,0.975
2019-12-08 01:00,2019-12-08 02:00,5.814,0,0.987
2019-12-08 02:00,2019-12-08 03:00,5.784,0,0.971
2019-12-08 03:00,2019-12-08 04:00,5.690,0,0.852
2019-12-08 04:00,2019-12-08 05:00,5.434,0,0.959
2019-12-08 05:00,2019-12-08 06:00,5.597,0,0.971
2019-12-08 06:00,2019-12-08 07:00,5.799,0,0.963
2019-12-08 07:00,2019-12-08 08:00,5.897,7.954,0.965
2019-12-08 08:00,2019-12-08 09:00,6.017,31.947,0.971
2019-12-08 09:00,2019-12-08 10:00,6.405,62.900,0.986
2019-12-08 10:00,2019-12-08 11:00,6.960,64.798,0.989
2019-12-08 11:00,2019-12-08 12:00,7.410,52.338,0.990
2019-12-08 12:00,2019-12-08 13:00,7.649,35.940,0.992
2019-12-08 13:00,2019-12-08 14:00,7.832,13.238,0.996
2019-12-08 14:00,2019-12-08 15:00,8.277,2.462,0.997
2019-12-08 15:00,2019-12-08 16:00,8.549,0,0.996
2019-12-08 16:00,2019-12-08 17:00,8.646,0,0.985
2019-12-08 17:00,2019-12-08 18:00,8.529,0,0.966
2019-12-08 18:00,2019-12-08 19:00,8.248,0,0.947
2019-12-08 19:00,2019-12-08 20:00,7.752,0,0.940
2019-12-08 20:00,2019-12-08 21:00,7.218,0,0.940
2019-12-08 21:00,2019-12-08 22:00,6.671,0,0.940
2019-12-08 22:00,2019-12-08 23:00,6.110,0,0.940
2019-12-08 23:00,2019-12-09 00:00,5.911,0,0.944
2019-12-09 00:00,2019-12-09 01:00,5.680,0,0.955
2019-12-09 01:00,2019-12-09 02:00,5.786,0,0.958
2019-12-09 02:00,2019-12-09 03:00,5.815,0,0.783
2019-12-09 03:00,2019-12-09 04:00,5.547,0,0.404
2019-12-09 04:00,2019-12-09 05:00,5.086,0,0.110
2019-12-09 05:00,2019-12-09 06:00,4.481,0,0.118
2019-12-09 06:00,2019-12-09 07:00,4.220,0,0.199
2019-12-09 07:00,2019-12-09 08:00,3.923,11.020,0.406
2019-12-09 08:00,2019-12-09 09:00,4.437,58.726,0.467
2019-12-09 09:00,2019-12-09 10:00,5.555,118.661,0.173
2019-12-09 10:00,2019-12-09 11:00,6.760,196.430,0.147
2019-12-09 11:00,2019-12-09 12:00,7.825,200.674,0.162
2019-12-09 12:00,2019-12-09 13:00,8.193,166.379,0.231
2019-12-09 13:00,2019-12-09 14:00,7.802,93.222,0.537
2019-12-09 14:00,2019-12-09 15:00,6.691,15.198,0.817
2019-12-09 15:00,2019-12-09 16:00,6.260,0,0.897
2019-12-09 16:00,2019-12-09 17:00,6.165,0,0.886
2019-12-09 17:00,2019-12-09 18:00,6.030,0,0.846
2019-12-09 18:00,2019-12-09 19:00,5.826,0,0.782
2019-12-09 19:00,2019-12-09 20:00,5.575,0,0.767
2019-12-09 20:00,2019-12-09 21:00,5.237,0,0.742
2019-12-09 21:00,2019-12-09 22:00,4.773,0,0.567
2019-12-09 22:00,2019-12-09 23:00,4.003,0,0.504
2019-12-09 23:00,2019-12-10 00:00,3.121,0,0.520
2019-12-10 00:00,2019-12-10 01:00,2.533,0,0.617
2019-12-10 01:00,2019-12-10 02:00,2.208,0,0.723
2019-12-10 02:00,2019-12-10 03:00,2.124,0,0.810
2019-12-10 03:00,2019-12-10 04:00,2.107,0,0.856
2019-12-10 04:00,2019-12-10 05:00,1.941,0,0.730
2019-12-10 05:00,2019-12-10 06:00,1.537,0,0.622
2019-12-10 06:00,2019-12-10 07:00,0.920,0,0.661
