interval,temperature,radiation_surface,cloud_cover
2018-09-19T08:00,22.327,328.301,0.707
2018-09-19T08:15,22.327,328.301,0.707
2018-09-19T08:30,22.327,328.301,0.707
2018-09-19T08:45,22.327,328.301,0.707
2018-09-19T09:00,24.666,495.199,0.583
2018-09-19T09:15,24.666,495.199,0.583
2018-09-19T09:30,24.666,495.199,0.583
2018-09-19T09:45,24.666,495.199,0.583
2018-09-19T10:00,26.593,590.342,0.606
2018-09-19T10:15,26.593,590.342,0.606
2018-09-19T10:30,26.593,590.342,0.606
2018-09-19T10:45,26.593,590.342,0.606
2018-09-19T11:00,27.908,591.905,0.488
2018-09-19T11:15,27.908,591.905,0.488
2018-09-19T11:30,27.908,591.905,0.488
2018-09-19T11:45,27.908,591.905,0.488
2018-09-19T12:00,28.735,540.298,0.193
2018-09-19T12:15,28.735,540.298,0.193
2018-09-19T12:30,28.735,540.298,0.193
2018-09-19T12:45,28.735,540.298,0.193
2018-09-19T13:00,29.165,457.842,0.08
2018-09-19T13:15,29.165,457.842,0.08
2018-09-19T13:30,29.165,457.842,0.08
2018-09-19T13:45,29.165,457.842,0.08
2018-09-19T14:00,29.178,333.461,0.26
2018-09-19T14:15,29.178,333.461,0.26
2018-09-19T14:30,29.178,333.461,0.26
2018-09-19T14:45,29.178,333.461,0.26
2018-09-19T15:00,28.818,201.526,0.544
2018-09-19T15:15,28.818,201.526,0.544
2018-09-19T15:30,28.818,201.526,0.544
2018-09-19T15:45,28.818,201.526,0.544
2018-09-19T16:00,26.203,68.084,0.51
2018-09-19T16:15,26.203,68.084,0.51
2018-09-19T16:30,26.203,68.084,0.51
2018-09-19T16:45,26.203,68.084,0.51
2018-09-19T17:00,23.362,1.528,0.191
2018-09-19T17:15,23.362,1.528,0.191
2018-09-19T17:30,23.362,1.528,0.191
2018-09-19T17:45,23.362,1.528,0.191
2018-09-19T18:00,22.87,0.0,0.117
2018-09-19T18:15,22.87,0.0,0.117
2018-09-19T18:30,22.87,0.0,0.117
2018-09-19T18:45,22.87,0.0,0.117
2018-09-19T19:00,22.612,0.0,0.366
2018-09-19T19:15,22.612,0.0,0.366
2018-09-19T19:30,22.612,0.0,0.366
2018-09-19T19:45,22.612,0.0,0.366
2018-09-19T20:00,22.043,0.0,0.66
2018-09-19T20:15,22.043,0.0,0.66
2018-09-19T20:30,22.043,0.0,0.66
2018-09-19T20:45,22.043,0.0,0.66
2018-09-19T21:00,21.462,0.0,0.563
2018-09-19T21:15,21.462,0.0,0.563
2018-09-19T21:30,21.462,0.0,0.563
2018-09-19T21:45,21.462,0.0,0.563
2018-09-19T22:00,20.707,0.0,0.305
2018-09-19T22:15,20.707,0.0,0.305
2018-09-19T22:30,20.707,0.0,0.305
2018-09-19T22:45,20.707,0.0,0.305
2018-09-19T23:00,19.862,0.0,0.08
2018-09-19T23:15,19.862,0.0,0.08
2018-09-19T23:30,19.862,0.0,0.08
2018-09-19T23:45,19.862,0.0,0.08
2018-09-20T00:00,18.979,0.0,0.075
2018-09-20T00:15,18.979,0.0,0.075
2018-09-20T00:30,18.979,0.0,0.075
2018-09-20T00:45,18.979,0.0,0.075
2018-09-20T01:00,17.89,0.0,0.282
2018-09-20T01:15,17.89,0.0,0.282
2018-09-20T01:30,17.89,0.0,0.282
2018-09-20T01:45,17.89,0.0,0.282
2018-09-20T02:00,17.103,0.0,0.71
2018-09-20T02:15,17.103,0.0,0.71
2018-09-20T02:30,17.103,0.0,0.71
2018-09-20T02:45,17.103,0.0,0.71
2018-09-20T03:00,16.781,0.0,0.938
2018-09-20T03:15,16.781,0.0,0.938
2018-09-20T03:30,16.781,0.0,0.938
2018-09-20T03:45,16.781,0.0,0.938
2018-09-20T04:00,16.629,0.012,0.942
2018-09-20T04:15,16.629,0.012,0.942
2018-09-20T04:30,16.629,0.012,0.942
2018-09-20T04:45,16.629,0.012,0.942
2018-09-20T05:00,17.173,34.424,0.944
2018-09-20T05:15,17.173,34.424,0.944
2018-09-20T05:30,17.173,34.424,0.944
2018-09-20T05:45,17.173,34.424,0.944
2018-09-20T06:00,19.222,125.407,0.952
2018-09-20T06:15,19.222,125.407,0.952
2018-09-20T06:30,19.222,125.407,0.952
2018-09-20T06:45,19.222,125.407,0.952
2018-09-20T07:00,21.121,218.389,0.96
2018-09-20T07:15,21.121,218.389,0.96
2018-09-20T07:30,21.121,218.389,0.96
2018-09-20T07:45,21.121,218.389,0.96
2018-09-20T08:00,23.677,309.831,0.961
2018-09-20T08:15,23.677,309.831,0.961
2018-09-20T08:30,23.677,309.831,0.961
2018-09-20T08:45,23.677,309.831,0.961
2018-09-20T09:00,25.025,392.329,0.947
2018-09-20T09:15,25.025,392.329,0.947
2018-09-20T09:30,25.025,392.329,0.947
2018-09-20T09:45,25.025,392.329,0.947
2018-09-20T10:00,26.386,483.747,0.797
2018-09-20T10:15,26.386,483.747,0.797
2018-09-20T10:30,26.386,483.747,0.797
2018-09-20T10:45,26.386,483.747,0.797
2018-09-20T11:00,27.686,531.801,0.514
2018-09-20T11:15,27.686,531.801,0.514
2018-09-20T11:30,27.686,531.801,0.514
2018-09-20T11:45,27.686,531.801,0.514
2018-09-20T12:00,28.669,540.997,0.304
2018-09-20T12:15,28.669,540.997,0.304
2018-09-20T12:30,28.669,540.997,0.304
2018-09-20T12:45,28.669,540.997,0.304
2018-09-20T13:00,29.025,442.281,0.352
2018-09-20T13:15,29.025,442.281,0.352
2018-09-20T13:30,29.025,442.281,0.352
2018-09-20T13:45,29.025,442.281,0.352
2018-09-20T14:00,28.942,316.361,0.428
2018-09-20T14:15,28.942,316.361,0.428
2018-09-20T14:30,28.942,316.361,0.428
2018-09-20T14:45,28.942,316.361,0.428
2018-09-20T15:00,28.428,177.791,0.641
2018-09-20T15:15,28.428,177.791,0.641
2018-09-20T15:30,28.428,177.791,0.641
2018-09-20T15:45,28.428,177.791,0.641
2018-09-20T16:00,26.202,54.837,0.675
2018-09-20T16:15,26.202,54.837,0.675
2018-09-20T16:30,26.202,54.837,0.675
2018-09-20T16:45,26.202,54.837,0.675
2018-09-20T17:00,23.137,1.157,0.577
2018-09-20T17:15,23.137,1.157,0.577
2018-09-20T17:30,23.137,1.157,0.577
2018-09-20T17:45,23.137,1.157,0.577
2018-09-20T18:00,22.281,0.0,0.407
2018-09-20T18:15,22.281,0.0,0.407
2018-09-20T18:30,22.281,0.0,0.407
2018-09-20T18:45,22.281,0.0,0.407
2018-09-20T19:00,22.235,0.0,0.26
2018-09-20T19:15,22.235,0.0,0.26
2018-09-20T19:30,22.235,0.0,0.26
2018-09-20T19:45,22.235,0.0,0.26
2018-09-20T20:00,22.306,0.0,0.111
2018-09-20T20:15,22.306,0.0,0.111
2018-09-20T20:30,22.306,0.0,0.111
2018-09-20T20:45,22.306,0.0,0.111
2018-09-20T21:00,20.768,0.0,0.028
2018-09-20T21:15,20.768,0.0,0.028
2018-09-20T21:30,20.768,0.0,0.028
2018-09-20T21:45,20.768,0.0,0.028
2018-09-20T22:00,18.904,0.0,0.16
2018-09-20T22:15,18.904,0.0,0.16
2018-09-20T22:30,18.904,0.0,0.16
2018-09-20T22:45,18.904,0.0,0.16
2018-09-20T23:00,18.078,0.0,0.358
2018-09-20T23:15,18.078,0.0,0.358
2018-09-20T23:30,18.078,0.0,0.358
2018-09-20T23:45,18.078,0.0,0.358
2018-09-21T00:00,17.925,0.0,0.706
2018-09-21T00:15,17.925,0.0,0.706
2018-09-21T00:30,17.925,0.0,0.706
2018-09-21T00:45,17.925,0.0,0.706
2018-09-21T01:00,17.847,0.0,0.92
2018-09-21T01:15,17.847,0.0,0.92
2018-09-21T01:30,17.847,0.0,0.92
2018-09-21T01:45,17.847,0.0,0.92
2018-09-21T02:00,17.609,0.0,0.94
2018-09-21T02:15,17.609,0.0,0.94
2018-09-21T02:30,17.609,0.0,0.94
2018-09-21T02:45,17.609,0.0,0.94
2018-09-21T03:00,17.264,0.0,0.941
2018-09-21T03:15,17.264,0.0,0.941
2018-09-21T03:30,17.264,0.0,0.941
2018-09-21T03:45,17.264,0.0,0.941
2018-09-21T04:00,17.244,0.001,0.943
2018-09-21T04:15,17.244,0.001,0.943
2018-09-21T04:30,17.244,0.001,0.943
2018-09-21T04:45,17.244,0.001,0.943
2018-09-21T05:00,17.951,33.27,0.941
2018-09-21T05:15,17.951,33.27,0.941
2018-09-21T05:30,17.951,33.27,0.941
2018-09-21T05:45,17.951,33.27,0.941
2018-09-21T06:00,19.757,127.805,0.941
2018-09-21T06:15,19.757,127.805,0.941
2018-09-21T06:30,19.757,127.805,0.941
2018-09-21T06:45,19.757,127.805,0.941
2018-09-21T07:00,22.569,262.752,0.941
2018-09-21T07:15,22.569,262.752,0.941
2018-09-21T07:30,22.569,262.752,0.941
2018-09-21T07:45,22.569,262.752,0.941
2018-09-21T08:00,25.874,408.623,0.942
2018-09-21T08:15,25.874,408.623,0.942
2018-09-21T08:30,25.874,408.623,0.942
2018-09-21T08:45,25.874,408.623,0.942
2018-09-21T09:00,28.638,528.954,0.933
2018-09-21T09:15,28.638,528.954,0.933
2018-09-21T09:30,28.638,528.954,0.933
2018-09-21T09:45,28.638,528.954,0.933
2018-09-21T10:00,30.421,580.177,0.933
2018-09-21T10:15,30.421,580.177,0.933
2018-09-21T10:30,30.421,580.177,0.933
2018-09-21T10:45,30.421,580.177,0.933
2018-09-21T11:00,31.055,504.07,0.945
2018-09-21T11:15,31.055,504.07,0.945
2018-09-21T11:30,31.055,504.07,0.945
2018-09-21T11:45,31.055,504.07,0.945
2018-09-21T12:00,30.717,341.139,0.968
2018-09-21T12:15,30.717,341.139,0.968
2018-09-21T12:30,30.717,341.139,0.968
2018-09-21T12:45,30.717,341.139,0.968
2018-09-21T13:00,29.436,213.462,0.982
2018-09-21T13:15,29.436,213.462,0.982
2018-09-21T13:30,29.436,213.462,0.982
2018-09-21T13:45,29.436,213.462,0.982
2018-09-21T14:00,26.241,99.789,0.982
2018-09-21T14:15,26.241,99.789,0.982
2018-09-21T14:30,26.241,99.789,0.982
2018-09-21T14:45,26.241,99.789,0.982
2018-09-21T15:00,21.0,38.59,0.985
2018-09-21T15:15,21.0,38.59,0.985
2018-09-21T15:30,21.0,38.59,0.985
2018-09-21T15:45,21.0,38.59,0.985
2018-09-21T16:00,16.806,15.787,0.987
2018-09-21T16:15,16.806,15.787,0.987
2018-09-21T16:30,16.806,15.787,0.987
2018-09-21T16:45,16.806,15.787,0.987
2018-09-21T17:00,15.224,0.215,0.983
2018-09-21T17:15,15.224,0.215,0.983
2018-09-21T17:30,15.224,0.215,0.983
2018-09-21T17:45,15.224,0.215,0.983
2018-09-21T18:00,14.647,0.0,0.971
2018-09-21T18:15,14.647,0.0,0.971
2018-09-21T18:30,14.647,0.0,0.971
2018-09-21T18:45,14.647,0.0,0.971
2018-09-21T19:00,14.418,0.0,0.819
2018-09-21T19:15,14.418,0.0,0.819
2018-09-21T19:30,14.418,0.0,0.819
2018-09-21T19:45,14.418,0.0,0.819
2018-09-21T20:00,13.85,0.0,0.423
2018-09-21T20:15,13.85,0.0,0.423
2018-09-21T20:30,13.85,0.0,0.423
2018-09-21T20:45,13.85,0.0,0.423
2018-09-21T21:00,13.139,0.0,0.041
2018-09-21T21:15,13.139,0.0,0.041
2018-09-21T21:30,13.139,0.0,0.041
2018-09-21T21:45,13.139,0.0,0.041
2018-09-21T22:00,12.491,0.0,0.111
2018-09-21T22:15,12.491,0.0,0.111
2018-09-21T22:30,12.491,0.0,0.111
2018-09-21T22:45,12.491,0.0,0.111
2018-09-21T23:00,12.022,0.0,0.148
2018-09-21T23:15,12.022,0.0,0.148
2018-09-21T23:30,12.022,0.0,0.148
2018-09-21T23:45,12.022,0.0,0.148
2018-09-22T00:00,11.845,0.0,0.282
2018-09-22T00:15,11.845,0.0,0.282
2018-09-22T00:30,11.845,0.0,0.282
2018-09-22T00:45,11.845,0.0,0.282
2018-09-22T01:00,12.048,0.0,0.603
2018-09-22T01:15,12.048,0.0,0.603
2018-09-22T01:30,12.048,0.0,0.603
2018-09-22T01:45,12.048,0.0,0.603
2018-09-22T02:00,12.254,0.0,0.553
2018-09-22T02:15,12.254,0.0,0.553
2018-09-22T02:30,12.254,0.0,0.553
2018-09-22T02:45,12.254,0.0,0.553
2018-09-22T03:00,12.139,0.0,0.535
2018-09-22T03:15,12.139,0.0,0.535
2018-09-22T03:30,12.139,0.0,0.535
2018-09-22T03:45,12.139,0.0,0.535
2018-09-22T04:00,11.915,0.0,0.556
2018-09-22T04:15,11.915,0.0,0.556
2018-09-22T04:30,11.915,0.0,0.556
2018-09-22T04:45,11.915,0.0,0.556
2018-09-22T05:00,11.784,24.635,0.522
2018-09-22T05:15,11.784,24.635,0.522
2018-09-22T05:30,11.784,24.635,0.522
2018-09-22T05:45,11.784,24.635,0.522
2018-09-22T06:00,12.163,121.377,0.17
2018-09-22T06:15,12.163,121.377,0.17
2018-09-22T06:30,12.163,121.377,0.17
2018-09-22T06:45,12.163,121.377,0.17
2018-09-22T07:00,13.154,309.794,0.064
2018-09-22T07:15,13.154,309.794,0.064
2018-09-22T07:30,13.154,309.794,0.064
2018-09-22T07:45,13.154,309.794,0.064
2018-09-22T08:00,14.488,440.954,0.064
2018-09-22T08:15,14.488,440.954,0.064
2018-09-22T08:30,14.488,440.954,0.064
2018-09-22T08:45,14.488,440.954,0.064
2018-09-22T09:00,15.831,521.929,0.085
2018-09-22T09:15,15.831,521.929,0.085
2018-09-22T09:30,15.831,521.929,0.085
2018-09-22T09:45,15.831,521.929,0.085
2018-09-22T10:00,16.935,561.856,0.114
2018-09-22T10:15,16.935,561.856,0.114
2018-09-22T10:30,16.935,561.856,0.114
2018-09-22T10:45,16.935,561.856,0.114
2018-09-22T11:00,17.747,559.999,0.216
2018-09-22T11:15,17.747,559.999,0.216
2018-09-22T11:30,17.747,559.999,0.216
2018-09-22T11:45,17.747,559.999,0.216
2018-09-22T12:00,18.125,515.156,0.799
2018-09-22T12:15,18.125,515.156,0.799
2018-09-22T12:30,18.125,515.156,0.799
2018-09-22T12:45,18.125,515.156,0.799
2018-09-22T13:00,17.963,372.233,0.901
2018-09-22T13:15,17.963,372.233,0.901
2018-09-22T13:30,17.963,372.233,0.901
2018-09-22T13:45,17.963,372.233,0.901
2018-09-22T14:00,17.734,280.762,0.916
2018-09-22T14:15,17.734,280.762,0.916
2018-09-22T14:30,17.734,280.762,0.916
2018-09-22T14:45,17.734,280.762,0.916
2018-09-22T15:00,16.696,84.121,0.914
2018-09-22T15:15,16.696,84.121,0.914
2018-09-22T15:30,16.696,84.121,0.914
2018-09-22T15:45,16.696,84.121,0.914
2018-09-22T16:00,15.557,22.901,0.919
2018-09-22T16:15,15.557,22.901,0.919
2018-09-22T16:30,15.557,22.901,0.919
2018-09-22T16:45,15.557,22.901,0.919
2018-09-22T17:00,14.331,0.191,0.97
2018-09-22T17:15,14.331,0.191,0.97
2018-09-22T17:30,14.331,0.191,0.97
2018-09-22T17:45,14.331,0.191,0.97
2018-09-22T18:00,13.761,0.0,0.969
2018-09-22T18:15,13.761,0.0,0.969
2018-09-22T18:30,13.761,0.0,0.969
2018-09-22T18:45,13.761,0.0,0.969
2018-09-22T19:00,13.37,0.0,0.944
2018-09-22T19:15,13.37,0.0,0.944
2018-09-22T19:30,13.37,0.0,0.944
2018-09-22T19:45,13.37,0.0,0.944
2018-09-22T20:00,13.004,0.0,0.916
2018-09-22T20:15,13.004,0.0,0.916
2018-09-22T20:30,13.004,0.0,0.916
2018-09-22T20:45,13.004,0.0,0.916
2018-09-22T21:00,12.52,0.0,0.765
2018-09-22T21:15,12.52,0.0,0.765
2018-09-22T21:30,12.52,0.0,0.765
2018-09-22T21:45,12.52,0.0,0.765
2018-09-22T22:00,12.092,0.0,0.713
2018-09-22T22:15,12.092,0.0,0.713
2018-09-22T22:30,12.092,0.0,0.713
2018-09-22T22:45,12.092,0.0,0.713
2018-09-22T23:00,11.441,0.0,0.474
2018-09-22T23:15,11.441,0.0,0.474
2018-09-22T23:30,11.441,0.0,0.474
2018-09-22T23:45,11.441,0.0,0.474
2018-09-23T00:00,10.722,0.0,0.495
2018-09-23T00:15,10.722,0.0,0.495
2018-09-23T00:30,10.722,0.0,0.495
2018-09-23T00:45,10.722,0.0,0.495
2018-09-23T01:00,10.185,0.0,0.755
2018-09-23T01:15,10.185,0.0,0.755
2018-09-23T01:30,10.185,0.0,0.755
2018-09-23T01:45,10.185,0.0,0.755
2018-09-23T02:00,9.748,0.0,0.853
2018-09-23T02:15,9.748,0.0,0.853
2018-09-23T02:30,9.748,0.0,0.853
2018-09-23T02:45,9.748,0.0,0.853
2018-09-23T03:00,9.504,0.0,0.816
2018-09-23T03:15,9.504,0.0,0.816
2018-09-23T03:30,9.504,0.0,0.816
2018-09-23T03:45,9.504,0.0,0.816
2018-09-23T04:00,9.194,0.0,0.658
2018-09-23T04:15,9.194,0.0,0.658
2018-09-23T04:30,9.194,0.0,0.658
2018-09-23T04:45,9.194,0.0,0.658
2018-09-23T05:00,9.238,29.007,0.673
2018-09-23T05:15,9.238,29.007,0.673
2018-09-23T05:30,9.238,29.007,0.673
2018-09-23T05:45,9.238,29.007,0.673
2018-09-23T06:00,10.517,128.331,0.679
2018-09-23T06:15,10.517,128.331,0.679
2018-09-23T06:30,10.517,128.331,0.679
2018-09-23T06:45,10.517,128.331,0.679
2018-09-23T07:00,12.269,232.882,0.786
2018-09-23T07:15,12.269,232.882,0.786
2018-09-23T07:30,12.269,232.882,0.786
2018-09-23T07:45,12.269,232.882,0.786
2018-09-23T08:00,13.674,319.507,0.927
2018-09-23T08:15,13.674,319.507,0.927
2018-09-23T08:30,13.674,319.507,0.927
2018-09-23T08:45,13.674,319.507,0.927
2018-09-23T09:00,14.25,296.783,0.963
2018-09-23T09:15,14.25,296.783,0.963
2018-09-23T09:30,14.25,296.783,0.963
2018-09-23T09:45,14.25,296.783,0.963
2018-09-23T10:00,14.246,256.911,0.968
2018-09-23T10:15,14.246,256.911,0.968
2018-09-23T10:30,14.246,256.911,0.968
2018-09-23T10:45,14.246,256.911,0.968
2018-09-23T11:00,13.94,195.593,0.976
2018-09-23T11:15,13.94,195.593,0.976
2018-09-23T11:30,13.94,195.593,0.976
2018-09-23T11:45,13.94,195.593,0.976
2018-09-23T12:00,13.823,186.003,0.979
2018-09-23T12:15,13.823,186.003,0.979
2018-09-23T12:30,13.823,186.003,0.979
2018-09-23T12:45,13.823,186.003,0.979
2018-09-23T13:00,13.291,131.558,0.986
2018-09-23T13:15,13.291,131.558,0.986
2018-09-23T13:30,13.291,131.558,0.986
2018-09-23T13:45,13.291,131.558,0.986
2018-09-23T14:00,12.253,90.016,0.947
2018-09-23T14:15,12.253,90.016,0.947
2018-09-23T14:30,12.253,90.016,0.947
2018-09-23T14:45,12.253,90.016,0.947
2018-09-23T15:00,11.227,64.813,0.926
2018-09-23T15:15,11.227,64.813,0.926
2018-09-23T15:30,11.227,64.813,0.926
2018-09-23T15:45,11.227,64.813,0.926
2018-09-23T16:00,9.386,13.817,0.983
2018-09-23T16:15,9.386,13.817,0.983
2018-09-23T16:30,9.386,13.817,0.983
2018-09-23T16:45,9.386,13.817,0.983
2018-09-23T17:00,8.149,0.039,0.96
2018-09-23T17:15,8.149,0.039,0.96
2018-09-23T17:30,8.149,0.039,0.96
2018-09-23T17:45,8.149,0.039,0.96
2018-09-23T18:00,8.452,0.0,0.767
2018-09-23T18:15,8.452,0.0,0.767
2018-09-23T18:30,8.452,0.0,0.767
2018-09-23T18:45,8.452,0.0,0.767
2018-09-23T19:00,8.585,0.0,0.515
2018-09-23T19:15,8.585,0.0,0.515
2018-09-23T19:30,8.585,0.0,0.515
2018-09-23T19:45,8.585,0.0,0.515
2018-09-23T20:00,8.948,0.0,0.704
2018-09-23T20:15,8.948,0.0,0.704
2018-09-23T20:30,8.948,0.0,0.704
2018-09-23T20:45,8.948,0.0,0.704
2018-09-23T21:00,9.142,0.0,0.872
2018-09-23T21:15,9.142,0.0,0.872
2018-09-23T21:30,9.142,0.0,0.872
2018-09-23T21:45,9.142,0.0,0.872
2018-09-23T22:00,9.002,0.0,0.968
2018-09-23T22:15,9.002,0.0,0.968
2018-09-23T22:30,9.002,0.0,0.968
2018-09-23T22:45,9.002,0.0,0.968
2018-09-23T23:00,8.599,0.0,0.885
2018-09-23T23:15,8.599,0.0,0.885
2018-09-23T23:30,8.599,0.0,0.885
2018-09-23T23:45,8.599,0.0,0.885
2018-09-24T00:00,8.066,0.0,0.43
2018-09-24T00:15,8.066,0.0,0.43
2018-09-24T00:30,8.066,0.0,0.43
2018-09-24T00:45,8.066,0.0,0.43
2018-09-24T01:00,7.488,0.0,0.375
2018-09-24T01:15,7.488,0.0,0.375
2018-09-24T01:30,7.488,0.0,0.375
2018-09-24T01:45,7.488,0.0,0.375
2018-09-24T02:00,7.102,0.0,0.376
2018-09-24T02:15,7.102,0.0,0.376
2018-09-24T02:30,7.102,0.0,0.376
2018-09-24T02:45,7.102,0.0,0.376
2018-09-24T03:00,6.908,0.0,0.354
2018-09-24T03:15,6.908,0.0,0.354
2018-09-24T03:30,6.908,0.0,0.354
2018-09-24T03:45,6.908,0.0,0.354
2018-09-24T04:00,6.933,0.0,0.206
2018-09-24T04:15,6.933,0.0,0.206
2018-09-24T04:30,6.933,0.0,0.206
2018-09-24T04:45,6.933,0.0,0.206
2018-09-24T05:00,7.144,33.324,0.094
2018-09-24T05:15,7.144,33.324,0.094
2018-09-24T05:30,7.144,33.324,0.094
2018-09-24T05:45,7.144,33.324,0.094
2018-09-24T06:00,8.317,166.628,0.041
2018-09-24T06:15,8.317,166.628,0.041
2018-09-24T06:30,8.317,166.628,0.041
2018-09-24T06:45,8.317,166.628,0.041
2018-09-24T07:00,10.062,314.686,0.052
2018-09-24T07:15,10.062,314.686,0.052
2018-09-24T07:30,10.062,314.686,0.052
2018-09-24T07:45,10.062,314.686,0.052
2018-09-24T08:00,11.61,428.42,0.093
2018-09-24T08:15,11.61,428.42,0.093
2018-09-24T08:30,11.61,428.42,0.093
2018-09-24T08:45,11.61,428.42,0.093
2018-09-24T09:00,12.7,493.962,0.175
2018-09-24T09:15,12.7,493.962,0.175
2018-09-24T09:30,12.7,493.962,0.175
2018-09-24T09:45,12.7,493.962,0.175
2018-09-24T10:00,13.368,480.198,0.283
2018-09-24T10:15,13.368,480.198,0.283
2018-09-24T10:30,13.368,480.198,0.283
2018-09-24T10:45,13.368,480.198,0.283
2018-09-24T11:00,13.718,438.768,0.365
2018-09-24T11:15,13.718,438.768,0.365
2018-09-24T11:30,13.718,438.768,0.365
2018-09-24T11:45,13.718,438.768,0.365
2018-09-24T12:00,13.669,374.997,0.437
2018-09-24T12:15,13.669,374.997,0.437
2018-09-24T12:30,13.669,374.997,0.437
2018-09-24T12:45,13.669,374.997,0.437
2018-09-24T13:00,13.29,297.647,0.51
2018-09-24T13:15,13.29,297.647,0.51
2018-09-24T13:30,13.29,297.647,0.51
2018-09-24T13:45,13.29,297.647,0.51
2018-09-24T14:00,12.495,193.405,0.562
2018-09-24T14:15,12.495,193.405,0.562
2018-09-24T14:30,12.495,193.405,0.562
2018-09-24T14:45,12.495,193.405,0.562
2018-09-24T15:00,11.476,100.412,0.626
2018-09-24T15:15,11.476,100.412,0.626
2018-09-24T15:30,11.476,100.412,0.626
2018-09-24T15:45,11.476,100.412,0.626
2018-09-24T16:00,10.516,28.128,0.563
2018-09-24T16:15,10.516,28.128,0.563
2018-09-24T16:30,10.516,28.128,0.563
2018-09-24T16:45,10.516,28.128,0.563
2018-09-24T17:00,9.506,0.078,0.405
2018-09-24T17:15,9.506,0.078,0.405
2018-09-24T17:30,9.506,0.078,0.405
2018-09-24T17:45,9.506,0.078,0.405
2018-09-24T18:00,8.919,0.0,0.368
2018-09-24T18:15,8.919,0.0,0.368
2018-09-24T18:30,8.919,0.0,0.368
2018-09-24T18:45,8.919,0.0,0.368
2018-09-24T19:00,8.413,0.0,0.292
2018-09-24T19:15,8.413,0.0,0.292
2018-09-24T19:30,8.413,0.0,0.292
2018-09-24T19:45,8.413,0.0,0.292
2018-09-24T20:00,7.838,0.0,0.234
2018-09-24T20:15,7.838,0.0,0.234
2018-09-24T20:30,7.838,0.0,0.234
2018-09-24T20:45,7.838,0.0,0.234
2018-09-24T21:00,7.202,0.0,0.193
2018-09-24T21:15,7.202,0.0,0.193
2018-09-24T21:30,7.202,0.0,0.193
2018-09-24T21:45,7.202,0.0,0.193
2018-09-24T22:00,6.513,0.0,0.166
2018-09-24T22:15,6.513,0.0,0.166
2018-09-24T22:30,6.513,0.0,0.166
2018-09-24T22:45,6.513,0.0,0.166
2018-09-24T23:00,5.856,0.0,0.128
2018-09-24T23:15,5.856,0.0,0.128
2018-09-24T23:30,5.856,0.0,0.128
2018-09-24T23:45,5.856,0.0,0.128
2018-09-25T00:00,5.275,0.0,0.146
2018-09-25T00:15,5.275,0.0,0.146
2018-09-25T00:30,5.275,0.0,0.146
2018-09-25T00:45,5.275,0.0,0.146
2018-09-25T01:00,4.879,0.0,0.255
2018-09-25T01:15,4.879,0.0,0.255
2018-09-25T01:30,4.879,0.0,0.255
2018-09-25T01:45,4.879,0.0,0.255
2018-09-25T02:00,4.775,0.0,0.218
2018-09-25T02:15,4.775,0.0,0.218
2018-09-25T02:30,4.775,0.0,0.218
2018-09-25T02:45,4.775,0.0,0.218
2018-09-25T03:00,4.401,0.0,0.419
2018-09-25T03:15,4.401,0.0,0.419
2018-09-25T03:30,4.401,0.0,0.419
2018-09-25T03:45,4.401,0.0,0.419
2018-09-25T04:00,4.423,0.0,0.454
2018-09-25T04:15,4.423,0.0,0.454
2018-09-25T04:30,4.423,0.0,0.454
2018-09-25T04:45,4.423,0.0,0.454
2018-09-25T05:00,4.439,23.789,0.508
2018-09-25T05:15,4.439,23.789,0.508
2018-09-25T05:30,4.439,23.789,0.508
2018-09-25T05:45,4.439,23.789,0.508
2018-09-25T06:00,5.812,136.495,0.101
2018-09-25T06:15,5.812,136.495,0.101
2018-09-25T06:30,5.812,136.495,0.101
2018-09-25T06:45,5.812,136.495,0.101
2018-09-25T07:00,8.199,321.794,0.032
2018-09-25T07:15,8.199,321.794,0.032
2018-09-25T07:30,8.199,321.794,0.032
2018-09-25T07:45,8.199,321.794,0.032
2018-09-25T08:00,11.139,455.781,0.344
2018-09-25T08:15,11.139,455.781,0.344
2018-09-25T08:30,11.139,455.781,0.344
2018-09-25T08:45,11.139,455.781,0.344
2018-09-25T09:00,12.671,520.853,0.286
2018-09-25T09:15,12.671,520.853,0.286
2018-09-25T09:30,12.671,520.853,0.286
2018-09-25T09:45,12.671,520.853,0.286
2018-09-25T10:00,13.809,592.179,0.035
2018-09-25T10:15,13.809,592.179,0.035
2018-09-25T10:30,13.809,592.179,0.035
2018-09-25T10:45,13.809,592.179,0.035
2018-09-25T11:00,14.656,603.323,0.025
2018-09-25T11:15,14.656,603.323,0.025
2018-09-25T11:30,14.656,603.323,0.025
2018-09-25T11:45,14.656,603.323,0.025
2018-09-25T12:00,15.155,563.739,0.024
2018-09-25T12:15,15.155,563.739,0.024
2018-09-25T12:30,15.155,563.739,0.024
2018-09-25T12:45,15.155,563.739,0.024
2018-09-25T13:00,15.307,477.588,0.011
2018-09-25T13:15,15.307,477.588,0.011
2018-09-25T13:30,15.307,477.588,0.011
2018-09-25T13:45,15.307,477.588,0.011
2018-09-25T14:00,15.044,358.725,0.003
2018-09-25T14:15,15.044,358.725,0.003
2018-09-25T14:30,15.044,358.725,0.003
2018-09-25T14:45,15.044,358.725,0.003
2018-09-25T15:00,14.287,208.408,0.001
2018-09-25T15:15,14.287,208.408,0.001
2018-09-25T15:30,14.287,208.408,0.001
