,interval,Power (W),weekday,month,hour_day,day_type
31986,2019-11-30 04:30:00,477.0933000036164,5,11,4,1.0
31987,2019-11-30 04:45:00,425.2524120020096,5,11,4,1.0
31988,2019-11-30 05:00:00,431.7046887954348,5,11,5,1.0
31989,2019-11-30 05:15:00,430.508101999294,5,11,5,1.0
31990,2019-11-30 05:30:00,467.4060828037908,5,11,5,1.0
31991,2019-11-30 05:45:00,442.031497201242,5,11,5,1.0
31992,2019-11-30 06:00:00,466.1872236029012,5,11,6,1.0
31993,2019-11-30 06:15:00,437.4287323880708,5,11,6,1.0
31994,2019-11-30 06:30:00,382.3567124054532,5,11,6,1.0
31995,2019-11-30 06:45:00,334.6598491989424,5,11,6,1.0
31996,2019-11-30 07:00:00,351.787159597734,5,11,7,1.0
31997,2019-11-30 07:15:00,392.2934548099872,5,11,7,1.0
31998,2019-11-30 07:30:00,475.8241199961048,5,11,7,1.0
31999,2019-11-30 07:45:00,518.4196147965848,5,11,7,1.0
32000,2019-11-30 08:00:00,488.4321436038588,5,11,8,1.0
32001,2019-11-30 08:15:00,399.670326398336,5,11,8,1.0
32002,2019-11-30 08:30:00,353.0483283975624,5,11,8,1.0
32003,2019-11-30 08:45:00,285.7867019993136,5,11,8,1.0
32004,2019-11-30 09:00:00,354.1924276069036,5,11,9,1.0
32005,2019-11-30 09:15:00,358.0330572003728,5,11,9,1.0
32006,2019-11-30 09:30:00,950.9781775923328,5,11,9,1.0
32007,2019-11-30 09:45:00,757.8846700052964,5,11,9,1.0
32008,2019-11-30 10:00:00,475.3832424030404,5,11,10,1.0
32009,2019-11-30 10:15:00,463.5282747913152,5,11,10,1.0
32010,2019-11-30 10:30:00,458.1894280054256,5,11,10,1.0
32011,2019-11-30 10:45:00,627.8019239980492,5,11,10,1.0
32012,2019-11-30 11:00:00,750.3638803973444,5,11,11,1.0
32013,2019-11-30 11:15:00,795.5705263957497,5,11,11,1.0
32014,2019-11-30 11:30:00,796.0373296009492,5,11,11,1.0
32015,2019-11-30 11:45:00,546.4054248077445,5,11,11,1.0
32016,2019-11-30 12:00:00,567.2887959954096,5,11,12,1.0
32017,2019-11-30 12:15:00,497.0555668041924,5,11,12,1.0
32018,2019-11-30 12:30:00,435.8745555946368,5,11,12,1.0
32019,2019-11-30 12:45:00,452.9237928072688,5,11,12,1.0
32020,2019-11-30 13:00:00,466.7042436049084,5,11,13,1.0
32021,2019-11-30 13:15:00,502.2963511873968,5,11,13,1.0
32022,2019-11-30 13:30:00,497.6042400012372,5,11,13,1.0
32023,2019-11-30 13:45:00,501.9088052067672,5,11,13,1.0
32024,2019-11-30 14:00:00,511.0537492000728,5,11,14,1.0
32025,2019-11-30 14:15:00,541.6556075942932,5,11,14,1.0
32026,2019-11-30 14:30:00,491.1120648030188,5,11,14,1.0
32027,2019-11-30 14:45:00,491.7380484039312,5,11,14,1.0
32028,2019-11-30 15:00:00,766.2954499974148,5,11,15,1.0
32029,2019-11-30 15:15:00,541.5766775986413,5,11,15,1.0
32030,2019-11-30 15:30:00,468.69637400232,5,11,15,1.0
32031,2019-11-30 15:45:00,833.8270563981496,5,11,15,1.0
32032,2019-11-30 16:00:00,548.6970107958768,5,11,16,1.0
32033,2019-11-30 16:15:00,525.9221908054312,5,11,16,1.0
32034,2019-11-30 16:30:00,541.1348019988508,5,11,16,1.0
32035,2019-11-30 16:45:00,575.0806251962784,5,11,16,1.0
32036,2019-11-30 17:00:00,1111.0345872002652,5,11,17,1.0
32037,2019-11-30 17:15:00,510.294873602106,5,11,17,1.0
32038,2019-11-30 17:30:00,527.052300800278,5,11,17,1.0
32039,2019-11-30 17:45:00,614.9592607980592,5,11,17,1.0
32040,2019-11-30 18:00:00,760.5349459990975,5,11,18,1.0
32041,2019-11-30 18:15:00,840.6319036002968,5,11,18,1.0
32042,2019-11-30 18:30:00,823.254470800748,5,11,18,1.0
32043,2019-11-30 18:45:00,859.6104836033192,5,11,18,1.0
32044,2019-11-30 19:00:00,787.1557055987068,5,11,19,1.0
32045,2019-11-30 19:15:00,849.6666587961952,5,11,19,1.0
32046,2019-11-30 19:30:00,854.4565963966304,5,11,19,1.0
32047,2019-11-30 19:45:00,858.1687528057952,5,11,19,1.0
32048,2019-11-30 20:00:00,916.1849919983068,5,11,20,1.0
32049,2019-11-30 20:15:00,1142.3120455947355,5,11,20,1.0
32050,2019-11-30 20:30:00,1249.9580104049528,5,11,20,1.0
32051,2019-11-30 20:45:00,965.5112096006632,5,11,20,1.0
32052,2019-11-30 21:00:00,960.8918344019912,5,11,21,1.0
32053,2019-11-30 21:15:00,2173.0571648076875,5,11,21,1.0
32054,2019-11-30 21:30:00,3219.5569651958067,5,11,21,1.0
32055,2019-11-30 21:45:00,1050.814438793168,5,11,21,1.0
32056,2019-11-30 22:00:00,953.5926103999371,5,11,22,1.0
32057,2019-11-30 22:15:00,914.7959671972784,5,11,22,1.0
32058,2019-11-30 22:30:00,904.0269560064188,5,11,22,1.0
32059,2019-11-30 22:45:00,842.0038935946648,5,11,22,1.0
32060,2019-11-30 23:00:00,809.1041120060252,5,11,23,1.0
32061,2019-11-30 23:15:00,768.5418248001952,5,11,23,1.0
32062,2019-11-30 23:30:00,750.4477387992664,5,11,23,1.0
32063,2019-11-30 23:45:00,687.3512524034592,5,11,23,1.0
32064,2019-12-01 00:00:00,832.0506555974132,6,12,0,1.0
32065,2019-12-01 00:15:00,752.7652831995508,6,12,0,1.0
32066,2019-12-01 00:30:00,807.90873960359,6,12,0,1.0
32067,2019-12-01 00:45:00,767.2185751944196,6,12,0,1.0
32068,2019-12-01 01:00:00,705.6930316030048,6,12,1,1.0
32069,2019-12-01 01:15:00,592.9591856038312,6,12,1,1.0
32070,2019-12-01 01:30:00,578.1771315887452,6,12,1,1.0
32071,2019-12-01 01:45:00,580.4838796029796,6,12,1,1.0
32072,2019-12-01 02:00:00,462.8887739963828,6,12,2,1.0
32073,2019-12-01 02:15:00,437.4258680036288,6,12,2,1.0
32074,2019-12-01 02:30:00,441.9064768080716,6,12,2,1.0
32075,2019-12-01 02:45:00,469.6853759960504,6,12,2,1.0
32076,2019-12-01 03:00:00,400.2467604004776,6,12,3,1.0
32077,2019-12-01 03:15:00,422.59946919512,6,12,3,1.0
32078,2019-12-01 03:30:00,401.0182632046052,6,12,3,1.0
32079,2019-12-01 03:45:00,433.4853992040732,6,12,3,1.0
32080,2019-12-01 04:00:00,426.3484503971992,6,12,4,1.0
32081,2019-12-01 04:15:00,542.8910112023004,6,12,4,1.0
32082,2019-12-01 04:30:00,696.0340319928944,6,12,4,1.0
32083,2019-12-01 04:45:00,544.0111807984064,6,12,4,1.0
32084,2019-12-01 05:00:00,500.4221864073768,6,12,5,1.0
32085,2019-12-01 05:15:00,422.3826563975308,6,12,5,1.0
32086,2019-12-01 05:30:00,404.7712559913632,6,12,5,1.0
32087,2019-12-01 05:45:00,436.69638200663,6,12,5,1.0
32088,2019-12-01 06:00:00,413.3675908014992,6,12,6,1.0
32089,2019-12-01 06:15:00,447.0080924002104,6,12,6,1.0
32090,2019-12-01 06:30:00,421.5042075957168,6,12,6,1.0
32091,2019-12-01 06:45:00,409.3489795995992,6,12,6,1.0
32092,2019-12-01 07:00:00,428.2243136040048,6,12,7,1.0
32093,2019-12-01 07:15:00,431.45947640005,6,12,7,1.0
32094,2019-12-01 07:30:00,389.519677191856,6,12,7,1.0
32095,2019-12-01 07:45:00,343.136072006018,6,12,7,1.0
32096,2019-12-01 08:00:00,339.387402003922,6,12,8,1.0
32097,2019-12-01 08:15:00,427.9303040020748,6,12,8,1.0
32098,2019-12-01 08:30:00,459.1909515875156,6,12,8,1.0
32099,2019-12-01 08:45:00,442.46348280285,6,12,8,1.0
32100,2019-12-01 09:00:00,423.637198000506,6,12,9,1.0
32101,2019-12-01 09:15:00,432.965532003436,6,12,9,1.0
32102,2019-12-01 09:30:00,301.1926812032468,6,12,9,1.0
32103,2019-12-01 09:45:00,324.485472803644,6,12,9,1.0
32104,2019-12-01 10:00:00,398.9297747903036,6,12,10,1.0
32105,2019-12-01 10:15:00,394.8575940084992,6,12,10,1.0
32106,2019-12-01 10:30:00,427.377669198904,6,12,10,1.0
32107,2019-12-01 10:45:00,430.0392915974952,6,12,10,1.0
32108,2019-12-01 11:00:00,453.5037659952648,6,12,11,1.0
32109,2019-12-01 11:15:00,3096.447653202631,6,12,11,1.0
32110,2019-12-01 11:30:00,1205.071288801264,6,12,11,1.0
32111,2019-12-01 11:45:00,872.3909715990884,6,12,11,1.0
32112,2019-12-01 12:00:00,832.6108932087664,6,12,12,1.0
32113,2019-12-01 12:15:00,803.615475189872,6,12,12,1.0
32114,2019-12-01 12:30:00,1778.1044224029756,6,12,12,1.0
32115,2019-12-01 12:45:00,1931.2248076021203,6,12,12,1.0
32116,2019-12-01 13:00:00,692.9491347982548,6,12,13,1.0
32117,2019-12-01 13:15:00,542.3418123973532,6,12,13,1.0
32118,2019-12-01 13:30:00,1838.6478544052804,6,12,13,1.0
32119,2019-12-01 13:45:00,1752.4542799947085,6,12,13,1.0
32120,2019-12-01 14:00:00,634.7966359971904,6,12,14,1.0
32121,2019-12-01 14:15:00,500.0301848049276,6,12,14,1.0
32122,2019-12-01 14:30:00,488.5386575988376,6,12,14,1.0
32123,2019-12-01 14:45:00,560.2005703985924,6,12,14,1.0
32124,2019-12-01 15:00:00,562.7391028028796,6,12,15,1.0
32125,2019-12-01 15:15:00,551.9496292035908,6,12,15,1.0
32126,2019-12-01 15:30:00,519.9891159936668,6,12,15,1.0
32127,2019-12-01 15:45:00,797.5358120020244,6,12,15,1.0
32128,2019-12-01 16:00:00,516.8330144078936,6,12,16,1.0
32129,2019-12-01 16:15:00,598.9321031884172,6,12,16,1.0
32130,2019-12-01 16:30:00,595.80249080318,6,12,16,1.0
32131,2019-12-01 16:45:00,601.0596515989164,6,12,16,1.0
32132,2019-12-01 17:00:00,552.669772405352,6,12,17,1.0
32133,2019-12-01 17:15:00,591.7799195958648,6,12,17,1.0
32134,2019-12-01 17:30:00,743.0067972018148,6,12,17,1.0
32135,2019-12-01 17:45:00,890.4601132016976,6,12,17,1.0
32136,2019-12-01 18:00:00,980.152977594116,6,12,18,1.0
32137,2019-12-01 18:15:00,895.2627732069232,6,12,18,1.0
32138,2019-12-01 18:30:00,944.6977863990468,6,12,18,1.0
32139,2019-12-01 18:45:00,1277.531861196621,6,12,18,1.0
32140,2019-12-01 19:00:00,1217.2283671970945,6,12,19,1.0
32141,2019-12-01 19:15:00,1044.5896232049563,6,12,19,1.0
32142,2019-12-01 19:30:00,1121.2894987984328,6,12,19,1.0
32143,2019-12-01 19:45:00,1062.39023119997,6,12,19,1.0
32144,2019-12-01 20:00:00,983.1970163941148,6,12,20,1.0
32145,2019-12-01 20:15:00,807.4515908010652,6,12,20,1.0
32146,2019-12-01 20:30:00,852.9490892033208,6,12,20,1.0
32147,2019-12-01 20:45:00,796.0330464047728,6,12,20,1.0
32148,2019-12-01 21:00:00,821.8232359940883,6,12,21,1.0
32149,2019-12-01 21:15:00,896.5815132032728,6,12,21,1.0
32150,2019-12-01 21:30:00,857.2251908044564,6,12,21,1.0
32151,2019-12-01 21:45:00,739.7952223909668,6,12,21,1.0
32152,2019-12-01 22:00:00,939.2628432033232,6,12,22,1.0
32153,2019-12-01 22:15:00,981.3564795986164,6,12,22,1.0
32154,2019-12-01 22:30:00,1237.8852963956888,6,12,22,1.0
32155,2019-12-01 22:45:00,795.3250680075143,6,12,22,1.0
32156,2019-12-01 23:00:00,818.1179875973612,6,12,23,1.0
32157,2019-12-01 23:15:00,814.8658828067707,6,12,23,1.0
32158,2019-12-01 23:30:00,763.8605399988592,6,12,23,1.0
32159,2019-12-01 23:45:00,459.3381283993948,6,12,23,1.0
32160,2019-12-02 00:00:00,379.6422816012636,0,12,0,0.0
32161,2019-12-02 00:15:00,487.0337963948256,0,12,0,0.0
32162,2019-12-02 00:30:00,430.5665591964496,0,12,0,0.0
32163,2019-12-02 00:45:00,418.8999968027928,0,12,0,0.0
32164,2019-12-02 01:00:00,412.584891601,0,12,1,0.0
32165,2019-12-02 01:15:00,490.75499560422,0,12,1,0.0
32166,2019-12-02 01:30:00,421.6076015873112,0,12,1,0.0
32167,2019-12-02 01:45:00,463.8842260101228,0,12,1,0.0
32168,2019-12-02 02:00:00,420.1475328009108,0,12,2,0.0
32169,2019-12-02 02:15:00,348.65386760066,0,12,2,0.0
32170,2019-12-02 02:30:00,363.6692615982608,0,12,2,0.0
32171,2019-12-02 02:45:00,411.906500405166,0,12,2,0.0
32172,2019-12-02 03:00:00,412.6837535877712,0,12,3,0.0
32173,2019-12-02 03:15:00,425.0144679972436,0,12,3,0.0
32174,2019-12-02 03:30:00,510.6623908068284,0,12,3,0.0
32175,2019-12-02 03:45:00,473.874754803546,0,12,3,0.0
32176,2019-12-02 04:00:00,453.5566771955928,0,12,4,0.0
32177,2019-12-02 04:15:00,454.217100799724,0,12,4,0.0
32178,2019-12-02 04:30:00,457.3724116053196,0,12,4,0.0
32179,2019-12-02 04:45:00,489.4868387927996,0,12,4,0.0
32180,2019-12-02 05:00:00,489.24843880377,0,12,5,0.0
32181,2019-12-02 05:15:00,435.1355932012664,0,12,5,0.0
32182,2019-12-02 05:30:00,435.191186799784,0,12,5,0.0
32183,2019-12-02 05:45:00,445.9175291995052,0,12,5,0.0
32184,2019-12-02 06:00:00,418.0556679930304,0,12,6,0.0
32185,2019-12-02 06:15:00,374.8488372075368,0,12,6,0.0
32186,2019-12-02 06:30:00,421.4070188027108,0,12,6,0.0
32187,2019-12-02 06:45:00,448.2637487963072,0,12,6,0.0
32188,2019-12-02 07:00:00,447.6067404029888,0,12,7,0.0
32189,2019-12-02 07:15:00,493.1428275958748,0,12,7,0.0
32190,2019-12-02 07:30:00,532.8089771937812,0,12,7,0.0
32191,2019-12-02 07:45:00,500.8346220056408,0,12,7,0.0
32192,2019-12-02 08:00:00,476.2967815986484,0,12,8,0.0
32193,2019-12-02 08:15:00,509.6240816055796,0,12,8,0.0
32194,2019-12-02 08:30:00,467.8988607993232,0,12,8,0.0
32195,2019-12-02 08:45:00,464.2525992021544,0,12,8,0.0
32196,2019-12-02 09:00:00,482.8894547899836,0,12,9,0.0
32197,2019-12-02 09:15:00,489.675830802298,0,12,9,0.0
32198,2019-12-02 09:30:00,540.8831324020864,0,12,9,0.0
32199,2019-12-02 09:45:00,585.9966436037212,0,12,9,0.0
32200,2019-12-02 10:00:00,543.478885992954,0,12,10,0.0
32201,2019-12-02 10:15:00,480.7514656058628,0,12,10,0.0
32202,2019-12-02 10:30:00,458.7036308003004,0,12,10,0.0
32203,2019-12-02 10:45:00,431.4292735944036,0,12,10,0.0
32204,2019-12-02 11:00:00,343.480330404418,0,12,11,0.0
32205,2019-12-02 11:15:00,370.761884805688,0,12,11,0.0
32206,2019-12-02 11:30:00,502.1033791999796,0,12,11,0.0
32207,2019-12-02 11:45:00,465.47375559021,0,12,11,0.0
32208,2019-12-02 12:00:00,453.8651712064164,0,12,12,0.0
32209,2019-12-02 12:15:00,379.8732344002928,0,12,12,0.0
32210,2019-12-02 12:30:00,387.3079343975404,0,12,12,0.0
32211,2019-12-02 12:45:00,406.96798999852,0,12,12,0.0
32212,2019-12-02 13:00:00,441.6921375959644,0,12,13,0.0
32213,2019-12-02 13:15:00,375.0201744041984,0,12,13,0.0
32214,2019-12-02 13:30:00,455.0997471960724,0,12,13,0.0
32215,2019-12-02 13:45:00,462.7765391996944,0,12,13,0.0
32216,2019-12-02 14:00:00,445.0055912020616,0,12,14,0.0
32217,2019-12-02 14:15:00,358.857932005776,0,12,14,0.0
32218,2019-12-02 14:30:00,417.4426432000472,0,12,14,0.0
32219,2019-12-02 14:45:00,390.72877439321,0,12,14,0.0
32220,2019-12-02 15:00:00,357.5178668106672,0,12,15,0.0
32221,2019-12-02 15:15:00,372.7804631926116,0,12,15,0.0
32222,2019-12-02 15:30:00,422.0301936002212,0,12,15,0.0
32223,2019-12-02 15:45:00,457.9877892028888,0,12,15,0.0
32224,2019-12-02 16:00:00,516.4253187977008,0,12,16,0.0
32225,2019-12-02 16:15:00,928.50199440727,0,12,16,0.0
32226,2019-12-02 16:30:00,853.3786187981603,0,12,16,0.0
32227,2019-12-02 16:45:00,780.453408398898,0,12,16,0.0
32228,2019-12-02 17:00:00,1150.6043955887435,0,12,17,0.0
32229,2019-12-02 17:15:00,2147.180507214216,0,12,17,0.0
32230,2019-12-02 17:30:00,998.037029596162,0,12,17,0.0
32231,2019-12-02 17:45:00,1030.8602055956724,0,12,17,0.0
32232,2019-12-02 18:00:00,992.5228228021296,0,12,18,0.0
32233,2019-12-02 18:15:00,985.4457183973864,0,12,18,0.0
32234,2019-12-02 18:30:00,1061.0857003994167,0,12,18,0.0
32235,2019-12-02 18:45:00,917.6558448089052,0,12,18,0.0
32236,2019-12-02 19:00:00,1000.671531590342,0,12,19,0.0
32237,2019-12-02 19:15:00,1001.1274404023424,0,12,19,0.0
32238,2019-12-02 19:30:00,995.3681236002012,0,12,19,0.0
32239,2019-12-02 19:45:00,987.3678855947217,0,12,19,0.0
32240,2019-12-02 20:00:00,1026.738266009488,0,12,20,0.0
32241,2019-12-02 20:15:00,1053.9225179963976,0,12,20,0.0
32242,2019-12-02 20:30:00,951.0026392017608,0,12,20,0.0
32243,2019-12-02 20:45:00,962.8836863921604,0,12,20,0.0
32244,2019-12-02 21:00:00,965.9643140039404,0,12,21,0.0
32245,2019-12-02 21:15:00,1043.420901201898,0,12,21,0.0
32246,2019-12-02 21:30:00,992.0094576009432,0,12,21,0.0
32247,2019-12-02 21:45:00,1088.8458523986628,0,12,21,0.0
32248,2019-12-02 22:00:00,1010.7064551993972,0,12,22,0.0
32249,2019-12-02 22:15:00,1024.5383384026352,0,12,22,0.0
32250,2019-12-02 22:30:00,1162.4204563995588,0,12,22,0.0
32251,2019-12-02 22:45:00,850.6898991981868,0,12,22,0.0
32252,2019-12-02 23:00:00,822.0515112043356,0,12,23,0.0
32253,2019-12-02 23:15:00,478.1041247915708,0,12,23,0.0
32254,2019-12-02 23:30:00,390.244505208102,0,12,23,0.0
32255,2019-12-02 23:45:00,488.2283936021848,0,12,23,0.0
32256,2019-12-03 00:00:00,556.615396795678,1,12,0,0.0
32257,2019-12-03 00:15:00,565.4140943952368,1,12,0,0.0
32258,2019-12-03 00:30:00,482.4777636022188,1,12,0,0.0
32259,2019-12-03 00:45:00,414.4838803986204,1,12,0,0.0
32260,2019-12-03 01:00:00,401.405955199152,1,12,1,0.0
32261,2019-12-03 01:15:00,431.1398680074488,1,12,1,0.0
32262,2019-12-03 01:30:00,457.3474188000544,1,12,1,0.0
32263,2019-12-03 01:45:00,504.6685955967404,1,12,1,0.0
32264,2019-12-03 02:00:00,473.2749640024848,1,12,2,0.0
32265,2019-12-03 02:15:00,391.0361788002772,1,12,2,0.0
32266,2019-12-03 02:30:00,362.2876435983924,1,12,2,0.0
32267,2019-12-03 02:45:00,365.5921304016372,1,12,2,0.0
32268,2019-12-03 03:00:00,342.9092835940536,1,12,3,0.0
32269,2019-12-03 03:15:00,386.8053536061776,1,12,3,0.0
32270,2019-12-03 03:30:00,388.407866397756,1,12,3,0.0
32271,2019-12-03 03:45:00,394.5547748007808,1,12,3,0.0
32272,2019-12-03 04:00:00,443.6596339946844,1,12,4,0.0
32273,2019-12-03 04:15:00,507.5288220032232,1,12,4,0.0
32274,2019-12-03 04:30:00,527.9660383966984,1,12,4,0.0
32275,2019-12-03 04:45:00,543.2824716044704,1,12,4,0.0
32276,2019-12-03 05:00:00,475.8343532012076,1,12,5,0.0
32277,2019-12-03 05:15:00,406.7051304009508,1,12,5,0.0
32278,2019-12-03 05:30:00,426.8028335936832,1,12,5,0.0
32279,2019-12-03 05:45:00,400.301497604232,1,12,5,0.0
32280,2019-12-03 06:00:00,396.286791998136,1,12,6,0.0
32281,2019-12-03 06:15:00,450.3261736026616,1,12,6,0.0
32282,2019-12-03 06:30:00,381.5349759970556,1,12,6,0.0
32283,2019-12-03 06:45:00,420.2149976044892,1,12,6,0.0
32284,2019-12-03 07:00:00,420.34244039678,1,12,7,0.0
32285,2019-12-03 07:15:00,488.8185579984564,1,12,7,0.0
32286,2019-12-03 07:30:00,432.5153500030864,1,12,7,0.0
32287,2019-12-03 07:45:00,395.905098397634,1,12,7,0.0
32288,2019-12-03 08:00:00,402.9134627999156,1,12,8,0.0
32289,2019-12-03 08:15:00,437.257592799142,1,12,8,0.0
32290,2019-12-03 08:30:00,431.9632303959224,1,12,8,0.0
32291,2019-12-03 08:45:00,507.9743064052308,1,12,8,0.0
32292,2019-12-03 09:00:00,554.3950991996096,1,12,9,0.0
32293,2019-12-03 09:15:00,433.8673000020208,1,12,9,0.0
32294,2019-12-03 09:30:00,361.996156796522,1,12,9,0.0
32295,2019-12-03 09:45:00,392.2668875966336,1,12,9,0.0
32296,2019-12-03 10:00:00,401.1787556082708,1,12,10,0.0
32297,2019-12-03 10:15:00,413.4792031982212,1,12,10,0.0
32298,2019-12-03 10:30:00,456.0385348013368,1,12,10,0.0
32299,2019-12-03 10:45:00,475.7133887978852,1,12,10,0.0
32300,2019-12-03 11:00:00,518.9139244030227,1,12,11,0.0
32301,2019-12-03 11:15:00,403.4311408031496,1,12,11,0.0
32302,2019-12-03 11:30:00,389.397912789718,1,12,11,0.0
32303,2019-12-03 11:45:00,416.138391199638,1,12,11,0.0
32304,2019-12-03 12:00:00,476.646166811406,1,12,12,0.0
32305,2019-12-03 12:15:00,501.6734199962228,1,12,12,0.0
32306,2019-12-03 12:30:00,563.0950296035732,1,12,12,0.0
32307,2019-12-03 12:45:00,560.3842199998323,1,12,12,0.0
32308,2019-12-03 13:00:00,561.6408851929008,1,12,13,0.0
32309,2019-12-03 13:15:00,493.6133275987228,1,12,13,0.0
32310,2019-12-03 13:30:00,451.8042339987004,1,12,13,0.0
32311,2019-12-03 13:45:00,419.2219075994216,1,12,13,0.0
32312,2019-12-03 14:00:00,346.7649316007736,1,12,14,0.0
32313,2019-12-03 14:15:00,350.2404984028544,1,12,14,0.0
32314,2019-12-03 14:30:00,486.6377915968768,1,12,14,0.0
32315,2019-12-03 14:45:00,448.989273609186,1,12,14,0.0
32316,2019-12-03 15:00:00,429.1289987959316,1,12,15,0.0
32317,2019-12-03 15:15:00,400.7724304028668,1,12,15,0.0
32318,2019-12-03 15:30:00,394.3109395986536,1,12,15,0.0
32319,2019-12-03 15:45:00,402.2695191961244,1,12,15,0.0
32320,2019-12-03 16:00:00,427.7736028016076,1,12,16,0.0
32321,2019-12-03 16:15:00,582.1376176027112,1,12,16,0.0
32322,2019-12-03 16:30:00,637.1204583992948,1,12,16,0.0
32323,2019-12-03 16:45:00,620.9334287923411,1,12,16,0.0
32324,2019-12-03 17:00:00,585.5334080042664,1,12,17,0.0
32325,2019-12-03 17:15:00,561.6166440013328,1,12,17,0.0
32326,2019-12-03 17:30:00,1386.8450119989573,1,12,17,0.0
32327,2019-12-03 17:45:00,1010.2016599994384,1,12,17,0.0
32328,2019-12-03 18:00:00,1037.3945027968148,1,12,18,0.0
32329,2019-12-03 18:15:00,911.3104196003404,1,12,18,0.0
32330,2019-12-03 18:30:00,890.1561072052572,1,12,18,0.0
32331,2019-12-03 18:45:00,896.7519431971596,1,12,18,0.0
32332,2019-12-03 19:00:00,932.8313328005604,1,12,19,0.0
32333,2019-12-03 19:15:00,837.3620071943147,1,12,19,0.0
32334,2019-12-03 19:30:00,837.1391228065476,1,12,19,0.0
32335,2019-12-03 19:45:00,934.5928624024964,1,12,19,0.0
32336,2019-12-03 20:00:00,968.7059971984124,1,12,20,0.0
32337,2019-12-03 20:15:00,984.5260479924036,1,12,20,0.0
32338,2019-12-03 20:30:00,1033.8888012047391,1,12,20,0.0
32339,2019-12-03 20:45:00,993.579892798152,1,12,20,0.0
32340,2019-12-03 21:00:00,1005.295382004988,1,12,21,0.0
32341,2019-12-03 21:15:00,969.5950963941868,1,12,21,0.0
32342,2019-12-03 21:30:00,1000.9426700053152,1,12,21,0.0
32343,2019-12-03 21:45:00,1030.4729167910407,1,12,21,0.0
32344,2019-12-03 22:00:00,964.8021704051644,1,12,22,0.0
32345,2019-12-03 22:15:00,896.6680931989684,1,12,22,0.0
32346,2019-12-03 22:30:00,872.2259144051347,1,12,22,0.0
32347,2019-12-03 22:45:00,912.2913112005332,1,12,22,0.0
32348,2019-12-03 23:00:00,901.5952611953252,1,12,23,0.0
32349,2019-12-03 23:15:00,823.4099584078648,1,12,23,0.0
32350,2019-12-03 23:30:00,773.1412679931964,1,12,23,0.0
32351,2019-12-03 23:45:00,732.4026896021676,1,12,23,0.0
32352,2019-12-04 00:00:00,732.9361751981196,2,12,0,0.0
32353,2019-12-04 00:15:00,467.453019999084,2,12,0,0.0
32354,2019-12-04 00:30:00,464.5124340022448,2,12,0,0.0
32355,2019-12-04 00:45:00,499.8113051988184,2,12,0,0.0
32356,2019-12-04 01:00:00,528.9051820000168,2,12,1,0.0
32357,2019-12-04 01:15:00,506.8918260076316,2,12,1,0.0
32358,2019-12-04 01:30:00,431.0641751944784,2,12,1,0.0
32359,2019-12-04 01:45:00,422.6573047999408,2,12,1,0.0
32360,2019-12-04 02:00:00,413.1576159998076,2,12,2,0.0
32361,2019-12-04 02:15:00,435.885200400662,2,12,2,0.0
32362,2019-12-04 02:30:00,492.6476955952236,2,12,2,0.0
32363,2019-12-04 02:45:00,522.2469252039444,2,12,2,0.0
32364,2019-12-04 03:00:00,486.8460180005056,2,12,3,0.0
32365,2019-12-04 03:15:00,564.0786407966516,2,12,3,0.0
32366,2019-12-04 03:30:00,439.506846400036,2,12,3,0.0
32367,2019-12-04 03:45:00,457.04865080188,2,12,3,0.0
32368,2019-12-04 04:00:00,458.6003419972256,2,12,4,0.0
32369,2019-12-04 04:15:00,364.4649008056148,2,12,4,0.0
32370,2019-12-04 04:30:00,395.2170879929324,2,12,4,0.0
32371,2019-12-04 04:45:00,435.4988260092796,2,12,4,0.0
32372,2019-12-04 05:00:00,574.5444055937696,2,12,5,0.0
32373,2019-12-04 05:15:00,490.1944459998048,2,12,5,0.0
32374,2019-12-04 05:30:00,448.2804276049136,2,12,5,0.0
32375,2019-12-04 05:45:00,389.6727251922128,2,12,5,0.0
32376,2019-12-04 06:00:00,376.2277576024644,2,12,6,0.0
32377,2019-12-04 06:15:00,360.2408943988848,2,12,6,0.0
32378,2019-12-04 06:30:00,367.5385284004732,2,12,6,0.0
32379,2019-12-04 06:45:00,437.820855207974,2,12,6,0.0
32380,2019-12-04 07:00:00,527.7539415910724,2,12,7,0.0
32381,2019-12-04 07:15:00,436.9872215975192,2,12,7,0.0
32382,2019-12-04 07:30:00,489.3888872102252,2,12,7,0.0
32383,2019-12-04 07:45:00,412.011748398072,2,12,7,0.0
32384,2019-12-04 08:00:00,380.6673543949728,2,12,8,0.0
32385,2019-12-04 08:15:00,337.1428903992636,2,12,8,0.0
32386,2019-12-04 08:30:00,439.1843424018588,2,12,8,0.0
