,interval,Power (W),weekday,month,hour_day,day_type
31543,2019-11-25 13:45:00,319.7851387994888,0,11,13,0.0
31544,2019-11-25 14:00:00,319.7851387994888,0,11,14,0.0
31545,2019-11-25 14:15:00,319.7851384029488,0,11,14,0.0
31546,2019-11-25 14:30:00,319.7851387958508,0,11,14,0.0
31547,2019-11-25 14:45:00,319.7851388031264,0,11,14,0.0
31548,2019-11-25 15:00:00,319.7851387994888,0,11,15,0.0
31549,2019-11-25 15:15:00,319.7851387994888,0,11,15,0.0
31550,2019-11-25 15:30:00,319.7851387994888,0,11,15,0.0
31551,2019-11-25 15:45:00,319.7851388031264,0,11,15,0.0
31552,2019-11-25 16:00:00,319.7851387958508,0,11,16,0.0
31553,2019-11-25 16:15:00,319.7851388031264,0,11,16,0.0
31554,2019-11-25 16:30:00,319.7851387994888,0,11,16,0.0
31555,2019-11-25 16:45:00,319.7851387994888,0,11,16,0.0
31556,2019-11-25 17:00:00,319.7851387994888,0,11,17,0.0
31557,2019-11-25 17:15:00,319.7851383993108,0,11,17,0.0
31558,2019-11-25 17:30:00,319.7851387994888,0,11,17,0.0
31559,2019-11-25 17:45:00,319.7851388031264,0,11,17,0.0
31560,2019-11-25 18:00:00,319.7851387994888,0,11,18,0.0
31561,2019-11-25 18:15:00,319.7851387994888,0,11,18,0.0
31562,2019-11-25 18:30:00,319.7851387994888,0,11,18,0.0
31563,2019-11-25 18:45:00,319.7851387994888,0,11,18,0.0
31564,2019-11-25 19:00:00,319.7851387994888,0,11,19,0.0
31565,2019-11-25 19:15:00,319.7851387994888,0,11,19,0.0
31566,2019-11-25 19:30:00,319.7851387994888,0,11,19,0.0
31567,2019-11-25 19:45:00,319.7851387994888,0,11,19,0.0
31568,2019-11-25 20:00:00,319.7851388031264,0,11,20,0.0
31569,2019-11-25 20:15:00,319.7851383993108,0,11,20,0.0
31570,2019-11-25 20:30:00,319.7851387994888,0,11,20,0.0
31571,2019-11-25 20:45:00,319.7851388031264,0,11,20,0.0
31572,2019-11-25 21:00:00,319.7851387958508,0,11,21,0.0
31573,2019-11-25 21:15:00,319.7851387994888,0,11,21,0.0
31574,2019-11-25 21:30:00,319.7851388031264,0,11,21,0.0
31575,2019-11-25 21:45:00,319.7851387958508,0,11,21,0.0
31576,2019-11-25 22:00:00,319.7851388031264,0,11,22,0.0
31577,2019-11-25 22:15:00,319.7851387994888,0,11,22,0.0
31578,2019-11-25 22:30:00,319.7851387994888,0,11,22,0.0
31579,2019-11-25 22:45:00,319.7851387994888,0,11,22,0.0
31580,2019-11-25 23:00:00,319.7851384029488,0,11,23,0.0
31581,2019-11-25 23:15:00,319.7851387958508,0,11,23,0.0
31582,2019-11-25 23:30:00,319.7851388031264,0,11,23,0.0
31583,2019-11-25 23:45:00,319.7851387994888,0,11,23,0.0
31584,2019-11-26 00:00:00,319.7851387994888,1,11,0,0.0
31585,2019-11-26 00:15:00,319.7851387994888,1,11,0,0.0
31586,2019-11-26 00:30:00,319.7851387994888,1,11,0,0.0
31587,2019-11-26 00:45:00,319.7851387994888,1,11,0,0.0
31588,2019-11-26 01:00:00,319.7851388031264,1,11,1,0.0
31589,2019-11-26 01:15:00,319.7851387994888,1,11,1,0.0
31590,2019-11-26 01:30:00,319.7851387994888,1,11,1,0.0
31591,2019-11-26 01:45:00,319.7851387994888,1,11,1,0.0
31592,2019-11-26 02:00:00,319.7851383993108,1,11,2,0.0
31593,2019-11-26 02:15:00,319.7851387994888,1,11,2,0.0
31594,2019-11-26 02:30:00,319.7851388031264,1,11,2,0.0
31595,2019-11-26 02:45:00,319.7851387958508,1,11,2,0.0
31596,2019-11-26 03:00:00,319.7851388031264,1,11,3,0.0
31597,2019-11-26 03:15:00,319.7851387994888,1,11,3,0.0
31598,2019-11-26 03:30:00,319.7851387994888,1,11,3,0.0
31599,2019-11-26 03:45:00,319.7851387994888,1,11,3,0.0
31600,2019-11-26 04:00:00,319.7851388031264,1,11,4,0.0
31601,2019-11-26 04:15:00,319.7851387958508,1,11,4,0.0
31602,2019-11-26 04:30:00,319.7851388031264,1,11,4,0.0
31603,2019-11-26 04:45:00,319.7851387994888,1,11,4,0.0
31604,2019-11-26 05:00:00,319.7851383993108,1,11,5,0.0
31605,2019-11-26 05:15:00,319.7851387994888,1,11,5,0.0
31606,2019-11-26 05:30:00,319.7851387994888,1,11,5,0.0
31607,2019-11-26 05:45:00,319.7851387994888,1,11,5,0.0
31608,2019-11-26 06:00:00,319.7851388031264,1,11,6,0.0
31609,2019-11-26 06:15:00,319.7851387994888,1,11,6,0.0
31610,2019-11-26 06:30:00,319.7851387994888,1,11,6,0.0
31611,2019-11-26 06:45:00,319.7851387994888,1,11,6,0.0
31612,2019-11-26 07:00:00,319.7851387994888,1,11,7,0.0
31613,2019-11-26 07:15:00,319.7851387994888,1,11,7,0.0
31614,2019-11-26 07:30:00,319.7851388031264,1,11,7,0.0
31615,2019-11-26 07:45:00,319.7851383956728,1,11,7,0.0
31616,2019-11-26 08:00:00,319.7851388031264,1,11,8,0.0
31617,2019-11-26 08:15:00,319.7851387994888,1,11,8,0.0
31618,2019-11-26 08:30:00,319.7851387994888,1,11,8,0.0
31619,2019-11-26 08:45:00,319.7851387994888,1,11,8,0.0
31620,2019-11-26 09:00:00,319.7851388031264,1,11,9,0.0
31621,2019-11-26 09:15:00,319.7851387958508,1,11,9,0.0
31622,2019-11-26 09:30:00,319.7851388031264,1,11,9,0.0
31623,2019-11-26 09:45:00,319.7851387994888,1,11,9,0.0
31624,2019-11-26 10:00:00,319.7851387994888,1,11,10,0.0
31625,2019-11-26 10:15:00,319.7851387994888,1,11,10,0.0
31626,2019-11-26 10:30:00,319.7851387994888,1,11,10,0.0
31627,2019-11-26 10:45:00,319.7851383993108,1,11,10,0.0
31628,2019-11-26 11:00:00,319.7851388031264,1,11,11,0.0
31629,2019-11-26 11:15:00,319.7851387994888,1,11,11,0.0
31630,2019-11-26 11:30:00,319.7851387994888,1,11,11,0.0
31631,2019-11-26 11:45:00,319.7851387994888,1,11,11,0.0
31632,2019-11-26 12:00:00,319.7851387994888,1,11,12,0.0
31633,2019-11-26 12:15:00,319.7851387994888,1,11,12,0.0
31634,2019-11-26 12:30:00,319.7851388031264,1,11,12,0.0
31635,2019-11-26 12:45:00,319.7851387958508,1,11,12,0.0
31636,2019-11-26 13:00:00,319.7851388031264,1,11,13,0.0
31637,2019-11-26 13:15:00,319.7851387994888,1,11,13,0.0
31638,2019-11-26 13:30:00,319.7851387994888,1,11,13,0.0
31639,2019-11-26 13:45:00,319.7851383993108,1,11,13,0.0
31640,2019-11-26 14:00:00,319.7851387994888,1,11,14,0.0
31641,2019-11-26 14:15:00,319.7851387994888,1,11,14,0.0
31642,2019-11-26 14:30:00,319.7851388031264,1,11,14,0.0
31643,2019-11-26 14:45:00,319.7851387994888,1,11,14,0.0
31644,2019-11-26 15:00:00,319.7851387994888,1,11,15,0.0
31645,2019-11-26 15:15:00,319.7851387994888,1,11,15,0.0
31646,2019-11-26 15:30:00,319.7851387994888,1,11,15,0.0
31647,2019-11-26 15:45:00,319.7851387994888,1,11,15,0.0
31648,2019-11-26 16:00:00,319.7851387994888,1,11,16,0.0
31649,2019-11-26 16:15:00,319.7851388031264,1,11,16,0.0
31650,2019-11-26 16:30:00,319.7851387958508,1,11,16,0.0
31651,2019-11-26 16:45:00,319.7851384029488,1,11,16,0.0
31652,2019-11-26 17:00:00,319.7851387994888,1,11,17,0.0
31653,2019-11-26 17:15:00,319.7851387994888,1,11,17,0.0
31654,2019-11-26 17:30:00,319.7851387994888,1,11,17,0.0
31655,2019-11-26 17:45:00,319.7851387994888,1,11,17,0.0
31656,2019-11-26 18:00:00,319.7851387994888,1,11,18,0.0
31657,2019-11-26 18:15:00,319.7851388031264,1,11,18,0.0
31658,2019-11-26 18:30:00,319.7851387994888,1,11,18,0.0
31659,2019-11-26 18:45:00,319.7851387994888,1,11,18,0.0
31660,2019-11-26 19:00:00,319.7851387994888,1,11,19,0.0
31661,2019-11-26 19:15:00,319.7851387994888,1,11,19,0.0
31662,2019-11-26 19:30:00,319.7851383993108,1,11,19,0.0
31663,2019-11-26 19:45:00,319.7851388031264,1,11,19,0.0
31664,2019-11-26 20:00:00,319.7851387958508,1,11,20,0.0
31665,2019-11-26 20:15:00,319.7851388031264,1,11,20,0.0
31666,2019-11-26 20:30:00,319.7851387994888,1,11,20,0.0
31667,2019-11-26 20:45:00,319.7851387994888,1,11,20,0.0
31668,2019-11-26 21:00:00,319.7851387994888,1,11,21,0.0
31669,2019-11-26 21:15:00,319.7851387994888,1,11,21,0.0
31670,2019-11-26 21:30:00,319.7851387994888,1,11,21,0.0
31671,2019-11-26 21:45:00,319.7851388031264,1,11,21,0.0
31672,2019-11-26 22:00:00,319.7851387994888,1,11,22,0.0
31673,2019-11-26 22:15:00,319.7851387994888,1,11,22,0.0
31674,2019-11-26 22:30:00,319.7851383993108,1,11,22,0.0
31675,2019-11-26 22:45:00,319.7851387994888,1,11,22,0.0
31676,2019-11-26 23:00:00,319.7851387994888,1,11,23,0.0
31677,2019-11-26 23:15:00,319.7851388031264,1,11,23,0.0
31678,2019-11-26 23:30:00,319.7851387958508,1,11,23,0.0
31679,2019-11-26 23:45:00,319.7851388031264,1,11,23,0.0
31680,2019-11-27 00:00:00,319.7851387994888,2,11,0,0.0
31681,2019-11-27 00:15:00,319.7851387994888,2,11,0,0.0
31682,2019-11-27 00:30:00,319.7851387994888,2,11,0,0.0
31683,2019-11-27 00:45:00,319.7851388031264,2,11,0,0.0
31684,2019-11-27 01:00:00,319.7851387958508,2,11,1,0.0
31685,2019-11-27 01:15:00,319.7851388031264,2,11,1,0.0
31686,2019-11-27 01:30:00,319.7851383993108,2,11,1,0.0
31687,2019-11-27 01:45:00,319.7851387994888,2,11,1,0.0
31688,2019-11-27 02:00:00,319.7851387994888,2,11,2,0.0
31689,2019-11-27 02:15:00,319.7851387994888,2,11,2,0.0
31690,2019-11-27 02:30:00,319.7851387994888,2,11,2,0.0
31691,2019-11-27 02:45:00,319.7851388031264,2,11,2,0.0
31692,2019-11-27 03:00:00,345.509089198458,2,11,3,0.0
31693,2019-11-27 03:15:00,149.1755548013316,2,11,3,0.0
31694,2019-11-27 03:30:00,232.9872359987348,2,11,3,0.0
31695,2019-11-27 03:45:00,221.0814844002016,2,11,3,0.0
31696,2019-11-27 04:00:00,196.4181256007576,2,11,4,0.0
31697,2019-11-27 04:15:00,143.4294179998684,2,11,4,0.0
31698,2019-11-27 04:30:00,80.5201324001244,2,11,4,0.0
31699,2019-11-27 04:45:00,167.5759319987264,2,11,4,0.0
31700,2019-11-27 05:00:00,150.7293704016772,2,11,5,0.0
31701,2019-11-27 05:15:00,81.85275520008841,2,11,5,0.0
31702,2019-11-27 05:30:00,144.90522919731998,2,11,5,0.0
31703,2019-11-27 05:45:00,174.0900412005428,2,11,5,0.0
31704,2019-11-27 06:00:00,104.8094540019516,2,11,6,0.0
31705,2019-11-27 06:15:00,134.3687976004728,2,11,6,0.0
31706,2019-11-27 06:30:00,245.3671283983564,2,11,6,0.0
31707,2019-11-27 06:45:00,425.4995588016752,2,11,6,0.0
31708,2019-11-27 07:00:00,225.644124799146,2,11,7,0.0
31709,2019-11-27 07:15:00,147.5906548002964,2,11,7,0.0
31710,2019-11-27 07:30:00,123.6563704005672,2,11,7,0.0
31711,2019-11-27 07:45:00,79.249000398704,2,11,7,0.0
31712,2019-11-27 08:00:00,589.5437315994056,2,11,8,0.0
31713,2019-11-27 08:15:00,317.5135571982536,2,11,8,0.0
31714,2019-11-27 08:30:00,164.978137199796,2,11,8,0.0
31715,2019-11-27 08:45:00,161.8356864019004,2,11,8,0.0
31716,2019-11-27 09:00:00,128.3253759975196,2,11,9,0.0
31717,2019-11-27 09:15:00,178.7618360031044,2,11,9,0.0
31718,2019-11-27 09:30:00,183.5883139974612,2,11,9,0.0
31719,2019-11-27 09:45:00,245.54932760293,2,11,9,0.0
31720,2019-11-27 10:00:00,227.3579292013892,2,11,10,0.0
31721,2019-11-27 10:15:00,204.1599151998524,2,11,10,0.0
31722,2019-11-27 10:30:00,144.43193119950558,2,11,10,0.0
31723,2019-11-27 10:45:00,149.5177483993756,2,11,10,0.0
31724,2019-11-27 11:00:00,197.0613615994804,2,11,11,0.0
31725,2019-11-27 11:15:00,198.4853487992948,2,11,11,0.0
31726,2019-11-27 11:30:00,192.8278907980708,2,11,11,0.0
31727,2019-11-27 11:45:00,244.3091656023168,2,11,11,0.0
31728,2019-11-27 12:00:00,188.0273755996312,2,11,12,0.0
31729,2019-11-27 12:15:00,135.4265359987036,2,11,12,0.0
31730,2019-11-27 12:30:00,757.7555600000776,2,11,12,0.0
31731,2019-11-27 12:45:00,1176.8123848014511,2,11,12,0.0
31732,2019-11-27 13:00:00,2498.676406401501,2,11,13,0.0
31733,2019-11-27 13:15:00,616.856298798666,2,11,13,0.0
31734,2019-11-27 13:30:00,309.019176802394,2,11,13,0.0
31735,2019-11-27 13:45:00,321.3951679972524,2,11,13,0.0
31736,2019-11-27 14:00:00,354.4182799996632,2,11,14,0.0
31737,2019-11-27 14:15:00,337.642943999526,2,11,14,0.0
31738,2019-11-27 14:30:00,317.9631720013276,2,11,14,0.0
31739,2019-11-27 14:45:00,201.498602000356,2,11,14,0.0
31740,2019-11-27 15:00:00,220.169296797394,2,11,15,0.0
31741,2019-11-27 15:15:00,165.8279392031544,2,11,15,0.0
31742,2019-11-27 15:30:00,289.503987998614,2,11,15,0.0
31743,2019-11-27 15:45:00,512.4077127984492,2,11,15,0.0
31744,2019-11-27 16:00:00,172.8402104017732,2,11,16,0.0
31745,2019-11-27 16:15:00,265.2378099992344,2,11,16,0.0
31746,2019-11-27 16:30:00,296.4348208006412,2,11,16,0.0
31747,2019-11-27 16:45:00,271.5326651996292,2,11,16,0.0
31748,2019-11-27 17:00:00,317.5763376020768,2,11,17,0.0
31749,2019-11-27 17:15:00,318.2930647999452,2,11,17,0.0
31750,2019-11-27 17:30:00,318.2930652001232,2,11,17,0.0
31751,2019-11-27 17:45:00,318.2930647999452,2,11,17,0.0
31752,2019-11-27 18:00:00,318.2930652001232,2,11,18,0.0
31753,2019-11-27 18:15:00,318.2930647999452,2,11,18,0.0
31754,2019-11-27 18:30:00,318.2930652001232,2,11,18,0.0
31755,2019-11-27 18:45:00,318.2930647999452,2,11,18,0.0
31756,2019-11-27 19:00:00,318.2930647963076,2,11,19,0.0
31757,2019-11-27 19:15:00,318.2930652001232,2,11,19,0.0
31758,2019-11-27 19:30:00,318.2930647999452,2,11,19,0.0
31759,2019-11-27 19:45:00,318.2930652001232,2,11,19,0.0
31760,2019-11-27 20:00:00,318.2930647999452,2,11,20,0.0
31761,2019-11-27 20:15:00,318.2930647999452,2,11,20,0.0
31762,2019-11-27 20:30:00,318.2930652001232,2,11,20,0.0
31763,2019-11-27 20:45:00,318.2930647999452,2,11,20,0.0
31764,2019-11-27 21:00:00,318.2930652001232,2,11,21,0.0
31765,2019-11-27 21:15:00,318.2930647999452,2,11,21,0.0
31766,2019-11-27 21:30:00,318.2930652001232,2,11,21,0.0
31767,2019-11-27 21:45:00,318.2930647999452,2,11,21,0.0
31768,2019-11-27 22:00:00,318.2930647999452,2,11,22,0.0
31769,2019-11-27 22:15:00,318.2930652001232,2,11,22,0.0
31770,2019-11-27 22:30:00,318.2930647999452,2,11,22,0.0
31771,2019-11-27 22:45:00,318.2930652001232,2,11,22,0.0
31772,2019-11-27 23:00:00,318.2930647999452,2,11,23,0.0
31773,2019-11-27 23:15:00,318.2930647999452,2,11,23,0.0
31774,2019-11-27 23:30:00,318.2930652001232,2,11,23,0.0
31775,2019-11-27 23:45:00,318.2930647999452,2,11,23,0.0
31776,2019-11-28 00:00:00,318.2930652001232,3,11,0,0.0
31777,2019-11-28 00:15:00,318.2930647999452,3,11,0,0.0
31778,2019-11-28 00:30:00,318.2930652001232,3,11,0,0.0
31779,2019-11-28 00:45:00,318.2930647999452,3,11,0,0.0
31780,2019-11-28 01:00:00,318.2930647999452,3,11,1,0.0
31781,2019-11-28 01:15:00,318.2930652001232,3,11,1,0.0
31782,2019-11-28 01:30:00,318.2930647999452,3,11,1,0.0
31783,2019-11-28 01:45:00,318.2930652001232,3,11,1,0.0
31784,2019-11-28 02:00:00,318.2930647999452,3,11,2,0.0
31785,2019-11-28 02:15:00,318.2930652001232,3,11,2,0.0
31786,2019-11-28 02:30:00,318.2930647999452,3,11,2,0.0
31787,2019-11-28 02:45:00,318.2930647999452,3,11,2,0.0
31788,2019-11-28 03:00:00,318.2930652001232,3,11,3,0.0
31789,2019-11-28 03:15:00,318.2930647999452,3,11,3,0.0
31790,2019-11-28 03:30:00,318.2930652001232,3,11,3,0.0
31791,2019-11-28 03:45:00,318.2930647999452,3,11,3,0.0
31792,2019-11-28 04:00:00,318.2930648035832,3,11,4,0.0
31793,2019-11-28 04:15:00,318.2930651964852,3,11,4,0.0
31794,2019-11-28 04:30:00,318.2930648035832,3,11,4,0.0
31795,2019-11-28 04:45:00,318.2930651964852,3,11,4,0.0
31796,2019-11-28 05:00:00,318.2930648035832,3,11,5,0.0
31797,2019-11-28 05:15:00,318.2930651964852,3,11,5,0.0
31798,2019-11-28 05:30:00,318.2930648035832,3,11,5,0.0
31799,2019-11-28 05:45:00,318.2930647999452,3,11,5,0.0
31800,2019-11-28 06:00:00,318.2930652001232,3,11,6,0.0
31801,2019-11-28 06:15:00,318.2930647999452,3,11,6,0.0
31802,2019-11-28 06:30:00,318.2930652001232,3,11,6,0.0
31803,2019-11-28 06:45:00,318.2930647963076,3,11,6,0.0
31804,2019-11-28 07:00:00,318.2930647999452,3,11,7,0.0
31805,2019-11-28 07:15:00,318.2930652001232,3,11,7,0.0
31806,2019-11-28 07:30:00,318.2930647999452,3,11,7,0.0
31807,2019-11-28 07:45:00,318.2930652001232,3,11,7,0.0
31808,2019-11-28 08:00:00,318.2930647999452,3,11,8,0.0
31809,2019-11-28 08:15:00,318.2930652001232,3,11,8,0.0
31810,2019-11-28 08:30:00,318.2930647999452,3,11,8,0.0
31811,2019-11-28 08:45:00,318.2930647999452,3,11,8,0.0
31812,2019-11-28 09:00:00,318.2930652001232,3,11,9,0.0
31813,2019-11-28 09:15:00,318.2930647999452,3,11,9,0.0
31814,2019-11-28 09:30:00,318.2930652001232,3,11,9,0.0
31815,2019-11-28 09:45:00,318.2930647999452,3,11,9,0.0
31816,2019-11-28 10:00:00,318.2930647999452,3,11,10,0.0
31817,2019-11-28 10:15:00,318.2930652001232,3,11,10,0.0
31818,2019-11-28 10:30:00,318.2930647999452,3,11,10,0.0
31819,2019-11-28 10:45:00,318.2930652001232,3,11,10,0.0
31820,2019-11-28 11:00:00,318.2930647999452,3,11,11,0.0
31821,2019-11-28 11:15:00,318.2930652001232,3,11,11,0.0
31822,2019-11-28 11:30:00,318.2930647999452,3,11,11,0.0
31823,2019-11-28 11:45:00,318.2930647999452,3,11,11,0.0
31824,2019-11-28 12:00:00,318.2930652001232,3,11,12,0.0
31825,2019-11-28 12:15:00,318.2930647999452,3,11,12,0.0
31826,2019-11-28 12:30:00,318.2930652001232,3,11,12,0.0
31827,2019-11-28 12:45:00,318.2930647999452,3,11,12,0.0
31828,2019-11-28 13:00:00,318.2930652001232,3,11,13,0.0
31829,2019-11-28 13:15:00,318.2930647999452,3,11,13,0.0
31830,2019-11-28 13:30:00,318.2930647999452,3,11,13,0.0
31831,2019-11-28 13:45:00,318.2930652001232,3,11,13,0.0
31832,2019-11-28 14:00:00,318.2930647999452,3,11,14,0.0
31833,2019-11-28 14:15:00,318.2930652001232,3,11,14,0.0
31834,2019-11-28 14:30:00,318.2930647999452,3,11,14,0.0
31835,2019-11-28 14:45:00,318.2930647999452,3,11,14,0.0
31836,2019-11-28 15:00:00,318.2930652001232,3,11,15,0.0
31837,2019-11-28 15:15:00,318.2930647999452,3,11,15,0.0
31838,2019-11-28 15:30:00,318.2930652001232,3,11,15,0.0
31839,2019-11-28 15:45:00,318.2930647999452,3,11,15,0.0
31840,2019-11-28 16:00:00,318.2930652001232,3,11,16,0.0
31841,2019-11-28 16:15:00,318.2930647999452,3,11,16,0.0
31842,2019-11-28 16:30:00,318.2930647999452,3,11,16,0.0
31843,2019-11-28 16:45:00,318.2930652001232,3,11,16,0.0
31844,2019-11-28 17:00:00,318.2930647999452,3,11,17,0.0
31845,2019-11-28 17:15:00,318.2930652001232,3,11,17,0.0
31846,2019-11-28 17:30:00,318.2930647999452,3,11,17,0.0
31847,2019-11-28 17:45:00,318.2930647999452,3,11,17,0.0
31848,2019-11-28 18:00:00,318.2930652001232,3,11,18,0.0
31849,2019-11-28 18:15:00,318.2930647999452,3,11,18,0.0
31850,2019-11-28 18:30:00,318.2930652001232,3,11,18,0.0
31851,2019-11-28 18:45:00,318.2930647999452,3,11,18,0.0
31852,2019-11-28 19:00:00,318.2930652001232,3,11,19,0.0
31853,2019-11-28 19:15:00,318.2930647999452,3,11,19,0.0
31854,2019-11-28 19:30:00,318.2930647999452,3,11,19,0.0
31855,2019-11-28 19:45:00,318.2930652001232,3,11,19,0.0
31856,2019-11-28 20:00:00,318.2930647999452,3,11,20,0.0
31857,2019-11-28 20:15:00,318.2930652001232,3,11,20,0.0
31858,2019-11-28 20:30:00,318.2930647999452,3,11,20,0.0
31859,2019-11-28 20:45:00,318.2930652001232,3,11,20,0.0
31860,2019-11-28 21:00:00,318.2930647999452,3,11,21,0.0
31861,2019-11-28 21:15:00,318.2930647999452,3,11,21,0.0
31862,2019-11-28 21:30:00,318.2930652001232,3,11,21,0.0
31863,2019-11-28 21:45:00,318.2930647999452,3,11,21,0.0
31864,2019-11-28 22:00:00,318.2930652001232,3,11,22,0.0
31865,2019-11-28 22:15:00,318.2930647999452,3,11,22,0.0
31866,2019-11-28 22:30:00,318.2930647999452,3,11,22,0.0
31867,2019-11-28 22:45:00,318.2930652001232,3,11,22,0.0
31868,2019-11-28 23:00:00,318.2930647999452,3,11,23,0.0
31869,2019-11-28 23:15:00,318.2930652001232,3,11,23,0.0
31870,2019-11-28 23:30:00,318.2930647999452,3,11,23,0.0
31871,2019-11-28 23:45:00,318.2930652001232,3,11,23,0.0
31872,2019-11-29 00:00:00,318.2930647999452,4,11,0,0.0
31873,2019-11-29 00:15:00,318.2930647999452,4,11,0,0.0
31874,2019-11-29 00:30:00,318.2930651964852,4,11,0,0.0
31875,2019-11-29 00:45:00,318.2930648035832,4,11,0,0.0
31876,2019-11-29 01:00:00,318.2930651964852,4,11,1,0.0
31877,2019-11-29 01:15:00,318.2930648035832,4,11,1,0.0
31878,2019-11-29 01:30:00,318.2930647999452,4,11,1,0.0
31879,2019-11-29 01:45:00,318.2930652001232,4,11,1,0.0
31880,2019-11-29 02:00:00,318.2930647999452,4,11,2,0.0
31881,2019-11-29 02:15:00,318.2930652001232,4,11,2,0.0
31882,2019-11-29 02:30:00,318.2930647999452,4,11,2,0.0
31883,2019-11-29 02:45:00,318.2930652001232,4,11,2,0.0
31884,2019-11-29 03:00:00,318.2930647999452,4,11,3,0.0
31885,2019-11-29 03:15:00,318.2930647999452,4,11,3,0.0
31886,2019-11-29 03:30:00,318.2930652001232,4,11,3,0.0
31887,2019-11-29 03:45:00,318.2930647999452,4,11,3,0.0
31888,2019-11-29 04:00:00,318.2930652001232,4,11,4,0.0
31889,2019-11-29 04:15:00,318.2930647999452,4,11,4,0.0
31890,2019-11-29 04:30:00,318.2930647999452,4,11,4,0.0
31891,2019-11-29 04:45:00,318.2930652001232,4,11,4,0.0
31892,2019-11-29 05:00:00,318.2930647999452,4,11,5,0.0
31893,2019-11-29 05:15:00,318.2930652001232,4,11,5,0.0
31894,2019-11-29 05:30:00,318.2930647999452,4,11,5,0.0
31895,2019-11-29 05:45:00,318.2930652001232,4,11,5,0.0
31896,2019-11-29 06:00:00,318.2930647999452,4,11,6,0.0
31897,2019-11-29 06:15:00,318.2930647999452,4,11,6,0.0
31898,2019-11-29 06:30:00,318.2930652001232,4,11,6,0.0
31899,2019-11-29 06:45:00,318.2930647999452,4,11,6,0.0
31900,2019-11-29 07:00:00,318.2930652001232,4,11,7,0.0
31901,2019-11-29 07:15:00,318.2930647999452,4,11,7,0.0
31902,2019-11-29 07:30:00,318.2930652001232,4,11,7,0.0
31903,2019-11-29 07:45:00,318.2930647999452,4,11,7,0.0
31904,2019-11-29 08:00:00,318.2930647999452,4,11,8,0.0
31905,2019-11-29 08:15:00,318.2930652001232,4,11,8,0.0
31906,2019-11-29 08:30:00,318.2930647999452,4,11,8,0.0
31907,2019-11-29 08:45:00,318.2930652001232,4,11,8,0.0
31908,2019-11-29 09:00:00,318.2930647999452,4,11,9,0.0
31909,2019-11-29 09:15:00,318.2930647999452,4,11,9,0.0
31910,2019-11-29 09:30:00,318.2930652001232,4,11,9,0.0
31911,2019-11-29 09:45:00,318.2930647999452,4,11,9,0.0
31912,2019-11-29 10:00:00,318.2930652001232,4,11,10,0.0
31913,2019-11-29 10:15:00,318.2930647999452,4,11,10,0.0
31914,2019-11-29 10:30:00,318.2930652001232,4,11,10,0.0
31915,2019-11-29 10:45:00,318.2930647999452,4,11,10,0.0
31916,2019-11-29 11:00:00,318.2930647999452,4,11,11,0.0
31917,2019-11-29 11:15:00,318.2930652001232,4,11,11,0.0
31918,2019-11-29 11:30:00,318.2930647999452,4,11,11,0.0
31919,2019-11-29 11:45:00,318.2930652001232,4,11,11,0.0
31920,2019-11-29 12:00:00,318.2930647963076,4,11,12,0.0
31921,2019-11-29 12:15:00,318.2930647999452,4,11,12,0.0
31922,2019-11-29 12:30:00,318.2930652001232,4,11,12,0.0
31923,2019-11-29 12:45:00,318.2930647999452,4,11,12,0.0
31924,2019-11-29 13:00:00,318.2930652001232,4,11,13,0.0
31925,2019-11-29 13:15:00,318.2930647999452,4,11,13,0.0
31926,2019-11-29 13:30:00,318.2930652001232,4,11,13,0.0
31927,2019-11-29 13:45:00,318.2930647999452,4,11,13,0.0
31928,2019-11-29 14:00:00,318.2930647999452,4,11,14,0.0
31929,2019-11-29 14:15:00,318.2930652001232,4,11,14,0.0
31930,2019-11-29 14:30:00,318.2930647999452,4,11,14,0.0
31931,2019-11-29 14:45:00,318.2930652001232,4,11,14,0.0
31932,2019-11-29 15:00:00,318.2930647999452,4,11,15,0.0
31933,2019-11-29 15:15:00,318.2930652001232,4,11,15,0.0
31934,2019-11-29 15:30:00,318.2930647999452,4,11,15,0.0
31935,2019-11-29 15:45:00,318.2930647999452,4,11,15,0.0
31936,2019-11-29 16:00:00,318.2930652001232,4,11,16,0.0
31937,2019-11-29 16:15:00,318.2930647999452,4,11,16,0.0
31938,2019-11-29 16:30:00,318.2930652001232,4,11,16,0.0
31939,2019-11-29 16:45:00,318.2930647999452,4,11,16,0.0
31940,2019-11-29 17:00:00,318.2930647999452,4,11,17,0.0
31941,2019-11-29 17:15:00,318.2930652001232,4,11,17,0.0
